,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600820.SH,20140102,9.08,9.08,8.87,8.9,9.07,-0.17,-1.87,63012.24,56378.596
1198,600820.SH,20140103,8.96,8.99,8.8,8.83,8.9,-0.07,-0.79,39074.18,34596.536
1197,600820.SH,20140106,8.78,8.8,8.44,8.46,8.83,-0.37,-4.19,46601.3,40097.774
1196,600820.SH,20140107,8.49,8.59,8.44,8.47,8.46,0.01,0.12,29728.93,25244.029
1195,600820.SH,20140108,8.46,8.58,8.39,8.46,8.47,-0.01,-0.12,36987.66,31331.118
1194,600820.SH,20140109,8.43,8.5,8.24,8.26,8.46,-0.2,-2.36,38972.96,32772.716
1193,600820.SH,20140110,8.28,8.36,8.16,8.18,8.26,-0.08,-0.97,37688.94,31062.429
1192,600820.SH,20140113,8.19,8.28,8.17,8.24,8.18,0.06,0.73,24332.02,19994.555
1191,600820.SH,20140114,8.25,8.37,8.21,8.37,8.24,0.13,1.58,23803.79,19804.706
1190,600820.SH,20140115,8.38,8.39,8.3,8.36,8.37,-0.01,-0.12,16963.45,14152.887
1189,600820.SH,20140116,8.35,8.42,8.31,8.36,8.36,0.0,0.0,27254.84,22838.97
1188,600820.SH,20140117,8.34,8.36,8.15,8.19,8.36,-0.17,-2.03,25574.7,21090.904
1187,600820.SH,20140120,8.19,8.25,8.11,8.14,8.19,-0.05,-0.61,18250.53,14934.828
1186,600820.SH,20140121,8.13,8.4,8.13,8.39,8.14,0.25,3.07,40029.69,33307.731
1185,600820.SH,20140122,8.4,8.58,8.37,8.56,8.39,0.17,2.03,53321.82,45443.407
1184,600820.SH,20140123,8.53,8.59,8.49,8.52,8.56,-0.04,-0.47,34286.85,29223.938
1183,600820.SH,20140124,8.49,8.68,8.43,8.63,8.52,0.11,1.29,60356.34,51857.815
1182,600820.SH,20140127,8.6,8.66,8.57,8.58,8.63,-0.05,-0.58,44371.44,38167.071
1181,600820.SH,20140128,8.58,8.65,8.53,8.56,8.58,-0.02,-0.23,26218.82,22490.457
1180,600820.SH,20140129,8.55,8.61,8.55,8.56,8.56,0.0,0.0,23104.46,19800.675
1179,600820.SH,20140130,8.55,8.59,8.42,8.48,8.56,-0.08,-0.93,31251.49,26488.659
1178,600820.SH,20140207,8.42,8.55,8.41,8.52,8.48,0.04,0.47,25875.89,21945.154
1177,600820.SH,20140210,8.53,8.76,8.52,8.75,8.52,0.23,2.7,58311.69,50669.736
1176,600820.SH,20140211,8.72,8.8,8.67,8.78,8.75,0.03,0.34,43728.98,38271.09
1175,600820.SH,20140212,8.78,8.93,8.7,8.92,8.78,0.14,1.59,54312.47,47866.375
1174,600820.SH,20140213,8.89,9.05,8.81,8.81,8.92,-0.11,-1.23,77317.67,69246.812
1173,600820.SH,20140214,8.83,9.05,8.83,9.03,8.81,0.22,2.5,79771.97,71555.251
1172,600820.SH,20140217,9.1,9.24,9.03,9.2,9.03,0.17,1.88,96266.51,88260.513
1171,600820.SH,20140218,9.23,9.25,9.1,9.19,9.2,-0.01,-0.11,69343.56,63531.241
1170,600820.SH,20140219,9.22,9.27,9.08,9.15,9.19,-0.04,-0.44,72794.51,66703.548
1169,600820.SH,20140220,9.13,9.23,9.04,9.06,9.15,-0.09,-0.98,68125.51,62124.352
1168,600820.SH,20140221,9.07,9.32,9.02,9.14,9.06,0.08,0.88,108795.58,100093.818
1167,600820.SH,20140224,9.12,9.19,8.81,8.9,9.14,-0.24,-2.63,80907.01,72363.753
1166,600820.SH,20140225,8.91,8.98,8.67,8.74,8.9,-0.16,-1.8,78055.8,68886.875
1165,600820.SH,20140226,8.69,8.92,8.64,8.87,8.74,0.13,1.49,79149.91,69399.724
1164,600820.SH,20140227,8.9,9.05,8.71,8.73,8.87,-0.14,-1.58,60359.5,53905.463
1163,600820.SH,20140228,8.79,8.81,8.61,8.76,8.73,0.03,0.34,46428.06,40442.289
1162,600820.SH,20140303,8.73,9.5,8.73,9.46,8.76,0.7,7.99,223316.7,206343.304
1161,600820.SH,20140304,9.32,9.45,9.19,9.3,9.46,-0.16,-1.69,110314.36,102718.998
1160,600820.SH,20140305,9.35,9.69,9.31,9.36,9.3,0.06,0.65,181510.87,172557.806
1159,600820.SH,20140306,9.35,9.7,9.31,9.58,9.36,0.22,2.35,192687.69,184039.143
1158,600820.SH,20140307,9.55,9.64,9.38,9.5,9.58,-0.08,-0.84,115276.63,109332.454
1157,600820.SH,20140310,9.39,9.5,9.04,9.1,9.5,-0.4,-4.21,115069.88,106186.187
1156,600820.SH,20140311,9.06,9.65,9.01,9.64,9.1,0.54,5.93,168858.56,157876.975
1155,600820.SH,20140312,9.64,9.87,9.41,9.6,9.64,-0.04,-0.41,229166.2,221400.768
1154,600820.SH,20140313,9.54,9.74,9.5,9.71,9.6,0.11,1.15,146928.58,141392.574
1153,600820.SH,20140314,9.63,9.72,9.29,9.34,9.71,-0.37,-3.81,146009.42,138436.044
1152,600820.SH,20140317,9.36,9.54,9.35,9.5,9.34,0.16,1.71,95467.15,90323.729
1151,600820.SH,20140318,9.55,10.07,9.51,9.96,9.5,0.46,4.84,344133.26,339340.391
1150,600820.SH,20140319,9.91,9.97,9.78,9.96,9.96,0.0,0.0,153117.9,151268.341
1149,600820.SH,20140320,9.97,10.14,9.63,9.66,9.96,-0.3,-3.01,180633.74,178341.865
1148,600820.SH,20140321,9.62,10.13,9.54,10.12,9.66,0.46,4.76,230075.66,227422.971
1147,600820.SH,20140324,10.18,10.34,10.0,10.19,10.12,0.07,0.69,271794.16,276242.032
1146,600820.SH,20140325,10.18,10.36,10.06,10.23,10.19,0.04,0.39,201335.29,206382.963
1145,600820.SH,20140326,10.28,10.3,10.07,10.13,10.23,-0.1,-0.98,122741.35,124709.612
1144,600820.SH,20140327,10.08,10.47,10.08,10.32,10.13,0.19,1.88,219421.96,226225.554
1143,600820.SH,20140328,10.25,10.39,10.02,10.07,10.32,-0.25,-2.42,199304.11,203150.274
1142,600820.SH,20140331,10.12,10.27,9.91,9.98,10.07,-0.09,-0.89,189506.46,190989.495
1141,600820.SH,20140401,10.05,10.55,10.01,10.52,9.98,0.54,5.41,335304.98,347845.159
1140,600820.SH,20140402,10.4,10.48,10.33,10.42,10.52,-0.1,-0.95,281670.39,292846.675
1139,600820.SH,20140403,10.49,10.64,10.11,10.17,10.42,-0.25,-2.4,651314.02,678147.716
1138,600820.SH,20140404,10.14,10.25,10.04,10.19,10.17,0.02,0.2,232717.81,236565.229
1137,600820.SH,20140408,10.2,10.32,10.14,10.31,10.19,0.12,1.18,176744.58,181171.58
1136,600820.SH,20140409,10.34,10.35,10.14,10.2,10.31,-0.11,-1.07,202783.35,207400.838
1135,600820.SH,20140410,10.23,10.57,10.19,10.54,10.2,0.34,3.33,382617.79,398883.132
1134,600820.SH,20140411,10.48,10.49,10.37,10.44,10.54,-0.1,-0.95,189514.14,197668.569
1133,600820.SH,20140414,10.44,10.65,10.44,10.55,10.44,0.11,1.05,190793.22,201240.336
1132,600820.SH,20140415,10.54,10.55,10.33,10.4,10.55,-0.15,-1.42,149605.64,155804.284
1131,600820.SH,20140416,10.39,10.46,10.31,10.38,10.4,-0.02,-0.19,102175.17,106044.205
1130,600820.SH,20140417,10.42,10.43,10.25,10.26,10.38,-0.12,-1.16,110357.95,113902.535
1129,600820.SH,20140418,10.26,10.33,10.22,10.32,10.26,0.06,0.58,81612.52,83845.292
1128,600820.SH,20140421,10.25,10.34,10.01,10.03,10.32,-0.29,-2.81,156622.12,159196.664
1127,600820.SH,20140422,10.05,10.17,9.95,10.16,10.03,0.13,1.3,121286.57,122166.664
1126,600820.SH,20140423,10.14,10.18,10.01,10.08,10.16,-0.08,-0.79,64458.6,65107.722
1125,600820.SH,20140424,10.06,10.1,10.0,10.02,10.08,-0.06,-0.6,61124.72,61399.877
1124,600820.SH,20140425,10.01,10.1,9.87,9.9,10.02,-0.12,-1.2,72985.97,72975.24
1123,600820.SH,20140428,9.92,9.95,9.59,9.61,9.9,-0.29,-2.93,102592.47,99518.162
