,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1154,600452.SH,20140102,7.93,8.0,7.86,7.98,7.94,0.04,0.5,9427.1,7480.927
1153,600452.SH,20140103,7.96,8.0,7.88,7.93,7.98,-0.05,-0.63,5200.05,4128.32
1152,600452.SH,20140106,7.92,7.92,7.61,7.68,7.93,-0.25,-3.15,6904.24,5337.737
1151,600452.SH,20140107,7.61,7.74,7.61,7.69,7.68,0.01,0.13,5402.61,4150.319
1150,600452.SH,20140108,7.69,7.8,7.65,7.78,7.69,0.09,1.17,8755.46,6780.383
1149,600452.SH,20140109,7.8,7.81,7.71,7.73,7.78,-0.05,-0.64,6617.0,5145.824
1148,600452.SH,20140110,7.7,7.9,7.7,7.78,7.73,0.05,0.65,12684.29,9882.782
1147,600452.SH,20140113,7.78,7.99,7.78,7.89,7.78,0.11,1.41,8824.91,6956.323
1146,600452.SH,20140114,7.89,8.18,7.84,8.16,7.89,0.27,3.42,18950.05,15322.903
1145,600452.SH,20140115,8.17,8.3,8.09,8.16,8.16,0.0,0.0,17035.44,13956.138
1144,600452.SH,20140116,8.12,8.31,8.12,8.22,8.16,0.06,0.74,11834.24,9750.219
1143,600452.SH,20140117,8.29,8.31,8.19,8.29,8.22,0.07,0.85,14533.0,12020.491
1142,600452.SH,20140120,8.34,8.52,8.28,8.46,8.29,0.17,2.05,27893.28,23558.062
1141,600452.SH,20140121,8.45,8.62,8.45,8.49,8.46,0.03,0.35,19594.94,16731.984
1140,600452.SH,20140122,8.55,8.69,8.46,8.67,8.49,0.18,2.12,20824.0,17912.507
1139,600452.SH,20140123,8.67,8.8,8.38,8.42,8.67,-0.25,-2.88,37634.59,32029.013
1138,600452.SH,20140124,8.4,8.61,8.39,8.57,8.42,0.15,1.78,19279.59,16400.953
1137,600452.SH,20140127,8.53,8.66,8.45,8.6,8.57,0.03,0.35,18146.17,15544.037
1136,600452.SH,20140128,8.6,9.18,8.54,9.03,8.6,0.43,5.0,36983.89,32944.931
1135,600452.SH,20140129,9.03,9.2,8.9,9.15,9.03,0.12,1.33,19944.49,18191.299
1134,600452.SH,20140130,9.15,9.3,9.05,9.26,9.15,0.11,1.2,14373.27,13152.603
1133,600452.SH,20140207,9.27,9.51,9.14,9.42,9.26,0.16,1.73,15402.38,14477.183
1132,600452.SH,20140210,9.43,9.62,9.34,9.58,9.42,0.16,1.7,23815.1,22570.167
1131,600452.SH,20140211,9.58,9.6,9.43,9.55,9.58,-0.03,-0.31,24236.02,23017.268
1130,600452.SH,20140212,9.53,9.57,9.39,9.49,9.55,-0.06,-0.63,26352.17,24916.761
1129,600452.SH,20140213,9.46,9.47,9.36,9.39,9.49,-0.1,-1.05,17642.64,16598.031
1128,600452.SH,20140214,9.36,9.46,9.36,9.41,9.39,0.02,0.21,8000.28,7540.847
1127,600452.SH,20140217,9.4,9.56,9.33,9.54,9.41,0.13,1.38,9813.0,9290.458
1126,600452.SH,20140218,9.47,9.57,9.37,9.43,9.54,-0.11,-1.15,15338.78,14496.318
1125,600452.SH,20140219,9.43,9.6,9.36,9.52,9.43,0.09,0.95,16239.07,15367.544
1124,600452.SH,20140220,9.58,10.0,9.42,9.81,9.52,0.29,3.05,23602.45,23029.772
1123,600452.SH,20140221,9.73,10.19,9.72,10.09,9.81,0.28,2.85,34176.4,34207.259
1122,600452.SH,20140224,10.1,10.1,9.73,10.0,10.09,-0.09,-0.89,13850.45,13828.611
1121,600452.SH,20140225,10.16,10.17,9.91,10.01,10.0,0.01,0.1,13538.39,13557.88
1120,600452.SH,20140226,9.93,10.4,9.86,10.31,10.01,0.3,3.0,20792.54,20927.376
1119,600452.SH,20140227,10.42,11.05,10.35,10.97,10.31,0.66,6.4,38152.1,41398.238
1118,600452.SH,20140228,10.97,11.28,10.68,10.93,10.97,-0.04,-0.36,28619.63,31067.589
1117,600452.SH,20140303,11.0,11.14,10.72,10.97,10.93,0.04,0.37,15783.69,17219.352
1116,600452.SH,20140304,10.97,11.12,10.81,11.01,10.97,0.04,0.36,13602.42,14905.324
1115,600452.SH,20140305,11.08,11.15,10.84,10.92,11.01,-0.09,-0.82,21045.67,22955.556
