,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000789.SZ,20140102,9.47,9.65,9.35,9.61,9.46,0.15,1.59,55080.11,52176.3322
1198,000789.SZ,20140103,9.59,9.59,9.38,9.4,9.61,-0.21,-2.19,42969.39,40565.3909
1197,000789.SZ,20140106,9.4,9.44,8.8,8.84,9.4,-0.56,-5.96,67499.32,60739.4742
1196,000789.SZ,20140107,8.84,8.92,8.81,8.91,8.84,0.07,0.79,34294.43,30413.4623
1195,000789.SZ,20140108,8.93,8.99,8.78,8.82,8.91,-0.09,-1.01,34812.31,30884.1308
1194,000789.SZ,20140109,8.81,8.91,8.7,8.74,8.82,-0.08,-0.91,26476.05,23397.488
1193,000789.SZ,20140110,9.18,9.2,8.86,8.89,8.74,0.15,1.72,69039.59,61994.8862
1192,000789.SZ,20140113,8.88,9.08,8.8,8.91,8.89,0.02,0.23,51576.55,46151.0849
1191,000789.SZ,20140114,8.89,9.02,8.78,9.0,8.91,0.09,1.01,44909.77,40056.0195
1190,000789.SZ,20140115,9.01,9.26,9.01,9.24,9.0,0.24,2.67,69900.06,64088.3027
1189,000789.SZ,20140116,9.19,9.34,9.15,9.2,9.24,-0.04,-0.43,42234.37,39035.0586
1188,000789.SZ,20140117,9.18,9.18,9.04,9.05,9.2,-0.15,-1.63,30930.5,28133.1099
1187,000789.SZ,20140120,9.03,9.12,8.98,9.05,9.05,0.0,0.0,19133.17,17317.0824
1186,000789.SZ,20140121,9.11,9.32,9.08,9.3,9.05,0.25,2.76,46798.74,43257.5444
1185,000789.SZ,20140122,9.35,9.49,9.21,9.44,9.3,0.14,1.51,60204.71,56589.1223
1184,000789.SZ,20140123,9.48,9.58,9.4,9.43,9.44,-0.01,-0.11,58868.19,55752.7536
1183,000789.SZ,20140124,9.39,9.62,9.39,9.49,9.43,0.06,0.64,51177.59,48760.2089
1182,000789.SZ,20140127,9.41,9.42,9.27,9.29,9.49,-0.2,-2.11,46681.31,43548.6661
1181,000789.SZ,20140128,9.24,9.4,9.24,9.37,9.29,0.08,0.86,26753.99,24968.4669
1180,000789.SZ,20140129,9.33,9.41,9.31,9.35,9.37,-0.02,-0.21,24194.09,22626.1773
1179,000789.SZ,20140130,9.33,9.36,9.17,9.18,9.35,-0.17,-1.82,25872.25,23935.1919
1178,000789.SZ,20140207,9.21,9.42,9.2,9.42,9.18,0.24,2.61,40026.54,37280.9109
1177,000789.SZ,20140210,9.44,9.64,9.39,9.62,9.42,0.2,2.12,75109.24,71681.3222
1176,000789.SZ,20140211,9.65,9.74,9.53,9.67,9.62,0.05,0.52,64377.49,62016.6733
1175,000789.SZ,20140212,9.7,9.73,9.62,9.66,9.67,-0.01,-0.1,44399.94,42932.3555
1174,000789.SZ,20140213,9.66,9.86,9.63,9.66,9.66,0.0,0.0,79925.29,77843.5378
1173,000789.SZ,20140214,9.69,9.75,9.63,9.71,9.66,0.05,0.52,47144.0,45669.9351
1172,000789.SZ,20140217,9.76,9.85,9.71,9.84,9.71,0.13,1.34,57535.11,56362.7808
1171,000789.SZ,20140218,9.82,9.84,9.6,9.63,9.84,-0.21,-2.13,67252.7,65115.823
1170,000789.SZ,20140219,9.6,9.82,9.56,9.76,9.63,0.13,1.35,70201.4,67962.2781
1169,000789.SZ,20140220,9.74,9.8,9.52,9.53,9.76,-0.23,-2.36,48978.2,47304.2059
1168,000789.SZ,20140221,9.56,9.61,9.36,9.4,9.53,-0.13,-1.36,46144.8,43686.859
1167,000789.SZ,20140224,9.38,9.38,8.94,9.04,9.4,-0.36,-3.83,73173.14,66313.2536
1166,000789.SZ,20140225,9.04,9.08,8.78,8.81,9.04,-0.23,-2.54,51866.23,46310.2383
1165,000789.SZ,20140226,8.79,8.94,8.75,8.89,8.81,0.08,0.91,33668.04,29818.1703
1164,000789.SZ,20140227,8.89,8.99,8.84,8.85,8.89,-0.04,-0.45,28275.23,25193.3534
1163,000789.SZ,20140228,8.83,8.96,8.75,8.95,8.85,0.1,1.13,30171.33,26691.4846
1162,000789.SZ,20140303,8.91,9.04,8.81,8.99,8.95,0.04,0.45,41668.21,37296.8208
1161,000789.SZ,20140304,8.95,8.95,8.84,8.9,8.99,-0.09,-1.0,29754.91,26466.0581
1160,000789.SZ,20140305,8.93,9.01,8.88,8.9,8.9,0.0,0.0,29220.29,26132.2185
1159,000789.SZ,20140306,8.9,9.08,8.81,9.08,8.9,0.18,2.02,37068.8,33240.1001
1158,000789.SZ,20140307,9.07,9.1,8.95,8.96,9.08,-0.12,-1.32,28296.57,25515.5654
1157,000789.SZ,20140310,8.91,8.91,8.62,8.63,8.96,-0.33,-3.68,45493.28,39843.2062
1156,000789.SZ,20140311,8.68,8.8,8.6,8.75,8.63,0.12,1.39,30299.24,26407.1653
1155,000789.SZ,20140312,8.72,8.81,8.66,8.8,8.75,0.05,0.57,26304.81,23007.1852
1154,000789.SZ,20140313,8.78,8.86,8.76,8.84,8.8,0.04,0.45,39043.06,34394.6758
1153,000789.SZ,20140314,8.79,8.95,8.73,8.83,8.84,-0.01,-0.11,26414.61,23354.3099
1152,000789.SZ,20140317,9.0,9.13,8.95,9.08,8.83,0.25,2.83,49613.05,44961.7645
1151,000789.SZ,20140318,9.06,9.18,8.97,9.09,9.08,0.01,0.11,42956.21,39085.6117
1150,000789.SZ,20140319,9.15,9.19,8.94,9.17,9.09,0.08,0.88,65339.27,59420.1929
1149,000789.SZ,20140320,9.1,9.26,8.94,8.95,9.17,-0.22,-2.4,40645.52,36990.7484
1148,000789.SZ,20140321,8.9,9.33,8.87,9.29,8.95,0.34,3.8,62788.55,57474.4168
1147,000789.SZ,20140324,9.26,9.43,9.19,9.36,9.29,0.07,0.75,69245.31,64487.6078
1146,000789.SZ,20140325,9.31,9.43,9.26,9.29,9.36,-0.07,-0.75,47187.17,44087.4876
1145,000789.SZ,20140326,9.34,9.38,9.2,9.25,9.29,-0.04,-0.43,31406.31,29073.579
1144,000789.SZ,20140327,9.24,9.41,9.19,9.24,9.25,-0.01,-0.11,46882.71,43526.3285
1143,000789.SZ,20140328,9.3,9.55,9.24,9.41,9.24,0.17,1.84,101020.3,95196.7354
1142,000789.SZ,20140331,9.41,9.45,9.05,9.12,9.41,-0.29,-3.08,80130.47,73862.3439
1141,000789.SZ,20140401,9.11,9.36,9.07,9.32,9.12,0.2,2.19,57068.81,52712.6242
1140,000789.SZ,20140402,9.31,9.88,9.27,9.69,9.32,0.37,3.97,166770.01,161013.886
1139,000789.SZ,20140403,9.73,9.84,9.6,9.74,9.69,0.05,0.52,91677.4,89182.7291
1138,000789.SZ,20140404,9.73,9.78,9.57,9.68,9.74,-0.06,-0.62,50321.71,48623.3837
1137,000789.SZ,20140408,9.67,9.92,9.62,9.86,9.68,0.18,1.86,103365.52,101508.5159
1136,000789.SZ,20140409,9.86,10.07,9.83,9.84,9.86,-0.02,-0.2,79483.06,78831.116
1135,000789.SZ,20140410,9.91,10.3,9.84,10.18,9.84,0.34,3.46,159617.64,160934.5028
1134,000789.SZ,20140411,10.18,10.45,10.11,10.28,10.18,0.1,0.98,157110.59,161620.9061
1133,000789.SZ,20140414,10.23,10.35,10.02,10.28,10.28,0.0,0.0,73044.67,74413.9001
1132,000789.SZ,20140415,10.23,10.33,9.95,10.02,10.28,-0.26,-2.53,93511.18,94508.5496
1131,000789.SZ,20140416,10.04,10.08,9.9,10.05,10.02,0.03,0.3,70780.42,70735.3243
1130,000789.SZ,20140417,10.06,10.07,9.92,10.01,10.05,-0.04,-0.4,46939.62,46922.1884
1129,000789.SZ,20140418,10.0,10.11,9.8,10.08,10.01,0.07,0.7,39469.19,39464.8207
1128,000789.SZ,20140421,9.95,10.04,9.72,9.73,10.08,-0.35,-3.47,55908.56,55277.4801
1127,000789.SZ,20140422,9.72,9.8,9.58,9.77,9.73,0.04,0.41,48878.2,47295.8911
1126,000789.SZ,20140423,9.77,9.9,9.73,9.84,9.77,0.07,0.72,35853.27,35193.0945
1125,000789.SZ,20140424,9.86,9.89,9.72,9.78,9.84,-0.06,-0.61,35631.04,34921.511
1124,000789.SZ,20140425,9.78,9.81,9.5,9.5,9.78,-0.28,-2.86,43033.4,41549.2485
1123,000789.SZ,20140428,9.45,9.52,9.35,9.39,9.5,-0.11,-1.16,34247.85,32228.6901
1122,000789.SZ,20140429,9.47,9.59,9.4,9.57,9.39,0.18,1.92,29973.22,28520.9837
1121,000789.SZ,20140430,9.62,9.65,9.5,9.55,9.57,-0.02,-0.21,33022.84,31615.7152
1120,000789.SZ,20140505,9.53,9.69,9.4,9.68,9.55,0.13,1.36,41350.58,39664.2351
1119,000789.SZ,20140506,9.66,9.71,9.58,9.63,9.68,-0.05,-0.52,39876.23,38452.9739
