,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600694.SH,20140102,28.8,28.99,28.54,28.7,28.88,-0.18,-0.62,28896.03,83114.99
1198,600694.SH,20140103,28.51,28.66,27.91,28.02,28.7,-0.68,-2.37,42330.66,119124.821
1197,600694.SH,20140106,28.01,28.01,26.98,27.02,28.02,-1.0,-3.57,41917.99,114191.6
1196,600694.SH,20140107,26.88,27.27,26.67,26.91,27.02,-0.11,-0.41,35348.83,95185.108
1195,600694.SH,20140108,27.03,27.35,26.78,27.09,26.91,0.18,0.67,34150.19,92398.133
1194,600694.SH,20140109,27.03,27.14,26.38,26.47,27.09,-0.62,-2.29,44465.31,119127.833
1193,600694.SH,20140110,26.27,26.39,25.9,26.07,26.47,-0.4,-1.51,30089.78,78660.944
1192,600694.SH,20140113,26.09,26.44,25.96,26.21,26.07,0.14,0.54,24457.77,63905.412
1191,600694.SH,20140114,26.18,26.65,26.11,26.63,26.21,0.42,1.6,24664.26,65047.447
1190,600694.SH,20140115,26.61,26.72,26.17,26.3,26.63,-0.33,-1.24,30102.4,79278.456
1189,600694.SH,20140116,26.34,26.6,26.23,26.39,26.3,0.09,0.34,29338.58,77372.85
1188,600694.SH,20140117,26.33,26.33,25.68,25.85,26.39,-0.54,-2.05,37060.13,95874.742
1187,600694.SH,20140120,25.88,25.95,25.52,25.53,25.85,-0.32,-1.24,33305.32,85454.494
1186,600694.SH,20140121,25.7,25.95,25.55,25.7,25.53,0.17,0.67,55091.64,141568.254
1185,600694.SH,20140122,25.72,26.47,25.69,26.44,25.7,0.74,2.88,67996.57,177814.496
1184,600694.SH,20140123,26.3,26.58,26.19,26.37,26.44,-0.07,-0.26,49337.45,130052.096
1183,600694.SH,20140124,26.25,26.75,26.0,26.63,26.37,0.26,0.99,61902.98,164376.936
1182,600694.SH,20140127,26.36,26.69,26.31,26.44,26.63,-0.19,-0.71,43042.73,114063.69
1181,600694.SH,20140128,26.4,26.9,26.2,26.87,26.44,0.43,1.63,42066.84,111529.606
1180,600694.SH,20140129,27.2,28.24,27.15,27.87,26.87,1.0,3.72,95055.54,263277.627
1179,600694.SH,20140130,27.51,28.0,27.26,27.3,27.87,-0.57,-2.05,41035.93,113181.351
1178,600694.SH,20140207,27.11,27.46,26.76,27.26,27.3,-0.04,-0.15,43310.31,117334.463
1177,600694.SH,20140210,27.33,27.95,27.33,27.72,27.26,0.46,1.69,54214.8,150010.013
1176,600694.SH,20140211,27.85,28.35,27.63,27.88,27.72,0.16,0.58,62655.38,175529.607
1175,600694.SH,20140212,28.0,28.21,27.46,27.82,27.88,-0.06,-0.22,67987.67,188543.96
1174,600694.SH,20140213,27.82,27.85,27.18,27.21,27.82,-0.61,-2.19,64419.14,176969.859
1173,600694.SH,20140214,27.21,27.62,27.13,27.53,27.21,0.32,1.18,48156.14,132017.314
1172,600694.SH,20140217,27.6,28.01,27.58,27.98,27.53,0.45,1.63,64366.24,178848.203
1171,600694.SH,20140218,28.02,28.05,27.45,27.57,27.98,-0.41,-1.47,51697.95,142859.663
1170,600694.SH,20140219,27.5,27.87,27.22,27.84,27.57,0.27,0.98,48723.86,134259.551
1169,600694.SH,20140220,27.84,28.88,27.84,28.28,27.84,0.44,1.58,117720.67,334770.589
1168,600694.SH,20140221,28.27,28.43,27.38,27.75,28.28,-0.53,-1.87,61456.89,170902.33
1167,600694.SH,20140224,27.45,27.59,26.88,26.91,27.75,-0.84,-3.03,56591.76,153231.678
1166,600694.SH,20140225,26.93,27.29,26.03,26.23,26.91,-0.68,-2.53,55845.73,149996.532
1165,600694.SH,20140226,26.2,26.58,26.02,26.55,26.23,0.32,1.22,33997.75,89461.429
1164,600694.SH,20140227,26.7,26.7,26.06,26.1,26.55,-0.45,-1.69,39528.31,104140.943
1163,600694.SH,20140228,26.08,26.57,26.08,26.55,26.1,0.45,1.72,29820.05,78509.671
1162,600694.SH,20140303,26.6,26.99,26.38,26.76,26.55,0.21,0.79,41884.79,111976.386
