,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1168,002139.SZ,20140102,9.22,9.98,9.15,9.63,9.23,0.4,4.33,145956.26,139488.8766
1167,002139.SZ,20140103,9.6,10.29,9.52,10.1,9.63,0.47,4.88,217895.66,216218.4406
1166,002139.SZ,20140106,10.0,10.02,9.28,9.38,10.1,-0.72,-7.13,178869.51,171853.9484
1165,002139.SZ,20140107,9.31,9.7,9.31,9.63,9.38,0.25,2.67,107393.28,102106.1871
1164,002139.SZ,20140108,9.6,9.77,9.4,9.74,9.63,0.11,1.14,103837.89,100024.8002
1163,002139.SZ,20140109,9.63,9.69,8.88,8.9,9.74,-0.84,-8.62,126089.35,117500.9341
1162,002139.SZ,20140110,8.4,8.6,8.01,8.04,8.9,-0.86,-9.66,177050.08,146589.4526
1161,002139.SZ,20140113,8.02,8.13,7.85,7.95,8.04,-0.09,-1.12,79478.18,63341.5619
1160,002139.SZ,20140114,8.05,8.57,8.03,8.5,7.95,0.55,6.92,124885.47,103581.4868
1159,002139.SZ,20140115,8.61,9.09,8.48,8.85,8.5,0.35,4.12,163911.17,143916.9563
1158,002139.SZ,20140116,8.8,8.99,8.67,8.82,8.85,-0.03,-0.34,103104.69,90944.7188
1157,002139.SZ,20140117,8.94,9.48,8.94,9.14,8.82,0.32,3.63,146135.82,134372.9638
1156,002139.SZ,20140120,9.04,9.2,8.82,8.98,9.14,-0.16,-1.75,88486.04,79473.436
1155,002139.SZ,20140121,8.99,9.31,8.91,9.31,8.98,0.33,3.67,88425.59,80693.5667
1154,002139.SZ,20140122,9.31,9.53,9.25,9.33,9.31,0.02,0.21,104651.02,97991.661
1153,002139.SZ,20140123,9.34,9.56,9.3,9.42,9.33,0.09,0.96,92717.67,87734.0589
1152,002139.SZ,20140124,9.39,9.74,9.31,9.52,9.42,0.1,1.06,94279.8,90199.1538
1151,002139.SZ,20140127,9.47,10.28,9.42,9.99,9.52,0.47,4.94,162067.32,160459.5539
1150,002139.SZ,20140128,9.98,10.25,9.62,10.16,9.99,0.17,1.7,151230.84,150392.029
1149,002139.SZ,20140129,10.07,10.48,10.0,10.16,10.16,0.0,0.0,127933.4,131723.6185
1148,002139.SZ,20140130,10.12,10.96,10.06,10.65,10.16,0.49,4.82,142641.92,150030.1058
1147,002139.SZ,20140207,10.55,11.38,10.5,11.29,10.65,0.64,6.01,172313.48,189678.3757
1146,002139.SZ,20140210,11.29,11.74,11.09,11.36,11.29,0.07,0.62,204519.63,233695.233
1145,002139.SZ,20140211,11.5,12.0,10.88,11.1,11.36,-0.26,-2.29,234649.79,266149.704
1144,002139.SZ,20140212,11.08,11.88,10.95,11.84,11.1,0.74,6.67,191081.39,219226.4704
1143,002139.SZ,20140213,11.7,11.8,11.03,11.03,11.84,-0.81,-6.84,176199.59,202053.2454
1142,002139.SZ,20140214,11.01,11.27,10.71,11.19,11.03,0.16,1.45,120615.25,133324.6695
1141,002139.SZ,20140217,11.29,12.04,11.27,11.93,11.19,0.74,6.61,162750.12,190953.9779
1140,002139.SZ,20140218,11.98,12.17,11.66,11.92,11.93,-0.01,-0.08,133158.32,157881.8823
1139,002139.SZ,20140219,11.92,12.2,11.43,11.55,11.92,-0.37,-3.1,124436.08,145212.5085
1138,002139.SZ,20140220,11.45,11.68,11.01,11.09,11.55,-0.46,-3.98,101472.53,114410.0914
1137,002139.SZ,20140221,11.09,11.35,10.94,11.23,11.09,0.14,1.26,77462.73,86438.0621
1136,002139.SZ,20140224,11.15,11.75,10.97,11.65,11.23,0.42,3.74,115910.71,132840.8202
1135,002139.SZ,20140225,11.74,11.93,10.53,10.7,11.65,-0.95,-8.15,156363.22,176950.1641
1134,002139.SZ,20140226,10.88,11.11,10.31,11.11,10.7,0.41,3.83,97546.73,105803.2758
1133,002139.SZ,20140227,11.11,11.8,11.08,11.15,11.11,0.04,0.36,155532.36,178691.3433
1132,002139.SZ,20140228,10.94,11.34,10.52,11.34,11.15,0.19,1.7,91625.82,100187.0655
1131,002139.SZ,20140303,11.46,11.78,11.41,11.78,11.34,0.44,3.88,123364.63,143330.2291
1130,002139.SZ,20140304,11.61,12.25,11.43,12.0,11.78,0.22,1.87,154254.26,183516.61
1129,002139.SZ,20140305,11.93,12.07,11.63,11.71,12.0,-0.29,-2.42,96865.22,114266.0431
1128,002139.SZ,20140306,11.65,11.65,11.11,11.24,11.71,-0.47,-4.01,94378.13,106911.3743
1127,002139.SZ,20140307,11.27,11.48,10.98,11.11,11.24,-0.13,-1.16,63641.32,71510.8397
1126,002139.SZ,20140310,11.0,11.0,10.21,10.38,11.11,-0.73,-6.57,81620.29,86034.9035
1125,002139.SZ,20140311,10.31,10.43,9.99,10.29,10.38,-0.09,-0.87,57685.74,58952.1156
1124,002139.SZ,20140312,10.25,10.43,9.98,10.34,10.29,0.05,0.49,50958.72,52110.71
1123,002139.SZ,20140313,10.34,10.41,10.19,10.34,10.34,0.0,0.0,33603.87,34677.3046
1122,002139.SZ,20140314,10.25,10.35,10.02,10.15,10.34,-0.19,-1.84,33654.29,34217.1259
1121,002139.SZ,20140317,10.15,10.53,10.13,10.53,10.15,0.38,3.74,51680.87,53819.7859
1120,002139.SZ,20140318,10.55,10.66,10.41,10.5,10.53,-0.03,-0.28,51243.81,53943.2342
1119,002139.SZ,20140319,10.48,10.49,10.17,10.29,10.5,-0.21,-2.0,52779.5,54123.0934
1118,002139.SZ,20140320,10.3,10.32,9.6,9.63,10.29,-0.66,-6.41,65444.3,65408.6734
1117,002139.SZ,20140321,9.55,9.9,9.3,9.88,9.63,0.25,2.6,62419.95,59642.9164
1116,002139.SZ,20140324,9.87,9.95,9.76,9.86,9.88,-0.02,-0.2,36745.74,36254.5639
1115,002139.SZ,20140325,9.89,9.94,9.74,9.84,9.86,-0.02,-0.2,35217.55,34632.3484
1114,002139.SZ,20140326,9.87,10.25,9.86,10.19,9.84,0.35,3.56,62686.92,63397.0663
1113,002139.SZ,20140327,10.09,10.17,9.81,9.82,10.19,-0.37,-3.63,37491.42,37387.3509
1112,002139.SZ,20140328,9.68,9.87,9.09,9.2,9.82,-0.62,-6.31,52397.87,49383.0703
1111,002139.SZ,20140331,9.23,9.33,9.09,9.23,9.2,0.03,0.33,26625.34,24494.6376
1110,002139.SZ,20140401,9.25,9.43,9.23,9.42,9.23,0.19,2.06,25343.76,23670.4451
1109,002139.SZ,20140402,9.42,9.48,9.22,9.26,9.42,-0.16,-1.7,21971.28,20449.8007
1108,002139.SZ,20140403,9.29,9.55,9.29,9.42,9.26,0.16,1.73,31517.22,29777.816
1107,002139.SZ,20140404,9.33,9.65,9.33,9.58,9.42,0.16,1.7,31093.24,29664.6566
1106,002139.SZ,20140408,9.5,9.84,9.42,9.76,9.58,0.18,1.88,32126.73,31132.0338
1105,002139.SZ,20140409,9.77,9.96,9.72,9.85,9.76,0.09,0.92,34463.07,33894.6428
1104,002139.SZ,20140410,9.89,10.09,9.79,9.92,9.85,0.07,0.71,43410.21,43089.4374
1103,002139.SZ,20140411,9.86,9.86,9.54,9.65,9.92,-0.27,-2.72,44952.5,43431.9522
1102,002139.SZ,20140414,9.65,10.2,9.63,10.16,9.65,0.51,5.29,68471.02,68393.9329
1101,002139.SZ,20140415,10.23,10.65,10.14,10.27,10.16,0.11,1.08,129632.59,134994.892
1100,002139.SZ,20140416,10.15,10.28,10.02,10.27,10.27,0.0,0.0,59455.48,60195.767
1099,002139.SZ,20140417,10.3,10.43,10.15,10.17,10.27,-0.1,-0.97,46747.95,48067.815
1098,002139.SZ,20140418,10.14,10.32,10.06,10.24,10.17,0.07,0.69,42282.63,43120.5768
1097,002139.SZ,20140421,10.05,10.29,9.82,9.9,10.24,-0.34,-3.32,48065.26,48369.8458
1096,002139.SZ,20140422,9.82,9.96,9.51,9.68,9.9,-0.22,-2.22,37142.77,35995.2247
1095,002139.SZ,20140423,9.68,9.81,9.59,9.69,9.68,0.01,0.1,23509.69,22811.8965
1094,002139.SZ,20140424,9.68,9.69,9.38,9.39,9.69,-0.3,-3.1,33369.33,31834.8817
1093,002139.SZ,20140425,9.31,9.5,9.1,9.11,9.39,-0.28,-2.98,33491.88,31151.3483
1092,002139.SZ,20140428,9.11,9.12,8.65,8.72,9.11,-0.39,-4.28,36518.81,32340.7724
1091,002139.SZ,20140429,8.6,8.91,8.6,8.89,8.72,0.17,1.95,25527.59,22472.6607
1090,002139.SZ,20140430,8.9,9.05,8.86,8.98,8.89,0.09,1.01,17524.5,15705.0449
1089,002139.SZ,20140505,8.98,9.11,8.84,9.08,8.98,0.1,1.11,17125.63,15339.1867
1088,002139.SZ,20140506,9.13,9.39,9.03,9.27,9.08,0.19,2.09,27560.73,25485.9525
1087,002139.SZ,20140507,9.2,9.24,8.95,8.97,9.27,-0.3,-3.24,29422.79,26798.6738
1086,002139.SZ,20140508,8.89,9.24,8.89,9.04,8.97,0.07,0.78,17732.2,16094.3023
1085,002139.SZ,20140509,8.98,9.15,8.95,9.11,9.04,0.07,0.77,18939.21,17183.0706
1084,002139.SZ,20140512,9.19,9.35,9.16,9.33,9.11,0.22,2.41,31607.04,29364.2566
1083,002139.SZ,20140520,9.49,9.89,9.36,9.55,9.33,0.22,2.36,72305.47,69689.8182
1082,002139.SZ,20140521,9.32,9.46,9.05,9.45,9.55,-0.1,-1.05,26149.18,24381.9221
1081,002139.SZ,20140522,9.37,9.56,9.3,9.31,9.45,-0.14,-1.48,29910.28,28245.465
1080,002139.SZ,20140523,9.31,9.46,9.27,9.46,9.31,0.15,1.61,16521.29,15483.0222
1079,002139.SZ,20140526,9.56,9.77,9.5,9.65,9.46,0.19,2.01,32171.82,31036.8237
1078,002139.SZ,20140527,9.62,9.89,9.6,9.78,9.65,0.13,1.35,44460.27,43503.4045
1077,002139.SZ,20140528,9.75,9.8,9.52,9.69,9.68,0.01,0.1,50135.65,48564.8982
1076,002139.SZ,20140529,9.73,9.91,9.68,9.82,9.69,0.13,1.34,60423.52,59369.7224
1075,002139.SZ,20140530,9.75,9.85,9.66,9.78,9.82,-0.04,-0.41,35906.9,35029.167
1074,002139.SZ,20140603,9.81,9.86,9.51,9.55,9.78,-0.23,-2.35,37028.72,35631.1101
1073,002139.SZ,20140604,9.52,9.52,9.21,9.28,9.55,-0.27,-2.83,32524.34,30396.2491
1072,002139.SZ,20140605,9.25,9.45,9.24,9.44,9.28,0.16,1.72,19813.08,18572.7092
1071,002139.SZ,20140606,9.44,9.56,9.41,9.5,9.44,0.06,0.64,26117.59,24829.1932
1070,002139.SZ,20140609,9.54,9.71,9.42,9.45,9.5,-0.05,-0.53,30891.59,29498.9084
1069,002139.SZ,20140610,9.46,9.72,9.33,9.72,9.45,0.27,2.86,38642.3,37056.0239
1068,002139.SZ,20140611,9.68,9.96,9.68,9.88,9.72,0.16,1.65,49737.01,48942.2084
1067,002139.SZ,20140612,9.85,9.85,9.67,9.76,9.88,-0.12,-1.21,34380.34,33508.8672
1066,002139.SZ,20140613,9.75,10.11,9.7,10.01,9.76,0.25,2.56,62706.32,62510.5196
1065,002139.SZ,20140616,10.03,10.22,9.95,10.11,10.01,0.1,1.0,57498.78,58163.7013
1064,002139.SZ,20140617,10.12,10.21,9.94,10.03,10.11,-0.08,-0.79,61079.36,61580.5159
1063,002139.SZ,20140618,10.09,10.35,9.95,10.2,10.03,0.17,1.69,106600.57,108971.2369
1062,002139.SZ,20140619,10.2,10.2,9.63,9.8,10.2,-0.4,-3.92,68128.12,67390.3054
1061,002139.SZ,20140620,9.89,9.97,9.71,9.88,9.8,0.08,0.82,40196.74,39541.3504
1060,002139.SZ,20140623,9.95,10.23,9.84,10.19,9.88,0.31,3.14,59671.72,60162.6319
1059,002139.SZ,20140624,10.18,10.24,10.09,10.22,10.19,0.03,0.29,46757.23,47507.3491
1058,002139.SZ,20140625,10.14,10.19,9.96,10.05,10.22,-0.17,-1.66,38095.97,38236.6217
1057,002139.SZ,20140626,10.04,10.45,10.04,10.37,10.05,0.32,3.18,80606.98,82914.9471
1056,002139.SZ,20140627,10.35,10.61,10.26,10.48,10.37,0.11,1.06,79089.42,82767.8163
1055,002139.SZ,20140630,10.55,10.55,10.35,10.54,10.48,0.06,0.57,59363.57,62126.2503
1054,002139.SZ,20140701,10.5,10.61,10.39,10.47,10.54,-0.07,-0.66,66061.46,69255.1698
1053,002139.SZ,20140702,11.2,11.52,10.8,11.02,10.47,0.55,5.25,216578.41,239617.1506
1052,002139.SZ,20140703,10.97,10.97,10.7,10.9,11.02,-0.12,-1.09,121277.25,131521.6624
1051,002139.SZ,20140704,10.82,11.24,10.78,10.85,10.9,-0.05,-0.46,102621.23,113003.1628
1050,002139.SZ,20140707,10.84,10.96,10.64,10.71,10.85,-0.14,-1.29,61576.57,66238.106
1049,002139.SZ,20140708,10.65,10.91,10.59,10.9,10.71,0.19,1.77,63181.47,67999.9656
1048,002139.SZ,20140709,10.82,10.92,10.4,10.41,10.9,-0.49,-4.5,80753.05,86160.6682
1047,002139.SZ,20140710,10.52,10.76,10.44,10.49,10.41,0.08,0.77,54382.1,57651.8482
1046,002139.SZ,20140711,10.55,10.88,10.41,10.83,10.49,0.34,3.24,66386.28,71244.655
1045,002139.SZ,20140714,10.86,11.26,10.78,11.19,10.83,0.36,3.32,107106.84,118789.4402
1044,002139.SZ,20140715,11.13,11.18,10.81,11.0,11.19,-0.19,-1.7,69040.31,76103.1525
1043,002139.SZ,20140716,10.94,11.11,10.66,10.67,11.0,-0.33,-3.0,65047.73,70848.2564
1042,002139.SZ,20140717,10.66,10.76,10.53,10.72,10.67,0.05,0.47,35640.53,37949.7814
1041,002139.SZ,20140718,10.7,10.94,10.61,10.84,10.72,0.12,1.12,36951.34,39910.0084
1040,002139.SZ,20140721,10.81,10.81,10.48,10.55,10.84,-0.29,-2.68,41290.79,43717.6012
1039,002139.SZ,20140722,10.54,10.93,10.51,10.89,10.55,0.34,3.22,62899.59,67998.4777
1038,002139.SZ,20140723,10.91,10.98,10.55,10.61,10.89,-0.28,-2.57,53733.51,57733.2655
1037,002139.SZ,20140724,10.63,10.72,10.3,10.31,10.61,-0.3,-2.83,52476.97,54852.3567
1036,002139.SZ,20140725,10.28,10.55,10.22,10.46,10.31,0.15,1.45,30769.59,32149.3789
1035,002139.SZ,20140728,10.47,10.72,10.46,10.7,10.46,0.24,2.29,41688.87,44271.6931
1034,002139.SZ,20140729,10.7,10.9,10.61,10.83,10.7,0.13,1.22,44815.37,48416.4013
1033,002139.SZ,20140730,10.94,11.05,10.81,10.93,10.83,0.1,0.92,55165.45,60216.9699
1032,002139.SZ,20140731,11.01,11.98,11.0,11.67,10.93,0.74,6.77,198411.15,228682.0115
1031,002139.SZ,20140801,11.55,11.9,11.43,11.78,11.67,0.11,0.94,130625.82,152014.4182
1030,002139.SZ,20140804,11.78,12.96,11.78,12.96,11.78,1.18,10.02,290592.93,364425.8754
1029,002139.SZ,20140805,13.01,13.33,12.77,12.99,12.96,0.03,0.23,207101.44,268781.0034
