,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1025,000582.SZ,20140102,11.28,11.32,11.22,11.31,11.26,0.05,0.44,9692.03,10938.9028
1024,000582.SZ,20140103,11.28,11.33,11.15,11.17,11.31,-0.14,-1.24,8967.6,10053.7464
1023,000582.SZ,20140106,11.17,11.17,10.6,10.65,11.17,-0.52,-4.66,14195.82,15377.766
1022,000582.SZ,20140107,10.61,10.84,10.57,10.66,10.65,0.01,0.09,11552.01,12330.2311
1021,000582.SZ,20140108,10.66,10.93,10.6,10.88,10.66,0.22,2.06,11498.89,12379.9774
1020,000582.SZ,20140109,10.88,10.92,10.6,10.61,10.88,-0.27,-2.48,11893.84,12848.6326
1019,000582.SZ,20140110,10.51,10.6,10.15,10.15,10.61,-0.46,-4.34,11021.8,11307.327
1018,000582.SZ,20140113,10.15,10.25,9.85,9.91,10.15,-0.24,-2.36,8485.91,8511.0953
1017,000582.SZ,20140114,10.0,10.2,9.9,10.06,9.91,0.15,1.51,8467.45,8494.3594
1016,000582.SZ,20140115,10.0,10.1,9.95,10.05,10.06,-0.01,-0.1,9711.13,9731.4106
1015,000582.SZ,20140116,10.06,10.36,9.96,10.13,10.05,0.08,0.8,10911.66,11047.2694
1014,000582.SZ,20140117,10.08,10.08,9.94,9.95,10.13,-0.18,-1.78,7151.36,7136.6936
1013,000582.SZ,20140120,10.04,10.04,9.78,9.88,9.95,-0.07,-0.7,5361.4,5305.5485
1012,000582.SZ,20140121,9.9,10.17,9.89,9.96,9.88,0.08,0.81,6670.27,6670.2787
1011,000582.SZ,20140122,10.12,10.32,9.95,10.27,9.96,0.31,3.11,13018.07,13268.5837
1010,000582.SZ,20140123,10.31,10.32,10.12,10.2,10.27,-0.07,-0.68,13121.45,13373.7564
1009,000582.SZ,20140124,10.16,10.33,10.16,10.28,10.2,0.08,0.78,10520.49,10801.0243
1008,000582.SZ,20140127,10.36,10.39,10.15,10.3,10.28,0.02,0.19,9995.04,10233.9807
1007,000582.SZ,20140128,10.35,10.6,10.35,10.55,10.3,0.25,2.43,15091.75,15854.7032
1006,000582.SZ,20140129,10.58,10.58,10.35,10.43,10.55,-0.12,-1.14,9592.57,9986.8613
1005,000582.SZ,20140130,10.46,10.52,10.26,10.41,10.43,-0.02,-0.19,8522.25,8837.5331
1004,000582.SZ,20140207,10.32,10.44,10.19,10.42,10.41,0.01,0.1,8253.18,8508.5437
1003,000582.SZ,20140210,10.42,10.73,10.4,10.66,10.42,0.24,2.3,17956.26,19029.449
1002,000582.SZ,20140211,10.61,10.7,10.52,10.61,10.66,-0.05,-0.47,17623.11,18691.2309
1001,000582.SZ,20140212,10.61,10.82,10.54,10.82,10.61,0.21,1.98,21010.7,22529.3877
1000,000582.SZ,20140213,10.92,10.95,10.65,10.71,10.82,-0.11,-1.02,19266.04,20788.5707
999,000582.SZ,20140214,10.84,10.87,10.69,10.8,10.71,0.09,0.84,12461.92,13419.747
998,000582.SZ,20140217,10.9,10.91,10.8,10.87,10.8,0.07,0.65,15093.33,16356.1062
997,000582.SZ,20140218,10.86,10.86,10.62,10.73,10.87,-0.14,-1.29,18088.09,19366.5275
996,000582.SZ,20140219,10.74,10.78,10.6,10.67,10.73,-0.06,-0.56,18524.66,19766.8882
995,000582.SZ,20140220,10.85,10.93,10.65,10.78,10.67,0.11,1.03,26544.53,28677.8874
994,000582.SZ,20140221,10.85,10.85,10.6,10.66,10.78,-0.12,-1.11,12240.55,13096.7132
993,000582.SZ,20140224,10.66,10.73,10.35,10.39,10.66,-0.27,-2.53,13835.02,14466.5938
992,000582.SZ,20140225,10.5,10.81,10.38,10.4,10.39,0.01,0.1,20958.99,22167.896
991,000582.SZ,20140226,10.4,10.54,9.82,10.13,10.4,-0.27,-2.6,12737.26,12879.6785
990,000582.SZ,20140227,10.19,10.25,10.0,10.08,10.13,-0.05,-0.49,11057.12,11199.2023
989,000582.SZ,20140228,10.0,10.21,9.86,10.18,10.08,0.1,0.99,9310.35,9318.9086
988,000582.SZ,20140303,10.18,10.36,10.01,10.36,10.18,0.18,1.77,9913.15,10126.1987
987,000582.SZ,20140304,10.27,10.3,10.13,10.25,10.36,-0.11,-1.06,10590.65,10819.6555
986,000582.SZ,20140305,10.31,10.32,10.15,10.17,10.25,-0.08,-0.78,8736.21,8929.8166
985,000582.SZ,20140306,10.21,10.29,10.1,10.15,10.17,-0.02,-0.2,8587.82,8719.9717
984,000582.SZ,20140307,10.1,10.23,10.1,10.17,10.15,0.02,0.2,6121.21,6218.3809
983,000582.SZ,20140310,10.2,10.2,9.86,9.88,10.17,-0.29,-2.85,9175.46,9173.7185
982,000582.SZ,20140311,9.88,9.95,9.68,9.81,9.88,-0.07,-0.71,7865.79,7722.7682
981,000582.SZ,20140312,9.75,9.91,9.68,9.85,9.81,0.04,0.41,6755.03,6625.8831
980,000582.SZ,20140313,9.95,10.0,9.82,9.87,9.85,0.02,0.2,5540.25,5479.7011
979,000582.SZ,20140314,9.85,10.13,9.82,10.0,9.87,0.13,1.32,10944.97,10945.6269
978,000582.SZ,20140317,9.93,10.13,9.91,10.1,10.0,0.1,1.0,8696.21,8740.2077
977,000582.SZ,20140318,10.14,10.2,10.0,10.05,10.1,-0.05,-0.5,8132.35,8230.0029
976,000582.SZ,20140319,10.03,10.15,9.98,10.15,10.05,0.1,1.0,7117.39,7163.1749
975,000582.SZ,20140320,10.15,10.18,9.84,9.86,10.15,-0.29,-2.86,7926.82,7977.1481
974,000582.SZ,20140321,9.8,9.99,9.7,9.98,9.86,0.12,1.22,6866.65,6773.63
973,000582.SZ,20140324,9.95,10.2,9.95,10.15,9.98,0.17,1.7,12671.14,12853.2649
972,000582.SZ,20140325,10.09,10.29,10.08,10.23,10.15,0.08,0.79,16993.99,17376.8246
971,000582.SZ,20140326,10.23,10.28,10.11,10.19,10.23,-0.04,-0.39,8424.85,8587.3182
970,000582.SZ,20140327,10.15,10.17,9.92,9.95,10.19,-0.24,-2.36,10647.97,10712.6401
969,000582.SZ,20140328,10.05,10.35,9.89,10.29,9.95,0.34,3.42,18597.37,18923.5848
968,000582.SZ,20140331,10.25,10.38,10.09,10.18,10.29,-0.11,-1.07,13225.66,13535.5556
967,000582.SZ,20140401,10.18,11.2,10.15,11.2,10.18,1.02,10.02,45952.15,50316.2317
966,000582.SZ,20140402,11.56,11.78,11.0,11.31,11.2,0.11,0.98,108982.76,123808.8859
965,000582.SZ,20140403,11.24,11.29,10.97,11.08,11.31,-0.23,-2.03,45892.58,50752.3757
964,000582.SZ,20140404,11.11,11.11,10.66,10.91,11.08,-0.17,-1.53,38757.13,42092.6488
963,000582.SZ,20140408,10.87,10.98,10.72,10.97,10.91,0.06,0.55,25496.4,27716.3212
962,000582.SZ,20140409,10.95,11.07,10.81,10.93,10.97,-0.04,-0.36,28208.27,30801.2913
961,000582.SZ,20140410,11.05,11.38,11.03,11.11,10.93,0.18,1.65,65925.59,73853.6681
960,000582.SZ,20140411,11.03,11.04,10.58,10.76,11.11,-0.35,-3.15,37743.5,40547.2448
959,000582.SZ,20140414,10.68,10.89,10.51,10.89,10.76,0.13,1.21,23876.19,25527.7309
958,000582.SZ,20140415,10.8,11.76,10.8,11.43,10.89,0.54,4.96,89251.45,101406.4378
957,000582.SZ,20140416,11.7,12.57,11.6,11.99,11.43,0.56,4.9,123467.19,149202.9036
956,000582.SZ,20140417,11.78,12.38,11.44,12.19,11.99,0.2,1.67,100336.58,119049.879
955,000582.SZ,20140418,12.11,13.18,11.9,12.77,12.19,0.58,4.76,147689.19,188026.8396
954,000582.SZ,20140421,12.4,12.55,12.15,12.4,12.77,-0.37,-2.9,92864.45,114348.6137
953,000582.SZ,20140422,12.28,12.65,11.84,12.12,12.4,-0.28,-2.26,68782.88,84038.0885
952,000582.SZ,20140423,11.95,12.09,11.62,11.7,12.12,-0.42,-3.47,47219.93,55890.1088
951,000582.SZ,20140424,11.75,11.76,11.45,11.46,11.7,-0.24,-2.05,37319.72,43145.8907
950,000582.SZ,20140425,11.47,11.78,10.95,11.03,11.46,-0.43,-3.75,56125.5,63730.5662
949,000582.SZ,20140428,11.06,11.06,10.6,10.64,11.03,-0.39,-3.54,32986.69,35537.4666
948,000582.SZ,20140429,10.62,10.9,10.58,10.88,10.64,0.24,2.26,27425.17,29412.1215
947,000582.SZ,20140430,10.85,11.38,10.78,11.18,10.88,0.3,2.76,46354.49,51808.8485
946,000582.SZ,20140505,11.14,11.49,11.02,11.22,11.18,0.04,0.36,41393.46,46577.9914
945,000582.SZ,20140506,11.28,11.33,10.9,11.18,11.22,-0.04,-0.36,33456.48,37196.2515
944,000582.SZ,20140507,11.1,11.17,10.73,10.75,11.18,-0.43,-3.85,24896.98,27186.3144
943,000582.SZ,20140508,10.7,11.73,10.61,11.6,10.75,0.85,7.91,64487.29,72660.0913
942,000582.SZ,20140509,11.39,11.58,11.26,11.3,11.6,-0.3,-2.59,45330.95,51576.7542
941,000582.SZ,20140512,11.44,11.57,11.3,11.5,11.3,0.2,1.77,38928.39,44549.9236
940,000582.SZ,20140513,11.44,12.38,11.35,12.13,11.5,0.63,5.48,80932.56,96968.9397
939,000582.SZ,20140514,11.98,12.55,11.82,12.51,12.13,0.38,3.13,89507.27,109884.7501
938,000582.SZ,20140515,12.46,12.46,11.7,11.73,12.51,-0.78,-6.24,66613.82,79621.9466
937,000582.SZ,20140516,12.01,12.48,11.54,12.31,11.73,0.58,4.94,89711.03,108419.3011
936,000582.SZ,20140519,12.1,12.11,11.76,11.79,12.31,-0.52,-4.22,44370.22,52902.2845
935,000582.SZ,20140520,11.88,11.92,11.22,11.36,11.79,-0.43,-3.65,52757.37,60944.931
934,000582.SZ,20140521,11.26,11.5,11.1,11.5,11.36,0.14,1.23,27865.77,31438.6735
933,000582.SZ,20140522,11.45,11.66,11.36,11.47,11.5,-0.03,-0.26,32641.17,37471.9358
932,000582.SZ,20140523,11.34,11.45,11.14,11.39,11.47,-0.08,-0.7,20025.57,22650.364
931,000582.SZ,20140526,11.44,11.65,11.31,11.61,11.39,0.22,1.93,24296.98,28004.5053
930,000582.SZ,20140527,11.69,12.03,11.6,11.95,11.61,0.34,2.93,53130.16,63062.4199
929,000582.SZ,20140528,11.87,11.99,11.73,11.91,11.95,-0.04,-0.33,41505.52,49182.8692
928,000582.SZ,20140529,11.88,12.18,11.77,11.84,11.91,-0.07,-0.59,48317.61,57941.1653
927,000582.SZ,20140530,11.95,12.1,11.78,12.07,11.84,0.23,1.94,45310.97,54270.4247
926,000582.SZ,20140603,11.41,11.45,11.0,11.11,11.55,-0.44,-3.81,39135.29,43783.2695
925,000582.SZ,20140604,11.1,11.12,10.8,10.84,11.11,-0.27,-2.43,26965.12,29336.8549
924,000582.SZ,20140605,10.85,11.08,10.84,11.07,10.84,0.23,2.12,19735.63,21656.6075
923,000582.SZ,20140606,11.09,11.13,10.85,10.96,11.07,-0.11,-0.99,18230.98,20076.4284
922,000582.SZ,20140609,10.96,11.26,10.9,11.07,10.96,0.11,1.0,19243.9,21430.8804
921,000582.SZ,20140610,11.02,11.36,10.99,11.36,11.07,0.29,2.62,27038.83,30255.2628
920,000582.SZ,20140611,11.27,11.39,11.17,11.34,11.36,-0.02,-0.18,22211.41,25047.0599
919,000582.SZ,20140612,11.3,11.57,11.23,11.25,11.34,-0.09,-0.79,34725.8,39659.6661
918,000582.SZ,20140613,11.24,11.24,10.98,11.09,11.25,-0.16,-1.42,29711.04,32925.8019
917,000582.SZ,20140616,11.11,11.17,10.98,11.09,11.09,0.0,0.0,22239.98,24600.8854
916,000582.SZ,20140617,11.08,11.08,10.91,10.92,11.09,-0.17,-1.53,17875.42,19580.409
915,000582.SZ,20140618,10.88,11.01,10.59,10.61,10.92,-0.31,-2.84,31891.68,34340.7678
914,000582.SZ,20140619,10.6,10.67,10.22,10.33,10.61,-0.28,-2.64,23940.8,24923.9578
913,000582.SZ,20140620,10.3,10.56,10.28,10.5,10.33,0.17,1.65,11602.37,12085.2987
912,000582.SZ,20140623,10.55,10.57,10.43,10.48,10.5,-0.02,-0.19,10185.4,10705.7182
911,000582.SZ,20140624,10.48,10.67,10.42,10.62,10.48,0.14,1.34,10747.08,11385.728
910,000582.SZ,20140625,10.63,10.63,10.33,10.37,10.62,-0.25,-2.35,11991.66,12494.6726
909,000582.SZ,20140626,10.4,10.54,10.38,10.52,10.37,0.15,1.45,13851.97,14528.0193
908,000582.SZ,20140627,10.55,10.65,10.46,10.59,10.52,0.07,0.67,15212.03,16072.572
907,000582.SZ,20140630,10.59,10.66,10.56,10.64,10.59,0.05,0.47,16747.03,17776.9914
906,000582.SZ,20140701,10.63,10.76,10.6,10.72,10.64,0.08,0.75,18163.72,19407.478
905,000582.SZ,20140702,10.72,10.98,10.6,10.94,10.72,0.22,2.05,32751.88,35540.4857
904,000582.SZ,20140703,10.88,11.12,10.78,11.02,10.94,0.08,0.73,34272.5,37694.3194
903,000582.SZ,20140704,11.02,11.38,10.81,11.14,11.02,0.12,1.09,45885.04,51007.2161
902,000582.SZ,20140707,11.02,11.03,10.86,10.9,11.14,-0.24,-2.15,20695.9,22629.3816
901,000582.SZ,20140708,10.91,10.93,10.78,10.9,10.9,0.0,0.0,14732.79,16004.159
900,000582.SZ,20140709,10.89,11.17,10.83,10.89,10.9,-0.01,-0.09,31013.64,34256.8348
899,000582.SZ,20140710,10.9,10.94,10.68,10.7,10.89,-0.19,-1.74,21267.48,22973.9877
898,000582.SZ,20140711,10.7,11.1,10.62,10.9,10.7,0.2,1.87,18517.32,20122.229
897,000582.SZ,20140714,11.0,11.24,10.82,11.18,10.9,0.28,2.57,40304.8,44793.6797
896,000582.SZ,20140715,11.18,11.4,11.1,11.4,11.18,0.22,1.97,47616.0,53765.3996
895,000582.SZ,20140716,11.33,12.19,11.22,12.0,11.4,0.6,5.26,130713.24,153035.3464
894,000582.SZ,20140717,11.77,11.77,11.45,11.51,12.0,-0.49,-4.08,68548.05,79374.3323
893,000582.SZ,20140718,11.51,11.51,11.26,11.33,11.51,-0.18,-1.56,26734.18,30424.1417
892,000582.SZ,20140721,11.55,11.75,11.3,11.31,11.33,-0.02,-0.18,37259.64,42964.8959
891,000582.SZ,20140722,11.38,11.9,11.26,11.9,11.31,0.59,5.22,73787.24,85985.2196
