,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
970,002061.SZ,20140102,6.01,6.11,6.01,6.11,6.04,0.07,1.16,17347.76,10519.5896
969,002061.SZ,20140103,6.07,6.32,6.03,6.27,6.11,0.16,2.62,37099.85,22911.6265
968,002061.SZ,20140106,6.27,6.27,6.06,6.09,6.27,-0.18,-2.87,26661.5,16330.9146
967,002061.SZ,20140107,6.08,6.23,6.03,6.16,6.09,0.07,1.15,14536.94,8932.0086
966,002061.SZ,20140108,6.21,6.22,6.12,6.2,6.16,0.04,0.65,20852.81,12880.6339
965,002061.SZ,20140109,6.24,6.24,5.9,5.92,6.2,-0.28,-4.52,22930.57,13981.267
964,002061.SZ,20140110,5.95,5.95,5.62,5.7,5.92,-0.22,-3.72,24740.37,14261.4583
963,002061.SZ,20140113,5.66,5.73,5.47,5.5,5.7,-0.2,-3.51,26759.03,14911.8267
962,002061.SZ,20140114,5.5,5.61,5.44,5.6,5.5,0.1,1.82,41918.81,23052.0288
961,002061.SZ,20140115,5.59,5.65,5.54,5.62,5.6,0.02,0.36,19729.89,11036.9033
960,002061.SZ,20140116,5.63,5.74,5.57,5.68,5.62,0.06,1.07,22098.99,12490.2233
959,002061.SZ,20140117,5.65,5.74,5.55,5.73,5.68,0.05,0.88,23491.74,13278.8952
958,002061.SZ,20140120,5.72,5.77,5.64,5.73,5.73,0.0,0.0,13841.08,7888.3072
957,002061.SZ,20140121,5.73,5.9,5.69,5.86,5.73,0.13,2.27,26686.11,15479.4176
956,002061.SZ,20140122,5.85,5.98,5.82,5.98,5.86,0.12,2.05,31027.11,18372.3753
955,002061.SZ,20140123,5.97,6.01,5.86,5.94,5.98,-0.04,-0.67,24249.04,14381.7622
954,002061.SZ,20140124,5.9,6.06,5.9,5.95,5.94,0.01,0.17,26296.04,15712.3086
953,002061.SZ,20140127,5.93,6.0,5.88,5.94,5.95,-0.01,-0.17,20323.85,12051.3328
952,002061.SZ,20140128,5.95,5.97,5.9,5.94,5.94,0.0,0.0,10884.62,6462.5517
951,002061.SZ,20140129,5.94,6.01,5.92,5.98,5.94,0.04,0.67,12328.02,7354.7356
950,002061.SZ,20140130,5.98,6.02,5.92,5.94,5.98,-0.04,-0.67,10044.98,5981.0181
949,002061.SZ,20140207,5.93,5.99,5.83,5.99,5.94,0.05,0.84,16667.06,9880.6078
948,002061.SZ,20140210,6.01,6.27,6.01,6.18,5.99,0.19,3.17,32666.66,20177.3896
947,002061.SZ,20140211,6.3,6.35,6.08,6.17,6.18,-0.01,-0.16,29675.35,18347.3062
946,002061.SZ,20140212,6.15,6.31,6.15,6.25,6.17,0.08,1.3,43564.13,27049.7222
