,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1159,600605.SH,20140102,8.43,8.47,8.35,8.42,8.47,-0.05,-0.59,9607.48,8076.324
1158,600605.SH,20140103,8.32,8.42,8.01,8.15,8.42,-0.27,-3.21,15812.11,13009.07
1157,600605.SH,20140106,8.15,8.16,7.96,7.99,8.15,-0.16,-1.96,11150.27,8942.978
1156,600605.SH,20140107,8.0,8.13,7.86,8.04,7.99,0.05,0.63,5626.69,4534.9
1155,600605.SH,20140108,8.06,8.15,7.9,7.91,8.04,-0.13,-1.62,6743.56,5401.479
1154,600605.SH,20140109,7.92,8.0,7.16,7.56,7.91,-0.35,-4.42,10881.2,8505.62
1153,600605.SH,20140110,7.56,7.65,7.39,7.43,7.56,-0.13,-1.72,6388.22,4778.438
1152,600605.SH,20140113,7.43,7.52,7.29,7.41,7.43,-0.02,-0.27,4673.36,3461.981
1151,600605.SH,20140114,7.4,7.57,7.35,7.57,7.41,0.16,2.16,3523.15,2640.795
1150,600605.SH,20140115,7.54,7.63,7.51,7.59,7.57,0.02,0.26,3611.5,2736.007
1149,600605.SH,20140116,7.65,7.65,7.54,7.57,7.59,-0.02,-0.26,3298.92,2507.607
1148,600605.SH,20140117,7.57,7.59,7.4,7.46,7.57,-0.11,-1.45,3640.59,2715.369
1147,600605.SH,20140120,7.4,7.45,7.31,7.36,7.46,-0.1,-1.34,5289.72,3902.463
1146,600605.SH,20140121,7.35,7.47,7.33,7.43,7.36,0.07,0.95,3495.96,2594.696
1145,600605.SH,20140122,7.44,7.66,7.4,7.6,7.43,0.17,2.29,5235.61,3960.195
1144,600605.SH,20140123,7.65,7.79,7.59,7.68,7.6,0.08,1.05,6702.0,5155.068
1143,600605.SH,20140124,7.65,7.91,7.65,7.9,7.68,0.22,2.86,7513.22,5879.378
1142,600605.SH,20140127,7.92,8.68,7.9,8.08,7.9,0.18,2.28,9889.79,8020.342
1141,600605.SH,20140128,8.02,8.18,7.94,7.97,8.08,-0.11,-1.36,6436.21,5177.585
1140,600605.SH,20140129,8.0,8.15,7.96,8.04,7.97,0.07,0.88,4786.38,3860.145
1139,600605.SH,20140130,8.1,8.18,8.03,8.14,8.04,0.1,1.24,5077.01,4127.881
1138,600605.SH,20140207,8.15,8.25,8.1,8.23,8.14,0.09,1.11,6378.74,5213.479
1137,600605.SH,20140210,8.23,8.47,8.23,8.42,8.23,0.19,2.31,11868.53,9895.332
1136,600605.SH,20140211,8.42,8.47,8.31,8.39,8.42,-0.03,-0.36,8416.2,7055.443
1135,600605.SH,20140212,8.44,8.51,8.36,8.5,8.39,0.11,1.31,11553.69,9752.924
1134,600605.SH,20140213,8.44,8.53,8.4,8.4,8.5,-0.1,-1.18,7723.56,6534.452
