,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1127,002299.SZ,20140102,9.61,9.74,9.5,9.59,9.63,-0.04,-0.42,22594.88,21654.9831
1126,002299.SZ,20140103,9.5,9.69,9.5,9.64,9.59,0.05,0.52,22114.49,21269.0395
1125,002299.SZ,20140106,9.64,9.65,9.14,9.14,9.64,-0.5,-5.19,23479.98,21858.3257
1124,002299.SZ,20140107,9.08,9.26,9.03,9.26,9.14,0.12,1.31,15844.56,14528.5019
1123,002299.SZ,20140108,9.3,9.3,9.17,9.25,9.26,-0.01,-0.11,15884.51,14696.6387
1122,002299.SZ,20140109,9.2,9.43,9.2,9.31,9.25,0.06,0.65,14355.61,13389.7811
1121,002299.SZ,20140110,9.25,9.31,9.0,9.23,9.31,-0.08,-0.86,33182.94,30190.1936
1120,002299.SZ,20140113,9.24,9.78,9.24,9.37,9.23,0.14,1.52,18450.57,17361.0619
1119,002299.SZ,20140114,9.37,9.58,9.11,9.4,9.37,0.03,0.32,48618.15,45501.1378
1118,002299.SZ,20140115,9.41,9.44,9.23,9.27,9.4,-0.13,-1.38,18404.34,17131.8031
1117,002299.SZ,20140116,9.27,9.57,9.22,9.27,9.27,0.0,0.0,21077.61,19572.0908
1116,002299.SZ,20140117,9.27,9.35,8.8,8.86,9.27,-0.41,-4.42,58089.72,52372.1671
1115,002299.SZ,20140120,8.97,8.99,8.4,8.58,8.86,-0.28,-3.16,74346.09,64870.7762
1114,002299.SZ,20140121,8.56,8.64,8.48,8.56,8.58,-0.02,-0.23,38094.1,32542.6346
1113,002299.SZ,20140122,8.54,8.72,8.45,8.67,8.56,0.11,1.29,62824.07,54017.8216
1112,002299.SZ,20140123,8.63,8.66,8.61,8.63,8.67,-0.04,-0.46,37049.11,31977.25
1111,002299.SZ,20140124,8.63,8.7,8.6,8.67,8.63,0.04,0.46,48109.47,41646.4771
1110,002299.SZ,20140127,8.65,8.66,8.4,8.42,8.67,-0.25,-2.88,79292.96,67126.4721
1109,002299.SZ,20140128,8.36,8.37,8.22,8.33,8.42,-0.09,-1.07,51526.72,42775.369
1108,002299.SZ,20140129,8.32,8.32,8.23,8.25,8.33,-0.08,-0.96,36311.07,30005.6796
1107,002299.SZ,20140130,8.25,8.27,8.13,8.13,8.25,-0.12,-1.45,38193.77,31197.5228
1106,002299.SZ,20140207,8.01,8.14,8.01,8.14,8.13,0.01,0.12,48526.73,39184.9759
1105,002299.SZ,20140210,8.2,8.37,8.15,8.36,8.14,0.22,2.7,58531.86,48463.5079
1104,002299.SZ,20140211,8.33,8.49,8.29,8.41,8.36,0.05,0.6,68974.25,58157.2488
1103,002299.SZ,20140212,8.42,8.62,8.31,8.59,8.41,0.18,2.14,74169.04,62698.3014
1102,002299.SZ,20140213,8.55,8.58,8.38,8.39,8.59,-0.2,-2.33,51565.07,43676.6004
1101,002299.SZ,20140214,8.39,8.59,8.39,8.56,8.39,0.17,2.03,49531.27,42177.9036
1100,002299.SZ,20140217,8.61,8.66,8.48,8.62,8.56,0.06,0.7,58362.01,49947.2843
1099,002299.SZ,20140218,8.62,8.62,8.4,8.47,8.62,-0.15,-1.74,59958.74,50813.3813
1098,002299.SZ,20140219,8.48,8.54,8.38,8.54,8.47,0.07,0.83,42517.27,36042.666
1097,002299.SZ,20140220,8.55,8.65,8.46,8.63,8.54,0.09,1.05,73825.54,63267.1102
1096,002299.SZ,20140221,8.61,8.85,8.61,8.77,8.63,0.14,1.62,91422.1,79918.4895
1095,002299.SZ,20140224,8.83,8.83,8.48,8.63,8.77,-0.14,-1.6,60995.01,52428.9711
1094,002299.SZ,20140225,8.62,8.63,8.03,8.17,8.63,-0.46,-5.33,60655.05,50924.6973
1093,002299.SZ,20140226,8.17,8.35,8.04,8.27,8.17,0.1,1.22,42960.16,35056.9033
1092,002299.SZ,20140227,8.28,8.32,8.03,8.05,8.27,-0.22,-2.66,47582.93,38933.5626
1091,002299.SZ,20140228,8.04,8.04,7.73,7.93,8.05,-0.12,-1.49,51028.46,40010.9682
1090,002299.SZ,20140303,7.91,8.05,7.85,8.03,7.93,0.1,1.26,38520.12,30635.8161
1089,002299.SZ,20140304,8.04,8.05,7.89,7.92,8.03,-0.11,-1.37,48707.27,38564.1014
1088,002299.SZ,20140305,8.0,8.12,7.83,8.12,7.92,0.2,2.53,89045.47,70846.3361
1087,002299.SZ,20140306,8.08,8.27,8.02,8.21,8.12,0.09,1.11,66410.35,54133.6973
1086,002299.SZ,20140307,8.48,8.8,8.34,8.46,8.21,0.25,3.05,127632.61,109370.4358
1085,002299.SZ,20140310,8.33,8.62,8.3,8.48,8.46,0.02,0.24,67902.42,57589.4507
1084,002299.SZ,20140311,8.45,8.5,8.26,8.33,8.48,-0.15,-1.77,44571.51,37242.1268
1083,002299.SZ,20140312,8.33,8.33,8.18,8.25,8.33,-0.08,-0.96,38851.51,32042.0502
1082,002299.SZ,20140313,8.21,8.79,8.21,8.78,8.25,0.53,6.42,90443.34,77594.1481
1081,002299.SZ,20140314,8.67,8.74,8.55,8.64,8.78,-0.14,-1.59,59419.52,51349.2731
1080,002299.SZ,20140317,8.72,9.05,8.65,8.87,8.64,0.23,2.66,96240.43,85501.8086
1079,002299.SZ,20140318,8.88,9.59,8.88,9.41,8.87,0.54,6.09,142372.97,132217.9966
1078,002299.SZ,20140319,9.4,9.42,9.19,9.28,9.41,-0.13,-1.38,66443.09,61619.9833
1077,002299.SZ,20140320,9.28,9.38,8.98,9.0,9.28,-0.28,-3.02,65192.9,59701.4304
1076,002299.SZ,20140321,8.95,9.2,8.6,9.13,9.0,0.13,1.44,64831.75,57606.462
1075,002299.SZ,20140324,9.03,9.26,9.01,9.16,9.13,0.03,0.33,41898.13,38379.4875
1074,002299.SZ,20140325,9.19,9.2,8.91,8.95,9.16,-0.21,-2.29,43378.62,39224.1528
1073,002299.SZ,20140326,8.9,9.0,8.84,8.91,8.95,-0.04,-0.45,39735.97,35333.7036
1072,002299.SZ,20140327,8.88,9.05,8.79,8.88,8.91,-0.03,-0.34,40933.33,36460.8641
1071,002299.SZ,20140328,8.85,8.93,8.71,8.74,8.88,-0.14,-1.58,33250.9,29266.4595
1070,002299.SZ,20140331,8.7,8.8,8.66,8.74,8.74,0.0,0.0,27062.04,23598.8913
1069,002299.SZ,20140401,8.78,9.38,8.74,9.19,8.74,0.45,5.15,103546.02,94894.9003
1068,002299.SZ,20140402,9.1,9.27,9.08,9.25,9.19,0.06,0.65,44752.16,41085.8505
1067,002299.SZ,20140403,9.29,9.5,9.17,9.22,9.25,-0.03,-0.32,45996.29,43028.4385
1066,002299.SZ,20140404,9.22,9.45,9.17,9.28,9.22,0.06,0.65,36945.98,34538.0715
1065,002299.SZ,20140408,9.28,9.45,9.25,9.37,9.28,0.09,0.97,36250.19,34016.1272
1064,002299.SZ,20140409,9.45,9.53,9.37,9.45,9.37,0.08,0.85,37127.72,35106.7685
1063,002299.SZ,20140410,9.4,9.54,9.31,9.39,9.45,-0.06,-0.63,30636.45,28901.0439
1062,002299.SZ,20140411,9.39,9.49,9.22,9.27,9.39,-0.12,-1.28,33052.98,30890.512
1061,002299.SZ,20140414,9.27,10.2,9.19,10.07,9.27,0.8,8.63,163425.3,163320.7558
1060,002299.SZ,20140415,9.92,10.5,9.85,10.3,10.07,0.23,2.28,147467.89,151575.7718
1059,002299.SZ,20140416,10.2,10.77,10.16,10.2,10.3,-0.1,-0.97,110899.64,116176.3788
1058,002299.SZ,20140417,10.25,10.66,10.2,10.35,10.2,0.15,1.47,87470.59,90949.6319
1057,002299.SZ,20140418,10.25,10.48,10.16,10.3,10.35,-0.05,-0.48,38323.34,39589.3273
1056,002299.SZ,20140421,10.25,10.6,10.08,10.17,10.3,-0.13,-1.26,54549.51,56237.4342
1055,002299.SZ,20140422,10.1,10.44,9.98,10.38,10.17,0.21,2.06,44488.43,45368.2389
1054,002299.SZ,20140423,10.4,10.4,10.03,10.03,10.38,-0.35,-3.37,55320.5,56286.6744
1053,002299.SZ,20140424,10.03,10.29,9.72,10.26,10.03,0.23,2.29,64905.04,65343.4112
1052,002299.SZ,20140425,10.14,10.3,10.05,10.09,10.26,-0.17,-1.66,46208.47,46905.463
1051,002299.SZ,20140428,10.18,10.19,9.75,9.83,10.09,-0.26,-2.58,43246.84,42736.6829
1050,002299.SZ,20140429,9.73,10.17,9.73,10.16,9.83,0.33,3.36,40522.56,40320.4468
1049,002299.SZ,20140430,10.09,10.5,10.09,10.35,10.16,0.19,1.87,41974.31,43172.7453
1048,002299.SZ,20140505,10.34,11.39,10.29,11.01,10.35,0.66,6.38,126695.49,137803.9914
1047,002299.SZ,20140506,10.94,11.79,10.9,11.14,11.01,0.13,1.18,113602.3,128533.3975
1046,002299.SZ,20140507,11.14,11.31,10.88,11.18,11.14,0.04,0.36,72984.74,81567.591
1045,002299.SZ,20140508,11.17,11.46,10.95,11.12,11.18,-0.06,-0.54,64518.23,72670.1259
1044,002299.SZ,20140509,11.1,11.33,10.81,11.08,11.12,-0.04,-0.36,51467.8,57084.6786
