,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1174,300211.SZ,20140102,22.4,23.3,22.4,23.1,22.68,0.42,1.85,8224.44,18964.3315
1173,300211.SZ,20140103,23.13,23.6,22.62,23.4,23.1,0.3,1.3,9872.47,23013.2864
1172,300211.SZ,20140106,23.12,23.12,21.3,21.3,23.4,-2.1,-8.97,11991.63,26624.3868
1171,300211.SZ,20140107,21.3,22.0,21.3,21.85,21.3,0.55,2.58,5540.39,12063.2682
1170,300211.SZ,20140108,21.92,23.69,21.92,23.14,21.85,1.29,5.9,15396.68,35354.7265
1169,300211.SZ,20140109,23.15,23.37,21.9,21.96,23.14,-1.18,-5.1,10899.94,24715.8517
1168,300211.SZ,20140110,21.8,23.48,21.61,22.62,21.96,0.66,3.01,12315.28,28061.053
1167,300211.SZ,20140113,22.35,23.02,22.31,22.49,22.62,-0.13,-0.57,7983.74,18106.0706
1166,300211.SZ,20140114,22.38,23.45,22.38,23.35,22.49,0.86,3.82,13332.72,30756.4902
1165,300211.SZ,20140115,23.35,24.28,23.35,23.85,23.35,0.5,2.14,15611.28,37318.2732
1164,300211.SZ,20140116,23.65,24.3,23.23,23.26,23.85,-0.59,-2.47,11983.56,28385.1036
1163,300211.SZ,20140117,22.88,23.66,22.6,23.37,23.26,0.11,0.47,9375.11,21771.6578
1162,300211.SZ,20140120,23.1,23.45,22.11,22.32,23.37,-1.05,-4.49,10327.73,23350.8261
1161,300211.SZ,20140121,22.18,22.97,22.18,22.89,22.32,0.57,2.55,8542.84,19379.5683
1160,300211.SZ,20140122,22.9,23.95,22.88,23.36,22.89,0.47,2.05,12867.45,30200.9456
1159,300211.SZ,20140123,23.33,25.7,23.15,25.23,23.36,1.87,8.01,44929.66,113321.781
1158,300211.SZ,20140124,24.8,25.4,24.58,25.18,25.23,-0.05,-0.2,23122.37,57971.7815
1157,300211.SZ,20140127,25.38,25.6,24.84,24.9,25.18,-0.28,-1.11,14904.72,37555.5746
1156,300211.SZ,20140128,24.86,25.2,24.08,24.55,24.9,-0.35,-1.41,11591.83,28431.4489
1155,300211.SZ,20140129,24.65,25.68,24.53,25.6,24.55,1.05,4.28,13571.64,34404.4572
1154,300211.SZ,20140130,25.6,25.65,24.96,25.09,25.6,-0.51,-1.99,8877.71,22450.5668
1153,300211.SZ,20140207,25.09,25.73,24.8,25.73,25.09,0.64,2.55,12847.4,32563.5196
1152,300211.SZ,20140210,25.73,28.3,25.73,26.9,25.73,1.17,4.55,41643.78,114113.501
1151,300211.SZ,20140211,26.4,26.69,25.06,25.12,26.9,-1.78,-6.62,33680.72,86547.7883
1150,300211.SZ,20140212,27.5,27.5,25.2,25.84,25.12,0.72,2.87,18822.24,48388.2887
1149,300211.SZ,20140213,25.68,25.72,24.37,24.41,25.84,-1.43,-5.53,17410.75,43542.609
1148,300211.SZ,20140214,24.55,25.2,24.5,25.01,24.41,0.6,2.46,12157.3,30133.011
1147,300211.SZ,20140217,24.89,25.96,24.89,25.87,25.01,0.86,3.44,18596.71,47635.9825
1146,300211.SZ,20140218,25.87,26.18,25.5,26.08,25.87,0.21,0.81,15380.11,39781.1039
1145,300211.SZ,20140219,26.06,26.46,25.58,25.84,26.08,-0.24,-0.92,14304.91,37164.1875
1144,300211.SZ,20140220,25.77,25.98,24.58,24.66,25.84,-1.18,-4.57,12056.71,30100.7093
1143,300211.SZ,20140221,24.52,24.88,24.22,24.65,24.66,-0.01,-0.04,8090.66,19916.9222
1142,300211.SZ,20140224,24.68,25.25,24.44,25.2,24.65,0.55,2.23,7034.65,17441.3734
1141,300211.SZ,20140225,25.46,25.89,23.0,23.3,25.2,-1.9,-7.54,12179.58,30159.1561
1140,300211.SZ,20140226,22.82,23.17,22.02,22.93,23.3,-0.37,-1.59,8270.98,18730.6899
1139,300211.SZ,20140227,23.2,23.65,21.5,21.5,22.93,-1.43,-6.24,11296.61,25651.3914
1138,300211.SZ,20140228,21.66,22.25,21.25,22.25,21.5,0.75,3.49,7330.2,16007.1185
1137,300211.SZ,20140303,22.9,23.5,22.5,23.24,22.25,0.99,4.45,8967.31,20687.4801
1136,300211.SZ,20140304,23.08,23.13,22.28,22.9,23.24,-0.34,-1.46,5403.6,12294.3867
1135,300211.SZ,20140305,22.99,23.1,22.61,22.89,22.9,-0.01,-0.04,6133.32,13989.706
1134,300211.SZ,20140306,22.9,23.0,22.22,22.73,22.89,-0.16,-0.7,6243.74,14120.1028
1133,300211.SZ,20140307,22.88,23.13,22.66,22.7,22.73,-0.03,-0.13,4837.38,11054.6315
1132,300211.SZ,20140310,22.51,22.69,21.52,21.7,22.7,-1.0,-4.41,4218.44,9319.0704
1131,300211.SZ,20140311,21.7,21.95,21.5,21.75,21.7,0.05,0.23,3282.82,7132.0032
1130,300211.SZ,20140312,21.65,22.0,21.12,21.58,21.75,-0.17,-0.78,4015.07,8656.6388
1129,300211.SZ,20140313,21.6,21.98,21.5,21.77,21.58,0.19,0.88,3941.24,8565.983
1128,300211.SZ,20140314,21.61,21.97,21.61,21.8,21.77,0.03,0.14,3680.59,8024.174
1127,300211.SZ,20140317,21.79,22.95,21.79,22.74,21.8,0.94,4.31,6740.93,15135.7529
1126,300211.SZ,20140318,22.68,23.19,22.63,22.87,22.74,0.13,0.57,6723.78,15459.5137
1125,300211.SZ,20140319,22.85,25.15,22.7,23.84,22.87,0.97,4.24,17107.12,41244.1751
1124,300211.SZ,20140320,23.48,23.68,22.66,22.75,23.84,-1.09,-4.57,9258.06,21496.765
1123,300211.SZ,20140321,22.49,23.16,21.85,23.04,22.75,0.29,1.27,7257.33,16315.5379
1122,300211.SZ,20140324,23.0,23.0,22.68,22.81,23.04,-0.23,-1.0,5252.43,11963.8019
1121,300211.SZ,20140325,22.81,23.1,22.6,23.0,22.81,0.19,0.83,3607.42,8267.4376
1120,300211.SZ,20140326,23.23,23.38,22.9,23.17,23.0,0.17,0.74,4336.99,10032.8359
1119,300211.SZ,20140327,23.08,23.12,22.1,22.14,23.17,-1.03,-4.45,5788.57,12966.2434
1118,300211.SZ,20140328,22.2,22.25,20.45,20.45,22.14,-1.69,-7.63,8247.16,17325.6726
1117,300211.SZ,20140331,20.6,20.89,20.21,20.3,20.45,-0.15,-0.73,2880.0,5902.824
1116,300211.SZ,20140401,20.37,20.86,20.19,20.74,20.3,0.44,2.17,3033.14,6270.467
1115,300211.SZ,20140402,20.84,20.84,20.49,20.52,20.74,-0.22,-1.06,2829.7,5848.3897
1114,300211.SZ,20140403,20.6,20.84,20.5,20.77,20.52,0.25,1.22,2808.65,5805.7992
1113,300211.SZ,20140404,20.76,21.0,20.53,21.0,20.77,0.23,1.11,1895.93,3954.1405
1112,300211.SZ,20140408,20.84,21.27,20.67,21.16,21.0,0.16,0.76,3130.3,6555.6281
1111,300211.SZ,20140409,21.08,22.15,21.01,22.1,21.16,0.94,4.44,7059.92,15422.7853
1110,300211.SZ,20140410,22.37,22.47,21.93,22.0,22.1,-0.1,-0.45,4549.02,10089.4932
1109,300211.SZ,20140411,21.3,21.76,21.3,21.51,22.0,-0.49,-2.23,4447.64,9551.3075
1108,300211.SZ,20140414,21.57,22.21,21.42,22.18,21.51,0.67,3.11,6149.39,13427.7728
1107,300211.SZ,20140415,22.05,22.66,21.86,22.2,22.18,0.02,0.09,3969.59,8841.7055
1106,300211.SZ,20140416,22.02,22.46,22.02,22.31,22.2,0.11,0.5,3313.97,7377.3207
1105,300211.SZ,20140417,22.35,22.62,22.21,22.4,22.31,0.09,0.4,2808.81,6310.0915
1104,300211.SZ,20140418,22.33,22.54,22.0,22.34,22.4,-0.06,-0.27,1756.95,3935.1436
1103,300211.SZ,20140421,22.05,22.55,21.98,22.2,22.34,-0.14,-0.63,2637.93,5877.2612
1102,300211.SZ,20140422,22.1,22.18,21.12,21.5,22.2,-0.7,-3.15,4701.37,10079.9501
1101,300211.SZ,20140423,21.4,21.47,21.0,21.37,21.5,-0.13,-0.6,2578.75,5477.0919
1100,300211.SZ,20140424,21.37,21.8,20.87,21.69,21.37,0.32,1.5,8025.65,17112.4425
1099,300211.SZ,20140425,21.69,21.69,20.9,20.99,21.69,-0.7,-3.23,2745.29,5859.3753
1098,300211.SZ,20140428,20.86,20.86,19.86,19.88,20.99,-1.11,-5.29,3527.03,7110.4352
1097,300211.SZ,20140429,20.03,20.18,19.85,19.95,19.88,0.07,0.35,2694.94,5396.0511
1096,300211.SZ,20140430,20.09,20.33,20.0,20.25,19.95,0.3,1.5,2301.96,4655.5081
1095,300211.SZ,20140505,20.2,20.3,19.96,20.27,20.25,0.02,0.1,5015.57,10096.7707
1094,300211.SZ,20140506,20.18,20.75,20.16,20.58,20.27,0.31,1.53,4981.67,10176.6558
1093,300211.SZ,20140507,20.57,20.57,19.78,19.8,20.58,-0.78,-3.79,4498.42,9047.5459
1092,300211.SZ,20140508,19.72,20.18,19.72,19.94,19.8,0.14,0.71,3149.47,6285.1589
1091,300211.SZ,20140509,19.85,20.1,19.6,19.93,19.94,-0.01,-0.05,7663.02,15196.9765
1090,300211.SZ,20140512,20.17,20.3,19.9,20.19,19.93,0.26,1.3,5504.91,11085.1299
1089,300211.SZ,20140513,20.2,20.31,20.01,20.17,20.19,-0.02,-0.1,3752.84,7582.941
1088,300211.SZ,20140514,20.08,20.29,20.02,20.26,20.17,0.09,0.45,3480.45,7028.0507
1087,300211.SZ,20140515,20.12,20.33,19.91,19.91,20.26,-0.35,-1.73,2648.83,5325.7701
1086,300211.SZ,20140516,19.91,19.92,19.53,19.67,19.91,-0.24,-1.21,2359.34,4653.5728
1085,300211.SZ,20140519,19.77,19.89,19.6,19.8,19.67,0.13,0.66,1607.6,3173.8911
1084,300211.SZ,20140520,19.92,20.34,19.9,20.04,19.8,0.24,1.21,3257.94,6566.0424
1083,300211.SZ,20140521,20.0,20.23,19.87,20.22,20.04,0.18,0.9,3564.02,7153.4412
1082,300211.SZ,20140522,20.27,20.53,20.13,20.36,20.22,0.14,0.69,5989.81,12195.6388
1081,300211.SZ,20140523,20.31,20.56,20.0,20.5,20.36,0.14,0.69,8141.75,16485.844
1080,300211.SZ,20140526,20.51,20.8,20.49,20.75,20.5,0.25,1.22,8568.01,17704.3616
1079,300211.SZ,20140527,20.75,20.85,20.5,20.64,20.75,-0.11,-0.53,5434.01,11214.6833
1078,300211.SZ,20140528,20.74,21.15,20.38,21.01,20.64,0.37,1.79,9945.99,20674.9423
1077,300211.SZ,20140529,21.06,21.12,20.58,20.74,21.01,-0.27,-1.29,4736.15,9861.5157
1076,300211.SZ,20140530,20.8,21.67,20.74,21.2,20.74,0.46,2.22,9709.53,20672.6037
1075,300211.SZ,20140603,21.3,21.34,21.12,21.14,21.2,-0.06,-0.28,5757.82,12225.5022
1074,300211.SZ,20140604,20.83,21.13,20.4,20.6,21.14,-0.54,-2.55,8077.64,16670.3942
1073,300211.SZ,20140605,20.66,21.09,20.5,21.09,20.6,0.49,2.38,5817.17,12119.9488
1072,300211.SZ,20140606,21.09,21.12,20.66,20.79,21.09,-0.3,-1.42,7447.87,15564.843
1071,300211.SZ,20140609,20.78,20.78,20.4,20.49,20.79,-0.3,-1.44,8384.56,17241.9587
1070,300211.SZ,20140610,20.43,20.95,20.4,20.89,20.49,0.4,1.95,7271.75,15052.2763
