,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1149,002220.SZ,20140102,7.33,7.43,7.31,7.41,7.33,0.08,1.09,19655.02,14479.709
1148,002220.SZ,20140103,7.41,7.41,7.24,7.28,7.41,-0.13,-1.75,23227.22,16961.9802
1147,002220.SZ,20140106,7.22,7.27,6.92,7.01,7.28,-0.27,-3.71,37951.0,26806.3169
1146,002220.SZ,20140107,7.03,7.04,6.9,7.04,7.01,0.03,0.43,26005.91,18122.0006
1145,002220.SZ,20140108,7.02,7.17,6.92,7.09,7.04,0.05,0.71,34768.57,24341.5739
1144,002220.SZ,20140109,7.04,7.19,6.85,6.85,7.09,-0.24,-3.39,21303.34,14918.0909
1143,002220.SZ,20140110,6.81,6.86,6.65,6.74,6.85,-0.11,-1.61,18644.3,12551.5601
1142,002220.SZ,20140113,6.73,6.78,6.67,6.74,6.74,0.0,0.0,11335.76,7607.2645
1141,002220.SZ,20140114,6.73,6.86,6.66,6.85,6.74,0.11,1.63,13760.36,9310.9163
1140,002220.SZ,20140115,6.85,6.85,6.72,6.81,6.85,-0.04,-0.58,14280.65,9677.1465
1139,002220.SZ,20140116,6.81,6.82,6.67,6.75,6.81,-0.06,-0.88,19851.89,13389.2314
1138,002220.SZ,20140117,6.73,6.75,6.55,6.58,6.75,-0.17,-2.52,21072.72,13950.4886
1137,002220.SZ,20140120,6.6,6.6,6.43,6.44,6.58,-0.14,-2.13,18711.63,12168.3111
1136,002220.SZ,20140121,6.44,6.57,6.41,6.56,6.44,0.12,1.86,14400.06,9383.4247
1135,002220.SZ,20140122,6.56,6.69,6.51,6.66,6.56,0.1,1.52,34848.54,23116.9934
1134,002220.SZ,20140123,6.65,6.95,6.63,6.94,6.66,0.28,4.2,52542.35,35927.8952
1133,002220.SZ,20140124,6.9,6.97,6.86,6.93,6.94,-0.01,-0.14,22463.19,15567.1013
1132,002220.SZ,20140127,6.85,6.85,6.67,6.7,6.93,-0.23,-3.32,40053.95,27019.2529
1131,002220.SZ,20140128,6.69,7.0,6.68,6.83,6.7,0.13,1.94,28226.68,19280.7625
1130,002220.SZ,20140129,6.78,6.88,6.78,6.82,6.83,-0.01,-0.15,14447.64,9850.9242
1129,002220.SZ,20140130,6.82,6.95,6.75,6.88,6.82,0.06,0.88,11841.0,8093.0262
1128,002220.SZ,20140207,6.89,6.93,6.78,6.89,6.88,0.01,0.15,16465.19,11276.7913
1127,002220.SZ,20140210,6.89,7.05,6.85,7.03,6.89,0.14,2.03,42572.12,29729.7605
1126,002220.SZ,20140211,7.01,7.13,6.9,7.0,7.03,-0.03,-0.43,49818.52,34777.7633
1125,002220.SZ,20140212,7.03,7.12,6.97,7.1,7.0,0.1,1.43,43653.38,30819.8067
1124,002220.SZ,20140213,7.1,7.1,6.93,7.04,7.1,-0.06,-0.85,30781.04,21652.3151
1123,002220.SZ,20140214,7.02,7.1,6.96,7.08,7.04,0.04,0.57,27298.41,19220.1973
1122,002220.SZ,20140217,7.09,7.19,7.07,7.17,7.08,0.09,1.27,45029.18,32161.7111
1121,002220.SZ,20140218,7.15,7.16,7.05,7.14,7.17,-0.03,-0.42,33936.98,24083.4606
1120,002220.SZ,20140219,7.11,7.17,7.03,7.13,7.14,-0.01,-0.14,39336.49,27883.1479
1119,002220.SZ,20140220,7.11,7.27,6.97,7.14,7.13,0.01,0.14,60896.21,43077.3902
1118,002220.SZ,20140221,7.05,7.12,6.96,7.08,7.14,-0.06,-0.84,26635.8,18780.6221
1117,002220.SZ,20140224,7.04,7.15,6.91,7.07,7.08,-0.01,-0.14,37933.26,26576.1863
1116,002220.SZ,20140225,7.1,7.34,7.03,7.17,7.07,0.1,1.41,96999.69,69798.1976
1115,002220.SZ,20140226,7.08,7.42,7.01,7.36,7.17,0.19,2.65,110147.08,80374.1999
1114,002220.SZ,20140227,7.33,7.43,7.06,7.11,7.36,-0.25,-3.4,93598.57,68049.1871
1113,002220.SZ,20140228,7.08,7.2,6.94,7.14,7.11,0.03,0.42,63781.72,45054.2034
1112,002220.SZ,20140303,7.12,7.27,7.09,7.18,7.14,0.04,0.56,53425.0,38399.2465
1111,002220.SZ,20140304,7.14,7.14,7.0,7.1,7.18,-0.08,-1.11,42241.45,29851.5532
