,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1082,000798.SZ,20140102,6.58,6.64,6.52,6.6,6.58,0.02,0.3,11830.32,7805.8645
1081,000798.SZ,20140103,6.6,6.6,6.42,6.47,6.6,-0.13,-1.97,13470.65,8729.3851
1080,000798.SZ,20140106,6.42,6.43,6.22,6.24,6.47,-0.23,-3.55,15164.61,9553.5197
1079,000798.SZ,20140107,6.25,6.4,6.18,6.37,6.24,0.13,2.08,15402.92,9654.3014
1078,000798.SZ,20140108,6.34,6.44,6.29,6.34,6.37,-0.03,-0.47,8123.54,5169.4887
1077,000798.SZ,20140109,6.37,6.43,6.0,6.13,6.34,-0.21,-3.31,15247.6,9458.0719
1076,000798.SZ,20140110,6.11,6.17,5.9,5.92,6.13,-0.21,-3.43,20577.03,12295.1409
1075,000798.SZ,20140113,5.93,5.98,5.87,5.89,5.92,-0.03,-0.51,7692.04,4550.8945
1074,000798.SZ,20140114,5.91,5.99,5.85,5.99,5.89,0.1,1.7,9024.2,5341.3956
1073,000798.SZ,20140115,5.97,6.02,5.88,6.02,5.99,0.03,0.5,14341.33,8513.5711
1072,000798.SZ,20140116,5.99,6.06,5.96,6.01,6.02,-0.01,-0.17,12406.33,7454.3225
1071,000798.SZ,20140117,5.98,6.01,5.88,5.91,6.01,-0.1,-1.66,9243.96,5472.1544
1070,000798.SZ,20140120,5.91,5.95,5.88,5.93,5.91,0.02,0.34,6901.63,4075.7267
1069,000798.SZ,20140121,5.91,6.0,5.91,5.97,5.93,0.04,0.67,8641.5,5146.925
1068,000798.SZ,20140122,5.96,6.11,5.96,6.11,5.97,0.14,2.35,16316.97,9885.2003
1067,000798.SZ,20140123,6.08,6.16,6.06,6.06,6.11,-0.05,-0.82,12632.71,7705.341
1066,000798.SZ,20140124,6.08,6.19,6.05,6.19,6.06,0.13,2.15,18231.71,11190.95
1065,000798.SZ,20140127,6.16,6.19,6.09,6.14,6.19,-0.05,-0.81,10419.08,6404.5763
1064,000798.SZ,20140128,6.12,6.22,6.1,6.13,6.14,-0.01,-0.16,10989.94,6753.126
1063,000798.SZ,20140129,6.18,6.22,6.1,6.16,6.13,0.03,0.49,9521.97,5876.0612
1062,000798.SZ,20140130,6.16,6.22,6.12,6.18,6.16,0.02,0.32,7858.37,4865.8143
1061,000798.SZ,20140207,6.12,6.26,6.12,6.22,6.18,0.04,0.65,11009.41,6829.1604
1060,000798.SZ,20140210,6.22,6.36,6.22,6.35,6.22,0.13,2.09,22656.05,14301.8603
1059,000798.SZ,20140211,6.32,6.38,6.3,6.32,6.35,-0.03,-0.47,18766.13,11901.8829
1058,000798.SZ,20140212,6.33,6.39,6.3,6.38,6.32,0.06,0.95,17779.25,11292.9381
1057,000798.SZ,20140213,6.37,6.45,6.3,6.31,6.38,-0.07,-1.1,25214.46,16078.5803
1056,000798.SZ,20140214,6.3,6.38,6.27,6.37,6.31,0.06,0.95,20643.63,13068.4085
1055,000798.SZ,20140217,6.39,6.42,6.34,6.42,6.37,0.05,0.78,23778.07,15201.6288
1054,000798.SZ,20140218,6.42,6.42,6.33,6.36,6.42,-0.06,-0.93,17828.49,11340.5791
1053,000798.SZ,20140219,6.36,6.46,6.34,6.38,6.36,0.02,0.31,27833.61,17799.2811
1052,000798.SZ,20140220,6.4,6.43,6.33,6.34,6.38,-0.04,-0.63,27510.1,17530.8484
1051,000798.SZ,20140221,6.34,6.41,6.32,6.38,6.34,0.04,0.63,21506.33,13688.8309
1050,000798.SZ,20140224,6.38,6.38,6.21,6.28,6.38,-0.1,-1.57,22690.79,14254.1364
1049,000798.SZ,20140225,6.27,6.29,5.98,6.0,6.28,-0.28,-4.46,27757.52,17085.8576
1048,000798.SZ,20140226,5.95,6.02,5.88,6.0,6.0,0.0,0.0,24965.81,14840.1971
1047,000798.SZ,20140227,5.99,6.07,5.89,5.92,6.0,-0.08,-1.33,16346.9,9782.8981
1046,000798.SZ,20140228,5.94,5.99,5.9,5.99,5.92,0.07,1.18,14772.72,8807.436
1045,000798.SZ,20140303,6.0,6.13,5.99,6.11,5.99,0.12,2.0,18848.3,11462.1455
1044,000798.SZ,20140304,6.12,6.15,6.07,6.13,6.11,0.02,0.33,13539.6,8281.773
1043,000798.SZ,20140305,6.15,6.22,6.1,6.19,6.13,0.06,0.98,18712.85,11533.9515
1042,000798.SZ,20140306,6.18,6.46,6.17,6.41,6.19,0.22,3.55,51634.57,32550.9372
1041,000798.SZ,20140307,6.36,6.44,6.3,6.3,6.41,-0.11,-1.72,32947.89,20959.663
1040,000798.SZ,20140310,6.3,6.3,6.14,6.19,6.3,-0.11,-1.75,22423.39,13970.5431
1039,000798.SZ,20140311,6.18,6.28,6.13,6.2,6.19,0.01,0.16,11098.86,6883.1498
1038,000798.SZ,20140312,6.17,6.25,6.03,6.08,6.2,-0.12,-1.94,13751.2,8421.8099
1037,000798.SZ,20140313,6.08,6.18,6.05,6.13,6.08,0.05,0.82,9877.77,6056.3248
1036,000798.SZ,20140314,6.16,6.46,6.1,6.44,6.13,0.31,5.06,57883.04,36872.553
1035,000798.SZ,20140317,6.43,6.56,6.35,6.54,6.44,0.1,1.55,34355.98,22261.3806
1034,000798.SZ,20140318,6.53,6.6,6.44,6.59,6.54,0.05,0.76,33130.72,21639.1749
1033,000798.SZ,20140319,6.55,6.72,6.45,6.69,6.59,0.1,1.52,41299.05,27435.592
1032,000798.SZ,20140320,6.69,6.7,6.4,6.43,6.69,-0.26,-3.89,24656.34,16236.4656
1031,000798.SZ,20140321,6.43,6.86,6.4,6.75,6.43,0.32,4.98,48325.86,32362.0073
1030,000798.SZ,20140324,6.76,6.84,6.69,6.73,6.75,-0.02,-0.3,34732.3,23477.178
1029,000798.SZ,20140325,6.74,6.84,6.63,6.71,6.73,-0.02,-0.3,20975.69,14136.8082
1028,000798.SZ,20140326,6.76,6.78,6.51,6.65,6.71,-0.06,-0.89,22749.18,15057.4097
1027,000798.SZ,20140327,6.64,6.67,6.55,6.58,6.65,-0.07,-1.05,16856.44,11148.1989
1026,000798.SZ,20140328,6.57,6.72,6.5,6.55,6.58,-0.03,-0.46,17129.74,11330.4316
1025,000798.SZ,20140815,7.15,7.15,7.15,7.15,6.5,0.65,10.0,2727.17,1949.9266
1024,000798.SZ,20140818,7.87,7.87,7.87,7.87,7.15,0.72,10.07,5004.01,3938.1559
1023,000798.SZ,20140819,8.66,8.66,8.62,8.66,7.87,0.79,10.04,93301.29,80793.0042
1022,000798.SZ,20140820,9.45,9.53,8.99,9.53,8.66,0.87,10.05,347359.75,326366.287
1021,000798.SZ,20140821,9.94,9.95,9.22,9.56,9.53,0.03,0.31,229594.04,218399.0978
1020,000798.SZ,20140822,9.55,9.55,9.14,9.25,9.56,-0.31,-3.24,122251.33,113146.3709
1019,000798.SZ,20140825,9.18,10.17,9.05,9.88,9.25,0.63,6.81,217903.35,212010.8171
1018,000798.SZ,20140826,9.65,9.7,9.06,9.31,9.88,-0.57,-5.77,144524.36,134991.8202
1017,000798.SZ,20140827,9.37,9.43,9.11,9.22,9.31,-0.09,-0.97,86838.01,80164.4039
1016,000798.SZ,20140828,9.24,9.24,8.85,8.98,9.22,-0.24,-2.6,75818.96,68194.4141
1015,000798.SZ,20140829,8.77,8.94,8.73,8.79,8.98,-0.19,-2.12,61049.88,53803.1496
1014,000798.SZ,20140901,8.79,9.03,8.72,9.01,8.79,0.22,2.5,48889.41,43544.3831
1013,000798.SZ,20140902,9.0,9.18,8.9,9.15,9.01,0.14,1.55,56004.49,50830.2852
1012,000798.SZ,20140903,9.09,9.3,9.09,9.19,9.15,0.04,0.44,60725.66,55799.0892
1011,000798.SZ,20140904,9.18,9.2,8.94,9.08,9.19,-0.11,-1.2,64908.07,58677.8395
1010,000798.SZ,20140905,9.07,9.23,8.96,9.12,9.08,0.04,0.44,53624.52,48869.5656
1009,000798.SZ,20140909,9.14,9.5,9.14,9.5,9.12,0.38,4.17,102826.44,96659.1786
1008,000798.SZ,20140910,9.49,9.51,9.3,9.34,9.5,-0.16,-1.68,60836.49,57188.7651
1007,000798.SZ,20140911,9.3,9.65,9.26,9.36,9.34,0.02,0.21,64084.62,60465.5199
1006,000798.SZ,20140912,9.31,9.39,9.24,9.34,9.36,-0.02,-0.21,36825.22,34309.1757
1005,000798.SZ,20140915,9.49,9.62,9.37,9.56,9.34,0.22,2.36,67242.73,64011.9724
1004,000798.SZ,20140916,9.52,9.55,9.02,9.13,9.56,-0.43,-4.5,66503.34,61551.7902
1003,000798.SZ,20140917,9.1,9.23,8.84,9.03,9.13,-0.1,-1.1,42081.86,37899.1655
1002,000798.SZ,20140918,9.04,9.35,9.0,9.32,9.03,0.29,3.21,41464.65,38111.2623
1001,000798.SZ,20140919,9.3,9.55,9.26,9.37,9.32,0.05,0.54,49983.75,47094.9527
1000,000798.SZ,20140922,9.39,9.59,9.08,9.1,9.37,-0.27,-2.88,41564.21,38297.3671
999,000798.SZ,20140923,9.1,9.23,9.03,9.23,9.1,0.13,1.43,22873.62,20925.5059
998,000798.SZ,20140924,9.21,9.42,9.1,9.39,9.23,0.16,1.73,43813.34,40959.8565
997,000798.SZ,20140925,9.44,9.6,9.32,9.47,9.39,0.08,0.85,60516.03,57448.2451
996,000798.SZ,20140926,9.41,10.42,9.41,10.17,9.47,0.7,7.39,137899.34,139680.304
995,000798.SZ,20140929,10.02,10.45,10.02,10.16,10.17,-0.01,-0.1,84054.77,85738.1937
994,000798.SZ,20140930,10.05,10.16,9.97,10.08,10.16,-0.08,-0.79,41762.52,42090.0836
993,000798.SZ,20141008,10.14,10.48,10.1,10.3,10.08,0.22,2.18,43299.77,44653.6659
992,000798.SZ,20141009,10.37,10.39,9.95,10.07,10.3,-0.23,-2.23,52496.73,53153.5438
991,000798.SZ,20141010,10.12,10.12,9.95,9.99,10.07,-0.08,-0.79,30589.97,30609.8508
990,000798.SZ,20141013,10.23,10.99,10.23,10.77,9.99,0.78,7.81,118001.22,126291.9962
989,000798.SZ,20141014,10.58,10.9,10.48,10.8,10.77,0.03,0.28,66348.52,70729.5648
988,000798.SZ,20141015,10.78,10.9,10.66,10.7,10.8,-0.1,-0.93,43595.21,46938.3249
987,000798.SZ,20141016,10.65,10.96,10.57,10.59,10.7,-0.11,-1.03,51617.1,55899.4345
986,000798.SZ,20141017,10.48,10.65,9.98,10.15,10.59,-0.44,-4.15,47413.51,48501.5664
985,000798.SZ,20141020,10.16,10.38,10.01,10.3,10.15,0.15,1.48,31386.14,31941.2321
984,000798.SZ,20141021,10.24,10.38,10.16,10.2,10.3,-0.1,-0.97,20882.9,21486.5805
983,000798.SZ,20141022,10.2,10.28,10.05,10.08,10.2,-0.12,-1.18,18136.02,18453.1263
982,000798.SZ,20141023,10.02,10.24,9.97,10.05,10.08,-0.03,-0.3,20607.28,20739.585
981,000798.SZ,20141024,10.06,10.75,9.6,9.6,10.05,-0.45,-4.48,69607.98,69819.197
980,000798.SZ,20141027,9.46,9.84,9.31,9.83,9.6,0.23,2.4,39264.25,37592.7191
979,000798.SZ,20141028,9.76,10.1,9.76,10.06,9.83,0.23,2.34,32314.4,32383.9181
978,000798.SZ,20141029,10.04,10.35,10.03,10.15,10.06,0.09,0.89,40852.2,41774.9329
977,000798.SZ,20141030,10.19,10.35,10.08,10.1,10.15,-0.05,-0.49,24808.68,25276.9504
976,000798.SZ,20141031,10.14,10.24,10.09,10.19,10.1,0.09,0.89,20819.75,21134.9982
975,000798.SZ,20141103,10.19,10.67,10.11,10.51,10.19,0.32,3.14,52456.49,54553.4243
974,000798.SZ,20141104,10.52,10.7,10.42,10.59,10.51,0.08,0.76,36282.94,38421.4099
973,000798.SZ,20141105,10.66,10.74,10.5,10.64,10.59,0.05,0.47,26607.31,28265.4369
972,000798.SZ,20141106,10.66,10.76,10.58,10.7,10.64,0.06,0.56,30237.28,32308.4946
971,000798.SZ,20141107,10.65,10.76,10.25,10.29,10.7,-0.41,-3.83,40301.24,42229.8935
970,000798.SZ,20141110,10.3,10.35,10.1,10.21,10.29,-0.08,-0.78,23934.6,24386.194
969,000798.SZ,20141111,10.19,10.27,9.75,9.94,10.21,-0.27,-2.64,38554.11,38382.6981
968,000798.SZ,20141112,9.92,10.2,9.8,10.2,9.94,0.26,2.62,14871.99,14991.8601
967,000798.SZ,20141113,10.25,10.28,10.0,10.04,10.2,-0.16,-1.57,22597.28,22916.8112
966,000798.SZ,20141114,10.04,10.07,9.9,9.9,10.04,-0.14,-1.39,16030.88,15975.0048
965,000798.SZ,20141117,9.94,10.2,9.94,10.04,9.9,0.14,1.41,24414.15,24545.8079
964,000798.SZ,20141118,10.09,10.19,10.05,10.15,10.04,0.11,1.1,16553.83,16779.0689
963,000798.SZ,20141119,10.16,10.6,10.16,10.5,10.15,0.35,3.45,36209.88,37946.0095
962,000798.SZ,20141120,10.4,10.48,10.28,10.4,10.5,-0.1,-0.95,21351.05,22098.7514
961,000798.SZ,20141121,10.4,10.51,10.21,10.42,10.4,0.02,0.19,26918.14,27975.1862
960,000798.SZ,20141124,10.47,10.5,10.22,10.38,10.42,-0.04,-0.38,36940.13,38232.9166
959,000798.SZ,20141125,10.39,10.56,10.3,10.48,10.38,0.1,0.96,33092.58,34641.957
958,000798.SZ,20141126,10.52,11.22,10.43,11.12,10.48,0.64,6.11,87228.9,94253.0849
957,000798.SZ,20141223,10.01,10.94,10.01,10.01,11.12,-1.11,-9.98,78815.33,79736.323
956,000798.SZ,20141224,9.75,9.75,9.01,9.2,10.01,-0.81,-8.09,83593.98,76884.9147
955,000798.SZ,20141225,9.16,9.37,8.82,9.25,9.2,0.05,0.54,58054.25,52973.5761
954,000798.SZ,20141226,9.15,9.94,9.03,9.79,9.25,0.54,5.84,63139.2,59451.7566
953,000798.SZ,20141229,9.83,9.83,9.35,9.41,9.79,-0.38,-3.88,39336.12,37408.0616
952,000798.SZ,20141230,9.36,9.49,9.13,9.18,9.41,-0.23,-2.44,27214.24,25302.326
951,000798.SZ,20141231,9.16,9.37,9.1,9.28,9.18,0.1,1.09,23292.45,21478.6795
950,000798.SZ,20150105,9.33,9.5,9.07,9.23,9.28,-0.05,-0.54,35679.41,32976.9205
949,000798.SZ,20150106,9.22,9.38,9.04,9.15,9.23,-0.08,-0.87,40842.04,37448.945
948,000798.SZ,20150107,9.14,9.26,9.1,9.25,9.15,0.1,1.09,24490.85,22510.3831
947,000798.SZ,20150108,9.25,9.35,9.2,9.25,9.25,0.0,0.0,27280.71,25244.8138
946,000798.SZ,20150109,9.23,9.29,9.13,9.15,9.25,-0.1,-1.08,31514.26,29001.0366
945,000798.SZ,20150112,9.16,9.16,8.81,8.85,9.15,-0.3,-3.28,29202.41,26046.6285
944,000798.SZ,20150113,8.9,8.98,8.85,8.92,8.85,0.07,0.79,13815.55,12314.7253
943,000798.SZ,20150114,8.89,8.95,8.69,8.76,8.92,-0.16,-1.79,20940.99,18391.9895
942,000798.SZ,20150115,8.83,9.07,8.73,8.99,8.76,0.23,2.63,43332.87,38636.6649
941,000798.SZ,20150116,8.91,9.4,8.9,9.25,8.99,0.26,2.89,87075.55,79774.4255
940,000798.SZ,20150119,8.86,9.2,8.8,8.97,9.25,-0.28,-3.03,74145.22,66536.4923
939,000798.SZ,20150120,8.97,9.17,8.97,9.16,8.97,0.19,2.12,41934.46,38134.6976
938,000798.SZ,20150121,9.19,9.56,9.15,9.47,9.16,0.31,3.38,66358.97,62179.2063
937,000798.SZ,20150122,9.53,10.26,9.4,10.18,9.47,0.71,7.5,120008.26,119374.1802
936,000798.SZ,20150123,10.02,10.75,9.94,10.65,10.18,0.47,4.62,140607.42,145835.1284
935,000798.SZ,20150126,10.55,10.55,10.28,10.47,10.65,-0.18,-1.69,85450.79,88789.5312
934,000798.SZ,20150127,10.39,10.55,10.25,10.45,10.47,-0.02,-0.19,55825.39,57879.1387
933,000798.SZ,20150128,10.38,10.73,10.15,10.68,10.45,0.23,2.2,93154.77,97649.547
932,000798.SZ,20150129,10.68,10.78,10.42,10.68,10.68,0.0,0.0,59747.39,63401.7899
931,000798.SZ,20150130,10.55,10.88,10.49,10.74,10.68,0.06,0.56,71347.14,76508.2569
930,000798.SZ,20150202,10.63,10.63,10.22,10.27,10.74,-0.47,-4.38,41687.58,43394.6724
929,000798.SZ,20150203,10.29,10.49,10.17,10.34,10.27,0.07,0.68,30231.9,31198.465
928,000798.SZ,20150204,10.35,10.51,10.2,10.49,10.34,0.15,1.45,36325.64,37715.6143
927,000798.SZ,20150205,10.6,10.62,10.25,10.25,10.49,-0.24,-2.29,22939.09,23766.1186
926,000798.SZ,20150206,10.2,10.32,9.84,9.86,10.25,-0.39,-3.8,27808.83,28052.8827
925,000798.SZ,20150209,9.9,10.01,9.6,9.62,9.86,-0.24,-2.43,16396.72,16057.0199
924,000798.SZ,20150210,9.59,9.85,9.59,9.73,9.62,0.11,1.14,10756.17,10446.6774
923,000798.SZ,20150211,9.79,10.1,9.7,10.06,9.73,0.33,3.39,19283.72,19116.4659
922,000798.SZ,20150212,10.06,10.24,9.99,10.09,10.06,0.03,0.3,16733.51,16947.1241
921,000798.SZ,20150213,10.12,10.34,10.1,10.19,10.09,0.1,0.99,22608.02,23135.9205
920,000798.SZ,20150216,10.19,10.48,10.19,10.28,10.19,0.09,0.88,38758.8,40090.8922
919,000798.SZ,20150217,10.25,10.36,10.18,10.27,10.28,-0.01,-0.1,16160.06,16553.1395
918,000798.SZ,20150225,10.27,10.27,10.09,10.19,10.27,-0.08,-0.78,14090.8,14369.6112
917,000798.SZ,20150226,10.19,10.35,10.1,10.19,10.19,0.0,0.0,41721.67,42489.7251
916,000798.SZ,20150227,10.15,10.64,10.15,10.6,10.19,0.41,4.02,62744.26,65305.5278
915,000798.SZ,20150302,10.61,10.8,10.54,10.68,10.6,0.08,0.75,70813.17,75345.7673
914,000798.SZ,20150303,10.68,11.17,10.42,10.46,10.68,-0.22,-2.06,105149.15,113249.6148
913,000798.SZ,20150304,10.5,10.65,10.29,10.57,10.46,0.11,1.05,44918.04,47010.6117
912,000798.SZ,20150305,10.8,11.17,10.72,10.86,10.57,0.29,2.74,90837.2,99119.6255
911,000798.SZ,20150306,10.75,10.85,10.46,10.58,10.86,-0.28,-2.58,50851.37,54034.3874
910,000798.SZ,20150309,10.59,10.92,10.28,10.92,10.58,0.34,3.21,72292.97,77729.6636
909,000798.SZ,20150310,10.93,11.09,10.7,11.0,10.92,0.08,0.73,62714.94,68437.0521
908,000798.SZ,20150311,10.98,11.86,10.9,11.6,11.0,0.6,5.45,115942.06,132787.0441
907,000798.SZ,20150312,11.47,11.49,11.16,11.21,11.6,-0.39,-3.36,70921.74,80372.2133
906,000798.SZ,20150313,11.22,11.35,11.09,11.22,11.21,0.01,0.09,42749.8,47799.4899
905,000798.SZ,20150316,11.26,11.7,11.22,11.59,11.22,0.37,3.3,62789.49,72444.5861
904,000798.SZ,20150317,11.66,11.76,11.39,11.62,11.59,0.03,0.26,59944.81,69351.2889
903,000798.SZ,20150318,11.57,12.15,11.55,12.03,11.62,0.41,3.53,85229.28,101766.6364
902,000798.SZ,20150319,11.98,12.58,11.94,12.45,12.03,0.42,3.49,74716.2,91467.8878
901,000798.SZ,20150320,12.98,12.99,12.21,12.34,12.45,-0.11,-0.88,64183.56,81012.8306
900,000798.SZ,20150323,12.39,12.65,12.07,12.63,12.34,0.29,2.35,61895.07,76845.4759
899,000798.SZ,20150324,12.63,13.7,12.38,13.27,12.63,0.64,5.07,147864.69,194881.4009
