,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
974,300087.SZ,20140107,11.05,11.34,10.75,10.93,11.94,-1.01,-8.46,65136.34,70647.7485
973,300087.SZ,20140108,10.78,11.13,10.71,11.09,10.93,0.16,1.46,50874.45,55901.9062
972,300087.SZ,20140109,11.09,11.09,10.36,10.5,11.09,-0.59,-5.32,36762.5,39666.2092
971,300087.SZ,20140110,10.37,10.59,10.15,10.29,10.5,-0.21,-2.0,27073.75,28123.2877
970,300087.SZ,20140113,10.33,10.45,10.0,10.16,10.29,-0.13,-1.26,22820.1,23359.4426
969,300087.SZ,20140114,10.22,10.53,10.19,10.51,10.16,0.35,3.44,25382.94,26366.3745
968,300087.SZ,20140115,10.4,10.77,10.4,10.76,10.51,0.25,2.38,31012.22,32852.4494
967,300087.SZ,20140116,11.03,11.25,10.66,10.7,10.76,-0.06,-0.56,43031.14,46883.9872
966,300087.SZ,20140117,10.64,10.85,10.47,10.74,10.7,0.04,0.37,29884.44,31788.5024
965,300087.SZ,20140120,11.81,11.81,10.96,11.21,10.74,0.47,4.38,91005.28,103828.7346
964,300087.SZ,20140121,11.23,11.96,11.05,11.42,11.21,0.21,1.87,81115.05,92853.499
963,300087.SZ,20140122,11.43,11.46,11.1,11.43,11.42,0.01,0.09,51831.73,58617.7048
962,300087.SZ,20140123,11.4,11.55,11.36,11.46,11.43,0.03,0.26,38445.5,44022.3976
961,300087.SZ,20140124,11.46,11.6,11.39,11.51,11.46,0.05,0.44,34151.97,39229.6809
960,300087.SZ,20140127,11.49,11.58,11.3,11.39,11.51,-0.12,-1.04,25406.79,29014.9258
959,300087.SZ,20140128,11.42,11.49,11.13,11.19,11.39,-0.2,-1.76,23413.17,26405.9334
958,300087.SZ,20140129,11.22,11.29,11.16,11.26,11.19,0.07,0.63,15395.62,17276.4144
957,300087.SZ,20140130,11.25,11.33,11.0,11.11,11.26,-0.15,-1.33,15898.15,17813.6051
956,300087.SZ,20140207,11.19,11.65,11.13,11.65,11.11,0.54,4.86,38275.6,44030.3411
955,300087.SZ,20140210,11.8,11.93,11.67,11.9,11.65,0.25,2.15,39511.08,46779.9934
954,300087.SZ,20140211,11.9,11.97,11.65,11.77,11.9,-0.13,-1.09,38478.53,45350.5308
953,300087.SZ,20140212,11.79,12.23,11.68,12.15,11.77,0.38,3.23,42978.57,51535.1622
952,300087.SZ,20140213,12.1,12.13,11.72,11.73,12.15,-0.42,-3.46,33664.62,40232.2895
951,300087.SZ,20140214,11.78,11.99,11.68,11.99,11.73,0.26,2.22,26244.99,31176.9652
950,300087.SZ,20140217,12.01,12.45,11.94,12.42,11.99,0.43,3.59,51935.66,63737.7655
949,300087.SZ,20140218,12.4,12.96,12.3,12.49,12.42,0.07,0.56,48078.44,60526.8404
948,300087.SZ,20140219,12.48,13.19,12.2,13.02,12.49,0.53,4.24,45181.75,56640.9042
947,300087.SZ,20140220,13.05,13.5,12.4,12.49,13.02,-0.53,-4.07,73230.75,94391.069
946,300087.SZ,20140221,12.54,12.65,12.08,12.19,12.49,-0.3,-2.4,32357.36,39761.8543
945,300087.SZ,20140224,12.25,12.34,11.95,12.33,12.19,0.14,1.15,23136.36,28262.571
944,300087.SZ,20140225,12.3,12.47,11.4,11.47,12.33,-0.86,-6.97,46930.96,56391.3334
943,300087.SZ,20140226,11.5,11.65,11.15,11.65,11.47,0.18,1.57,24693.02,28145.0199
942,300087.SZ,20140227,11.65,11.86,11.33,11.48,11.65,-0.17,-1.46,24738.33,28879.8981
941,300087.SZ,20140228,11.44,11.54,11.06,11.47,11.48,-0.01,-0.09,21153.73,23865.349
940,300087.SZ,20140303,11.48,11.84,11.44,11.79,11.47,0.32,2.79,21159.15,24704.3553
939,300087.SZ,20140304,11.72,11.95,11.55,11.82,11.79,0.03,0.25,24039.85,28258.9061
938,300087.SZ,20140305,11.95,11.95,11.7,11.83,11.82,0.01,0.08,26638.44,31493.9383
937,300087.SZ,20140306,11.79,11.8,11.6,11.75,11.83,-0.08,-0.68,21233.96,24865.7706
936,300087.SZ,20140307,11.8,11.95,11.67,11.78,11.75,0.03,0.26,19456.59,22949.5261
935,300087.SZ,20140310,11.71,11.71,11.18,11.3,11.78,-0.48,-4.07,23778.04,27107.5865
934,300087.SZ,20140311,11.59,11.68,11.34,11.55,11.3,0.25,2.21,21025.34,24126.351
933,300087.SZ,20140312,11.49,11.7,11.43,11.61,11.55,0.06,0.52,20681.33,23930.8389
