,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
829,601005.SH,20140102,2.47,2.47,2.45,2.46,2.48,-0.02,-0.81,14749.41,3628.692
828,601005.SH,20140103,2.45,2.46,2.42,2.44,2.46,-0.02,-0.81,24838.27,6057.569
827,601005.SH,20140106,2.44,2.44,2.3,2.37,2.44,-0.07,-2.87,34877.91,8300.086
826,601005.SH,20140107,2.36,2.38,2.32,2.35,2.37,-0.02,-0.84,19900.05,4691.395
825,601005.SH,20140108,2.36,2.38,2.33,2.36,2.35,0.01,0.43,24485.64,5765.86
824,601005.SH,20140109,2.36,2.37,2.31,2.33,2.36,-0.03,-1.27,18182.22,4253.942
823,601005.SH,20140110,2.33,2.33,2.27,2.29,2.33,-0.04,-1.72,17741.51,4063.867
822,601005.SH,20140113,2.28,2.32,2.27,2.28,2.29,-0.01,-0.44,14009.06,3208.837
821,601005.SH,20140114,2.28,2.31,2.28,2.29,2.28,0.01,0.44,17596.22,4042.924
820,601005.SH,20140115,2.28,2.31,2.28,2.3,2.29,0.01,0.44,18910.45,4336.009
819,601005.SH,20140116,2.3,2.32,2.29,2.3,2.3,0.0,0.0,20954.74,4837.735
818,601005.SH,20140117,2.3,2.31,2.26,2.27,2.3,-0.03,-1.3,17848.09,4063.328
817,601005.SH,20140120,2.27,2.28,2.24,2.26,2.27,-0.01,-0.44,18710.65,4223.628
816,601005.SH,20140121,2.24,2.29,2.23,2.27,2.26,0.01,0.44,14339.41,3254.775
815,601005.SH,20140122,2.27,2.33,2.26,2.31,2.27,0.04,1.76,29875.9,6896.824
814,601005.SH,20140123,2.29,2.31,2.28,2.28,2.31,-0.03,-1.3,25909.24,5946.547
813,601005.SH,20140124,2.28,2.32,2.27,2.31,2.28,0.03,1.32,24681.89,5677.568
812,601005.SH,20140127,2.3,2.3,2.27,2.28,2.31,-0.03,-1.3,19598.49,4474.94
811,601005.SH,20140128,2.3,2.3,2.26,2.27,2.28,-0.01,-0.44,25087.18,5698.446
810,601005.SH,20140129,2.26,2.28,2.25,2.26,2.27,-0.01,-0.44,22514.61,5090.771
809,601005.SH,20140130,2.27,2.29,2.25,2.27,2.26,0.01,0.44,21706.5,4931.544
808,601005.SH,20140207,2.26,2.29,2.24,2.29,2.27,0.02,0.88,19966.74,4536.218
807,601005.SH,20140210,2.29,2.34,2.27,2.34,2.29,0.05,2.18,65519.48,15155.562
806,601005.SH,20140211,2.33,2.4,2.32,2.39,2.34,0.05,2.14,63453.54,14923.5
805,601005.SH,20140212,2.37,2.42,2.35,2.38,2.39,-0.01,-0.42,32586.95,7744.508
804,601005.SH,20140213,2.37,2.41,2.35,2.35,2.38,-0.03,-1.26,38688.46,9201.896
803,601005.SH,20140214,2.35,2.38,2.34,2.37,2.35,0.02,0.85,28115.57,6634.644
802,601005.SH,20140217,2.36,2.46,2.36,2.42,2.37,0.05,2.11,61456.26,14816.703
801,601005.SH,20140218,2.39,2.44,2.37,2.38,2.42,-0.04,-1.65,37513.42,8984.619
800,601005.SH,20140219,2.36,2.42,2.35,2.4,2.38,0.02,0.84,36984.64,8821.794
799,601005.SH,20140220,2.4,2.56,2.37,2.45,2.4,0.05,2.08,156999.91,38744.801
798,601005.SH,20140221,2.41,2.44,2.35,2.35,2.45,-0.1,-4.08,64150.59,15308.844
797,601005.SH,20140224,2.36,2.37,2.31,2.36,2.35,0.01,0.43,34265.99,7987.43
796,601005.SH,20140225,2.34,2.36,2.28,2.29,2.36,-0.07,-2.97,34125.61,7907.331
795,601005.SH,20140226,2.29,2.31,2.24,2.3,2.29,0.01,0.44,28106.21,6390.226
794,601005.SH,20140227,2.28,2.36,2.26,2.3,2.3,0.0,0.0,48886.64,11274.253
793,601005.SH,20140228,2.29,2.31,2.27,2.31,2.3,0.01,0.43,38233.94,8770.61
792,601005.SH,20140303,2.31,2.35,2.29,2.33,2.31,0.02,0.87,29400.48,6829.897
791,601005.SH,20140304,2.32,2.43,2.31,2.37,2.33,0.04,1.72,83992.54,20002.204
790,601005.SH,20140305,2.34,2.38,2.31,2.33,2.37,-0.04,-1.69,49737.93,11630.778
789,601005.SH,20140306,2.32,2.37,2.29,2.35,2.33,0.02,0.86,36372.87,8497.508
788,601005.SH,20140307,2.34,2.44,2.32,2.35,2.35,0.0,0.0,67553.49,16025.663
787,601005.SH,20140310,2.33,2.33,2.25,2.28,2.35,-0.07,-2.98,47528.03,10857.964
786,601005.SH,20140311,2.25,2.29,2.24,2.28,2.28,0.0,0.0,26469.75,5995.789
785,601005.SH,20140312,2.28,2.34,2.26,2.3,2.28,0.02,0.88,51494.05,11871.571
784,601005.SH,20140313,2.29,2.33,2.27,2.32,2.3,0.02,0.87,51688.66,11936.5
783,601005.SH,20140314,2.3,2.31,2.27,2.29,2.32,-0.03,-1.29,26069.68,5958.913
782,601005.SH,20140317,2.29,2.3,2.27,2.29,2.29,0.0,0.0,25303.93,5792.833
781,601005.SH,20140318,2.3,2.31,2.28,2.29,2.29,0.0,0.0,26837.8,6148.691
780,601005.SH,20140319,2.29,2.31,2.24,2.29,2.29,0.0,0.0,35986.35,8186.221
779,601005.SH,20140320,2.27,2.29,2.24,2.25,2.29,-0.04,-1.75,41016.14,9304.956
778,601005.SH,20140321,2.24,2.3,2.23,2.3,2.25,0.05,2.22,42208.22,9598.017
777,601005.SH,20140324,2.28,2.35,2.28,2.33,2.3,0.03,1.3,74929.96,17402.019
776,601005.SH,20140325,2.32,2.35,2.3,2.33,2.33,0.0,0.0,57345.9,13330.865
775,601005.SH,20140326,2.33,2.34,2.3,2.32,2.33,-0.01,-0.43,29936.7,6934.858
774,601005.SH,20140327,2.31,2.33,2.28,2.29,2.32,-0.03,-1.29,41795.31,9631.065
773,601005.SH,20140328,2.29,2.31,2.27,2.29,2.29,0.0,0.0,35823.73,8191.912
772,601005.SH,20140331,2.3,2.3,2.26,2.26,2.29,-0.03,-1.31,33123.46,7537.976
771,601005.SH,20140401,2.25,2.29,2.25,2.27,2.26,0.01,0.44,22275.36,5057.69
770,601005.SH,20140402,2.28,2.37,2.26,2.31,2.27,0.04,1.76,76274.23,17725.732
769,601005.SH,20140403,2.29,2.3,2.26,2.28,2.31,-0.03,-1.3,57435.54,13077.626
768,601005.SH,20140404,2.26,2.29,2.26,2.29,2.28,0.01,0.44,22629.0,5158.646
767,601005.SH,20140408,2.28,2.31,2.27,2.31,2.29,0.02,0.87,34609.52,7930.979
766,601005.SH,20140409,2.3,2.32,2.29,2.32,2.31,0.01,0.43,46705.69,10795.171
765,601005.SH,20140410,2.31,2.36,2.3,2.36,2.32,0.04,1.72,111222.03,25947.638
764,601005.SH,20140411,2.32,2.36,2.31,2.35,2.36,-0.01,-0.42,80795.52,18855.384
763,601005.SH,20140414,2.34,2.34,2.3,2.32,2.35,-0.03,-1.28,36962.0,8583.222
762,601005.SH,20140415,2.32,2.35,2.3,2.32,2.32,0.0,0.0,41072.1,9538.839
761,601005.SH,20140416,2.31,2.33,2.3,2.31,2.32,-0.01,-0.43,21093.83,4869.441
760,601005.SH,20140417,2.31,2.32,2.28,2.29,2.31,-0.02,-0.87,28772.0,6626.417
759,601005.SH,20140418,2.29,2.31,2.29,2.31,2.29,0.02,0.87,21553.96,4963.694
758,601005.SH,20140421,2.31,2.33,2.26,2.28,2.31,-0.03,-1.3,34820.01,8020.802
757,601005.SH,20140422,2.27,2.29,2.25,2.28,2.28,0.0,0.0,28181.04,6385.352
756,601005.SH,20140423,2.27,2.31,2.26,2.31,2.28,0.03,1.32,26261.1,6018.673
755,601005.SH,20140424,2.3,2.33,2.28,2.3,2.31,-0.01,-0.43,21505.0,4939.719
754,601005.SH,20140425,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3,15725.31,3570.627
753,601005.SH,20140428,2.27,2.27,2.21,2.23,2.27,-0.04,-1.76,38136.13,8495.991
752,601005.SH,20140429,2.22,2.25,2.21,2.25,2.23,0.02,0.9,23250.52,5193.242
751,601005.SH,20140430,2.25,2.34,2.23,2.28,2.25,0.03,1.33,66159.9,15124.212
750,601005.SH,20140505,2.26,2.32,2.21,2.29,2.28,0.01,0.44,59054.74,13406.169
749,601005.SH,20140506,2.27,2.32,2.25,2.29,2.29,0.0,0.0,49831.28,11422.127
748,601005.SH,20140507,2.27,2.28,2.25,2.25,2.29,-0.04,-1.75,24180.61,5468.561
747,601005.SH,20140508,2.25,2.29,2.23,2.27,2.25,0.02,0.89,37738.9,8514.209
746,601005.SH,20140509,2.27,2.27,2.23,2.26,2.27,-0.01,-0.44,18021.76,4047.286
745,601005.SH,20140512,2.26,2.34,2.25,2.33,2.26,0.07,3.1,93644.97,21671.962
744,601005.SH,20140513,2.33,2.34,2.3,2.32,2.33,-0.01,-0.43,55207.93,12783.583
743,601005.SH,20140514,2.31,2.36,2.29,2.35,2.32,0.03,1.29,68545.03,15986.678
742,601005.SH,20140515,2.34,2.35,2.29,2.31,2.35,-0.04,-1.7,33076.74,7681.135
741,601005.SH,20140516,2.29,2.3,2.26,2.29,2.31,-0.02,-0.87,23565.3,5376.195
740,601005.SH,20140519,2.27,2.32,2.27,2.28,2.29,-0.01,-0.44,19821.61,4534.241
739,601005.SH,20140520,2.28,2.3,2.24,2.25,2.28,-0.03,-1.32,26638.27,6029.887
738,601005.SH,20140521,2.25,2.29,2.24,2.27,2.25,0.02,0.89,31241.87,7063.833
737,601005.SH,20140522,2.27,2.29,2.25,2.26,2.27,-0.01,-0.44,21612.21,4893.267
736,601005.SH,20140523,2.25,2.28,2.24,2.28,2.26,0.02,0.89,18531.97,4194.978
735,601005.SH,20140526,2.28,2.29,2.26,2.28,2.28,0.0,0.0,17829.83,4050.548
734,601005.SH,20140527,2.28,2.28,2.25,2.26,2.28,-0.02,-0.88,18494.0,4186.869
733,601005.SH,20140528,2.26,2.28,2.25,2.27,2.26,0.01,0.44,18311.56,4148.198
732,601005.SH,20140529,2.28,2.29,2.25,2.26,2.27,-0.01,-0.44,17800.98,4038.455
731,601005.SH,20140530,2.26,2.27,2.25,2.27,2.26,0.01,0.44,17774.05,4019.331
730,601005.SH,20140603,2.26,2.29,2.25,2.28,2.27,0.01,0.44,26859.36,6106.424
729,601005.SH,20140604,2.26,2.27,2.23,2.25,2.28,-0.03,-1.32,24339.5,5466.24
728,601005.SH,20140605,2.26,2.26,2.23,2.25,2.25,0.0,0.0,28021.78,6287.15
727,601005.SH,20140606,2.25,2.25,2.23,2.24,2.25,-0.01,-0.44,12474.4,2792.066
726,601005.SH,20140609,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,19514.0,4345.999
725,601005.SH,20140610,2.22,2.24,2.22,2.24,2.22,0.02,0.9,16628.88,3703.917
724,601005.SH,20140611,2.24,2.26,2.22,2.26,2.24,0.02,0.89,22280.77,4992.841
723,601005.SH,20140612,2.25,2.26,2.23,2.24,2.26,-0.02,-0.89,19316.97,4330.307
722,601005.SH,20140613,2.24,2.26,2.22,2.25,2.24,0.01,0.45,38946.42,8708.239
721,601005.SH,20140616,2.25,2.25,2.23,2.25,2.25,0.0,0.0,20531.06,4605.553
720,601005.SH,20140617,2.25,2.25,2.23,2.25,2.25,0.0,0.0,16915.06,3783.26
719,601005.SH,20140618,2.24,2.24,2.22,2.23,2.25,-0.02,-0.89,17398.53,3882.112
718,601005.SH,20140619,2.23,2.24,2.17,2.19,2.23,-0.04,-1.79,33162.1,7309.219
717,601005.SH,20140620,2.19,2.19,2.17,2.18,2.19,-0.01,-0.46,18763.4,4087.579
716,601005.SH,20140623,2.19,2.22,2.18,2.21,2.18,0.03,1.38,22851.56,5011.536
715,601005.SH,20140624,2.2,2.22,2.19,2.22,2.21,0.01,0.45,21403.69,4739.791
714,601005.SH,20140625,2.22,2.22,2.18,2.2,2.22,-0.02,-0.9,16346.01,3592.357
713,601005.SH,20140626,2.2,2.24,2.2,2.23,2.2,0.03,1.36,32636.79,7256.154
712,601005.SH,20140627,2.21,2.27,2.21,2.24,2.23,0.01,0.45,49685.65,11177.083
711,601005.SH,20140630,2.23,2.29,2.22,2.26,2.24,0.02,0.89,50714.11,11474.211
710,601005.SH,20140701,2.26,2.4,2.24,2.35,2.26,0.09,3.98,167108.64,38776.879
709,601005.SH,20140702,2.34,2.45,2.29,2.38,2.35,0.03,1.28,240660.85,56700.342
708,601005.SH,20140703,2.39,2.41,2.32,2.4,2.38,0.02,0.84,141592.84,33589.558
707,601005.SH,20140704,2.39,2.64,2.32,2.55,2.4,0.15,6.25,419506.8,105896.548
706,601005.SH,20140707,2.41,2.47,2.35,2.41,2.55,-0.14,-5.49,317449.16,76368.951
705,601005.SH,20140708,2.37,2.39,2.32,2.35,2.41,-0.06,-2.49,182944.13,42944.376
704,601005.SH,20140709,2.36,2.37,2.3,2.31,2.35,-0.04,-1.7,102985.08,24006.881
703,601005.SH,20140710,2.31,2.34,2.29,2.34,2.31,0.03,1.3,88584.61,20499.209
702,601005.SH,20140711,2.34,2.36,2.32,2.34,2.34,0.0,0.0,79918.89,18698.067
701,601005.SH,20140714,2.34,2.36,2.33,2.35,2.34,0.01,0.43,83223.62,19515.279
700,601005.SH,20140715,2.35,2.46,2.32,2.38,2.35,0.03,1.28,173446.27,41389.232
699,601005.SH,20140716,2.36,2.38,2.35,2.36,2.38,-0.02,-0.84,88710.24,20955.173
698,601005.SH,20140717,2.36,2.36,2.32,2.33,2.36,-0.03,-1.27,58820.76,13736.417
697,601005.SH,20140718,2.32,2.35,2.32,2.34,2.33,0.01,0.43,37121.61,8660.655
696,601005.SH,20140721,2.35,2.37,2.32,2.33,2.34,-0.01,-0.43,74324.2,17408.158
695,601005.SH,20140722,2.32,2.36,2.31,2.34,2.33,0.01,0.43,53316.92,12460.542
694,601005.SH,20140723,2.33,2.37,2.32,2.35,2.34,0.01,0.43,92764.77,21807.098
693,601005.SH,20140724,2.35,2.38,2.34,2.38,2.35,0.03,1.28,104446.13,24679.478
692,601005.SH,20140725,2.38,2.44,2.36,2.4,2.38,0.02,0.84,144418.38,34694.669
691,601005.SH,20140728,2.4,2.45,2.39,2.43,2.4,0.03,1.25,192930.33,46688.288
690,601005.SH,20140729,2.43,2.43,2.4,2.42,2.43,-0.01,-0.41,114961.23,27719.783
689,601005.SH,20140730,2.41,2.5,2.39,2.44,2.42,0.02,0.83,184649.6,45162.299
688,601005.SH,20140731,2.43,2.52,2.41,2.47,2.44,0.03,1.23,208210.95,51367.976
687,601005.SH,20140801,2.45,2.52,2.42,2.43,2.47,-0.04,-1.62,152222.85,37599.116
686,601005.SH,20140804,2.42,2.48,2.41,2.47,2.43,0.04,1.65,103024.06,25197.821
685,601005.SH,20140805,2.47,2.49,2.45,2.46,2.47,-0.01,-0.4,79646.84,19660.405
684,601005.SH,20140806,2.46,2.53,2.44,2.51,2.46,0.05,2.03,157502.59,39215.927
683,601005.SH,20140807,2.51,2.76,2.49,2.76,2.51,0.25,9.96,414551.27,111033.77
682,601005.SH,20140808,2.8,2.86,2.61,2.67,2.76,-0.09,-3.26,565726.96,154699.064
681,601005.SH,20140811,2.64,2.74,2.61,2.65,2.67,-0.02,-0.75,318247.4,84242.851
680,601005.SH,20140812,2.65,2.68,2.62,2.64,2.65,-0.01,-0.38,163416.06,43241.972
679,601005.SH,20140813,2.61,2.66,2.6,2.65,2.64,0.01,0.38,157206.35,41328.312
