,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,600283.SH,20140102,7.95,7.99,7.8,7.93,7.85,0.08,1.02,24069.9,18989.869
1190,600283.SH,20140103,7.92,7.92,7.75,7.82,7.93,-0.11,-1.39,23942.46,18708.458
1189,600283.SH,20140106,7.88,7.97,7.61,7.64,7.82,-0.18,-2.3,42370.2,33275.721
1188,600283.SH,20140107,7.62,7.63,7.43,7.51,7.64,-0.13,-1.7,27104.39,20375.133
1187,600283.SH,20140108,7.49,7.73,7.49,7.55,7.51,0.04,0.53,24801.57,18860.737
1186,600283.SH,20140109,7.57,7.62,7.35,7.36,7.55,-0.19,-2.52,23365.5,17523.241
1185,600283.SH,20140110,7.35,7.4,7.27,7.28,7.36,-0.08,-1.09,20115.77,14757.241
1184,600283.SH,20140113,7.28,7.4,7.26,7.31,7.28,0.03,0.41,15212.67,11121.475
1183,600283.SH,20140114,7.3,7.43,7.3,7.43,7.31,0.12,1.64,11611.44,8577.766
1182,600283.SH,20140115,7.42,7.49,7.38,7.45,7.43,0.02,0.27,13333.42,9918.745
1181,600283.SH,20140116,7.41,7.57,7.41,7.51,7.45,0.06,0.81,18852.35,14177.685
1180,600283.SH,20140117,7.49,7.55,7.42,7.43,7.51,-0.08,-1.07,12440.0,9310.039
1179,600283.SH,20140120,7.43,7.56,7.4,7.42,7.43,-0.01,-0.13,12596.41,9415.556
1178,600283.SH,20140121,7.42,7.56,7.38,7.5,7.42,0.08,1.08,11600.57,8706.414
1177,600283.SH,20140122,7.5,7.64,7.46,7.63,7.5,0.13,1.73,23149.77,17520.83
1176,600283.SH,20140123,7.66,7.66,7.57,7.59,7.63,-0.04,-0.52,20016.24,15226.409
1175,600283.SH,20140124,7.59,7.79,7.54,7.77,7.59,0.18,2.37,38603.75,29728.72
1174,600283.SH,20140127,7.73,7.94,7.72,7.83,7.77,0.06,0.77,44673.22,35072.326
1173,600283.SH,20140128,7.84,7.91,7.75,7.85,7.83,0.02,0.26,14887.43,11691.165
1172,600283.SH,20140129,7.85,7.95,7.85,7.93,7.85,0.08,1.02,18889.24,14978.579
1171,600283.SH,20140130,7.92,7.97,7.87,7.88,7.93,-0.05,-0.63,10906.01,8623.96
1170,600283.SH,20140207,7.87,7.95,7.84,7.95,7.88,0.07,0.89,15837.77,12516.683
1169,600283.SH,20140210,7.98,8.1,7.96,8.07,7.95,0.12,1.51,27774.31,22401.786
1168,600283.SH,20140211,8.07,8.3,8.06,8.25,8.07,0.18,2.23,47185.45,38598.264
1167,600283.SH,20140212,8.22,8.36,8.1,8.26,8.25,0.01,0.12,46653.69,38413.198
1166,600283.SH,20140213,8.26,8.33,8.05,8.06,8.26,-0.2,-2.42,29863.46,24462.879
1165,600283.SH,20140214,8.07,8.21,8.07,8.2,8.06,0.14,1.74,28271.37,23035.415
1164,600283.SH,20140217,8.26,8.3,8.17,8.22,8.2,0.02,0.24,34563.81,28406.191
1163,600283.SH,20140218,8.2,8.2,8.08,8.1,8.22,-0.12,-1.46,36021.99,29280.207
1162,600283.SH,20140219,8.28,8.44,8.19,8.22,8.1,0.12,1.48,63061.28,52319.64
1161,600283.SH,20140220,8.18,8.24,8.04,8.06,8.22,-0.16,-1.95,32666.95,26521.694
1160,600283.SH,20140221,8.16,8.31,8.06,8.15,8.06,0.09,1.12,38493.67,31482.429
1159,600283.SH,20140224,8.15,8.19,7.93,8.16,8.15,0.01,0.12,43253.39,34842.48
1158,600283.SH,20140225,8.08,8.13,7.68,7.82,8.16,-0.34,-4.17,37939.79,30158.119
