,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1067,300284.SZ,20140102,19.4,20.75,19.21,20.31,19.86,0.45,2.27,172790.1,347219.7011
1066,300284.SZ,20140103,20.0,20.0,19.06,19.14,20.31,-1.17,-5.76,128066.77,248564.4996
1065,300284.SZ,20140106,19.08,19.46,18.3,18.5,19.14,-0.64,-3.34,82344.51,155642.5343
1064,300284.SZ,20140107,18.58,19.19,18.32,18.94,18.5,0.44,2.38,74748.5,140260.4611
1063,300284.SZ,20140108,18.98,19.8,18.88,19.38,18.94,0.44,2.32,91561.17,177981.6367
1062,300284.SZ,20140109,19.15,19.16,17.69,18.09,19.38,-1.29,-6.66,99260.8,182864.7565
1061,300284.SZ,20140110,18.0,18.3,17.52,18.0,18.09,-0.09,-0.5,45649.37,81835.6924
1060,300284.SZ,20140113,18.15,18.3,17.64,17.98,18.0,-0.02,-0.11,38191.21,68618.107
1059,300284.SZ,20140114,18.0,18.69,17.92,18.64,17.98,0.66,3.67,48581.07,88903.0438
1058,300284.SZ,20140115,18.5,18.65,18.11,18.57,18.64,-0.07,-0.38,43098.34,79333.9917
1057,300284.SZ,20140116,18.51,19.67,18.43,19.24,18.57,0.67,3.61,86576.17,165652.8814
1056,300284.SZ,20140117,19.0,19.17,18.6,18.63,19.24,-0.61,-3.17,39692.54,74880.4112
1055,300284.SZ,20140120,18.45,18.83,17.63,17.69,18.63,-0.94,-5.05,38815.76,70375.9813
1054,300284.SZ,20140121,17.72,18.31,17.71,18.3,17.69,0.61,3.45,32371.98,58370.7377
1053,300284.SZ,20140122,18.11,18.79,18.11,18.7,18.3,0.4,2.19,33831.28,62571.6555
1052,300284.SZ,20140123,18.68,19.1,18.48,18.89,18.7,0.19,1.02,40957.63,77281.7161
1051,300284.SZ,20140124,18.8,19.55,18.61,19.0,18.89,0.11,0.58,48480.61,92871.3789
1050,300284.SZ,20140127,18.7,19.75,18.46,19.5,19.0,0.5,2.63,56436.17,108228.1653
1049,300284.SZ,20140128,19.45,19.54,18.74,18.91,19.5,-0.59,-3.03,35456.68,67455.8253
1048,300284.SZ,20140129,18.84,19.36,18.81,19.14,18.91,0.23,1.22,26786.1,51120.2865
1047,300284.SZ,20140130,19.14,19.35,18.68,18.85,19.14,-0.29,-1.52,28072.19,53022.2763
1046,300284.SZ,20140207,18.86,19.25,18.4,19.2,18.85,0.35,1.86,30381.25,57752.2021
1045,300284.SZ,20140319,20.5,20.78,19.16,19.34,19.2,0.14,0.73,147370.66,293138.1543
1044,300284.SZ,20140320,18.98,19.2,17.41,17.57,19.34,-1.77,-9.15,92736.78,169637.6864
1043,300284.SZ,20140321,17.61,18.08,17.2,17.75,17.57,0.18,1.02,46656.31,83078.1783
1042,300284.SZ,20140324,17.63,18.16,17.6,17.7,17.75,-0.05,-0.28,28456.87,50949.1133
1041,300284.SZ,20140325,17.59,17.92,17.31,17.45,17.7,-0.25,-1.41,25752.97,45242.532
1040,300284.SZ,20140326,17.48,18.17,17.48,17.88,17.45,0.43,2.46,27763.89,49667.2469
1039,300284.SZ,20140327,17.81,17.99,17.13,17.15,17.88,-0.73,-4.08,24587.21,43049.7324
1038,300284.SZ,20140328,17.11,17.3,16.62,16.71,17.15,-0.44,-2.57,29795.74,50329.9523
1037,300284.SZ,20140331,16.58,17.0,16.5,16.78,16.71,0.07,0.42,17584.65,29441.8284
1036,300284.SZ,20140401,16.79,17.35,16.7,17.29,16.78,0.51,3.04,16551.63,28329.3473
1035,300284.SZ,20140402,17.29,17.35,16.87,16.92,17.29,-0.37,-2.14,13605.74,23148.8748
1034,300284.SZ,20140403,16.99,17.23,16.89,16.96,16.92,0.04,0.24,9832.66,16748.3933
1033,300284.SZ,20140404,16.99,17.08,16.75,17.05,16.96,0.09,0.53,9190.85,15571.8368
1032,300284.SZ,20140408,17.06,17.87,17.0,17.73,17.05,0.68,3.99,25231.15,44148.2005
1031,300284.SZ,20140409,17.65,18.26,17.65,18.1,17.73,0.37,2.09,26782.76,48079.4423
1030,300284.SZ,20140410,18.0,18.43,17.9,17.97,18.1,-0.13,-0.72,24740.7,44991.3773
1029,300284.SZ,20140411,18.1,19.37,18.01,18.68,17.97,0.71,3.95,48709.59,91424.8679
1028,300284.SZ,20140414,18.74,18.75,18.44,18.55,18.68,-0.13,-0.7,20275.86,37611.29
1027,300284.SZ,20140415,18.67,18.67,18.11,18.34,18.55,-0.21,-1.13,19798.68,36193.7762
1026,300284.SZ,20140416,18.33,18.65,18.21,18.4,18.34,0.06,0.33,14239.32,26310.2646
