,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
943,000566.SZ,20140102,11.13,11.52,10.06,10.06,11.18,-1.12,-10.02,185059.04,195242.9271
942,000566.SZ,20140108,10.0,10.24,9.58,9.99,10.06,-0.07,-0.7,164541.35,162967.0649
941,000566.SZ,20140109,9.85,9.94,9.64,9.67,9.99,-0.32,-3.2,131907.15,129033.8216
940,000566.SZ,20140110,9.71,9.77,9.13,9.18,9.67,-0.49,-5.07,89031.96,83517.7764
939,000566.SZ,20140113,9.19,9.2,8.39,8.75,9.18,-0.43,-4.68,159254.55,139534.4019
938,000566.SZ,20140114,8.7,9.63,8.61,9.63,8.75,0.88,10.06,133122.35,123266.3055
937,000566.SZ,20140115,9.96,10.32,9.72,10.08,9.63,0.45,4.67,128926.64,128818.9954
936,000566.SZ,20140116,10.09,10.65,9.88,10.53,10.08,0.45,4.46,129167.4,133611.0402
935,000566.SZ,20140117,10.47,10.67,10.2,10.3,10.53,-0.23,-2.18,54938.32,57139.7332
934,000566.SZ,20140120,10.03,10.39,10.03,10.09,10.3,-0.21,-2.04,41750.21,42493.69
933,000566.SZ,20140121,10.0,10.3,10.0,10.16,10.09,0.07,0.69,28152.39,28664.7395
932,000566.SZ,20140122,10.22,10.72,10.1,10.59,10.16,0.43,4.23,54134.21,57064.9272
931,000566.SZ,20140123,10.58,11.0,10.46,10.9,10.59,0.31,2.93,54087.37,58754.5803
930,000566.SZ,20140124,11.0,11.6,10.87,11.35,10.9,0.45,4.13,80252.2,91334.6844
929,000566.SZ,20140127,11.35,11.51,11.2,11.34,11.35,-0.01,-0.09,36091.57,41093.9992
928,000566.SZ,20140128,11.35,11.5,10.65,10.87,11.34,-0.47,-4.14,60836.42,66589.1596
927,000566.SZ,20140129,10.83,11.45,10.83,11.1,10.87,0.23,2.12,35288.85,39568.3368
926,000566.SZ,20140130,11.0,11.55,10.97,11.13,11.1,0.03,0.27,31159.27,35366.5964
925,000566.SZ,20140207,11.14,11.2,11.0,11.1,11.13,-0.03,-0.27,17874.59,19828.9332
924,000566.SZ,20140210,11.15,11.48,11.12,11.4,11.1,0.3,2.7,43144.56,49097.8376
923,000566.SZ,20140211,11.45,11.45,11.06,11.08,11.4,-0.32,-2.81,31040.55,34787.1633
922,000566.SZ,20140212,11.06,11.17,10.61,10.65,11.08,-0.43,-3.88,97171.11,104559.6443
