,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,300127.SZ,20140102,17.22,17.74,17.19,17.67,17.38,0.29,1.67,8997.7,15736.0839
1198,300127.SZ,20140103,17.67,17.87,17.36,17.49,17.67,-0.18,-1.02,9629.18,16965.8916
1197,300127.SZ,20140106,17.42,18.49,17.05,17.89,17.49,0.4,2.29,28604.86,51457.5613
1196,300127.SZ,20140107,17.5,18.77,17.5,18.5,17.89,0.61,3.41,36123.0,66719.35
1195,300127.SZ,20140108,18.22,18.55,18.2,18.47,18.5,-0.03,-0.16,19308.54,35417.8055
1194,300127.SZ,20140109,18.42,18.52,17.56,17.65,18.47,-0.82,-4.44,16748.35,30104.7687
1193,300127.SZ,20140110,17.36,18.08,17.31,17.49,17.65,-0.16,-0.91,12049.76,21370.3323
1192,300127.SZ,20140113,17.41,18.88,17.41,18.18,17.49,0.69,3.95,13111.41,23843.8306
1191,300127.SZ,20140114,17.98,18.49,17.98,18.41,18.18,0.23,1.27,11527.21,21071.781
1190,300127.SZ,20140115,18.23,18.69,18.2,18.54,18.41,0.13,0.71,18242.82,33611.7895
1189,300127.SZ,20140116,18.58,18.87,18.25,18.72,18.54,0.18,0.97,24940.83,46487.1524
1188,300127.SZ,20140117,18.6,18.61,18.08,18.12,18.72,-0.6,-3.21,23679.91,43251.0542
1187,300127.SZ,20140120,17.88,18.48,17.88,18.2,18.12,0.08,0.44,11023.29,20109.4621
1186,300127.SZ,20140121,18.35,18.74,18.15,18.61,18.2,0.41,2.25,13650.78,25274.005
1185,300127.SZ,20140122,18.61,18.88,18.4,18.74,18.61,0.13,0.7,15751.66,29332.4679
1184,300127.SZ,20140123,18.67,19.13,18.54,19.0,18.74,0.26,1.39,23874.67,45080.311
1183,300127.SZ,20140124,18.99,19.18,18.82,19.01,19.0,0.01,0.05,18279.7,34695.3124
1182,300127.SZ,20140127,18.89,20.0,18.67,19.45,19.01,0.44,2.31,31943.39,62132.0935
1181,300127.SZ,20140128,19.2,19.41,18.75,19.21,19.45,-0.24,-1.23,10412.22,19903.746
1180,300127.SZ,20140129,19.3,19.32,18.91,19.2,19.21,-0.01,-0.05,7708.72,14743.9812
1179,300127.SZ,20140130,19.13,19.2,18.55,18.73,19.2,-0.47,-2.45,8144.89,15372.0075
1178,300127.SZ,20140207,18.67,19.27,18.51,19.19,18.73,0.46,2.46,11215.13,21284.3112
1177,300127.SZ,20140210,19.33,20.5,19.21,20.15,19.19,0.96,5.0,33473.23,67253.6154
1176,300127.SZ,20140211,20.12,20.35,19.38,19.6,20.15,-0.55,-2.73,22947.67,45478.8314
1175,300127.SZ,20140212,19.7,20.37,19.55,19.95,19.6,0.35,1.79,18508.05,37099.9117
1174,300127.SZ,20140213,19.94,20.12,19.0,19.24,19.95,-0.71,-3.56,17124.83,33872.7739
1173,300127.SZ,20140214,19.2,19.5,19.03,19.48,19.24,0.24,1.25,19653.92,37786.8988
1172,300127.SZ,20140217,19.58,21.0,19.42,20.5,19.48,1.02,5.24,32087.12,64880.1808
1171,300127.SZ,20140218,20.28,21.09,20.28,20.65,20.5,0.15,0.73,32675.26,67725.3822
1170,300127.SZ,20140219,20.67,21.3,20.32,20.57,20.65,-0.08,-0.39,21540.33,44706.9269
1169,300127.SZ,20140220,20.51,21.49,20.25,21.38,20.57,0.81,3.94,32993.16,69503.6826
1168,300127.SZ,20140221,21.5,21.99,21.01,21.36,21.38,-0.02,-0.09,31263.42,67398.0086
1167,300127.SZ,20140224,23.3,23.3,22.2,22.95,21.36,1.59,7.44,59330.26,135435.8701
1166,300127.SZ,20140225,22.8,23.46,20.66,20.8,22.95,-2.15,-9.37,50191.21,111870.4786
1165,300127.SZ,20140226,20.88,22.88,20.82,22.88,20.8,2.08,10.0,62123.47,140136.5737
1164,300127.SZ,20140227,23.49,24.42,22.31,22.37,22.88,-0.51,-2.23,67404.5,157058.1758
1163,300127.SZ,20140228,21.9,23.08,20.59,22.98,22.37,0.61,2.73,50983.54,111370.7849
1162,300127.SZ,20140303,22.4,23.5,22.29,23.05,22.98,0.07,0.3,39142.72,90179.9048
1161,300127.SZ,20140304,22.79,24.37,22.36,24.35,23.05,1.3,5.64,43073.73,101616.2703
1160,300127.SZ,20140305,25.0,25.09,23.51,23.92,24.35,-0.43,-1.77,36340.67,88159.3858
1159,300127.SZ,20140306,24.01,25.5,23.93,25.08,23.92,1.16,4.85,37034.22,91793.868
1158,300127.SZ,20140307,24.85,25.47,23.7,23.92,25.08,-1.16,-4.63,34155.57,83684.9395
1157,300127.SZ,20140310,24.25,24.49,22.6,23.37,23.92,-0.55,-2.3,31911.61,74260.0602
1156,300127.SZ,20140311,22.88,23.45,22.4,22.92,23.37,-0.45,-1.93,19942.79,45669.1731
1155,300127.SZ,20140312,22.97,23.17,21.39,23.17,22.92,0.25,1.09,22077.14,49691.4897
1154,300127.SZ,20140313,22.98,23.9,22.51,23.7,23.17,0.53,2.29,24467.29,57556.1715
1153,300127.SZ,20140314,23.55,24.09,23.3,23.38,23.7,-0.32,-1.35,15503.16,36733.3168
1152,300127.SZ,20140317,23.3,24.34,23.0,24.24,23.38,0.86,3.68,19784.82,47191.7991
1151,300127.SZ,20140318,24.13,25.25,24.04,24.1,24.24,-0.14,-0.58,25385.44,62285.7806
1150,300127.SZ,20140319,24.11,24.19,23.35,23.65,24.1,-0.45,-1.87,19147.51,45241.7634
1149,300127.SZ,20140320,23.55,23.88,22.26,22.42,23.65,-1.23,-5.2,23037.99,52663.5515
1148,300127.SZ,20140321,22.47,23.2,21.6,22.91,22.42,0.49,2.19,15323.24,34720.3857
1147,300127.SZ,20140324,22.91,23.28,22.76,23.03,22.91,0.12,0.52,10044.93,23118.4614
1146,300127.SZ,20140325,22.82,23.14,22.58,22.89,23.03,-0.14,-0.61,9209.59,21020.4729
1145,300127.SZ,20140326,22.91,25.18,22.9,24.48,22.89,1.59,6.95,34618.01,83745.7556
1144,300127.SZ,20140327,24.3,24.65,23.68,23.68,24.48,-0.8,-3.27,18167.6,43758.6278
1143,300127.SZ,20140328,23.35,24.6,23.1,23.62,23.68,-0.06,-0.25,20009.21,47612.1042
1142,300127.SZ,20140331,23.56,23.9,22.51,22.88,23.62,-0.74,-3.13,7342.19,16854.1307
1141,300127.SZ,20140401,22.88,23.29,22.51,23.08,22.88,0.2,0.87,6530.91,15023.2958
1140,300127.SZ,20140402,23.1,23.29,22.11,22.11,23.08,-0.97,-4.2,12870.93,29001.4975
1139,300127.SZ,20140403,22.35,22.5,21.37,22.47,22.11,0.36,1.63,17407.45,38281.5234
1138,300127.SZ,20140404,22.39,23.19,22.1,23.05,22.47,0.58,2.58,12597.21,28781.8806
1137,300127.SZ,20140408,22.95,23.6,22.7,23.6,23.05,0.55,2.39,12058.66,27839.3865
1136,300127.SZ,20140409,23.93,25.96,23.91,25.96,23.6,2.36,10.0,31492.57,80380.0125
1135,300127.SZ,20140410,27.0,27.85,26.3,27.05,25.96,1.09,4.2,70933.33,191831.041
1134,300127.SZ,20140411,26.9,27.54,26.48,27.4,27.05,0.35,1.29,45414.38,122446.6183
1133,300127.SZ,20140414,13.3,13.65,13.0,13.3,13.55,-0.25,-1.85,72425.03,96770.7258
1132,300127.SZ,20140415,13.07,13.16,12.62,12.77,13.3,-0.53,-3.99,64561.72,83020.1012
1131,300127.SZ,20140416,12.69,13.14,12.42,12.9,12.77,0.13,1.02,60468.21,77337.2679
1130,300127.SZ,20140417,12.72,13.04,12.64,12.83,12.9,-0.07,-0.54,36207.83,46457.4507
1129,300127.SZ,20140418,12.8,13.5,12.67,13.13,12.83,0.3,2.34,61705.97,81271.2008
1128,300127.SZ,20140421,13.1,13.1,12.43,12.47,13.13,-0.66,-5.03,38723.76,49425.7063
1127,300127.SZ,20140422,12.47,12.47,11.56,11.85,12.47,-0.62,-4.97,45382.84,54445.0937
1126,300127.SZ,20140423,11.75,11.99,11.6,11.67,11.85,-0.18,-1.52,22427.56,26383.1026
1125,300127.SZ,20140424,11.63,12.2,11.57,12.03,11.67,0.36,3.08,27408.87,32503.4268
1124,300127.SZ,20140425,11.94,13.23,11.83,13.19,12.03,1.16,9.64,78258.02,101642.1256
1123,300127.SZ,20140428,12.9,12.9,11.87,11.87,13.19,-1.32,-10.01,79218.3,96022.491
1122,300127.SZ,20140429,11.58,12.2,11.13,12.15,11.87,0.28,2.36,55095.87,64311.0372
1121,300127.SZ,20140430,12.0,12.06,11.78,11.83,12.15,-0.32,-2.63,33832.47,40292.5331
1120,300127.SZ,20140505,11.83,12.14,11.5,12.12,11.83,0.29,2.45,41595.45,49379.6621
1119,300127.SZ,20140506,12.13,12.56,11.88,12.04,12.12,-0.08,-0.66,51173.83,62563.7227
1118,300127.SZ,20140507,11.92,11.92,11.57,11.71,12.04,-0.33,-2.74,29325.93,34492.3124
