,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,002243.SZ,20140102,6.44,6.51,6.37,6.5,6.41,0.09,1.4,20596.17,13285.3433
1193,002243.SZ,20140103,6.52,6.52,6.37,6.42,6.5,-0.08,-1.23,11738.78,7535.0503
1192,002243.SZ,20140106,6.38,6.42,6.2,6.26,6.42,-0.16,-2.49,13348.58,8363.2941
1191,002243.SZ,20140107,6.29,6.35,6.25,6.28,6.26,0.02,0.32,10344.97,6506.1616
1190,002243.SZ,20140108,6.32,6.61,6.27,6.58,6.28,0.3,4.78,42725.23,27738.7804
1189,002243.SZ,20140109,6.56,6.6,6.41,6.41,6.58,-0.17,-2.58,20839.7,13560.3633
1188,002243.SZ,20140110,6.42,6.6,6.41,6.48,6.41,0.07,1.09,20506.53,13362.5789
1187,002243.SZ,20140113,6.55,6.65,6.47,6.62,6.48,0.14,2.16,29024.44,18995.1581
1186,002243.SZ,20140114,6.59,6.68,6.47,6.63,6.62,0.01,0.15,23837.4,15658.8967
1185,002243.SZ,20140115,6.58,6.62,6.49,6.57,6.63,-0.06,-0.91,17258.2,11293.8583
1184,002243.SZ,20140116,6.6,6.75,6.59,6.65,6.57,0.08,1.22,33789.42,22568.322
1183,002243.SZ,20140117,6.62,6.64,6.49,6.52,6.65,-0.13,-1.95,18978.88,12409.2734
1182,002243.SZ,20140120,6.52,6.52,6.25,6.28,6.52,-0.24,-3.68,21628.98,13786.9077
1181,002243.SZ,20140121,6.29,6.4,6.29,6.35,6.28,0.07,1.11,13176.14,8361.3764
1180,002243.SZ,20140122,6.36,6.52,6.32,6.51,6.35,0.16,2.52,21119.51,13622.4129
1179,002243.SZ,20140123,6.5,6.57,6.48,6.56,6.51,0.05,0.77,16353.93,10675.1934
1178,002243.SZ,20140124,6.58,6.63,6.54,6.61,6.56,0.05,0.76,27363.03,18053.0272
1177,002243.SZ,20140127,6.55,6.64,6.52,6.53,6.61,-0.08,-1.21,20874.5,13735.911
1176,002243.SZ,20140128,6.52,6.65,6.52,6.61,6.53,0.08,1.23,19655.96,12961.9331
1175,002243.SZ,20140129,6.56,6.57,6.4,6.46,6.61,-0.15,-2.27,29827.39,19261.4437
1174,002243.SZ,20140130,6.47,6.47,6.35,6.38,6.46,-0.08,-1.24,11552.09,7383.0234
