,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,300124.SZ,20140102,58.3,59.39,56.97,58.53,58.49,0.04,0.07,11743.34,68818.8364
1196,300124.SZ,20140103,58.4,59.47,57.58,57.61,58.53,-0.92,-1.57,9793.0,57051.3791
1195,300124.SZ,20140106,57.45,57.45,54.82,54.88,57.61,-2.73,-4.74,21914.79,122243.527
1194,300124.SZ,20140107,54.88,56.3,53.8,56.0,54.88,1.12,2.04,23864.97,130504.1137
1193,300124.SZ,20140108,57.4,59.58,56.69,59.47,56.0,3.47,6.2,25874.3,150356.5684
1192,300124.SZ,20140109,59.67,61.5,58.11,58.24,59.47,-1.23,-2.07,17335.49,103784.8832
1191,300124.SZ,20140110,58.0,60.6,57.56,59.4,58.24,1.16,1.99,12780.75,74701.2555
1190,300124.SZ,20140113,59.95,61.0,59.05,60.48,59.4,1.08,1.82,9968.48,60155.5423
1189,300124.SZ,20140114,60.5,62.49,60.42,61.5,60.48,1.02,1.69,13564.46,83347.0924
1188,300124.SZ,20140115,61.71,63.5,61.68,62.0,61.5,0.5,0.81,18750.61,117633.7247
1187,300124.SZ,20140116,62.62,62.62,60.01,62.4,62.0,0.4,0.65,13881.95,85550.4351
1186,300124.SZ,20140117,62.2,62.44,59.61,60.5,62.4,-1.9,-3.04,9879.12,60687.9893
1185,300124.SZ,20140120,60.44,61.0,58.65,59.5,60.5,-1.0,-1.65,12796.69,76565.5962
1184,300124.SZ,20140121,59.5,62.92,59.5,62.7,59.5,3.2,5.38,11739.76,72225.8736
1183,300124.SZ,20140122,62.75,64.21,62.11,63.26,62.7,0.56,0.89,15376.09,97299.3588
1182,300124.SZ,20140123,63.26,64.55,62.0,63.23,63.26,-0.03,-0.05,12371.95,78465.9318
1181,300124.SZ,20140124,63.1,65.48,62.0,64.08,63.23,0.85,1.34,14307.7,91932.2331
1180,300124.SZ,20140127,64.01,70.0,63.5,68.28,64.08,4.2,6.55,19242.06,128465.5079
1179,300124.SZ,20140128,68.35,69.5,66.0,69.3,68.28,1.02,1.49,13603.29,92608.125
1178,300124.SZ,20140129,70.5,72.48,69.0,71.8,69.3,2.5,3.61,26518.02,187845.8976
