,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1190,601616.SH,20140102,3.94,3.94,3.87,3.92,3.94,-0.02,-0.51,44624.92,17406.489
1189,601616.SH,20140103,3.91,3.91,3.83,3.86,3.92,-0.06,-1.53,54646.9,21117.146
1188,601616.SH,20140106,3.82,3.84,3.75,3.77,3.86,-0.09,-2.33,62088.51,23441.76
1187,601616.SH,20140107,3.74,3.83,3.74,3.82,3.77,0.05,1.33,46847.51,17771.188
1186,601616.SH,20140108,3.85,3.86,3.8,3.82,3.82,0.0,0.0,41302.04,15806.831
1185,601616.SH,20140109,3.79,3.85,3.7,3.7,3.82,-0.12,-3.14,54432.89,20595.553
1184,601616.SH,20140110,3.7,3.74,3.65,3.66,3.7,-0.04,-1.08,54034.83,19952.376
1183,601616.SH,20140113,3.66,3.7,3.54,3.57,3.66,-0.09,-2.46,58917.62,21231.834
1182,601616.SH,20140114,3.55,3.61,3.53,3.61,3.57,0.04,1.12,34311.41,12270.362
1181,601616.SH,20140115,3.61,3.62,3.57,3.62,3.61,0.01,0.28,28694.94,10313.289
1180,601616.SH,20140116,3.62,3.66,3.6,3.63,3.62,0.01,0.28,37098.26,13470.321
1179,601616.SH,20140117,3.64,3.64,3.56,3.56,3.63,-0.07,-1.93,25609.05,9194.561
1178,601616.SH,20140120,3.56,3.59,3.53,3.58,3.56,0.02,0.56,18309.22,6523.656
1177,601616.SH,20140121,3.58,3.63,3.56,3.61,3.58,0.03,0.84,27957.54,10064.82
1176,601616.SH,20140122,3.62,3.7,3.62,3.69,3.61,0.08,2.22,42138.06,15485.162
1175,601616.SH,20140123,3.67,3.74,3.66,3.68,3.69,-0.01,-0.27,58983.59,21801.124
1174,601616.SH,20140124,3.67,3.73,3.64,3.72,3.68,0.04,1.09,53985.95,19935.983
1173,601616.SH,20140127,3.69,3.74,3.69,3.71,3.72,-0.01,-0.27,41394.45,15392.555
1172,601616.SH,20140128,3.71,3.73,3.68,3.68,3.71,-0.03,-0.81,26282.99,9753.577
1171,601616.SH,20140129,3.68,3.73,3.65,3.73,3.68,0.05,1.36,37545.05,13875.129
1170,601616.SH,20140130,3.72,3.75,3.69,3.72,3.73,-0.01,-0.27,27487.82,10227.298
1169,601616.SH,20140207,3.68,3.73,3.66,3.7,3.72,-0.02,-0.54,56443.87,20899.156
1168,601616.SH,20140210,3.7,3.84,3.7,3.83,3.7,0.13,3.51,75398.75,28605.242
1167,601616.SH,20140211,3.83,3.86,3.79,3.84,3.83,0.01,0.26,52208.8,20003.208
1166,601616.SH,20140212,3.85,3.88,3.82,3.85,3.84,0.01,0.26,66070.28,25397.257
1165,601616.SH,20140213,3.86,3.97,3.85,3.86,3.85,0.01,0.26,98229.95,38428.113
1164,601616.SH,20140214,3.9,3.97,3.87,3.92,3.86,0.06,1.55,94776.83,37197.201
1163,601616.SH,20140217,3.92,4.02,3.92,4.01,3.92,0.09,2.3,86543.28,34494.553
1162,601616.SH,20140218,4.02,4.03,3.94,3.98,4.01,-0.03,-0.75,72646.83,28838.138
1161,601616.SH,20140219,3.98,4.0,3.92,3.96,3.98,-0.02,-0.5,83233.27,32948.355
1160,601616.SH,20140220,3.97,4.01,3.89,3.94,3.96,-0.02,-0.51,74220.9,29317.723
1159,601616.SH,20140221,3.95,3.95,3.81,3.88,3.94,-0.06,-1.52,82919.09,32171.532
1158,601616.SH,20140224,3.83,3.88,3.78,3.81,3.88,-0.07,-1.8,80432.23,30645.298
1157,601616.SH,20140225,3.81,3.85,3.67,3.69,3.81,-0.12,-3.15,67951.47,25715.562
1156,601616.SH,20140226,3.68,3.7,3.61,3.69,3.69,0.0,0.0,58222.34,21292.651
1155,601616.SH,20140227,3.69,3.86,3.67,3.76,3.69,0.07,1.9,92885.94,35213.067
1154,601616.SH,20140228,3.73,3.78,3.69,3.78,3.76,0.02,0.53,47845.88,17862.062
1153,601616.SH,20140303,3.76,3.89,3.76,3.86,3.78,0.08,2.12,93940.68,36194.578
1152,601616.SH,20140304,3.84,3.87,3.81,3.87,3.86,0.01,0.26,46775.35,17969.224
1151,601616.SH,20140305,3.87,3.96,3.86,3.89,3.87,0.02,0.52,96930.54,37890.665
1150,601616.SH,20140306,3.89,3.93,3.82,3.9,3.89,0.01,0.26,99299.22,38376.543
