,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1076,300241.SZ,20140102,11.07,12.25,11.01,12.25,11.14,1.11,9.96,122928.78,144811.942
1075,300241.SZ,20140103,12.4,13.16,12.2,12.73,12.25,0.48,3.92,216122.4,274679.8169
1074,300241.SZ,20140106,12.6,13.09,12.18,12.3,12.73,-0.43,-3.38,143928.46,182369.4656
1073,300241.SZ,20140107,12.28,12.42,11.66,12.4,12.3,0.1,0.81,88051.43,106839.5572
1072,300241.SZ,20140108,12.41,13.06,12.31,12.82,12.4,0.42,3.39,142712.63,182832.9489
1071,300241.SZ,20140109,12.75,12.92,12.03,12.08,12.82,-0.74,-5.77,87561.23,109165.3052
1070,300241.SZ,20140404,12.0,12.5,11.3,11.84,12.08,-0.24,-1.99,117293.92,139062.1922
1069,300241.SZ,20140408,11.46,11.88,11.35,11.68,11.84,-0.16,-1.35,67536.94,78360.4454
1068,300241.SZ,20140409,11.65,12.85,11.53,12.85,11.68,1.17,10.02,65853.77,81187.4966
1067,300241.SZ,20140410,13.0,14.14,12.96,13.47,12.85,0.62,4.82,283382.32,385579.8238
1066,300241.SZ,20140411,13.46,14.13,13.29,13.79,13.47,0.32,2.38,212218.82,291654.1955
1065,300241.SZ,20140414,13.5,13.89,13.31,13.49,13.79,-0.3,-2.18,135090.6,183843.9997
1064,300241.SZ,20140415,13.44,14.22,13.44,13.74,13.49,0.25,1.85,150984.56,209405.5385
1063,300241.SZ,20140416,13.48,13.98,13.11,13.98,13.74,0.24,1.75,124328.71,167803.2692
1062,300241.SZ,20140417,13.89,13.98,13.52,13.57,13.98,-0.41,-2.93,86970.84,118912.2497
1061,300241.SZ,20140418,13.5,14.09,13.32,13.83,13.57,0.26,1.92,110698.08,153186.5397
1060,300241.SZ,20140421,13.5,14.08,13.12,13.14,13.83,-0.69,-4.99,135388.78,183594.4398
1059,300241.SZ,20140422,13.06,13.23,12.15,12.48,13.14,-0.66,-5.02,107062.09,135595.5716
1058,300241.SZ,20140423,12.42,12.61,12.08,12.29,12.48,-0.19,-1.52,70123.84,86410.8772
1057,300241.SZ,20140424,12.25,12.46,11.8,12.0,12.29,-0.29,-2.36,76901.68,93505.4378
1056,300241.SZ,20140425,11.96,12.27,11.7,11.8,12.0,-0.2,-1.67,58820.43,70630.5309
1055,300241.SZ,20140428,11.78,11.87,11.09,11.12,11.8,-0.68,-5.76,56300.51,63977.2367
1054,300241.SZ,20140429,11.04,11.53,11.04,11.53,11.12,0.41,3.69,50895.99,57660.4665
1053,300241.SZ,20140430,11.51,11.61,11.26,11.31,11.53,-0.22,-1.91,46981.69,53588.1671
