,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,002108.SZ,20140102,8.39,8.52,8.33,8.47,8.39,0.08,0.95,53937.43,45286.5024
1194,002108.SZ,20140103,8.47,8.59,8.39,8.52,8.47,0.05,0.59,50587.29,42972.2123
1193,002108.SZ,20140106,8.49,8.5,8.33,8.4,8.52,-0.12,-1.41,34688.04,29080.3018
1192,002108.SZ,20140107,8.36,8.57,8.31,8.56,8.4,0.16,1.9,34885.25,29583.3728
1191,002108.SZ,20140108,8.59,8.78,8.51,8.7,8.56,0.14,1.64,43783.73,37897.9482
1190,002108.SZ,20140109,8.62,8.71,8.47,8.54,8.7,-0.16,-1.84,30939.88,26542.6485
1189,002108.SZ,20140110,8.47,8.68,8.43,8.52,8.54,-0.02,-0.23,28598.44,24468.8838
1188,002108.SZ,20140113,8.5,8.63,8.45,8.56,8.52,0.04,0.47,25502.69,21758.6513
1187,002108.SZ,20140114,8.55,8.69,8.53,8.69,8.56,0.13,1.52,18210.04,15691.1161
1186,002108.SZ,20140115,8.66,8.9,8.6,8.84,8.69,0.15,1.73,44908.62,39555.3527
1185,002108.SZ,20140116,8.89,9.05,8.82,8.88,8.84,0.04,0.45,50705.17,45385.5625
1184,002108.SZ,20140117,8.87,9.03,8.82,8.9,8.88,0.02,0.23,30743.75,27472.422
1183,002108.SZ,20140120,8.9,9.02,8.63,8.82,8.9,-0.08,-0.9,58266.12,51217.3526
1182,002108.SZ,20140121,8.82,8.91,8.67,8.91,8.82,0.09,1.02,21762.52,19254.6917
1181,002108.SZ,20140122,8.91,9.1,8.91,9.05,8.91,0.14,1.57,51663.14,46519.2214
1180,002108.SZ,20140123,9.04,9.14,8.8,9.0,9.05,-0.05,-0.55,75051.28,67898.6049
1179,002108.SZ,20140124,8.98,9.3,8.95,9.17,9.0,0.17,1.89,80547.04,73970.8969
1178,002108.SZ,20140127,9.1,9.35,9.09,9.29,9.17,0.12,1.31,57273.5,52942.216
1177,002108.SZ,20140128,9.32,9.42,9.17,9.3,9.29,0.01,0.11,41060.14,38109.7247
1176,002108.SZ,20140129,9.31,9.6,9.28,9.55,9.3,0.25,2.69,73171.5,69278.1674
1175,002108.SZ,20140130,9.51,9.57,9.43,9.52,9.55,-0.03,-0.31,31345.54,29745.0386
1174,002108.SZ,20140207,9.45,9.77,9.42,9.76,9.52,0.24,2.52,68283.25,66045.5923
1173,002108.SZ,20140210,9.79,10.08,9.78,9.94,9.76,0.18,1.84,139088.87,137790.5777
1172,002108.SZ,20140211,9.98,10.17,9.76,9.82,9.94,-0.12,-1.21,99325.61,98637.5383
1171,002108.SZ,20140212,9.83,10.34,9.78,10.29,9.82,0.47,4.79,149378.36,150477.1019
1170,002108.SZ,20140213,10.21,10.4,9.88,9.9,10.29,-0.39,-3.79,99797.91,101372.5914
1169,002108.SZ,20140214,9.9,9.96,9.69,9.79,9.9,-0.11,-1.11,83337.3,81778.3726
1168,002108.SZ,20140217,9.84,10.18,9.72,10.17,9.79,0.38,3.88,111864.53,111327.8257
1167,002108.SZ,20140218,10.21,10.45,10.17,10.35,10.17,0.18,1.77,163713.89,168802.4944
1166,002108.SZ,20140219,10.34,10.38,9.98,10.1,10.35,-0.25,-2.42,88231.92,89219.7358
1165,002108.SZ,20140220,10.08,10.09,9.6,9.71,10.1,-0.39,-3.86,91583.77,89850.4133
1164,002108.SZ,20140221,9.79,9.85,9.5,9.57,9.71,-0.14,-1.44,59495.73,57517.886
1163,002108.SZ,20140224,9.6,9.88,9.5,9.88,9.57,0.31,3.24,92245.28,89521.6106
