,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
986,300169.SZ,20140122,6.99,6.99,6.99,6.99,6.35,0.64,10.08,4023.13,2812.1679
985,300169.SZ,20140123,7.69,7.69,7.69,7.69,6.99,0.7,10.01,2642.91,2032.3978
984,300169.SZ,20140124,8.3,8.3,7.5,7.96,7.69,0.27,3.51,375375.57,295185.5511
983,300169.SZ,20140127,7.58,7.86,7.4,7.4,7.96,-0.56,-7.04,174817.41,133016.7737
982,300169.SZ,20140128,7.34,7.59,7.3,7.36,7.4,-0.04,-0.54,97929.43,72797.6384
981,300169.SZ,20140129,7.37,7.48,7.21,7.46,7.36,0.1,1.36,73950.36,54444.0987
980,300169.SZ,20140130,7.25,7.4,6.97,7.06,7.46,-0.4,-5.36,82625.81,59451.7237
979,300169.SZ,20140207,7.06,7.15,6.98,7.12,7.06,0.06,0.85,70279.75,49892.22
978,300169.SZ,20140210,7.12,7.56,7.11,7.52,7.12,0.4,5.62,131643.25,96938.7806
977,300169.SZ,20140211,7.41,7.55,7.29,7.41,7.52,-0.11,-1.46,84905.29,62968.4197
976,300169.SZ,20140212,7.45,7.83,7.38,7.73,7.41,0.32,4.32,111655.0,85610.0344
975,300169.SZ,20140213,7.66,7.99,7.6,7.67,7.73,-0.06,-0.78,113548.95,88585.2116
974,300169.SZ,20140214,7.67,7.8,7.52,7.61,7.67,-0.06,-0.78,67144.52,51090.4229
973,300169.SZ,20140217,7.63,7.91,7.56,7.81,7.61,0.2,2.63,79634.64,61609.4621
972,300169.SZ,20140218,7.81,8.59,7.72,8.59,7.81,0.78,9.99,198479.76,167218.411
971,300169.SZ,20140219,8.87,9.01,8.2,8.38,8.59,-0.21,-2.44,196335.5,167597.8016
970,300169.SZ,20140220,8.29,8.49,7.83,7.89,8.38,-0.49,-5.85,145929.36,117289.4166
969,300169.SZ,20140221,7.72,7.99,7.68,7.85,7.89,-0.04,-0.51,83835.57,65589.9124
968,300169.SZ,20140224,7.8,8.45,7.7,8.35,7.85,0.5,6.37,102930.47,83197.6005
967,300169.SZ,20140225,8.21,8.4,7.52,7.76,8.35,-0.59,-7.07,121386.6,98215.4318
966,300169.SZ,20140226,7.6,7.79,7.3,7.7,7.76,-0.06,-0.77,41616.17,31468.3023
965,300169.SZ,20140227,7.7,8.0,7.4,7.46,7.7,-0.24,-3.12,61190.75,47433.2422
964,300169.SZ,20140228,7.47,7.55,7.23,7.4,7.46,-0.06,-0.8,48664.21,35781.4502
963,300169.SZ,20140303,7.33,7.74,7.12,7.7,7.4,0.3,4.05,65964.33,49201.8569
962,300169.SZ,20140304,7.8,7.98,7.63,7.86,7.7,0.16,2.08,51943.73,40658.6548
961,300169.SZ,20140305,7.8,8.15,7.8,7.9,7.86,0.04,0.51,54039.87,43044.7951
960,300169.SZ,20140306,7.83,8.05,7.78,8.05,7.9,0.15,1.9,37811.25,29813.391
959,300169.SZ,20140307,8.12,8.12,7.95,8.03,8.05,-0.02,-0.25,44170.67,35488.32
958,300169.SZ,20140310,7.94,8.0,7.57,7.64,8.03,-0.39,-4.86,45456.07,35020.3837
957,300169.SZ,20140311,7.6,7.86,7.43,7.68,7.64,0.04,0.52,34838.68,26791.4933
956,300169.SZ,20140312,7.78,7.83,7.33,7.49,7.68,-0.19,-2.47,27011.92,20373.0809
