,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
449,603887.SH,20161010,14.56,17.47,14.56,17.47,12.13,5.34,44.02,89.36,155.821
448,603887.SH,20161011,19.22,19.22,19.22,19.22,17.47,1.75,10.02,16.0,30.752
447,603887.SH,20161012,21.14,21.14,21.14,21.14,19.22,1.92,9.99,51.0,107.814
446,603887.SH,20161013,23.25,23.25,23.25,23.25,21.14,2.11,9.98,98.0,227.85
445,603887.SH,20161014,25.58,25.58,25.58,25.58,23.25,2.33,10.02,182.11,465.837
444,603887.SH,20161017,28.14,28.14,28.14,28.14,25.58,2.56,10.01,117.0,329.238
443,603887.SH,20161018,30.95,30.95,30.95,30.95,28.14,2.81,9.99,300.62,930.419
442,603887.SH,20161019,34.05,34.05,34.05,34.05,30.95,3.1,10.02,334.11,1137.645
441,603887.SH,20161020,37.46,37.46,37.46,37.46,34.05,3.41,10.01,295.0,1105.07
440,603887.SH,20161021,41.21,41.21,41.21,41.21,37.46,3.75,10.01,1017.34,4192.458
439,603887.SH,20161024,45.33,45.33,45.33,45.33,41.21,4.12,10.0,1826.69,8280.386
438,603887.SH,20161025,49.86,49.86,49.86,49.86,45.33,4.53,9.99,1688.44,8418.562
437,603887.SH,20161026,54.85,54.85,54.85,54.85,49.86,4.99,10.01,2524.02,13844.25
436,603887.SH,20161027,60.34,60.34,60.34,60.34,54.85,5.49,10.01,32039.4,193325.74
435,603887.SH,20161028,66.37,66.37,66.37,66.37,60.34,6.03,9.99,4098.34,27200.683
434,603887.SH,20161031,67.9,73.01,66.81,73.01,66.37,6.64,10.0,173098.31,1211643.782
433,603887.SH,20161101,72.9,77.99,70.11,72.2,73.01,-0.81,-1.11,149314.87,1102829.326
432,603887.SH,20161102,69.9,75.14,69.02,72.7,72.2,0.5,0.69,110686.69,796179.527
431,603887.SH,20161103,71.21,73.19,67.8,69.28,72.7,-3.42,-4.7,89676.89,634709.835
