,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1167,002302.SZ,20140102,11.13,11.34,11.1,11.28,11.16,0.12,1.08,24975.41,28105.7138
1166,002302.SZ,20140103,11.26,11.4,11.2,11.24,11.28,-0.04,-0.35,25850.68,29135.2202
1165,002302.SZ,20140106,11.2,11.2,10.54,10.59,11.24,-0.65,-5.78,36539.94,39174.799
1164,002302.SZ,20140107,10.51,10.63,10.38,10.52,10.59,-0.07,-0.66,19474.07,20451.4986
1163,002302.SZ,20140108,10.61,10.69,10.53,10.63,10.52,0.11,1.05,17985.72,19074.8123
1162,002302.SZ,20140109,10.53,10.69,10.4,10.43,10.63,-0.2,-1.88,19430.43,20524.2008
1161,002302.SZ,20140110,10.45,10.5,10.1,10.1,10.43,-0.33,-3.16,19345.85,19751.4637
1160,002302.SZ,20140113,10.12,10.31,10.08,10.25,10.1,0.15,1.49,15788.6,16064.9124
1159,002302.SZ,20140114,10.25,10.48,10.13,10.42,10.25,0.17,1.66,14001.21,14493.7389
1158,002302.SZ,20140115,10.39,10.44,10.19,10.29,10.42,-0.13,-1.25,15824.66,16330.4068
1157,002302.SZ,20140116,10.3,10.49,10.23,10.41,10.29,0.12,1.17,14678.98,15247.6152
1156,002302.SZ,20140117,10.37,10.43,10.24,10.37,10.41,-0.04,-0.38,12640.27,13072.034
1155,002302.SZ,20140120,10.34,10.45,10.26,10.38,10.37,0.01,0.1,10322.57,10696.8556
1154,002302.SZ,20140121,10.53,10.57,10.38,10.54,10.38,0.16,1.54,13602.83,14312.857
1153,002302.SZ,20140122,10.56,10.86,10.54,10.82,10.54,0.28,2.66,24834.5,26719.2112
1152,002302.SZ,20140123,10.82,10.88,10.73,10.83,10.82,0.01,0.09,19359.13,20875.0468
1151,002302.SZ,20140124,10.78,11.05,10.71,11.0,10.83,0.17,1.57,27024.4,29589.3964
1150,002302.SZ,20140127,10.85,10.95,10.73,10.75,11.0,-0.25,-2.27,19953.61,21564.8465
1149,002302.SZ,20140128,10.81,10.87,10.73,10.76,10.75,0.01,0.09,9784.46,10544.1824
1148,002302.SZ,20140129,10.78,10.86,10.76,10.78,10.76,0.02,0.19,10944.63,11815.0097
1147,002302.SZ,20140130,10.78,10.96,10.78,10.83,10.78,0.05,0.46,14164.88,15410.485
1146,002302.SZ,20140207,10.77,10.97,10.64,10.95,10.83,0.12,1.11,14238.3,15467.8634
1145,002302.SZ,20140210,10.97,11.36,10.95,11.3,10.95,0.35,3.2,29259.8,32885.6031
1144,002302.SZ,20140211,11.39,11.58,11.35,11.47,11.3,0.17,1.5,42590.37,48863.7734
1143,002302.SZ,20140212,11.55,11.58,11.33,11.5,11.47,0.03,0.26,28900.68,33148.8493
1142,002302.SZ,20140213,11.7,11.88,11.39,11.46,11.5,-0.04,-0.35,42833.03,50045.1496
