,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1193,600251.SH,20140102,15.11,15.25,15.09,15.18,15.1,0.08,0.53,19109.91,28959.729
1192,600251.SH,20140103,15.15,15.21,14.73,14.79,15.18,-0.39,-2.57,43340.42,64680.464
1191,600251.SH,20140106,14.74,14.79,14.2,14.23,14.79,-0.56,-3.79,36356.56,52336.185
1190,600251.SH,20140107,14.23,15.29,14.1,15.07,14.23,0.84,5.9,60583.5,90554.494
1189,600251.SH,20140108,15.05,15.08,14.81,14.96,15.07,-0.11,-0.73,38642.66,57725.677
1188,600251.SH,20140109,14.85,15.03,14.84,14.88,14.96,-0.08,-0.53,26768.96,39991.993
1187,600251.SH,20140110,14.8,14.96,14.4,14.44,14.88,-0.44,-2.96,25596.5,37424.875
1186,600251.SH,20140113,14.62,14.76,14.31,14.49,14.44,0.05,0.35,17833.5,25817.974
1185,600251.SH,20140114,14.49,14.76,14.43,14.73,14.49,0.24,1.66,19900.05,29154.142
1184,600251.SH,20140115,14.77,14.86,14.63,14.85,14.73,0.12,0.81,21305.68,31427.781
1183,600251.SH,20140116,14.93,15.07,14.79,14.9,14.85,0.05,0.34,27231.33,40710.101
1182,600251.SH,20140117,15.04,15.3,14.92,14.93,14.9,0.03,0.2,38595.16,58317.125
1181,600251.SH,20140120,14.98,15.27,14.94,14.97,14.93,0.04,0.27,26098.39,39429.945
1180,600251.SH,20140121,14.98,15.1,14.8,14.97,14.97,0.0,0.0,20160.66,30166.408
1179,600251.SH,20140122,14.94,15.25,14.9,15.2,14.97,0.23,1.54,40515.39,61286.221
1178,600251.SH,20140123,15.17,15.23,14.99,15.04,15.2,-0.16,-1.05,31958.11,48158.496
1177,600251.SH,20140124,15.0,15.25,14.92,15.22,15.04,0.18,1.2,39805.58,60235.014
1176,600251.SH,20140127,15.17,15.36,15.04,15.05,15.22,-0.17,-1.12,32795.61,49820.952
1175,600251.SH,20140128,15.0,15.11,14.8,14.81,15.05,-0.24,-1.59,25086.77,37423.748
1174,600251.SH,20140129,14.79,14.92,14.77,14.81,14.81,0.0,0.0,20884.48,30982.549
1173,600251.SH,20140130,14.81,14.81,14.57,14.66,14.81,-0.15,-1.01,20777.21,30418.945
1172,600251.SH,20140207,14.65,14.98,14.51,14.97,14.66,0.31,2.11,19869.44,29466.987
1171,600251.SH,20140210,15.0,15.31,14.99,15.27,14.97,0.3,2.0,46470.22,70863.768
1170,600251.SH,20140211,15.3,15.63,15.29,15.39,15.27,0.12,0.79,52787.38,81507.865
1169,600251.SH,20140212,15.38,15.68,15.2,15.67,15.39,0.28,1.82,57940.61,89600.268
1168,600251.SH,20140213,15.66,15.66,15.4,15.41,15.67,-0.26,-1.66,37506.08,58171.103
1167,600251.SH,20140214,15.42,15.58,15.36,15.56,15.41,0.15,0.97,34924.92,54096.16
1166,600251.SH,20140217,15.58,15.91,15.56,15.84,15.56,0.28,1.8,50915.47,80306.264
1165,600251.SH,20140218,15.85,16.08,15.52,15.58,15.84,-0.26,-1.64,65520.09,103748.606
1164,600251.SH,20140219,15.57,15.89,15.4,15.67,15.58,0.09,0.58,42365.76,66294.835
1163,600251.SH,20140220,15.68,15.93,15.38,15.64,15.67,-0.03,-0.19,59056.72,92867.522
1162,600251.SH,20140221,15.48,15.63,15.26,15.29,15.64,-0.35,-2.24,35498.86,54722.817
1161,600251.SH,20140224,15.25,15.25,14.8,14.99,15.29,-0.3,-1.96,36515.59,54980.674
1160,600251.SH,20140225,14.92,15.15,14.41,14.65,14.99,-0.34,-2.27,45250.1,67149.161
1159,600251.SH,20140226,14.59,14.82,14.53,14.81,14.65,0.16,1.09,23751.65,34831.242
1158,600251.SH,20140227,14.8,14.92,14.5,14.53,14.81,-0.28,-1.89,26688.58,39322.847
1157,600251.SH,20140228,14.46,14.98,14.45,14.94,14.53,0.41,2.82,26768.57,39373.684
1156,600251.SH,20140303,14.97,15.15,14.76,15.1,14.94,0.16,1.07,28658.87,42914.666
1155,600251.SH,20140304,15.02,15.76,14.69,15.39,15.1,0.29,1.92,73209.11,112107.126
1154,600251.SH,20140305,15.24,15.6,15.16,15.3,15.39,-0.09,-0.58,44144.51,67888.15
1153,600251.SH,20140306,15.3,15.33,15.0,15.13,15.3,-0.17,-1.11,25662.44,38846.298
1152,600251.SH,20140307,15.12,15.24,14.77,14.81,15.13,-0.32,-2.12,32438.54,48523.68
1151,600251.SH,20140310,14.78,14.78,14.4,14.4,14.81,-0.41,-2.77,35167.11,51122.544
1150,600251.SH,20140311,14.5,14.54,14.26,14.5,14.4,0.1,0.69,19471.57,28081.255
1149,600251.SH,20140312,14.5,14.59,14.38,14.58,14.5,0.08,0.55,15844.47,22985.37
1148,600251.SH,20140313,14.58,14.77,14.56,14.64,14.58,0.06,0.41,17679.86,25900.223
1147,600251.SH,20140314,14.6,14.71,14.4,14.54,14.64,-0.1,-0.68,14705.08,21385.728
1146,600251.SH,20140317,14.59,14.75,14.52,14.75,14.54,0.21,1.44,17527.98,25708.246
1145,600251.SH,20140318,14.71,14.87,14.66,14.7,14.75,-0.05,-0.34,18988.18,28026.902
1144,600251.SH,20140319,14.69,14.75,14.47,14.62,14.7,-0.08,-0.54,20019.87,29129.526
1143,600251.SH,20140320,14.5,14.66,14.33,14.35,14.62,-0.27,-1.85,22155.48,32115.44
1142,600251.SH,20140321,14.3,14.62,14.24,14.59,14.35,0.24,1.67,22583.19,32599.086
1141,600251.SH,20140324,14.59,14.68,14.51,14.62,14.59,0.03,0.21,18795.1,27421.408
1140,600251.SH,20140325,14.66,14.82,14.58,14.68,14.62,0.06,0.41,24481.41,35959.036
1139,600251.SH,20140326,14.73,14.79,14.53,14.62,14.68,-0.06,-0.41,18429.75,26970.733
1138,600251.SH,20140327,14.65,14.65,14.43,14.49,14.62,-0.13,-0.89,22048.85,32004.742
1137,600251.SH,20140328,14.56,14.56,14.29,14.37,14.49,-0.12,-0.83,20492.68,29499.606
1136,600251.SH,20140331,14.34,14.47,14.25,14.35,14.37,-0.02,-0.14,12937.1,18560.821
1135,600251.SH,20140401,14.31,14.45,14.31,14.42,14.35,0.07,0.49,13928.75,20037.197
1134,600251.SH,20140402,14.35,14.47,14.33,14.38,14.42,-0.04,-0.28,17502.08,25198.508
1133,600251.SH,20140403,14.4,14.45,14.35,14.43,14.38,0.05,0.35,18187.52,26199.328
1132,600251.SH,20140404,14.45,14.47,14.31,14.45,14.43,0.02,0.14,18215.42,26223.833
1131,600251.SH,20140408,14.4,14.72,14.38,14.64,14.45,0.19,1.31,29455.88,42938.214
1130,600251.SH,20140409,14.67,14.77,14.6,14.72,14.64,0.08,0.55,24960.48,36642.853
1129,600251.SH,20140410,14.71,14.76,14.62,14.71,14.72,-0.01,-0.07,24797.06,36438.161
1128,600251.SH,20140411,14.8,15.2,14.73,15.06,14.71,0.35,2.38,70224.45,105444.968
1127,600251.SH,20140414,15.05,15.2,14.9,15.18,15.06,0.12,0.8,42753.26,64294.954
1126,600251.SH,20140415,15.22,15.44,15.11,15.11,15.18,-0.07,-0.46,76039.5,116297.24
1125,600251.SH,20140416,15.0,15.3,14.92,15.11,15.11,0.0,0.0,46683.85,70629.219
1124,600251.SH,20140417,15.21,15.3,14.96,14.98,15.11,-0.13,-0.86,31140.37,46927.87
1123,600251.SH,20140418,15.07,15.34,15.01,15.31,14.98,0.33,2.2,46278.99,70311.845
1122,600251.SH,20140424,15.35,15.35,14.63,14.7,15.31,-0.61,-3.98,50398.12,75513.299
1121,600251.SH,20140425,14.78,14.8,14.4,14.42,14.7,-0.28,-1.9,23825.34,34864.233
1120,600251.SH,20140428,14.41,14.63,14.38,14.43,14.42,0.01,0.07,22566.42,32631.911
1119,600251.SH,20140429,14.46,14.67,14.39,14.65,14.43,0.22,1.52,21596.33,31342.628
1118,600251.SH,20140430,14.65,14.7,14.4,14.59,14.65,-0.06,-0.41,23471.97,34120.914
1117,600251.SH,20140505,14.58,14.73,14.35,14.67,14.59,0.08,0.55,22053.85,32007.171
1116,600251.SH,20140506,14.64,15.1,14.57,15.05,14.67,0.38,2.59,36108.82,53709.677
1115,600251.SH,20140507,15.0,15.0,14.73,14.73,15.05,-0.32,-2.13,21902.22,32523.848
1114,600251.SH,20140508,14.71,15.16,14.71,14.99,14.73,0.26,1.77,37289.23,55929.76
1113,600251.SH,20140509,15.11,15.24,14.92,15.09,14.99,0.1,0.67,40260.1,60684.231
1112,600251.SH,20140512,15.2,15.48,15.01,15.39,15.09,0.3,1.99,60609.53,92807.986
1111,600251.SH,20140513,15.37,15.44,15.15,15.2,15.39,-0.19,-1.23,35017.72,53517.539
1110,600251.SH,20140514,15.2,15.27,15.03,15.09,15.2,-0.11,-0.72,26135.32,39526.532
1109,600251.SH,20140515,15.13,15.2,14.98,15.03,15.09,-0.06,-0.4,28176.62,42456.267
1108,600251.SH,20140516,14.85,14.86,14.45,14.63,14.78,-0.15,-1.01,20309.41,29640.62
1107,600251.SH,20140519,14.6,14.74,14.48,14.72,14.63,0.09,0.62,13376.94,19520.349
1106,600251.SH,20140520,14.71,14.89,14.62,14.63,14.72,-0.09,-0.61,17521.26,25863.627
1105,600251.SH,20140521,14.59,14.78,14.46,14.78,14.63,0.15,1.03,16148.04,23678.916
1104,600251.SH,20140522,14.82,14.85,14.57,14.58,14.78,-0.2,-1.35,19934.27,29400.48
1103,600251.SH,20140523,14.55,14.69,14.45,14.57,14.58,-0.01,-0.07,29143.38,42298.538
1102,600251.SH,20140526,14.6,14.78,14.56,14.77,14.57,0.2,1.37,23231.95,34055.287
1101,600251.SH,20140527,14.77,15.85,14.73,15.47,14.77,0.7,4.74,119830.02,183854.511
1100,600251.SH,20140528,15.39,15.52,15.18,15.42,15.47,-0.05,-0.32,79194.36,121566.762
1099,600251.SH,20140529,15.36,16.09,15.23,15.77,15.42,0.35,2.27,159450.43,251084.22
1098,600251.SH,20140530,15.9,16.99,15.8,16.23,15.77,0.46,2.92,218165.88,358347.126
1097,600251.SH,20140603,16.25,16.25,15.79,15.8,16.23,-0.43,-2.65,104417.06,166367.736
1096,600251.SH,20140604,15.63,15.67,15.34,15.48,15.8,-0.32,-2.03,74814.72,115784.902
1095,600251.SH,20140605,15.41,15.9,15.36,15.82,15.48,0.34,2.2,67980.26,106646.634
1094,600251.SH,20140606,15.82,15.82,15.46,15.54,15.82,-0.28,-1.77,48412.31,75507.826
1093,600251.SH,20140609,15.54,15.65,15.13,15.25,15.54,-0.29,-1.87,51907.03,79570.922
1092,600251.SH,20140610,15.28,15.47,15.15,15.45,15.25,0.2,1.31,39109.35,60052.71
1091,600251.SH,20140611,15.39,15.62,15.27,15.53,15.45,0.08,0.52,41641.75,64367.985
1090,600251.SH,20140612,15.51,15.75,15.31,15.74,15.53,0.21,1.35,62999.28,98122.411
1089,600251.SH,20140613,15.72,15.8,15.58,15.62,15.74,-0.12,-0.76,46032.81,72180.54
1088,600251.SH,20140616,15.6,15.63,15.41,15.48,15.62,-0.14,-0.9,47309.83,73318.449
1087,600251.SH,20140617,15.44,15.55,15.31,15.33,15.48,-0.15,-0.97,32517.97,50220.173
1086,600251.SH,20140618,15.3,15.38,14.95,14.98,15.33,-0.35,-2.28,46858.39,70966.723
1085,600251.SH,20140619,15.0,15.07,14.6,14.71,14.98,-0.27,-1.8,37767.51,55952.516
1084,600251.SH,20140620,14.7,14.85,14.6,14.83,14.71,0.12,0.82,24290.49,35807.938
1083,600251.SH,20140623,14.86,15.03,14.8,14.93,14.83,0.1,0.67,26897.15,40097.307
1082,600251.SH,20140624,14.94,15.07,14.82,14.97,14.93,0.04,0.27,27996.49,41823.03
1081,600251.SH,20140625,14.97,14.97,14.57,14.61,14.97,-0.36,-2.4,37793.11,55556.902
1080,600251.SH,20140626,14.68,14.93,14.67,14.83,14.61,0.22,1.51,36142.42,53564.872
1079,600251.SH,20140627,14.83,14.95,14.8,14.87,14.83,0.04,0.27,34741.67,51754.987
1078,600251.SH,20140630,14.88,15.05,14.83,14.95,14.87,0.08,0.54,30040.58,44945.809
1077,600251.SH,20140701,15.0,15.19,14.86,15.12,14.95,0.17,1.14,39996.76,60295.795
1076,600251.SH,20140702,15.09,15.28,15.0,15.2,15.12,0.08,0.53,33566.74,50848.727
1075,600251.SH,20140703,15.2,15.3,15.1,15.16,15.2,-0.04,-0.26,36602.02,55637.254
1074,600251.SH,20140704,15.15,15.25,15.11,15.21,15.16,0.05,0.33,27310.04,41476.881
1073,600251.SH,20140707,15.21,15.3,14.94,15.06,15.21,-0.15,-0.99,34353.4,51765.372
1072,600251.SH,20140708,15.02,15.08,14.86,15.06,15.06,0.0,0.0,24140.08,36203.749
1071,600251.SH,20140709,15.07,15.33,15.01,15.03,15.06,-0.03,-0.2,48015.74,72879.627
1070,600251.SH,20140710,15.0,15.03,14.82,14.84,15.03,-0.19,-1.26,34616.75,51540.06
1069,600251.SH,20140711,14.81,15.05,14.77,15.01,14.84,0.17,1.15,25021.77,37390.489
1068,600251.SH,20140714,14.99,15.3,14.91,15.28,15.01,0.27,1.8,43253.38,65506.461
1067,600251.SH,20140715,15.3,15.34,15.2,15.3,15.28,0.02,0.13,39247.12,59947.845
1066,600251.SH,20140716,15.5,15.82,15.5,15.73,15.3,0.43,2.81,102654.04,160968.451
1065,600251.SH,20140717,16.0,16.15,15.43,15.73,15.73,0.0,0.0,98593.72,155875.667
1064,600251.SH,20140718,15.73,16.13,15.5,15.73,15.73,0.0,0.0,82317.59,130553.561
1063,600251.SH,20140721,15.6,15.88,15.3,15.44,15.73,-0.29,-1.84,54942.06,85725.82
1062,600251.SH,20140722,15.44,16.79,15.4,16.28,15.44,0.84,5.44,178962.4,289990.178
1061,600251.SH,20140723,16.22,17.28,16.22,16.68,16.28,0.4,2.46,216531.23,364725.78
1060,600251.SH,20140724,16.7,17.15,16.38,17.11,16.68,0.43,2.58,183438.79,308631.18
1059,600251.SH,20140725,16.91,17.12,16.75,17.0,17.11,-0.11,-0.64,122116.5,206808.743
1058,600251.SH,20140728,16.92,17.27,16.8,17.24,17.0,0.24,1.41,141162.87,240437.738
1057,600251.SH,20140729,17.2,17.2,16.82,17.02,17.24,-0.22,-1.28,121366.85,206051.769
1056,600251.SH,20140730,17.12,17.49,16.73,16.87,17.02,-0.15,-0.88,123538.49,211436.114
1055,600251.SH,20140731,16.81,17.21,16.71,17.0,16.87,0.13,0.77,86085.75,146485.702
1054,600251.SH,20140801,16.9,17.6,16.83,17.11,17.0,0.11,0.65,118340.76,204040.278
1053,600251.SH,20140804,17.23,17.53,17.02,17.45,17.11,0.34,1.99,84652.07,146784.373
1052,600251.SH,20140805,17.43,17.46,17.15,17.25,17.45,-0.2,-1.15,82638.28,142552.478
1051,600251.SH,20140806,17.27,17.27,16.87,17.15,17.25,-0.1,-0.58,80220.13,136869.64
1050,600251.SH,20140807,17.1,17.13,16.63,16.7,17.15,-0.45,-2.62,82360.4,138746.417
1049,600251.SH,20140808,16.7,17.1,16.68,16.93,16.7,0.23,1.38,66412.41,112435.626
1048,600251.SH,20140811,16.88,18.14,16.85,17.98,16.93,1.05,6.2,143001.72,251685.913
1047,600251.SH,20140812,17.77,18.06,17.62,17.95,17.98,-0.03,-0.17,101423.54,181342.045
1046,600251.SH,20140813,17.8,17.8,17.23,17.66,17.95,-0.29,-1.62,122180.7,214127.332
1045,600251.SH,20140814,17.55,17.69,17.18,17.28,17.66,-0.38,-2.15,89963.46,157225.623
1044,600251.SH,20140815,17.3,17.66,17.21,17.56,17.28,0.28,1.62,65027.58,113518.513
1043,600251.SH,20140818,17.57,17.65,17.39,17.6,17.56,0.04,0.23,64662.79,113196.284
1042,600251.SH,20140819,17.63,17.67,17.28,17.34,17.6,-0.26,-1.48,74874.7,130323.223
1041,600251.SH,20140820,17.33,17.47,17.01,17.14,17.34,-0.2,-1.15,63700.08,110126.319
1040,600251.SH,20140821,17.16,17.39,17.08,17.33,17.14,0.19,1.11,57903.54,99907.547
1039,600251.SH,20140822,17.38,17.67,17.36,17.47,17.33,0.14,0.81,89257.39,156184.819
1038,600251.SH,20140825,17.43,17.43,16.96,17.05,17.47,-0.42,-2.4,59083.58,101051.08
1037,600251.SH,20140826,17.0,17.13,16.55,16.57,17.05,-0.48,-2.82,57129.28,96169.682
1036,600251.SH,20140827,16.58,16.74,16.44,16.69,16.57,0.12,0.72,39852.37,66175.451
1035,600251.SH,20140828,16.68,16.75,16.46,16.58,16.69,-0.11,-0.66,35624.35,59169.318
1034,600251.SH,20140829,16.56,16.72,16.46,16.71,16.58,0.13,0.78,24527.56,40732.46
1033,600251.SH,20140901,16.77,16.93,16.69,16.91,16.71,0.2,1.2,38219.86,64276.528
1032,600251.SH,20140902,16.92,17.09,16.86,17.08,16.91,0.17,1.01,44145.94,75071.877
1031,600251.SH,20140903,17.15,17.18,17.03,17.12,17.08,0.04,0.23,48727.75,83397.858
1030,600251.SH,20140904,17.16,17.42,17.16,17.37,17.12,0.25,1.46,53257.68,92183.266
1029,600251.SH,20140905,17.4,17.44,17.05,17.22,17.37,-0.15,-0.86,67876.26,116744.437
1028,600251.SH,20140909,17.19,17.58,17.15,17.41,17.22,0.19,1.1,66419.14,115847.306
1027,600251.SH,20140910,17.34,17.4,17.11,17.39,17.41,-0.02,-0.11,60160.72,103696.565
1026,600251.SH,20140911,17.39,17.63,17.2,17.45,17.39,0.06,0.35,78625.78,137327.266
1025,600251.SH,20140912,17.45,17.59,17.35,17.52,17.45,0.07,0.4,54692.04,95597.393
1024,600251.SH,20140915,17.6,18.37,17.6,18.25,17.52,0.73,4.17,152007.64,275902.035
1023,600251.SH,20140916,18.0,18.28,17.22,17.26,18.25,-0.99,-5.42,121364.39,215872.356
1022,600251.SH,20140917,17.34,18.06,17.21,17.97,17.26,0.71,4.11,99311.8,175122.659
1021,600251.SH,20140918,17.99,18.08,17.71,17.87,17.97,-0.1,-0.56,67849.39,121263.375
1020,600251.SH,20140919,17.88,18.3,17.84,18.0,17.87,0.13,0.73,80737.99,145894.687
1019,600251.SH,20140922,18.02,18.1,17.54,17.67,18.0,-0.33,-1.83,60317.17,107012.246
1018,600251.SH,20140923,17.76,17.9,17.67,17.86,17.67,0.19,1.08,41776.98,74383.526
1017,600251.SH,20140924,17.87,18.23,17.74,18.14,17.86,0.28,1.57,79298.88,143345.048
1016,600251.SH,20140925,18.15,18.31,17.81,17.89,18.14,-0.25,-1.38,76252.33,137675.866
1015,600251.SH,20140926,17.83,19.68,17.7,19.44,17.89,1.55,8.66,228566.98,435048.715
