,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600611.SH,20140102,6.19,6.23,6.06,6.1,6.18,-0.08,-1.29,49134.75,30125.691
1196,600611.SH,20140103,6.11,6.14,5.93,5.96,6.1,-0.14,-2.3,61431.82,36727.925
1195,600611.SH,20140106,5.9,5.96,5.77,5.78,5.96,-0.18,-3.02,47769.02,27988.887
1194,600611.SH,20140107,5.76,5.88,5.71,5.82,5.78,0.04,0.69,25193.42,14631.434
1193,600611.SH,20140108,5.8,5.91,5.71,5.74,5.82,-0.08,-1.37,39124.91,22648.862
1192,600611.SH,20140109,5.72,5.84,5.55,5.57,5.74,-0.17,-2.96,38963.45,22300.856
1191,600611.SH,20140110,5.54,5.61,5.39,5.46,5.57,-0.11,-1.97,50266.42,27508.863
1190,600611.SH,20140113,5.45,5.57,5.45,5.5,5.46,0.04,0.73,30671.95,16891.764
1189,600611.SH,20140114,5.5,5.57,5.46,5.55,5.5,0.05,0.91,36166.92,19991.219
1188,600611.SH,20140115,5.58,5.58,5.5,5.55,5.55,0.0,0.0,29355.87,16242.981
1187,600611.SH,20140116,5.56,5.64,5.52,5.58,5.55,0.03,0.54,29884.26,16691.587
1186,600611.SH,20140117,5.55,5.65,5.46,5.6,5.58,0.02,0.36,43618.83,24211.186
1185,600611.SH,20140120,5.58,5.63,5.47,5.51,5.6,-0.09,-1.61,30733.26,17063.571
1184,600611.SH,20140121,5.51,5.65,5.5,5.64,5.51,0.13,2.36,33637.15,18833.973
1183,600611.SH,20140122,5.63,5.86,5.61,5.8,5.64,0.16,2.84,54563.46,31409.306
1182,600611.SH,20140123,5.82,5.84,5.75,5.78,5.8,-0.02,-0.34,34469.5,19959.695
1181,600611.SH,20140124,5.76,5.9,5.75,5.84,5.78,0.06,1.04,40780.21,23855.194
1180,600611.SH,20140127,5.8,6.26,5.8,6.1,5.84,0.26,4.45,177425.73,108970.008
1179,600611.SH,20140128,6.1,6.14,6.01,6.09,6.1,-0.01,-0.16,74247.7,45053.417
1178,600611.SH,20140129,6.1,6.11,6.02,6.07,6.09,-0.02,-0.33,44558.56,27022.113
1177,600611.SH,20140130,6.04,6.34,6.01,6.2,6.07,0.13,2.14,119154.39,74014.864
1176,600611.SH,20140207,6.15,6.3,6.08,6.18,6.2,-0.02,-0.32,98851.0,61041.153
1175,600611.SH,20140210,6.17,6.27,6.15,6.25,6.18,0.07,1.13,82432.65,51330.957
1174,600611.SH,20140211,6.25,6.46,6.21,6.4,6.25,0.15,2.4,159665.38,101108.636
1173,600611.SH,20140212,6.35,6.42,6.27,6.33,6.4,-0.07,-1.09,115375.57,73172.362
1172,600611.SH,20140213,6.31,6.39,6.21,6.25,6.33,-0.08,-1.26,99977.41,62851.248
1171,600611.SH,20140214,6.25,6.35,6.18,6.31,6.25,0.06,0.96,80044.15,50208.237
1170,600611.SH,20140217,6.32,6.4,6.27,6.32,6.31,0.01,0.16,85159.27,53877.756
1169,600611.SH,20140218,6.33,6.8,6.18,6.62,6.32,0.3,4.75,292003.62,189839.196
1168,600611.SH,20140219,6.6,6.61,6.4,6.5,6.62,-0.12,-1.81,152375.11,99433.697
1167,600611.SH,20140220,6.53,6.55,6.31,6.33,6.5,-0.17,-2.62,116320.41,74483.66
1166,600611.SH,20140221,6.32,6.4,6.01,6.13,6.33,-0.2,-3.16,135158.6,83445.816
1165,600611.SH,20140224,6.05,6.2,6.03,6.1,6.13,-0.03,-0.49,80931.97,49422.053
1164,600611.SH,20140225,6.12,6.14,5.82,5.87,6.1,-0.23,-3.77,97099.56,58209.46
1163,600611.SH,20140226,5.83,5.9,5.71,5.83,5.87,-0.04,-0.68,74053.77,43018.387
1162,600611.SH,20140227,5.84,5.96,5.77,5.78,5.83,-0.05,-0.86,74533.04,43733.182
1161,600611.SH,20140228,5.78,5.9,5.75,5.9,5.78,0.12,2.08,48685.3,28394.365
1160,600611.SH,20140303,5.88,6.25,5.83,6.18,5.9,0.28,4.75,134587.71,82201.097
1159,600611.SH,20140304,6.17,6.17,6.04,6.1,6.18,-0.08,-1.29,74864.76,45578.85
1158,600611.SH,20140305,6.1,6.21,6.07,6.09,6.1,-0.01,-0.16,74000.7,45558.272
1157,600611.SH,20140306,6.09,6.24,6.06,6.17,6.09,0.08,1.31,77471.82,47699.844
1156,600611.SH,20140307,6.19,6.23,6.08,6.2,6.17,0.03,0.49,86059.11,52998.692
1155,600611.SH,20140310,6.22,6.48,6.14,6.16,6.2,-0.04,-0.65,228605.16,144831.668
1154,600611.SH,20140311,6.16,6.34,6.11,6.26,6.16,0.1,1.62,134174.75,83777.392
1153,600611.SH,20140312,6.21,6.68,6.15,6.37,6.26,0.11,1.76,262121.75,169070.666
1152,600611.SH,20140313,6.27,6.42,6.23,6.41,6.37,0.04,0.63,134438.79,85095.551
1151,600611.SH,20140314,6.35,6.42,6.18,6.2,6.41,-0.21,-3.28,94810.48,59603.245
1150,600611.SH,20140317,6.16,6.25,6.09,6.24,6.2,0.04,0.65,76232.84,47067.918
1149,600611.SH,20140318,6.23,6.4,6.21,6.31,6.24,0.07,1.12,112184.35,70966.288
1148,600611.SH,20140319,6.3,6.42,6.28,6.4,6.31,0.09,1.43,123983.35,78895.273
1147,600611.SH,20140320,6.38,6.43,6.07,6.09,6.4,-0.31,-4.84,104816.51,65920.616
1146,600611.SH,20140321,6.09,6.24,5.95,6.21,6.09,0.12,1.97,121334.21,73932.602
1145,600611.SH,20140324,6.21,6.35,6.16,6.31,6.21,0.1,1.61,112051.41,70407.669
1144,600611.SH,20140325,6.27,6.46,6.25,6.34,6.31,0.03,0.48,300414.96,192046.03
1143,600611.SH,20140326,6.36,6.38,6.28,6.32,6.34,-0.02,-0.32,104265.06,65923.496
1142,600611.SH,20140327,6.3,6.62,6.27,6.42,6.32,0.1,1.58,263968.79,170480.582
1141,600611.SH,20140328,6.4,6.74,6.4,6.66,6.42,0.24,3.74,390642.38,257451.703
1140,600611.SH,20140331,6.62,6.67,6.27,6.31,6.66,-0.35,-5.26,218058.24,139845.103
1139,600611.SH,20140401,6.31,6.4,6.25,6.37,6.31,0.06,0.95,90981.79,57739.629
1138,600611.SH,20140402,6.32,6.38,6.14,6.19,6.37,-0.18,-2.83,147039.08,92000.664
1137,600611.SH,20140403,6.19,6.28,6.15,6.2,6.19,0.01,0.16,83008.62,51492.069
1136,600611.SH,20140404,6.18,6.28,6.18,6.24,6.2,0.04,0.65,63055.17,39316.528
1135,600611.SH,20140408,6.22,6.38,6.17,6.38,6.24,0.14,2.24,91285.37,57566.307
1134,600611.SH,20140409,6.35,6.41,6.3,6.37,6.38,-0.01,-0.16,90025.91,57165.664
1133,600611.SH,20140410,6.36,6.73,6.35,6.6,6.37,0.23,3.61,294782.66,192900.673
1132,600611.SH,20140411,6.6,6.63,6.43,6.53,6.6,-0.07,-1.06,202079.51,131532.365
1131,600611.SH,20140414,6.47,6.54,6.38,6.52,6.53,-0.01,-0.15,114006.57,73609.474
1130,600611.SH,20140415,6.5,6.68,6.4,6.53,6.52,0.01,0.15,158498.85,103702.062
1129,600611.SH,20140416,6.5,6.68,6.47,6.66,6.53,0.13,1.99,187713.62,123907.884
1128,600611.SH,20140417,6.66,6.72,6.52,6.54,6.66,-0.12,-1.8,134823.54,89214.756
1127,600611.SH,20140418,6.51,6.77,6.5,6.74,6.54,0.2,3.06,243331.86,162537.597
1126,600611.SH,20140421,6.68,6.81,6.46,6.49,6.74,-0.25,-3.71,265407.01,177076.434
1125,600611.SH,20140422,6.5,6.55,6.35,6.5,6.49,0.01,0.15,177899.41,115091.943
1124,600611.SH,20140423,6.85,6.98,6.61,6.75,6.5,0.25,3.85,461078.67,312797.322
1123,600611.SH,20140424,6.7,6.75,6.51,6.53,6.75,-0.22,-3.26,203222.15,134637.903
1122,600611.SH,20140425,6.49,6.73,6.44,6.49,6.53,-0.04,-0.61,189365.48,124749.891
1121,600611.SH,20140428,6.52,6.71,6.42,6.46,6.49,-0.03,-0.46,213772.77,140533.727
1120,600611.SH,20140429,6.42,6.48,6.13,6.31,6.46,-0.15,-2.32,187775.4,117766.546
1119,600611.SH,20140430,6.26,6.39,6.21,6.37,6.31,0.06,0.95,111129.08,70373.45
1118,600611.SH,20140505,6.33,6.47,6.32,6.46,6.37,0.09,1.41,93193.88,59512.486
1117,600611.SH,20140506,6.42,6.81,6.42,6.67,6.46,0.21,3.25,231715.89,153838.676
1116,600611.SH,20140507,6.61,6.87,6.55,6.79,6.67,0.12,1.8,310759.15,209464.105
1115,600611.SH,20140508,6.72,7.05,6.66,6.81,6.79,0.02,0.29,316619.84,216905.224
1114,600611.SH,20140509,7.04,7.26,6.85,6.87,6.81,0.06,0.88,447419.2,314867.643
