,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1165,600526.SH,20140102,20.3,20.55,20.19,20.46,20.41,0.05,0.25,12933.13,26440.377
1164,600526.SH,20140103,20.54,20.81,20.41,20.46,20.46,0.0,0.0,25581.66,52657.589
1163,600526.SH,20140106,20.4,20.4,19.91,20.1,20.46,-0.36,-1.76,24096.5,48519.679
1162,600526.SH,20140128,21.5,21.5,20.55,20.8,20.1,0.7,3.48,64899.5,135797.8
1161,600526.SH,20140129,20.76,20.85,20.42,20.68,20.8,-0.12,-0.58,29237.11,60184.209
1160,600526.SH,20140130,20.61,20.7,19.95,20.05,20.68,-0.63,-3.05,29641.89,59781.299
1159,600526.SH,20140207,19.9,20.73,19.66,20.56,20.05,0.51,2.54,32932.72,66982.368
1158,600526.SH,20140210,20.56,21.3,20.52,21.19,20.56,0.63,3.06,49774.65,104790.907
1157,600526.SH,20140211,21.28,22.45,21.2,22.19,21.19,1.0,4.72,98118.96,216284.6
1156,600526.SH,20140212,22.44,23.15,22.38,22.5,22.19,0.31,1.4,96077.31,218529.894
1155,600526.SH,20140213,22.9,23.18,22.06,22.13,22.5,-0.37,-1.64,80607.03,182713.082
1154,600526.SH,20140214,22.13,23.01,21.91,22.8,22.13,0.67,3.03,68895.36,155525.717
1153,600526.SH,20140217,22.93,23.54,22.9,23.03,22.8,0.23,1.01,87909.26,203981.589
1152,600526.SH,20140218,23.05,23.15,22.5,22.66,23.03,-0.37,-1.61,50266.53,114479.518
1151,600526.SH,20140219,22.72,22.89,22.23,22.38,22.66,-0.28,-1.24,35754.63,80510.787
1150,600526.SH,20140220,22.4,22.78,22.06,22.38,22.38,0.0,0.0,37200.46,83225.784
1149,600526.SH,20140221,22.35,22.74,22.26,22.64,22.38,0.26,1.16,35881.38,80983.374
1148,600526.SH,20140224,23.05,23.2,22.62,22.81,22.64,0.17,0.75,51463.42,117921.821
1147,600526.SH,20140225,22.69,22.7,21.35,21.57,22.81,-1.24,-5.44,60933.92,134415.031
1146,600526.SH,20140226,21.55,21.58,20.86,21.25,21.57,-0.32,-1.48,33568.59,71030.725
1145,600526.SH,20140227,21.27,21.77,20.88,21.01,21.25,-0.24,-1.13,29822.98,63678.409
1144,600526.SH,20140228,21.25,21.39,20.8,21.37,21.01,0.36,1.71,22831.07,48100.961
1143,600526.SH,20140303,21.42,23.13,21.42,23.02,21.37,1.65,7.72,88136.31,197469.615
1142,600526.SH,20140304,22.87,22.89,22.13,22.57,23.02,-0.45,-1.95,53361.27,120172.019
1141,600526.SH,20140305,22.68,22.77,22.12,22.23,22.57,-0.34,-1.51,29537.92,66020.328
1140,600526.SH,20140306,22.29,22.38,21.46,21.68,22.23,-0.55,-2.47,34172.5,74490.317
1139,600526.SH,20140307,21.6,21.82,21.1,21.27,21.68,-0.41,-1.89,28389.63,60710.614
1138,600526.SH,20140310,21.33,21.66,20.62,20.79,21.27,-0.48,-2.26,33107.23,70233.233
1137,600526.SH,20140311,20.62,20.99,20.37,20.54,20.79,-0.25,-1.2,25832.6,53275.729
1136,600526.SH,20140312,20.53,20.72,20.18,20.45,20.54,-0.09,-0.44,18533.31,37855.897
1135,600526.SH,20140313,20.51,20.76,20.47,20.74,20.45,0.29,1.42,18923.24,38994.049
1134,600526.SH,20140314,20.65,20.66,20.04,20.22,20.74,-0.52,-2.51,18373.23,37359.533
1133,600526.SH,20140317,20.21,20.48,20.11,20.34,20.22,0.12,0.59,21120.72,42929.815
1132,600526.SH,20140318,20.36,20.86,20.2,20.48,20.34,0.14,0.69,42040.77,86417.834
1131,600526.SH,20140319,20.28,20.44,19.9,19.96,20.48,-0.52,-2.54,34551.02,69265.373
1130,600526.SH,20140320,19.96,20.07,18.98,19.01,19.96,-0.95,-4.76,43824.92,84948.565
1129,600526.SH,20140321,18.81,19.35,18.58,19.3,19.01,0.29,1.53,38851.04,73398.267
1128,600526.SH,20140324,19.31,19.44,19.13,19.27,19.3,-0.03,-0.16,29693.37,57256.724
1127,600526.SH,20140325,19.2,19.54,19.02,19.46,19.27,0.19,0.99,19543.48,37884.745
1126,600526.SH,20140326,19.52,19.82,19.4,19.56,19.46,0.1,0.51,27626.31,54175.634
1125,600526.SH,20140327,19.56,19.88,19.48,19.69,19.56,0.13,0.66,23250.16,45785.992
1124,600526.SH,20140328,19.72,19.72,19.06,19.08,19.69,-0.61,-3.1,22754.76,43998.378
1123,600526.SH,20140331,19.2,19.28,18.88,19.04,19.08,-0.04,-0.21,9579.81,18247.954
1122,600526.SH,20140401,19.23,19.4,19.13,19.37,19.04,0.33,1.73,8068.55,15563.793
1121,600526.SH,20140402,19.39,19.64,19.36,19.4,19.37,0.03,0.15,10651.27,20730.613
1120,600526.SH,20140403,19.45,20.5,19.41,19.73,19.4,0.33,1.7,33737.45,67411.623
1119,600526.SH,20140404,20.04,20.29,19.58,19.97,19.73,0.24,1.22,24681.62,49133.466
1118,600526.SH,20140408,20.4,20.5,20.1,20.35,19.97,0.38,1.9,42218.79,85666.189
1117,600526.SH,20140409,20.35,20.75,20.3,20.46,20.35,0.11,0.54,33895.21,69492.221
1116,600526.SH,20140410,20.49,20.58,20.06,20.23,20.46,-0.23,-1.12,31216.85,63039.824
1115,600526.SH,20140411,20.18,20.18,19.76,19.8,20.23,-0.43,-2.13,32979.65,65519.764
1114,600526.SH,20140414,19.87,20.19,19.87,20.0,19.8,0.2,1.01,14641.68,29317.953
1113,600526.SH,20140415,20.06,20.06,19.75,19.96,20.0,-0.04,-0.2,15338.16,30486.59
1112,600526.SH,20140416,19.85,20.07,19.75,20.03,19.96,0.07,0.35,10090.88,20169.311
1111,600526.SH,20140417,20.02,20.03,19.88,19.88,20.03,-0.15,-0.75,7767.83,15484.444
1110,600526.SH,20140418,19.89,20.05,19.88,20.03,19.88,0.15,0.75,8954.15,17894.099
1109,600526.SH,20140421,19.88,19.95,19.68,19.7,20.03,-0.33,-1.65,13244.7,26250.888
1108,600526.SH,20140422,19.69,19.85,19.08,19.35,19.7,-0.35,-1.78,19638.48,37987.34
1107,600526.SH,20140423,19.34,19.5,19.1,19.49,19.35,0.14,0.72,15259.97,29447.558
1106,600526.SH,20140424,19.48,19.48,19.18,19.27,19.49,-0.22,-1.13,9744.31,18810.831
1105,600526.SH,20140425,19.2,19.45,19.0,19.01,19.27,-0.26,-1.35,9332.31,17896.529
1104,600526.SH,20140428,18.99,19.13,18.75,18.93,19.01,-0.08,-0.42,20307.73,38464.644
1103,600526.SH,20140429,18.83,19.1,18.83,19.07,18.93,0.14,0.74,12203.14,23158.518
1102,600526.SH,20140430,19.2,19.26,19.02,19.26,19.07,0.19,1.0,5786.7,11085.322
1101,600526.SH,20140505,19.26,19.42,19.15,19.39,19.26,0.13,0.68,8940.43,17250.967
1100,600526.SH,20140506,19.45,19.51,19.28,19.4,19.39,0.01,0.05,21659.31,42067.618
1099,600526.SH,20140507,19.38,19.38,18.8,18.87,19.4,-0.53,-2.73,18417.22,34910.699
1098,600526.SH,20140508,18.83,18.96,18.75,18.81,18.87,-0.06,-0.32,10155.78,19137.94
1097,600526.SH,20140509,18.8,18.89,18.4,18.56,18.81,-0.25,-1.33,15130.13,28143.3
1096,600526.SH,20140512,18.7,18.97,18.5,18.9,18.56,0.34,1.83,14704.0,27620.864
1095,600526.SH,20140513,18.75,18.97,18.57,18.59,18.9,-0.31,-1.64,21612.67,40534.078
1094,600526.SH,20140514,18.59,18.69,18.36,18.38,18.59,-0.21,-1.13,19636.48,36212.497
1093,600526.SH,20140515,18.6,18.65,18.08,18.12,18.38,-0.26,-1.41,23270.0,42449.182
1092,600526.SH,20140516,18.08,18.14,17.28,17.49,18.12,-0.63,-3.48,34280.69,60517.775
1091,600526.SH,20140519,17.54,17.71,17.3,17.5,17.49,0.01,0.06,17917.65,31452.641
1090,600526.SH,20140520,17.62,17.93,17.57,17.72,17.5,0.22,1.26,21679.77,38468.296
1089,600526.SH,20140521,17.76,17.93,17.43,17.91,17.72,0.19,1.07,15706.47,27894.408
1088,600526.SH,20140522,17.82,18.27,17.82,17.96,17.91,0.05,0.28,24907.61,45064.104
1087,600526.SH,20140523,17.94,18.33,17.94,18.11,17.96,0.15,0.84,31373.15,56672.41
1086,600526.SH,20140526,18.09,18.48,17.94,18.25,18.11,0.14,0.77,77715.53,141422.616
1085,600526.SH,20140527,9.15,9.38,9.11,9.24,9.08,0.16,1.76,98879.26,91523.001
1084,600526.SH,20140528,9.08,9.18,8.99,9.16,9.24,-0.08,-0.87,130857.82,118897.233
1083,600526.SH,20140529,9.12,9.12,8.84,8.86,9.16,-0.3,-3.28,118219.63,105917.053
1082,600526.SH,20140530,8.8,9.19,8.69,9.03,8.86,0.17,1.92,140253.96,125854.51
1081,600526.SH,20140603,9.0,9.16,8.87,8.94,9.03,-0.09,-1.0,64048.67,57526.485
1080,600526.SH,20140604,8.99,9.3,8.95,9.29,8.94,0.35,3.92,336590.53,307890.612
1079,600526.SH,20140605,9.18,9.2,9.02,9.16,9.29,-0.13,-1.4,160716.31,146492.888
1078,600526.SH,20140606,9.1,9.15,8.92,9.01,9.16,-0.15,-1.64,106217.41,95925.845
1077,600526.SH,20140609,8.99,8.99,8.8,8.81,9.01,-0.2,-2.22,92395.15,81896.714
1076,600526.SH,20140610,8.84,8.88,8.75,8.85,8.81,0.04,0.45,77878.95,68833.36
1075,600526.SH,20140611,8.84,9.14,8.82,8.95,8.85,0.1,1.13,143518.63,129264.117
1074,600526.SH,20140612,8.95,8.95,8.8,8.83,8.95,-0.12,-1.34,83748.93,74104.914
1073,600526.SH,20140613,8.89,8.94,8.84,8.9,8.83,0.07,0.79,72506.04,64465.872
1072,600526.SH,20140616,8.91,9.03,8.9,8.98,8.9,0.08,0.9,84491.07,75787.853
1071,600526.SH,20140617,8.98,8.98,8.82,8.85,8.98,-0.13,-1.45,80711.85,71609.919
1070,600526.SH,20140618,8.84,8.88,8.7,8.71,8.85,-0.14,-1.58,83885.48,73624.484
1069,600526.SH,20140619,8.7,8.77,8.4,8.5,8.71,-0.21,-2.41,87052.04,75018.981
1068,600526.SH,20140620,8.47,8.57,8.45,8.53,8.5,0.03,0.35,45171.43,38381.905
1067,600526.SH,20140623,8.55,8.64,8.52,8.54,8.53,0.01,0.12,51258.74,43906.28
1066,600526.SH,20140624,8.53,8.63,8.49,8.6,8.54,0.06,0.7,43195.78,37040.562
1065,600526.SH,20140625,8.6,8.63,8.44,8.56,8.6,-0.04,-0.47,73023.65,62071.472
1064,600526.SH,20140626,8.6,8.68,8.58,8.62,8.56,0.06,0.7,81216.47,70029.222
1063,600526.SH,20140627,8.66,8.86,8.52,8.77,8.62,0.15,1.74,136089.94,118527.986
1062,600526.SH,20140630,8.71,8.78,8.68,8.76,8.77,-0.01,-0.11,76039.99,66415.301
1061,600526.SH,20140701,8.7,8.75,8.66,8.74,8.76,-0.02,-0.23,115986.17,100876.186
