,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
740,002239.SZ,20140102,12.4,13.09,12.31,12.9,12.56,0.34,2.71,125953.69,161787.844
739,002239.SZ,20140103,13.89,14.19,13.01,13.7,12.9,0.8,6.2,465853.88,639387.3014
738,002239.SZ,20140106,13.42,13.87,12.45,12.68,13.7,-1.02,-7.45,246471.76,324368.016
737,002239.SZ,20140107,12.5,12.79,12.18,12.29,12.68,-0.39,-3.08,133859.11,166084.9534
736,002239.SZ,20140108,12.33,12.58,11.94,12.33,12.29,0.04,0.33,163412.79,200257.3943
735,002239.SZ,20140109,12.16,12.32,11.57,11.57,12.33,-0.76,-6.16,127225.97,152896.9547
734,002239.SZ,20140110,11.47,11.69,11.36,11.62,11.57,0.05,0.43,74987.7,86461.5973
733,002239.SZ,20140113,11.51,11.89,11.4,11.78,11.62,0.16,1.38,108230.37,126608.2384
732,002239.SZ,20140114,11.82,12.08,11.73,12.07,11.78,0.29,2.46,118704.08,141071.238
731,002239.SZ,20140115,12.0,12.16,11.97,12.14,12.07,0.07,0.58,111752.09,135071.0914
730,002239.SZ,20140116,12.08,12.43,12.08,12.37,12.14,0.23,1.89,99436.01,121885.5483
729,002239.SZ,20140117,12.2,12.38,12.11,12.29,12.37,-0.08,-0.65,61330.38,75154.5864
728,002239.SZ,20140120,12.21,12.4,12.13,12.26,12.29,-0.03,-0.24,38191.35,46816.6671
727,002239.SZ,20140121,12.28,12.56,12.15,12.56,12.26,0.3,2.45,68716.88,85150.8449
726,002239.SZ,20140122,12.52,12.84,12.44,12.63,12.56,0.07,0.56,86772.22,109780.9447
725,002239.SZ,20140123,12.56,13.06,12.5,12.71,12.63,0.08,0.63,119328.81,152984.1422
724,002239.SZ,20140124,12.8,12.86,12.55,12.7,12.71,-0.01,-0.08,126324.84,160128.741
723,002239.SZ,20140127,12.61,12.95,12.51,12.71,12.7,0.01,0.08,81643.3,104074.3276
722,002239.SZ,20140128,12.73,12.84,12.35,12.48,12.71,-0.23,-1.81,54989.29,68877.5005
721,002239.SZ,20140129,12.63,13.1,12.45,13.01,12.48,0.53,4.25,103773.18,133112.0587
720,002239.SZ,20140130,12.78,13.01,12.71,12.88,13.01,-0.13,-1.0,60759.56,78162.7984
719,002239.SZ,20140207,12.7,12.9,12.43,12.88,12.88,0.0,0.0,71812.91,91007.7431
718,002239.SZ,20140227,11.8,12.17,11.59,11.59,12.88,-1.29,-10.02,360372.52,421453.5666
