,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1104,000799.SZ,20140102,14.0,14.08,13.76,13.84,14.12,-0.28,-1.98,50098.83,69483.2135
1103,000799.SZ,20140103,13.77,13.8,13.52,13.6,13.84,-0.24,-1.73,37742.37,51540.1157
1102,000799.SZ,20140106,13.6,13.66,13.06,13.24,13.6,-0.36,-2.65,66586.73,88197.4299
1101,000799.SZ,20140107,13.15,13.31,13.1,13.2,13.24,-0.04,-0.3,27200.9,35929.2701
1100,000799.SZ,20140108,13.21,13.27,12.76,12.78,13.2,-0.42,-3.18,48948.11,63742.5267
1099,000799.SZ,20140109,12.68,13.18,12.62,12.78,12.78,0.0,0.0,61830.7,79825.3046
1098,000799.SZ,20140110,12.74,12.8,12.33,12.36,12.78,-0.42,-3.29,55129.63,68875.8755
1097,000799.SZ,20140113,12.36,12.6,12.31,12.36,12.36,0.0,0.0,61037.72,75925.2623
1096,000799.SZ,20140114,12.36,12.55,12.22,12.44,12.36,0.08,0.65,48954.1,60668.3787
1095,000799.SZ,20140115,12.4,12.45,12.11,12.25,12.44,-0.19,-1.53,47874.22,58654.3817
1094,000799.SZ,20140116,12.25,12.72,12.18,12.51,12.25,0.26,2.12,87815.16,109782.9461
1093,000799.SZ,20140117,12.44,12.47,12.05,12.09,12.51,-0.42,-3.36,68312.26,83568.6286
1092,000799.SZ,20140120,12.12,12.34,11.95,12.17,12.09,0.08,0.66,51405.26,62649.4315
1091,000799.SZ,20140121,12.0,12.23,12.0,12.11,12.17,-0.06,-0.49,40210.18,48808.7344
1090,000799.SZ,20140122,12.07,12.7,12.07,12.59,12.11,0.48,3.96,101773.26,126866.2795
1089,000799.SZ,20140123,12.58,12.58,12.39,12.45,12.59,-0.14,-1.11,54420.07,67795.0596
1088,000799.SZ,20140124,12.36,12.64,12.35,12.46,12.45,0.01,0.08,55096.2,68967.179
1087,000799.SZ,20140127,12.38,12.61,12.2,12.46,12.46,0.0,0.0,52564.0,65489.8595
1086,000799.SZ,20140128,11.88,12.16,11.82,11.91,12.46,-0.55,-4.41,112007.85,133891.0769
1085,000799.SZ,20140129,11.7,11.93,11.42,11.55,11.91,-0.36,-3.02,111225.6,129108.6737
1084,000799.SZ,20140130,11.46,11.59,11.28,11.3,11.55,-0.25,-2.16,51732.0,58865.6935
1083,000799.SZ,20140207,11.27,11.43,11.16,11.43,11.3,0.13,1.15,39643.09,44923.4497
1082,000799.SZ,20140210,11.45,11.78,11.38,11.69,11.43,0.26,2.27,71311.93,82527.7516
1081,000799.SZ,20140211,11.69,11.9,11.58,11.72,11.69,0.03,0.26,86846.79,102173.3582
1080,000799.SZ,20140212,11.73,11.87,11.62,11.82,11.72,0.1,0.85,59721.05,70120.2804
1079,000799.SZ,20140213,11.82,12.04,11.74,11.83,11.82,0.01,0.08,83237.67,99162.481
1078,000799.SZ,20140214,11.8,12.15,11.76,12.07,11.83,0.24,2.03,101608.73,122130.484
1077,000799.SZ,20140217,12.12,12.72,12.03,12.52,12.07,0.45,3.73,164180.61,203614.1998
1076,000799.SZ,20140218,12.42,12.48,12.14,12.18,12.52,-0.34,-2.72,90762.54,111260.5515
1075,000799.SZ,20140219,12.16,12.56,12.15,12.31,12.18,0.13,1.07,88110.76,109254.1382
1074,000799.SZ,20140220,12.28,12.34,12.05,12.05,12.31,-0.26,-2.11,59362.2,72142.0945
1073,000799.SZ,20140221,12.05,12.14,11.83,11.86,12.05,-0.19,-1.58,48730.72,58215.2964
1072,000799.SZ,20140224,11.87,11.87,11.46,11.61,11.86,-0.25,-2.11,50763.42,59060.7518
1071,000799.SZ,20140225,11.61,11.71,11.1,11.12,11.61,-0.49,-4.22,55144.78,62892.6337
1070,000799.SZ,20140226,11.09,11.09,10.8,11.06,11.12,-0.06,-0.54,46569.56,51030.7218
1069,000799.SZ,20140227,11.06,11.12,10.93,10.97,11.06,-0.09,-0.81,39091.88,43062.9911
1068,000799.SZ,20140228,10.92,11.35,10.92,11.23,10.97,0.26,2.37,53045.87,59248.8692
1067,000799.SZ,20140303,11.15,11.44,11.13,11.31,11.23,0.08,0.71,46984.37,52961.1893
1066,000799.SZ,20140304,11.27,11.29,11.07,11.2,11.31,-0.11,-0.97,41235.54,46056.3967
1065,000799.SZ,20140305,11.24,11.64,11.17,11.34,11.2,0.14,1.25,84576.45,96572.2615
1064,000799.SZ,20140306,11.28,11.28,10.91,11.13,11.34,-0.21,-1.85,68687.58,76104.4423
1063,000799.SZ,20140307,11.15,11.9,11.14,11.65,11.13,0.52,4.67,120037.94,137816.217
1062,000799.SZ,20140310,11.5,11.69,11.14,11.16,11.65,-0.49,-4.21,68570.48,78251.5708
1061,000799.SZ,20140311,11.11,11.7,11.09,11.56,11.16,0.4,3.58,86875.47,99467.4966
1060,000799.SZ,20140312,11.5,11.88,11.35,11.46,11.56,-0.1,-0.87,92887.11,107999.7135
1059,000799.SZ,20140313,11.41,12.55,11.41,12.3,11.46,0.84,7.33,241061.79,292622.8232
1058,000799.SZ,20140314,12.08,12.18,11.87,11.91,12.3,-0.39,-3.17,113206.93,135798.5974
1057,000799.SZ,20140317,11.9,12.09,11.7,11.94,11.91,0.03,0.25,84454.67,100139.2288
1056,000799.SZ,20140318,11.94,12.32,11.91,11.93,11.94,-0.01,-0.08,118884.31,143954.2098
1055,000799.SZ,20140319,11.84,11.9,11.71,11.85,11.93,-0.08,-0.67,57897.66,68299.9875
1054,000799.SZ,20140320,11.82,11.98,11.4,11.4,11.85,-0.45,-3.8,63889.81,74805.0808
1053,000799.SZ,20140321,11.26,11.63,11.2,11.53,11.4,0.13,1.14,77246.72,88000.1989
1052,000799.SZ,20140324,11.49,11.7,11.48,11.63,11.53,0.1,0.87,60878.2,70642.4146
1051,000799.SZ,20140325,11.53,11.61,11.41,11.6,11.63,-0.03,-0.26,55399.68,63800.3022
1050,000799.SZ,20140326,11.62,11.73,11.56,11.61,11.6,0.01,0.09,37688.43,43837.6231
1049,000799.SZ,20140327,11.58,11.67,11.34,11.35,11.61,-0.26,-2.24,44462.01,51050.2112
1048,000799.SZ,20140328,11.33,11.39,11.08,11.1,11.35,-0.25,-2.2,58072.76,65114.5945
1047,000799.SZ,20140331,11.09,11.21,11.05,11.12,11.1,0.02,0.18,24576.91,27384.1304
1046,000799.SZ,20140401,11.13,11.34,11.13,11.27,11.12,0.15,1.35,25585.8,28797.0892
1045,000799.SZ,20140402,11.32,11.55,11.28,11.43,11.27,0.16,1.42,49767.59,56859.3505
1044,000799.SZ,20140403,11.4,11.47,11.29,11.38,11.43,-0.05,-0.44,25575.27,29064.7664
1043,000799.SZ,20140404,11.37,11.42,11.24,11.4,11.38,0.02,0.18,22294.1,25311.5047
1042,000799.SZ,20140408,11.29,11.54,11.26,11.53,11.4,0.13,1.14,39045.43,44740.3606
1041,000799.SZ,20140409,11.57,12.68,11.5,12.07,11.53,0.54,4.68,199069.61,243540.3364
