,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1055,002660.SZ,20140102,9.47,10.0,9.42,9.95,9.46,0.49,5.18,94024.87,92470.8083
1054,002660.SZ,20140103,9.9,10.15,9.69,9.72,9.95,-0.23,-2.31,111220.78,110695.2765
1053,002660.SZ,20140106,9.66,9.66,9.27,9.33,9.72,-0.39,-4.01,61071.37,57587.7551
1052,002660.SZ,20140107,9.44,9.73,9.4,9.54,9.33,0.21,2.25,56045.38,53408.4857
1051,002660.SZ,20140108,9.69,10.49,9.5,10.49,9.54,0.95,9.96,243750.36,250456.4196
1050,002660.SZ,20140109,10.68,10.69,10.02,10.18,10.49,-0.31,-2.96,219977.82,229183.6965
1049,002660.SZ,20140110,10.01,10.98,10.01,10.62,10.18,0.44,4.32,253064.64,267947.3798
1048,002660.SZ,20140113,10.58,10.94,10.38,10.74,10.62,0.12,1.13,170821.75,181707.53
1047,002660.SZ,20140114,10.72,11.3,10.54,11.22,10.74,0.48,4.47,194266.19,212930.0398
1046,002660.SZ,20140115,11.15,12.34,11.04,12.34,11.22,1.12,9.98,393308.14,475556.7093
1045,002660.SZ,20140116,12.9,13.5,12.6,13.1,12.34,0.76,6.16,458335.59,593452.2565
1044,002660.SZ,20140117,12.9,12.97,12.45,12.61,13.1,-0.49,-3.74,257937.43,326877.3682
1043,002660.SZ,20140120,12.5,12.82,12.07,12.3,12.61,-0.31,-2.46,249894.09,311193.3283
1042,002660.SZ,20140121,12.33,13.18,12.16,12.88,12.3,0.58,4.72,322763.01,410387.1819
1041,002660.SZ,20140122,12.65,12.87,12.28,12.66,12.88,-0.22,-1.71,218290.33,274115.7574
1040,002660.SZ,20140123,12.56,13.1,12.45,12.84,12.66,0.18,1.42,220523.9,283406.1204
1039,002660.SZ,20140124,12.76,13.78,12.7,13.41,12.84,0.57,4.44,249402.26,329593.6937
1038,002660.SZ,20140127,13.03,13.21,12.5,12.51,13.41,-0.9,-6.71,192324.08,247381.5963
1037,002660.SZ,20140128,12.53,12.68,11.56,11.79,12.51,-0.72,-5.76,215412.65,257453.816
1036,002660.SZ,20140129,11.86,12.22,11.68,12.15,11.79,0.36,3.05,127647.28,152939.3544
1035,002660.SZ,20140130,12.06,12.06,11.5,11.64,12.15,-0.51,-4.2,99938.02,117286.3833
1034,002660.SZ,20140207,11.5,12.15,11.41,12.14,11.64,0.5,4.3,111017.52,132551.8315
1033,002660.SZ,20140210,12.18,12.69,11.99,12.46,12.14,0.32,2.64,147429.32,182116.751
1032,002660.SZ,20140211,12.45,13.37,12.3,13.21,12.46,0.75,6.02,221487.94,285823.0018
1031,002660.SZ,20140212,13.25,13.3,12.74,13.08,13.21,-0.13,-0.98,154287.09,200794.145
1030,002660.SZ,20140213,13.04,13.84,12.81,13.08,13.08,0.0,0.0,211308.21,284115.4017
1029,002660.SZ,20140214,13.04,13.68,12.95,13.6,13.08,0.52,3.98,163419.04,220254.3284
1028,002660.SZ,20140217,13.66,14.17,13.43,13.87,13.6,0.27,1.99,182866.27,251720.8497
1027,002660.SZ,20140218,13.87,13.87,13.28,13.48,13.87,-0.39,-2.81,148226.71,199587.4334
1026,002660.SZ,20140219,13.4,13.44,13.02,13.21,13.48,-0.27,-2.0,107640.46,141874.8468
1025,002660.SZ,20140220,13.34,13.34,12.32,12.5,13.21,-0.71,-5.37,110839.13,140761.0817
1024,002660.SZ,20140221,12.6,12.72,12.36,12.72,12.5,0.22,1.76,59518.35,74680.5643
1023,002660.SZ,20140224,12.66,12.87,12.55,12.8,12.72,0.08,0.63,64656.72,82467.309
1022,002660.SZ,20140225,12.78,13.15,11.65,11.68,12.8,-1.12,-8.75,117466.36,146763.1877
1021,002660.SZ,20140226,11.56,11.56,10.84,11.53,11.68,-0.15,-1.28,80929.51,90883.0216
1020,002660.SZ,20140227,11.56,11.92,11.05,11.1,11.53,-0.43,-3.73,88966.04,102171.8017
1019,002660.SZ,20140228,11.14,11.25,10.76,11.23,11.1,0.13,1.17,56837.54,62487.4726
1018,002660.SZ,20140303,11.24,11.57,11.18,11.54,11.23,0.31,2.76,53863.38,61388.7089
1017,002660.SZ,20140304,11.5,11.5,11.1,11.31,11.54,-0.23,-1.99,47080.71,53268.3319
1016,002660.SZ,20140305,11.34,11.8,11.21,11.55,11.31,0.24,2.12,81905.93,94330.0257
1015,002660.SZ,20140306,11.5,11.79,11.37,11.68,11.55,0.13,1.13,58275.35,67697.2401
1014,002660.SZ,20140307,11.65,12.19,11.39,11.98,11.68,0.3,2.57,75827.62,89151.0439
