,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1078,000610.SZ,20140102,6.52,6.74,6.52,6.71,6.55,0.16,2.44,29630.85,19768.4647
1077,000610.SZ,20140103,6.67,6.74,6.64,6.71,6.71,0.0,0.0,18411.59,12328.1401
1076,000610.SZ,20140106,6.71,6.72,6.48,6.49,6.71,-0.22,-3.28,13381.93,8768.51
1075,000610.SZ,20140107,6.44,6.68,6.43,6.65,6.49,0.16,2.47,21355.66,14045.9004
1074,000610.SZ,20140108,6.64,6.75,6.62,6.7,6.65,0.05,0.75,22543.11,15116.1955
1073,000610.SZ,20140109,6.7,6.95,6.62,6.65,6.7,-0.05,-0.75,39017.43,26457.7722
1072,000610.SZ,20140110,6.57,6.84,6.38,6.68,6.65,0.03,0.45,42455.86,28009.2782
1071,000610.SZ,20140113,6.66,6.66,6.45,6.51,6.68,-0.17,-2.54,16077.68,10515.9202
1070,000610.SZ,20140114,6.5,6.59,6.47,6.58,6.51,0.07,1.08,11597.69,7589.1692
1069,000610.SZ,20140115,6.54,6.61,6.5,6.56,6.58,-0.02,-0.3,9694.13,6348.0703
1068,000610.SZ,20140116,6.56,6.59,6.48,6.5,6.56,-0.06,-0.91,16164.91,10540.8007
1067,000610.SZ,20140117,6.5,6.5,6.18,6.21,6.5,-0.29,-4.46,33469.72,21047.0136
1066,000610.SZ,20140120,6.21,6.24,6.12,6.16,6.21,-0.05,-0.81,10260.06,6312.4131
1065,000610.SZ,20140121,6.17,6.24,6.16,6.23,6.16,0.07,1.14,10856.31,6726.5787
1064,000610.SZ,20140122,6.2,6.37,6.2,6.36,6.23,0.13,2.09,18468.45,11662.4072
1063,000610.SZ,20140123,6.36,6.44,6.32,6.34,6.36,-0.02,-0.31,19504.42,12444.8509
1062,000610.SZ,20140124,6.31,6.48,6.31,6.46,6.34,0.12,1.89,20745.48,13344.933
1061,000610.SZ,20140127,6.4,6.47,6.36,6.46,6.46,0.0,0.0,20496.78,13157.2427
1060,000610.SZ,20140128,6.46,6.49,6.38,6.4,6.46,-0.06,-0.93,8061.17,5173.8301
1059,000610.SZ,20140129,6.38,6.46,6.36,6.41,6.4,0.01,0.16,11709.2,7503.7832
1058,000610.SZ,20140130,6.41,6.42,6.36,6.39,6.41,-0.02,-0.31,9105.19,5821.3117
1057,000610.SZ,20140207,6.32,6.45,6.32,6.45,6.39,0.06,0.94,9988.22,6401.9596
1056,000610.SZ,20140210,6.45,6.57,6.45,6.55,6.45,0.1,1.55,40192.26,26226.8692
1055,000610.SZ,20140211,6.64,6.86,6.63,6.7,6.55,0.15,2.29,56308.81,37913.4023
1054,000610.SZ,20140212,6.65,6.79,6.61,6.72,6.7,0.02,0.3,45587.82,30536.7899
1053,000610.SZ,20140213,6.7,6.72,6.6,6.62,6.72,-0.1,-1.49,35324.04,23544.795
