,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
906,002633.SZ,20140102,7.53,7.72,7.53,7.71,7.6,0.11,1.45,21362.06,16302.1651
905,002633.SZ,20140103,7.67,7.82,7.6,7.78,7.71,0.07,0.91,26969.31,20734.8283
904,002633.SZ,20140106,7.75,8.05,7.58,7.66,7.78,-0.12,-1.54,46680.63,36561.8911
903,002633.SZ,20140107,7.55,7.94,7.48,7.89,7.66,0.23,3.0,30995.02,23917.3844
902,002633.SZ,20140108,7.88,8.25,7.82,8.21,7.89,0.32,4.06,62617.62,50754.9835
901,002633.SZ,20140109,8.16,8.18,7.81,8.02,8.21,-0.19,-2.31,31452.48,25246.3401
900,002633.SZ,20140110,7.91,8.35,7.9,8.24,8.02,0.22,2.74,40925.55,33442.7753
899,002633.SZ,20140113,8.26,8.39,8.12,8.25,8.24,0.01,0.12,35923.7,29646.0066
898,002633.SZ,20140114,8.23,8.65,8.05,8.47,8.25,0.22,2.67,38642.54,32277.9008
897,002633.SZ,20140115,8.5,8.74,8.32,8.46,8.47,-0.01,-0.12,26952.15,22992.0423
896,002633.SZ,20140116,8.42,8.53,8.15,8.2,8.46,-0.26,-3.07,28085.88,23271.2702
895,002633.SZ,20140117,8.21,8.87,8.1,8.84,8.2,0.64,7.8,48766.31,41560.1796
894,002633.SZ,20140120,8.62,8.85,8.35,8.49,8.84,-0.35,-3.96,37611.39,32196.1926
893,002633.SZ,20140121,8.43,9.0,8.42,8.7,8.49,0.21,2.47,45749.04,39750.7692
892,002633.SZ,20140122,8.63,9.1,8.58,8.96,8.7,0.26,2.99,41379.13,36758.11
891,002633.SZ,20140123,8.9,9.09,8.81,9.08,8.96,0.12,1.34,30077.93,26918.6191
890,002633.SZ,20140124,9.12,9.64,9.06,9.29,9.08,0.21,2.31,52765.05,49130.363
889,002633.SZ,20140623,10.22,10.22,10.22,10.22,9.29,0.93,10.01,447.88,457.7334
888,002633.SZ,20140624,11.24,11.24,11.24,11.24,10.22,1.02,9.98,263.11,295.7356
887,002633.SZ,20140625,12.36,12.36,12.36,12.36,11.24,1.12,9.96,687.07,849.2185
886,002633.SZ,20140626,13.6,13.6,13.6,13.6,12.36,1.24,10.03,423.54,576.0144
885,002633.SZ,20140627,14.96,14.96,14.96,14.96,13.6,1.36,10.0,644.88,964.7405
884,002633.SZ,20140630,16.46,16.46,16.46,16.46,14.96,1.5,10.03,714.32,1175.7707
883,002633.SZ,20140701,18.11,18.11,18.11,18.11,16.46,1.65,10.02,1010.98,1830.8848
882,002633.SZ,20140702,19.92,19.92,19.92,19.92,18.11,1.81,9.99,5416.47,10789.6082
881,002633.SZ,20140703,21.91,21.91,21.91,21.91,19.92,1.99,9.99,35944.61,78754.6405
880,002633.SZ,20140709,24.1,24.1,24.01,24.1,21.91,2.19,10.0,142246.81,342814.3568
879,002633.SZ,20140710,24.98,26.51,24.11,26.51,24.1,2.41,10.0,183115.45,472130.6911
878,002633.SZ,20140711,27.17,28.28,26.55,27.6,26.51,1.09,4.11,179124.16,492537.1726
877,002633.SZ,20140714,26.88,27.3,25.5,26.0,27.6,-1.6,-5.8,115001.54,302438.9502
876,002633.SZ,20140715,25.62,26.48,24.98,26.3,26.0,0.3,1.15,116773.35,301340.5666
875,002633.SZ,20140716,25.87,25.87,23.67,23.95,26.3,-2.35,-8.94,125427.08,307146.6903
874,002633.SZ,20140717,23.89,24.54,23.71,24.23,23.95,0.28,1.17,61073.07,147604.5481
