,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
332,603538.SH,20170407,20.2,20.2,20.2,20.2,14.03,6.17,43.98,124.11,250.702
331,603538.SH,20170410,22.22,22.22,22.22,22.22,20.2,2.02,10.0,43.0,95.546
330,603538.SH,20170411,24.44,24.44,24.44,24.44,22.22,2.22,9.99,65.26,159.495
329,603538.SH,20170412,26.88,26.88,26.88,26.88,24.44,2.44,9.98,44.8,120.422
328,603538.SH,20170413,29.57,29.57,29.57,29.57,26.88,2.69,10.01,105.87,313.058
327,603538.SH,20170414,32.53,32.53,32.53,32.53,29.57,2.96,10.01,178.61,581.018
326,603538.SH,20170417,35.78,35.78,35.78,35.78,32.53,3.25,9.99,5084.04,18190.695
325,603538.SH,20170418,34.79,39.3,33.34,37.77,35.78,1.99,5.56,149087.7,533679.851
324,603538.SH,20170419,35.0,40.79,35.0,39.36,37.77,1.59,4.21,131518.54,496688.967
323,603538.SH,20170420,38.14,39.47,36.63,37.11,39.36,-2.25,-5.72,90029.27,341321.698
322,603538.SH,20170421,37.22,37.94,35.0,35.27,37.11,-1.84,-4.96,65987.53,239822.148
321,603538.SH,20170424,34.2,34.7,31.86,32.89,35.27,-2.38,-6.75,64707.35,214781.797
320,603538.SH,20170425,32.88,33.93,32.67,32.99,32.89,0.1,0.3,50897.49,169899.826
319,603538.SH,20170426,32.6,33.76,32.5,32.99,32.99,0.0,0.0,43068.18,142939.678
318,603538.SH,20170427,32.76,36.29,32.75,36.29,32.99,3.3,10.0,66100.84,228366.814
317,603538.SH,20170428,36.79,37.5,35.76,36.28,36.29,-0.01,-0.03,75753.31,277850.459
316,603538.SH,20170502,35.6,36.39,35.07,36.01,36.28,-0.27,-0.74,48808.12,173954.658
315,603538.SH,20170503,35.76,38.2,35.6,37.96,36.01,1.95,5.42,81112.83,301108.692
314,603538.SH,20170504,37.3,37.48,36.05,36.33,37.96,-1.63,-4.29,55189.82,202332.64
313,603538.SH,20170505,35.8,36.26,33.8,33.97,36.33,-2.36,-6.5,43327.37,153295.252
312,603538.SH,20170508,33.5,34.77,33.03,33.99,33.97,0.02,0.06,38084.5,129371.144
311,603538.SH,20170509,33.87,35.4,33.4,35.23,33.99,1.24,3.65,37873.37,131720.172
310,603538.SH,20170510,35.05,35.6,32.4,32.5,35.23,-2.73,-7.75,51765.64,176022.881
309,603538.SH,20170511,32.0,33.5,31.51,33.42,32.5,0.92,2.83,41914.07,136493.821
308,603538.SH,20170512,33.3,33.85,32.7,33.5,33.42,0.08,0.24,35783.66,118989.696
307,603538.SH,20170515,33.47,33.64,32.51,32.63,33.5,-0.87,-2.6,27182.2,89764.909
306,603538.SH,20170516,32.46,33.85,31.91,33.82,32.63,1.19,3.65,32817.32,108535.245
305,603538.SH,20170517,33.62,34.28,33.38,33.61,33.82,-0.21,-0.62,34302.4,116041.118
304,603538.SH,20170518,33.06,33.43,32.29,32.41,33.61,-1.2,-3.57,31182.44,102593.133
303,603538.SH,20170519,32.43,32.69,31.85,32.16,32.41,-0.25,-0.77,19600.29,63256.391
302,603538.SH,20170522,32.28,32.47,29.65,30.01,32.16,-2.15,-6.69,34044.27,105199.59
301,603538.SH,20170523,29.91,30.15,28.41,28.58,30.01,-1.43,-4.77,25563.09,74742.483
300,603538.SH,20170524,28.44,29.34,28.42,29.21,28.58,0.63,2.2,17404.71,50435.159
299,603538.SH,20170525,29.07,29.3,27.95,29.03,29.21,-0.18,-0.62,21007.02,60380.439
