,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1190,002042.SZ,20140102,4.49,4.58,4.47,4.56,4.51,0.05,1.11,53236.09,24046.6062
1189,002042.SZ,20140103,4.53,4.57,4.47,4.53,4.56,-0.03,-0.66,56005.32,25356.524
1188,002042.SZ,20140106,4.53,4.56,4.42,4.5,4.53,-0.03,-0.66,183489.27,82691.8768
1187,002042.SZ,20140107,4.45,4.55,4.45,4.51,4.5,0.01,0.22,159259.89,71971.565
1186,002042.SZ,20140108,4.48,4.53,4.45,4.52,4.51,0.01,0.22,175779.2,79244.0369
1185,002042.SZ,20140109,4.52,4.53,4.46,4.46,4.52,-0.06,-1.33,74970.6,33736.1405
1184,002042.SZ,20140110,4.41,4.45,4.36,4.41,4.46,-0.05,-1.12,52292.71,23079.6491
1183,002042.SZ,20140113,4.37,4.51,4.37,4.44,4.41,0.03,0.68,146936.13,65391.8302
1182,002042.SZ,20140114,4.46,4.55,4.41,4.54,4.44,0.1,2.25,169467.71,76429.2538
1181,002042.SZ,20140115,4.53,4.61,4.51,4.58,4.54,0.04,0.88,160725.05,73473.7347
1180,002042.SZ,20140116,4.59,4.7,4.5,4.5,4.58,-0.08,-1.75,145116.35,65981.7673
1179,002042.SZ,20140117,4.5,4.5,4.4,4.45,4.5,-0.05,-1.11,81054.98,36114.5318
1178,002042.SZ,20140120,4.4,4.44,4.2,4.25,4.45,-0.2,-4.49,92247.66,39651.0264
1177,002042.SZ,20140121,4.25,4.33,4.23,4.29,4.25,0.04,0.94,39899.25,17103.5418
1176,002042.SZ,20140122,4.29,4.41,4.27,4.36,4.29,0.07,1.63,72694.85,31682.195
1175,002042.SZ,20140123,4.38,4.38,4.3,4.32,4.36,-0.04,-0.92,71348.48,30794.7636
1174,002042.SZ,20140124,4.32,4.35,4.3,4.32,4.32,0.0,0.0,79827.79,34531.7597
1173,002042.SZ,20140127,4.32,4.34,4.28,4.29,4.32,-0.03,-0.69,44900.31,19353.2196
1172,002042.SZ,20140128,4.3,4.33,4.27,4.3,4.29,0.01,0.23,40690.96,17496.3999
1171,002042.SZ,20140129,4.31,4.33,4.29,4.31,4.3,0.01,0.23,42254.45,18205.1945
1170,002042.SZ,20140130,4.3,4.31,4.26,4.31,4.31,0.0,0.0,33434.87,14327.4004
1169,002042.SZ,20140207,4.29,4.34,4.27,4.34,4.31,0.03,0.7,43118.06,18604.5325
1168,002042.SZ,20140210,4.34,4.43,4.32,4.41,4.34,0.07,1.61,89278.49,39261.9884
1167,002042.SZ,20140211,4.42,4.42,4.38,4.41,4.41,0.0,0.0,70532.06,31035.1212
1166,002042.SZ,20140212,4.41,4.48,4.38,4.47,4.41,0.06,1.36,92474.39,40992.9647
1165,002042.SZ,20140213,4.46,4.6,4.44,4.52,4.47,0.05,1.12,181889.4,82067.9955
1164,002042.SZ,20140214,4.51,4.74,4.49,4.68,4.52,0.16,3.54,300460.76,139344.3742
1163,002042.SZ,20140217,4.68,4.74,4.63,4.72,4.68,0.04,0.85,235738.62,110441.2485
1162,002042.SZ,20140218,4.74,4.74,4.65,4.68,4.72,-0.04,-0.85,198765.45,93185.8356
1161,002042.SZ,20140219,4.66,4.68,4.59,4.65,4.68,-0.03,-0.64,182273.28,84357.6469
1160,002042.SZ,20140220,4.63,4.63,4.48,4.48,4.65,-0.17,-3.66,154413.05,70006.8601
1159,002042.SZ,20140221,4.49,4.52,4.47,4.51,4.48,0.03,0.67,62140.26,27922.7717
1158,002042.SZ,20140224,4.5,4.5,4.38,4.48,4.51,-0.03,-0.67,81429.52,36169.2571
1157,002042.SZ,20140225,4.48,4.5,4.31,4.33,4.48,-0.15,-3.35,109394.71,48271.6739
1156,002042.SZ,20140226,4.31,4.37,4.26,4.37,4.33,0.04,0.92,73764.41,31775.3099
1155,002042.SZ,20140227,4.37,4.41,4.32,4.35,4.37,-0.02,-0.46,65854.12,28798.7562
1154,002042.SZ,20140228,4.34,4.34,4.23,4.34,4.35,-0.01,-0.23,76468.06,32751.1101
1153,002042.SZ,20140303,4.33,4.41,4.31,4.4,4.34,0.06,1.38,61591.79,26956.7446
1152,002042.SZ,20140304,4.38,4.44,4.36,4.42,4.4,0.02,0.45,59601.61,26294.9465
1151,002042.SZ,20140311,4.28,4.43,4.2,4.35,4.42,-0.07,-1.58,83380.93,36153.9632
1150,002042.SZ,20140312,4.35,4.4,4.3,4.4,4.35,0.05,1.15,45895.58,20046.8401
1149,002042.SZ,20140313,4.4,4.44,4.35,4.4,4.4,0.0,0.0,48446.58,21356.2269
1148,002042.SZ,20140314,4.4,4.4,4.33,4.37,4.4,-0.03,-0.68,34924.06,15251.9066
1147,002042.SZ,20140317,4.39,4.49,4.39,4.47,4.37,0.1,2.29,56016.11,24914.8266
1146,002042.SZ,20140318,4.49,4.5,4.43,4.47,4.47,0.0,0.0,44242.46,19761.0289
1145,002042.SZ,20140319,4.47,4.48,4.4,4.48,4.47,0.01,0.22,48096.7,21367.5859
1144,002042.SZ,20140320,4.46,4.55,4.44,4.47,4.48,-0.01,-0.22,85252.71,38395.2545
1143,002042.SZ,20140321,4.49,4.59,4.44,4.57,4.47,0.1,2.24,118201.51,53543.6019
1142,002042.SZ,20140324,4.55,4.58,4.5,4.55,4.57,-0.02,-0.44,72682.41,32950.5064
1141,002042.SZ,20140325,4.52,4.55,4.46,4.49,4.55,-0.06,-1.32,78145.61,35164.8413
1140,002042.SZ,20140326,4.49,4.55,4.48,4.52,4.49,0.03,0.67,49341.06,22320.2082
1139,002042.SZ,20140327,4.51,4.54,4.45,4.45,4.52,-0.07,-1.55,46233.39,20749.1049
1138,002042.SZ,20140328,4.45,4.47,4.35,4.36,4.45,-0.09,-2.02,52005.91,22912.6234
1137,002042.SZ,20140331,4.39,4.4,4.3,4.33,4.36,-0.03,-0.69,44998.86,19499.5579
1136,002042.SZ,20140401,4.34,4.39,4.33,4.38,4.33,0.05,1.15,36931.29,16079.6401
1135,002042.SZ,20140402,4.39,4.41,4.34,4.37,4.38,-0.01,-0.23,30065.05,13120.7188
1134,002042.SZ,20140403,4.38,4.38,4.33,4.34,4.37,-0.03,-0.69,34053.26,14822.4223
1133,002042.SZ,20140404,4.33,4.39,4.32,4.39,4.34,0.05,1.15,27905.01,12170.3553
1132,002042.SZ,20140408,4.37,4.44,4.35,4.44,4.39,0.05,1.14,47979.06,21150.2477
1131,002042.SZ,20140409,4.45,4.46,4.41,4.45,4.44,0.01,0.23,50171.7,22252.8658
1130,002042.SZ,20140410,4.43,4.48,4.43,4.47,4.45,0.02,0.45,44810.33,19977.3816
1129,002042.SZ,20140411,4.44,4.45,4.37,4.41,4.47,-0.06,-1.34,51997.52,22952.2749
1128,002042.SZ,20140414,4.39,4.46,4.39,4.44,4.41,0.03,0.68,35930.87,15878.4579
1127,002042.SZ,20140415,4.45,4.48,4.41,4.46,4.44,0.02,0.45,51571.49,22948.2516
1126,002042.SZ,20140416,4.45,4.46,4.4,4.44,4.46,-0.02,-0.45,41615.33,18405.3498
1125,002042.SZ,20140417,4.47,4.56,4.44,4.44,4.44,0.0,0.0,94947.95,42765.2713
