,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1174,600661.SH,20140102,11.98,12.18,11.68,12.1,12.04,0.06,0.5,36869.86,44141.415
1173,600661.SH,20140103,12.0,12.98,11.86,12.83,12.1,0.73,6.03,88211.03,110983.286
1172,600661.SH,20140106,12.5,13.87,12.5,13.08,12.83,0.25,1.95,98314.5,130296.743
1171,600661.SH,20140107,13.0,13.98,12.61,13.87,13.08,0.79,6.04,83842.98,113903.97
1170,600661.SH,20140108,13.79,14.49,13.5,13.67,13.87,-0.2,-1.44,90143.26,125342.477
1169,600661.SH,20140109,13.58,14.3,13.43,13.76,13.67,0.09,0.66,47516.05,66048.122
1168,600661.SH,20140110,13.5,14.07,13.01,13.48,13.76,-0.28,-2.03,50237.12,67647.645
1167,600661.SH,20140113,13.4,13.89,13.06,13.78,13.48,0.3,2.23,37647.8,51021.702
1166,600661.SH,20140114,13.8,14.7,13.63,14.67,13.78,0.89,6.46,56788.87,81497.085
1165,600661.SH,20140115,14.72,15.26,14.31,14.47,14.67,-0.2,-1.36,60905.36,89981.167
1164,600661.SH,20140116,14.57,14.95,14.3,14.73,14.47,0.26,1.8,34614.37,50733.18
1163,600661.SH,20140117,14.51,14.95,14.1,14.26,14.73,-0.47,-3.19,30187.32,43608.451
1162,600661.SH,20140120,14.28,15.35,14.26,14.78,14.26,0.52,3.65,57516.38,85669.231
1161,600661.SH,20140121,14.63,15.35,14.45,15.31,14.78,0.53,3.59,55758.26,83332.615
1160,600661.SH,20140122,15.05,15.59,14.98,15.21,15.31,-0.1,-0.65,40738.11,62112.734
1159,600661.SH,20140123,15.19,16.73,15.0,16.73,15.21,1.52,9.99,66549.64,108208.631
1158,600661.SH,20140124,17.68,18.4,17.18,18.4,16.73,1.67,9.98,110376.73,197405.789
1157,600661.SH,20140127,18.48,18.73,17.81,18.16,18.4,-0.24,-1.3,62655.11,113779.338
1156,600661.SH,20140128,18.38,18.44,16.74,17.13,18.16,-1.03,-5.67,84881.12,147892.534
1155,600661.SH,20140129,17.01,17.8,16.96,17.49,17.13,0.36,2.1,47566.29,82467.842
1154,600661.SH,20140130,17.4,17.87,17.04,17.29,17.49,-0.2,-1.14,35619.84,62206.215
1153,600661.SH,20140207,17.06,17.76,16.78,17.5,17.29,0.21,1.21,37180.27,64768.596
1152,600661.SH,20140210,17.38,18.3,17.2,17.96,17.5,0.46,2.63,86082.23,152791.952
1151,600661.SH,20140211,17.8,17.95,16.88,17.27,17.96,-0.69,-3.84,67863.85,117773.403
1150,600661.SH,20140212,17.03,17.33,16.31,16.87,17.27,-0.4,-2.32,60260.87,101038.927
1149,600661.SH,20140213,16.85,17.31,16.6,16.76,16.87,-0.11,-0.65,47973.16,81861.206
1148,600661.SH,20140214,16.75,17.64,16.41,17.61,16.76,0.85,5.07,54341.28,93539.96
