,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600456.SH,20140102,12.62,12.72,12.48,12.58,12.65,-0.07,-0.55,13522.05,17014.966
1198,600456.SH,20140103,12.66,12.66,12.28,12.29,12.58,-0.29,-2.31,20115.15,24937.707
1197,600456.SH,20140106,12.29,12.32,11.81,11.91,12.29,-0.38,-3.09,23123.67,27822.742
1196,600456.SH,20140107,11.91,12.1,11.89,11.92,11.91,0.01,0.08,16989.85,20321.777
1195,600456.SH,20140108,11.92,12.1,11.8,11.85,11.92,-0.07,-0.59,17312.54,20658.285
1194,600456.SH,20140109,11.81,11.99,11.72,11.75,11.85,-0.1,-0.84,19021.59,22580.439
1193,600456.SH,20140110,11.76,11.88,11.71,11.79,11.75,0.04,0.34,14967.47,17658.577
1192,600456.SH,20140113,11.84,12.27,11.77,12.02,11.79,0.23,1.95,23405.32,28305.437
1191,600456.SH,20140114,12.02,12.24,11.93,12.22,12.02,0.2,1.66,15816.25,19192.326
1190,600456.SH,20140115,12.23,12.25,11.94,11.99,12.22,-0.23,-1.88,21081.04,25438.422
1189,600456.SH,20140116,12.02,12.46,11.89,12.26,11.99,0.27,2.25,34845.02,42429.139
1188,600456.SH,20140117,12.22,12.22,11.95,11.99,12.26,-0.27,-2.2,26334.39,31726.531
1187,600456.SH,20140120,11.95,11.98,11.6,11.69,11.99,-0.3,-2.5,26348.65,30987.716
1186,600456.SH,20140121,11.71,11.87,11.7,11.82,11.69,0.13,1.11,13800.51,16287.046
1185,600456.SH,20140122,11.85,12.12,11.82,12.05,11.82,0.23,1.95,25143.52,30269.32
1184,600456.SH,20140123,12.08,12.17,12.02,12.07,12.05,0.02,0.17,19200.16,23222.142
1183,600456.SH,20140124,12.0,12.45,12.0,12.26,12.07,0.19,1.57,29586.13,36381.452
1182,600456.SH,20140127,12.26,12.26,12.07,12.15,12.26,-0.11,-0.9,23769.45,28898.894
1181,600456.SH,20140128,12.17,12.28,12.08,12.19,12.15,0.04,0.33,11965.46,14558.69
1180,600456.SH,20140129,12.14,12.23,12.12,12.18,12.19,-0.01,-0.08,16321.98,19859.581
1179,600456.SH,20140130,12.19,12.19,11.97,11.98,12.18,-0.2,-1.64,15133.16,18222.647
1178,600456.SH,20140207,11.88,12.11,11.85,12.08,11.98,0.1,0.83,23387.9,28033.038
1177,600456.SH,20140210,12.08,12.54,12.06,12.52,12.08,0.44,3.64,43891.57,54441.637
1176,600456.SH,20140211,12.55,12.6,12.36,12.51,12.52,-0.01,-0.08,38141.32,47664.807
1175,600456.SH,20140212,12.54,12.62,12.41,12.55,12.51,0.04,0.32,31576.01,39611.79
1174,600456.SH,20140213,12.56,12.78,12.53,12.62,12.55,0.07,0.56,45783.89,58089.625
1173,600456.SH,20140214,12.56,12.73,12.41,12.7,12.62,0.08,0.63,35876.43,45208.542
1172,600456.SH,20140217,12.77,12.99,12.66,12.97,12.7,0.27,2.13,45600.14,58704.395
1171,600456.SH,20140218,12.98,12.98,12.72,12.81,12.97,-0.16,-1.23,34056.83,43656.233
1170,600456.SH,20140219,12.72,12.86,12.63,12.74,12.81,-0.07,-0.55,34019.43,43322.111
1169,600456.SH,20140220,12.74,12.96,12.67,12.75,12.74,0.01,0.08,42393.92,54408.407
1168,600456.SH,20140221,12.7,12.96,12.5,12.59,12.75,-0.16,-1.25,33188.59,42319.136
1167,600456.SH,20140224,12.5,12.5,12.17,12.21,12.59,-0.38,-3.02,37882.85,46526.507
1166,600456.SH,20140225,12.23,12.31,11.7,11.72,12.21,-0.49,-4.01,41711.13,50216.887
1165,600456.SH,20140226,11.72,11.99,11.66,11.98,11.72,0.26,2.22,29057.41,34307.103
1164,600456.SH,20140227,11.98,12.0,11.75,11.75,11.98,-0.23,-1.92,24812.85,29459.801
1163,600456.SH,20140228,11.74,11.89,11.6,11.87,11.75,0.12,1.02,23994.19,28107.631
1162,600456.SH,20140303,11.88,12.09,11.87,12.07,11.87,0.2,1.68,28835.24,34611.738
1161,600456.SH,20140304,12.05,12.64,11.86,12.4,12.07,0.33,2.73,46299.18,56979.219
1160,600456.SH,20140305,12.28,12.45,12.2,12.23,12.4,-0.17,-1.37,34460.64,42526.076
1159,600456.SH,20140306,12.25,12.36,11.93,12.05,12.23,-0.18,-1.47,29290.55,35344.736
1158,600456.SH,20140307,12.1,12.45,12.05,12.27,12.05,0.22,1.83,40099.92,49356.402
1157,600456.SH,20140310,12.17,12.2,11.74,11.77,12.27,-0.5,-4.08,26632.39,31780.887
1156,600456.SH,20140311,11.71,11.88,11.67,11.81,11.77,0.04,0.34,19010.31,22349.752
1155,600456.SH,20140312,11.81,11.9,11.66,11.89,11.81,0.08,0.68,18189.68,21440.885
1154,600456.SH,20140313,11.88,12.08,11.84,12.0,11.89,0.11,0.93,18053.16,21615.398
1153,600456.SH,20140314,11.94,11.94,11.72,11.89,12.0,-0.11,-0.92,14158.05,16758.061
1152,600456.SH,20140317,11.89,12.05,11.87,12.03,11.89,0.14,1.18,22285.77,26661.76
1151,600456.SH,20140318,12.0,12.06,11.92,11.95,12.03,-0.08,-0.67,16923.65,20285.507
1150,600456.SH,20140319,11.89,12.07,11.75,12.06,11.95,0.11,0.92,25356.42,30232.021
1149,600456.SH,20140320,12.04,12.07,11.7,11.71,12.06,-0.35,-2.9,21481.52,25576.332
1148,600456.SH,20140321,11.7,12.03,11.68,12.01,11.71,0.3,2.56,25531.41,30280.161
1147,600456.SH,20140324,12.05,12.17,11.94,12.11,12.01,0.1,0.83,25677.19,31044.87
1146,600456.SH,20140325,12.18,12.27,12.05,12.15,12.11,0.04,0.33,23536.79,28547.692
1145,600456.SH,20140326,12.15,12.17,12.01,12.14,12.15,-0.01,-0.08,21619.86,26131.191
1144,600456.SH,20140327,12.12,12.13,11.85,11.85,12.14,-0.29,-2.39,20445.94,24507.91
1143,600456.SH,20140328,11.94,12.03,11.77,11.79,11.85,-0.06,-0.51,26428.68,31402.046
1142,600456.SH,20140331,11.76,11.9,11.75,11.86,11.79,0.07,0.59,15787.15,18639.418
1141,600456.SH,20140401,11.81,11.95,11.76,11.92,11.86,0.06,0.51,19674.5,23318.44
1140,600456.SH,20140402,11.92,11.99,11.86,11.89,11.92,-0.03,-0.25,19142.82,22799.865
1139,600456.SH,20140403,11.92,11.96,11.82,11.86,11.89,-0.03,-0.25,16893.25,20090.502
1138,600456.SH,20140404,11.85,12.08,11.81,12.05,11.86,0.19,1.6,25906.84,31033.847
1137,600456.SH,20140408,12.0,12.3,11.98,12.3,12.05,0.25,2.07,51194.54,62448.413
1136,600456.SH,20140409,12.3,12.3,12.14,12.26,12.3,-0.04,-0.33,26787.22,32730.852
1135,600456.SH,20140410,12.26,12.32,12.17,12.26,12.26,0.0,0.0,34734.44,42551.845
1134,600456.SH,20140411,12.26,12.38,12.18,12.28,12.26,0.02,0.16,27596.36,33929.703
1133,600456.SH,20140414,12.2,12.46,12.19,12.37,12.28,0.09,0.73,31018.07,38310.293
1132,600456.SH,20140415,12.39,12.46,12.22,12.24,12.37,-0.13,-1.05,28149.31,34665.016
1131,600456.SH,20140416,12.2,12.3,12.06,12.15,12.24,-0.09,-0.74,25964.18,31564.655
1130,600456.SH,20140417,12.18,12.2,12.1,12.13,12.15,-0.02,-0.16,16473.25,20020.19
1129,600456.SH,20140418,12.14,12.34,12.09,12.25,12.13,0.12,0.99,28503.58,34919.13
1128,600456.SH,20140421,12.23,12.45,12.1,12.12,12.25,-0.13,-1.06,34234.16,42117.788
1127,600456.SH,20140422,12.08,12.14,11.79,11.93,12.12,-0.19,-1.57,39553.19,47069.201
1126,600456.SH,20140423,11.91,11.99,11.84,11.98,11.93,0.05,0.42,17383.25,20745.045
1125,600456.SH,20140424,11.96,12.02,11.81,11.83,11.98,-0.15,-1.25,12048.47,14343.168
1124,600456.SH,20140425,11.82,11.92,11.63,11.64,11.83,-0.19,-1.61,18545.61,21858.755
1123,600456.SH,20140428,11.66,11.73,11.2,11.22,11.64,-0.42,-3.61,30725.69,35039.472
1122,600456.SH,20140429,11.28,11.34,11.17,11.3,11.22,0.08,0.71,19794.49,22271.194
1121,600456.SH,20140430,11.34,11.38,11.19,11.36,11.3,0.06,0.53,13930.38,15758.812
1120,600456.SH,20140505,11.36,11.47,11.3,11.43,11.36,0.07,0.62,11833.86,13474.936
1119,600456.SH,20140506,11.43,11.54,11.38,11.46,11.43,0.03,0.26,15518.06,17790.79
1118,600456.SH,20140507,11.54,11.54,11.38,11.4,11.46,-0.06,-0.52,12536.01,14353.821
1117,600456.SH,20140508,11.4,11.59,11.31,11.4,11.4,0.0,0.0,16191.99,18544.617
1116,600456.SH,20140509,11.47,11.92,11.38,11.73,11.4,0.33,2.89,46915.02,55220.141
1115,600456.SH,20140512,11.71,12.73,11.71,12.59,11.73,0.86,7.33,120222.43,149128.017
1114,600456.SH,20140513,12.67,13.63,12.56,12.84,12.59,0.25,1.99,168209.72,219679.041
1113,600456.SH,20140514,12.64,12.65,12.3,12.36,12.84,-0.48,-3.74,74616.65,92946.068
1112,600456.SH,20140515,12.3,12.61,12.08,12.12,12.36,-0.24,-1.94,63291.99,78331.445
1111,600456.SH,20140516,12.2,12.79,12.17,12.76,12.12,0.64,5.28,66993.39,83509.8
1110,600456.SH,20140519,12.74,13.95,12.37,13.56,12.76,0.8,6.27,196022.85,260206.141
1109,600456.SH,20140520,13.39,13.9,13.28,13.54,13.56,-0.02,-0.15,160579.59,218355.121
1108,600456.SH,20140521,13.4,13.86,13.12,13.44,13.54,-0.1,-0.74,114164.89,154372.175
1107,600456.SH,20140522,13.45,13.66,13.11,13.17,13.44,-0.27,-2.01,87541.02,117410.449
1106,600456.SH,20140523,13.13,13.38,13.11,13.26,13.17,0.09,0.68,55428.12,73311.815
1105,600456.SH,20140526,13.66,13.95,13.25,13.29,13.26,0.03,0.23,101930.42,138541.617
1104,600456.SH,20140527,13.13,13.2,12.75,12.83,13.29,-0.46,-3.46,89539.86,115894.995
1103,600456.SH,20140528,12.79,13.3,12.67,13.29,12.83,0.46,3.59,72744.16,94600.139
1102,600456.SH,20140529,13.28,13.58,13.03,13.05,13.29,-0.24,-1.81,67141.9,89207.003
1101,600456.SH,20140530,13.05,13.83,13.05,13.69,13.05,0.64,4.9,122449.86,165577.733
1100,600456.SH,20140603,13.72,13.9,13.45,13.51,13.69,-0.18,-1.31,94612.52,129465.099
1099,600456.SH,20140604,13.38,13.48,13.0,13.18,13.51,-0.33,-2.44,57394.07,75640.699
1098,600456.SH,20140605,13.1,13.35,13.1,13.24,13.18,0.06,0.46,43840.36,58034.977
1097,600456.SH,20140606,13.28,13.74,13.23,13.49,13.24,0.25,1.89,78367.22,106334.743
1096,600456.SH,20140609,13.38,13.67,13.15,13.21,13.49,-0.28,-2.08,58180.52,77682.95
1095,600456.SH,20140610,13.22,13.38,12.85,13.36,13.21,0.15,1.14,54043.93,70877.183
1094,600456.SH,20140611,13.27,13.65,13.08,13.5,13.36,0.14,1.05,62473.01,83926.907
1093,600456.SH,20140612,13.5,14.85,13.4,14.61,13.5,1.11,8.22,274276.37,395539.663
