,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,000988.SZ,20140102,6.88,7.11,6.83,7.04,6.89,0.15,2.18,304594.15,213914.5245
1195,000988.SZ,20140103,7.06,7.24,6.85,6.9,7.04,-0.14,-1.99,322245.1,226081.8382
1194,000988.SZ,20140106,6.85,6.95,6.59,6.64,6.9,-0.26,-3.77,202633.4,137028.5748
1193,000988.SZ,20140107,6.68,6.79,6.54,6.73,6.64,0.09,1.36,103263.29,68908.26
1192,000988.SZ,20140108,6.72,6.8,6.6,6.64,6.73,-0.09,-1.34,134405.12,89905.8328
1191,000988.SZ,20140109,6.63,6.71,6.32,6.32,6.64,-0.32,-4.82,173019.37,112926.2712
1190,000988.SZ,20140110,6.32,6.32,6.09,6.16,6.32,-0.16,-2.53,147746.1,91371.4901
1189,000988.SZ,20140113,6.16,6.28,6.1,6.19,6.16,0.03,0.49,78736.17,48743.036
1188,000988.SZ,20140114,6.19,6.37,6.16,6.37,6.19,0.18,2.91,101483.18,63835.563
1187,000988.SZ,20140115,6.38,6.55,6.33,6.44,6.37,0.07,1.1,171107.71,110744.1487
1186,000988.SZ,20140116,6.45,6.55,6.36,6.37,6.44,-0.07,-1.09,102091.86,65850.5872
1185,000988.SZ,20140117,6.36,6.59,6.35,6.5,6.37,0.13,2.04,133085.0,86631.5049
1184,000988.SZ,20140120,6.45,6.55,6.39,6.44,6.5,-0.06,-0.92,99679.0,64505.195
1183,000988.SZ,20140121,6.46,6.55,6.44,6.5,6.44,0.06,0.93,73453.43,47759.1786
1182,000988.SZ,20140122,6.5,6.7,6.46,6.67,6.5,0.17,2.62,125399.54,83135.1421
1181,000988.SZ,20140123,6.64,6.78,6.63,6.72,6.67,0.05,0.75,146582.35,98631.5524
1180,000988.SZ,20140124,6.72,6.92,6.7,6.75,6.72,0.03,0.45,213758.84,145447.7095
1179,000988.SZ,20140127,6.7,7.05,6.66,6.88,6.75,0.13,1.93,239625.8,165039.8289
1178,000988.SZ,20140128,6.85,7.03,6.83,7.0,6.88,0.12,1.74,210462.52,146489.8021
1177,000988.SZ,20140129,7.05,7.17,6.93,7.03,7.0,0.03,0.43,217356.76,152985.9092
1176,000988.SZ,20140130,6.8,7.02,6.75,6.89,7.03,-0.14,-1.99,251701.28,173191.0378
1175,000988.SZ,20140207,6.82,7.58,6.79,7.58,6.89,0.69,10.01,597227.11,439963.4164
1174,000988.SZ,20140210,7.8,8.28,7.71,8.13,7.58,0.55,7.26,899295.76,719589.8091
1173,000988.SZ,20140211,8.07,8.4,8.0,8.37,8.13,0.24,2.95,709763.73,583436.5423
1172,000988.SZ,20140212,8.35,8.45,8.22,8.28,8.37,-0.09,-1.08,414083.28,344225.4791
1171,000988.SZ,20140213,8.27,9.05,8.27,8.37,8.28,0.09,1.09,641029.38,556242.1278
1170,000988.SZ,20140214,8.35,8.86,8.2,8.65,8.37,0.28,3.35,532179.95,454490.3094
1169,000988.SZ,20140217,8.79,9.19,8.56,9.11,8.65,0.46,5.32,596431.59,530324.4136
1168,000988.SZ,20140218,9.08,9.21,8.9,8.99,9.11,-0.12,-1.32,377665.67,340931.6403
1167,000988.SZ,20140219,8.98,9.03,8.53,8.74,8.99,-0.25,-2.78,441161.61,385043.9063
1166,000988.SZ,20140220,8.76,8.82,8.52,8.61,8.74,-0.13,-1.49,295433.82,256176.5976
1165,000988.SZ,20140221,8.65,8.74,8.25,8.55,8.61,-0.06,-0.7,324133.57,275228.7501
1164,000988.SZ,20140224,8.49,8.97,8.41,8.89,8.55,0.34,3.98,488334.07,424818.3138
1163,000988.SZ,20140225,9.0,9.5,8.86,8.89,8.89,0.0,0.0,819428.07,754307.2756
1162,000988.SZ,20140226,8.85,9.15,8.44,9.15,8.89,0.26,2.92,381077.72,336694.509
1161,000988.SZ,20140227,9.1,9.56,8.8,8.85,9.15,-0.3,-3.28,468213.77,432795.3389
1160,000988.SZ,20140228,8.7,8.83,8.1,8.65,8.85,-0.2,-2.26,431158.05,363721.1732
1159,000988.SZ,20140303,8.59,8.83,8.46,8.78,8.65,0.13,1.5,225012.48,194725.2635
1158,000988.SZ,20140304,8.87,9.29,8.73,9.13,8.78,0.35,3.99,376789.04,342987.6238
1157,000988.SZ,20140305,9.0,9.72,9.0,9.51,9.13,0.38,4.16,428615.5,404044.8474
1156,000988.SZ,20140306,9.23,9.5,9.2,9.3,9.51,-0.21,-2.21,244746.3,228077.8138
1155,000988.SZ,20140307,9.6,10.23,9.6,9.91,9.3,0.61,6.56,457617.63,456439.4908
1154,000988.SZ,20140310,9.85,10.08,9.26,9.31,9.91,-0.6,-6.05,294662.15,282974.0267
1153,000988.SZ,20140311,9.27,9.49,8.85,9.18,9.31,-0.13,-1.4,219933.13,201095.1892
1152,000988.SZ,20140312,9.18,9.55,9.0,9.4,9.18,0.22,2.4,223627.67,208266.2526
1151,000988.SZ,20140313,9.49,10.06,9.35,9.67,9.4,0.27,2.87,288317.45,281586.0008
1150,000988.SZ,20140314,9.45,9.89,9.3,9.32,9.67,-0.35,-3.62,206556.41,195502.2421
1149,000988.SZ,20140317,9.31,9.75,9.11,9.71,9.32,0.39,4.18,220112.78,207876.0175
1148,000988.SZ,20140318,9.65,10.18,9.62,10.07,9.71,0.36,3.71,332824.07,330362.8134
1147,000988.SZ,20140319,10.0,10.25,9.71,9.92,10.07,-0.15,-1.49,283264.02,282261.7319
1146,000988.SZ,20140320,9.86,10.04,9.34,9.35,9.92,-0.57,-5.75,230461.75,222646.826
1145,000988.SZ,20140321,9.32,9.57,9.07,9.5,9.35,0.15,1.6,268692.99,249933.963
1144,000988.SZ,20140324,9.45,9.48,9.18,9.32,9.5,-0.18,-1.89,169252.66,157753.6225
1143,000988.SZ,20140325,9.27,9.27,8.76,8.85,9.32,-0.47,-5.04,292625.8,263396.8258
1142,000988.SZ,20140326,8.89,9.17,8.7,9.07,8.85,0.22,2.49,203934.43,183611.0911
1141,000988.SZ,20140327,9.0,9.12,8.76,8.76,9.07,-0.31,-3.42,146416.52,131179.3709
1140,000988.SZ,20140328,8.72,8.91,8.55,8.86,8.76,0.1,1.14,170800.63,149317.511
1139,000988.SZ,20140331,8.85,8.87,8.55,8.62,8.86,-0.24,-2.71,123850.73,107285.6357
1138,000988.SZ,20140401,8.58,9.07,8.58,9.07,8.62,0.45,5.22,168826.02,150049.0747
1137,000988.SZ,20140402,9.05,9.18,8.92,8.98,9.07,-0.09,-0.99,124837.69,112962.5359
1136,000988.SZ,20140403,9.0,9.21,8.94,8.99,8.98,0.01,0.11,113109.25,102835.6582
1135,000988.SZ,20140404,8.99,9.08,8.79,8.99,8.99,0.0,0.0,139422.02,124663.5479
1134,000988.SZ,20140408,8.92,8.92,8.42,8.73,8.99,-0.26,-2.89,216646.49,187704.2824
1133,000988.SZ,20140409,8.73,8.97,8.65,8.73,8.73,0.0,0.0,169894.24,149812.5532
1132,000988.SZ,20140410,8.88,9.09,8.8,9.01,8.73,0.28,3.21,237270.83,212714.7813
1131,000988.SZ,20140411,8.97,8.97,8.67,8.79,9.01,-0.22,-2.44,151020.07,132794.4152
1130,000988.SZ,20140414,8.83,8.9,8.65,8.87,8.79,0.08,0.91,113927.68,99948.9725
1129,000988.SZ,20140415,8.83,9.07,8.77,8.94,8.87,0.07,0.79,173379.97,155166.3201
1128,000988.SZ,20140416,8.88,8.97,8.76,8.85,8.94,-0.09,-1.01,78658.8,69472.9775
1127,000988.SZ,20140417,8.85,9.09,8.8,8.97,8.85,0.12,1.36,127575.24,114747.0795
1126,000988.SZ,20140418,8.95,9.05,8.88,8.98,8.97,0.01,0.11,114683.69,103087.1594
1125,000988.SZ,20140421,9.0,9.37,8.94,9.12,8.98,0.14,1.56,285409.41,262834.4622
1124,000988.SZ,20140422,9.13,9.18,8.7,8.92,9.12,-0.2,-2.19,151577.52,135181.6505
