,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
895,603011.SH,20141107,6.13,6.13,6.13,6.13,4.26,1.87,43.9,404.0,247.652
894,603011.SH,20141110,6.74,6.74,6.74,6.74,6.13,0.61,9.95,117.0,78.858
893,603011.SH,20141111,7.41,7.41,7.41,7.41,6.74,0.67,9.94,146.0,108.186
892,603011.SH,20141112,8.15,8.15,8.15,8.15,7.41,0.74,9.99,160.0,130.4
891,603011.SH,20141113,8.97,8.97,8.97,8.97,8.15,0.82,10.06,190.0,170.43
890,603011.SH,20141114,9.87,9.87,9.87,9.87,8.97,0.9,10.03,656.0,647.472
889,603011.SH,20141117,10.86,10.86,10.86,10.86,9.87,0.99,10.03,835.0,906.81
888,603011.SH,20141118,11.95,11.95,11.95,11.95,10.86,1.09,10.04,730.0,872.35
887,603011.SH,20141119,13.15,13.15,13.15,13.15,11.95,1.2,10.04,958.0,1259.77
886,603011.SH,20141120,14.47,14.47,14.47,14.47,13.15,1.32,10.04,3386.54,4900.323
885,603011.SH,20141121,15.92,15.92,15.92,15.92,14.47,1.45,10.02,3623.8,5769.09
884,603011.SH,20141124,17.51,17.51,17.51,17.51,15.92,1.59,9.99,2267.49,3970.375
883,603011.SH,20141125,19.26,19.26,19.26,19.26,17.51,1.75,9.99,4296.01,8274.115
882,603011.SH,20141126,21.19,21.19,21.19,21.19,19.26,1.93,10.02,9534.43,20203.457
881,603011.SH,20141127,23.31,23.31,23.31,23.31,21.19,2.12,10.0,5998.18,13981.758
880,603011.SH,20141128,25.64,25.64,25.64,25.64,23.31,2.33,10.0,11161.39,28617.804
879,603011.SH,20141201,28.2,28.2,28.2,28.2,25.64,2.56,9.98,11211.37,31616.063
878,603011.SH,20141202,31.02,31.02,31.02,31.02,28.2,2.82,10.0,3902.95,12106.951
877,603011.SH,20141203,34.12,34.12,34.12,34.12,31.02,3.1,9.99,6185.95,21106.461
876,603011.SH,20141205,37.29,37.53,36.55,37.53,34.12,3.41,9.99,159062.3,594364.709
875,603011.SH,20141208,37.49,37.49,33.78,33.78,37.53,-3.75,-9.99,177312.82,612915.414
874,603011.SH,20141209,30.4,33.4,30.4,30.4,33.78,-3.38,-10.01,184061.69,568230.213
873,603011.SH,20141210,28.04,28.8,27.36,27.42,30.4,-2.98,-9.8,165026.27,458281.403
872,603011.SH,20141211,27.59,29.93,26.78,29.69,27.42,2.27,8.28,158328.76,452390.495
871,603011.SH,20141212,28.8,29.3,27.45,27.71,29.69,-1.98,-6.67,98470.68,277449.307
870,603011.SH,20141215,27.3,27.3,26.02,26.68,27.71,-1.03,-3.72,77787.52,206860.835
869,603011.SH,20141216,26.68,27.3,26.53,26.87,26.68,0.19,0.71,59576.61,159714.447
868,603011.SH,20141217,26.78,26.88,25.41,25.55,26.87,-1.32,-4.91,73260.42,191035.597
867,603011.SH,20141218,25.31,25.99,24.82,25.04,25.55,-0.51,-2.0,64598.82,163618.847
866,603011.SH,20141219,25.02,25.02,22.6,22.95,25.04,-2.09,-8.35,84901.86,199403.434
865,603011.SH,20141222,22.69,22.69,20.66,20.66,22.95,-2.29,-9.98,54929.13,116082.544
864,603011.SH,20141223,19.95,22.37,19.72,21.38,20.66,0.72,3.49,79124.41,168241.31
863,603011.SH,20141224,21.11,21.97,20.8,21.85,21.38,0.47,2.2,56271.91,120923.611
862,603011.SH,20141225,21.88,23.99,20.82,22.46,21.85,0.61,2.79,97764.68,217719.918
861,603011.SH,20141226,21.85,22.25,21.46,21.76,22.46,-0.7,-3.12,48649.78,106171.403
860,603011.SH,20141229,21.4,21.44,20.52,20.87,21.76,-0.89,-4.09,40000.22,83663.364
859,603011.SH,20141230,20.9,21.44,20.32,20.51,20.87,-0.36,-1.73,28164.26,58673.622
858,603011.SH,20141231,20.51,20.72,19.83,20.37,20.51,-0.14,-0.68,29734.26,60169.156
857,603011.SH,20150105,20.38,20.84,19.77,20.69,20.37,0.32,1.57,40122.2,81663.749
856,603011.SH,20150106,20.58,21.59,20.2,21.35,20.69,0.66,3.19,52974.84,111268.56
855,603011.SH,20150107,21.09,21.26,20.8,20.8,21.35,-0.55,-2.58,33336.3,69835.238
854,603011.SH,20150108,20.61,21.54,20.38,21.03,20.8,0.23,1.11,50060.72,106147.4
853,603011.SH,20150109,20.82,22.53,20.61,21.63,21.03,0.6,2.85,73553.06,159864.649
852,603011.SH,20150112,21.63,21.63,20.1,20.15,21.63,-1.48,-6.84,43663.06,91502.216
851,603011.SH,20150113,19.4,20.63,19.2,20.2,20.15,0.05,0.25,36864.57,73233.686
850,603011.SH,20150114,20.24,20.46,19.6,19.67,20.2,-0.53,-2.62,23870.77,47552.592
849,603011.SH,20150115,19.77,20.31,19.54,19.75,19.67,0.08,0.41,23953.18,47662.531
848,603011.SH,20150116,19.57,20.35,19.47,20.18,19.75,0.43,2.18,28594.99,57455.392
847,603011.SH,20150119,20.0,21.38,19.62,20.26,20.18,0.08,0.4,65209.01,134766.87
846,603011.SH,20150120,20.26,22.29,20.1,22.29,20.26,2.03,10.02,94487.33,204542.301
845,603011.SH,20150121,23.19,23.48,22.35,22.79,22.29,0.5,2.24,138589.87,317623.719
844,603011.SH,20150122,23.05,25.07,23.05,25.07,22.79,2.28,10.0,99179.45,242042.388
843,603011.SH,20150123,25.91,26.0,23.6,23.75,25.07,-1.32,-5.27,132247.89,324207.93
842,603011.SH,20150126,23.2,24.28,23.15,23.77,23.75,0.02,0.08,55880.69,132928.945
841,603011.SH,20150127,23.7,23.7,22.6,23.08,23.77,-0.69,-2.9,55158.31,127436.331
840,603011.SH,20150128,23.0,23.66,22.81,23.24,23.08,0.16,0.69,39292.82,91497.669
839,603011.SH,20150129,23.03,23.45,22.43,22.5,23.24,-0.74,-3.18,32793.7,74332.339
838,603011.SH,20150130,22.52,22.76,21.71,21.76,22.5,-0.74,-3.29,33593.89,74030.067
837,603011.SH,20150202,21.6,21.87,21.2,21.7,21.76,-0.06,-0.28,20776.35,44882.858
836,603011.SH,20150203,21.7,23.66,21.64,23.02,21.7,1.32,6.08,54483.05,124653.813
835,603011.SH,20150204,22.52,22.9,22.32,22.35,23.02,-0.67,-2.91,31701.72,71519.269
