,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,002189.SZ,20140102,7.61,7.88,7.51,7.81,7.61,0.2,2.63,70574.61,54545.6947
1074,002189.SZ,20140103,7.83,7.95,7.6,7.68,7.81,-0.13,-1.66,52497.39,40511.8528
1073,002189.SZ,20140106,7.68,7.95,7.51,7.8,7.68,0.12,1.56,79094.9,61478.3938
1072,002189.SZ,20140107,7.69,7.71,7.46,7.61,7.8,-0.19,-2.44,48516.08,36749.6682
1071,002189.SZ,20140108,7.61,7.98,7.58,7.79,7.61,0.18,2.37,77249.25,60388.3998
1070,002189.SZ,20140109,7.82,7.85,7.37,7.39,7.79,-0.4,-5.13,52049.09,39788.321
1069,002189.SZ,20140110,7.31,7.41,6.74,6.91,7.39,-0.48,-6.5,53048.02,37852.2245
1068,002189.SZ,20140113,6.9,7.05,6.88,6.96,6.91,0.05,0.72,21677.33,15071.5776
1067,002189.SZ,20140114,6.96,7.18,6.9,7.16,6.96,0.2,2.87,23075.68,16326.8881
1066,002189.SZ,20140115,7.13,7.38,7.09,7.27,7.16,0.11,1.54,29047.12,21142.7004
1065,002189.SZ,20140116,7.21,7.45,7.17,7.2,7.27,-0.07,-0.96,31382.72,22897.3675
1064,002189.SZ,20140117,7.25,7.26,7.03,7.05,7.2,-0.15,-2.08,29079.96,20735.619
1063,002189.SZ,20140120,7.05,7.15,6.99,7.01,7.05,-0.04,-0.57,16699.42,11799.6272
1062,002189.SZ,20140121,7.04,7.29,7.01,7.29,7.01,0.28,3.99,25010.97,17986.8965
1061,002189.SZ,20140122,7.3,7.45,7.25,7.42,7.29,0.13,1.78,34085.36,25104.2198
1060,002189.SZ,20140123,7.38,7.56,7.35,7.46,7.42,0.04,0.54,38702.79,28962.5799
1059,002189.SZ,20140124,7.41,7.65,7.39,7.54,7.46,0.08,1.07,38214.27,28936.4629
1058,002189.SZ,20140127,7.54,7.61,7.44,7.47,7.54,-0.07,-0.93,29495.52,22226.7663
1057,002189.SZ,20140128,7.48,7.55,7.33,7.46,7.47,-0.01,-0.13,23718.55,17628.1708
1056,002189.SZ,20140129,7.44,7.75,7.44,7.73,7.46,0.27,3.62,50030.07,38167.6191
1055,002189.SZ,20140130,7.78,7.78,7.53,7.65,7.73,-0.08,-1.03,33326.63,25429.7054
1054,002189.SZ,20140207,7.59,8.03,7.53,8.0,7.65,0.35,4.58,67812.18,53016.0582
1053,002189.SZ,20140210,7.95,8.5,7.93,8.22,8.0,0.22,2.75,131318.97,108298.087
1052,002189.SZ,20140211,8.21,8.39,8.05,8.35,8.22,0.13,1.58,99707.86,82202.6814
1051,002189.SZ,20140212,8.28,8.66,8.17,8.58,8.35,0.23,2.75,102634.06,86334.4079
1050,002189.SZ,20140213,8.5,8.78,8.3,8.31,8.58,-0.27,-3.15,80704.67,68414.989
1049,002189.SZ,20140214,8.31,8.44,8.21,8.41,8.31,0.1,1.2,53934.32,45082.256
1048,002189.SZ,20140217,8.43,8.9,8.43,8.77,8.41,0.36,4.28,108329.65,94281.3949
1047,002189.SZ,20140218,8.72,8.99,8.55,8.82,8.77,0.05,0.57,108012.77,94387.8631
1046,002189.SZ,20140219,8.75,8.87,8.49,8.57,8.82,-0.25,-2.83,78763.17,68367.5905
1045,002189.SZ,20140220,8.48,8.62,8.18,8.19,8.57,-0.38,-4.43,92799.43,77416.7772
1044,002189.SZ,20140221,8.16,8.57,8.14,8.44,8.19,0.25,3.05,70436.87,58983.9439
1043,002189.SZ,20140224,8.4,9.28,8.33,9.28,8.44,0.84,9.95,165424.14,147101.439
1042,002189.SZ,20140225,9.35,9.48,8.72,8.87,9.28,-0.41,-4.42,194937.07,177399.9253
1041,002189.SZ,20140226,8.85,8.86,8.36,8.86,8.87,-0.01,-0.11,88665.94,76745.6708
1040,002189.SZ,20140227,8.88,9.25,8.55,8.57,8.86,-0.29,-3.27,113084.22,101223.585
1039,002189.SZ,20140228,8.42,8.68,8.2,8.67,8.57,0.1,1.17,70900.0,59535.3939
1038,002189.SZ,20140303,8.59,8.83,8.51,8.82,8.67,0.15,1.73,61904.87,54006.5941
1037,002189.SZ,20140304,8.76,9.16,8.72,8.92,8.82,0.1,1.13,78500.1,70619.2156
1036,002189.SZ,20140305,8.91,9.0,8.7,8.78,8.92,-0.14,-1.57,52042.2,45974.8099
1035,002189.SZ,20140306,8.79,8.79,8.43,8.7,8.78,-0.08,-0.91,55528.32,47721.4717
1034,002189.SZ,20140307,8.66,8.88,8.6,8.74,8.7,0.04,0.46,45823.57,40072.3307
1033,002189.SZ,20140310,8.61,8.61,8.21,8.28,8.74,-0.46,-5.26,47190.79,39696.7705
1032,002189.SZ,20140311,8.25,8.33,8.0,8.2,8.28,-0.08,-0.97,40106.58,32841.8379
1031,002189.SZ,20140312,8.13,8.39,8.0,8.2,8.2,0.0,0.0,31170.97,25530.0071
1030,002189.SZ,20140313,8.22,8.38,8.12,8.34,8.2,0.14,1.71,28406.82,23515.1264
1029,002189.SZ,20140314,8.28,8.34,8.13,8.26,8.34,-0.08,-0.96,24862.11,20473.5064
1028,002189.SZ,20140317,8.25,8.57,8.25,8.51,8.26,0.25,3.03,36249.9,30719.4682
1027,002189.SZ,20140318,8.47,8.79,8.45,8.7,8.51,0.19,2.23,46343.37,40103.3407
1026,002189.SZ,20140319,8.46,8.94,8.46,8.93,8.7,0.23,2.64,67364.11,59219.5325
1025,002189.SZ,20140320,8.87,9.0,8.65,8.65,8.93,-0.28,-3.14,58884.26,51787.5618
1024,002189.SZ,20140321,8.61,9.03,8.55,9.0,8.65,0.35,4.05,44930.76,39684.1656
1023,002189.SZ,20140324,9.03,9.15,8.8,8.91,9.0,-0.09,-1.0,49579.12,44303.9904
1022,002189.SZ,20140325,8.86,9.02,8.67,8.81,8.91,-0.1,-1.12,40065.95,35290.8988
1021,002189.SZ,20140326,8.81,9.69,8.74,9.34,8.81,0.53,6.02,157265.27,147151.9987
1020,002189.SZ,20140327,9.22,9.35,9.08,9.09,9.34,-0.25,-2.68,93946.14,86396.1107
1019,002189.SZ,20140328,9.0,9.02,8.18,8.22,9.09,-0.87,-9.57,91398.44,78240.0048
1018,002189.SZ,20140331,8.26,8.37,8.12,8.24,8.22,0.02,0.24,28100.42,23248.7186
1017,002189.SZ,20140401,8.24,8.56,8.22,8.45,8.24,0.21,2.55,38249.86,32174.8431
1016,002189.SZ,20140402,8.41,8.49,8.28,8.36,8.45,-0.09,-1.07,22850.08,19105.1424
1015,002189.SZ,20140403,8.36,8.47,8.33,8.42,8.36,0.06,0.72,25518.01,21409.9158
1014,002189.SZ,20140404,8.44,8.56,8.39,8.46,8.42,0.04,0.48,21617.69,18344.4897
1013,002189.SZ,20140408,8.37,8.55,8.37,8.51,8.46,0.05,0.59,23494.26,19929.6621
1012,002189.SZ,20140409,8.5,8.74,8.5,8.68,8.51,0.17,2.0,40749.95,35265.151
1011,002189.SZ,20140410,8.7,8.97,8.64,8.79,8.68,0.11,1.27,62907.75,55710.4415
1010,002189.SZ,20140411,8.79,9.05,8.7,9.04,8.79,0.25,2.84,56304.46,50379.9613
1009,002189.SZ,20140414,9.04,9.08,8.88,9.0,9.04,-0.04,-0.44,34998.28,31372.1006
1008,002189.SZ,20140415,9.18,9.18,8.9,8.92,9.0,-0.08,-0.89,39043.49,35162.1411
1007,002189.SZ,20140416,8.86,9.18,8.77,9.15,8.92,0.23,2.58,40539.7,36298.0103
1006,002189.SZ,20140417,9.15,9.19,9.0,9.07,9.15,-0.08,-0.87,33508.1,30432.1027
1005,002189.SZ,20140418,9.04,9.11,8.94,9.0,9.07,-0.07,-0.77,22193.88,19979.9527
1004,002189.SZ,20140421,8.88,9.14,8.83,8.83,9.0,-0.17,-1.89,36953.47,33240.6889
1003,002189.SZ,20140422,8.81,9.42,8.79,9.4,8.83,0.57,6.46,121375.3,111617.0437
1002,002189.SZ,20140423,9.3,9.39,9.16,9.38,9.4,-0.02,-0.21,74697.55,69258.7735
1001,002189.SZ,20140424,9.31,9.31,8.9,8.97,9.38,-0.41,-4.37,53087.54,48346.059
1000,002189.SZ,20140425,8.96,9.87,8.92,9.34,8.97,0.37,4.12,144717.13,138524.8429
999,002189.SZ,20140428,9.3,9.39,8.41,8.42,9.34,-0.92,-9.85,112182.17,96583.0243
998,002189.SZ,20140429,8.27,8.59,8.13,8.54,8.42,0.12,1.43,54667.75,45673.4707
997,002189.SZ,20140430,8.53,8.66,8.41,8.58,8.54,0.04,0.47,32899.24,28117.4936
996,002189.SZ,20140505,8.53,9.44,8.42,9.44,8.58,0.86,10.02,109615.07,100187.712
995,002189.SZ,20140506,9.65,10.2,9.45,9.96,9.44,0.52,5.51,206469.1,202004.534
994,002189.SZ,20140507,9.83,10.3,9.71,10.04,9.96,0.08,0.8,194539.91,195136.0479
993,002189.SZ,20140508,9.83,10.45,9.73,9.97,10.04,-0.07,-0.7,150385.91,151552.0231
