,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1112,600869.SH,20140102,7.15,7.36,7.12,7.34,7.15,0.19,2.66,28814.99,20874.948
1111,600869.SH,20140103,7.32,7.33,7.23,7.3,7.34,-0.04,-0.55,17487.72,12703.734
1110,600869.SH,20140106,7.36,7.45,7.16,7.2,7.3,-0.1,-1.37,29117.33,21176.301
1109,600869.SH,20140107,7.2,7.29,7.15,7.26,7.2,0.06,0.83,20190.33,14552.815
1108,600869.SH,20140108,7.27,7.32,7.2,7.27,7.26,0.01,0.14,29058.05,21092.2
1107,600869.SH,20140109,7.27,7.33,7.16,7.22,7.27,-0.05,-0.69,22376.46,16215.068
1106,600869.SH,20140110,7.18,7.5,7.1,7.48,7.22,0.26,3.6,67529.42,49758.086
1105,600869.SH,20140113,7.45,7.45,6.95,7.03,7.48,-0.45,-6.02,62529.3,44753.399
1104,600869.SH,20140114,7.03,7.03,6.76,6.91,7.03,-0.12,-1.71,34791.12,23882.619
1103,600869.SH,20140115,6.91,6.97,6.87,6.94,6.91,0.03,0.43,16679.83,11539.28
1102,600869.SH,20140116,6.92,6.93,6.78,6.83,6.94,-0.11,-1.59,20685.55,14187.808
1101,600869.SH,20140117,6.82,6.82,6.6,6.64,6.83,-0.19,-2.78,28569.21,19116.066
1100,600869.SH,20140120,6.62,6.63,5.98,6.31,6.64,-0.33,-4.97,27885.22,17702.397
1099,600869.SH,20140121,6.34,6.45,6.21,6.43,6.31,0.12,1.9,17946.73,11499.466
1098,600869.SH,20140122,6.7,6.95,6.6,6.8,6.43,0.37,5.75,38029.68,25799.794
1097,600869.SH,20140123,6.73,6.84,6.67,6.81,6.8,0.01,0.15,19940.12,13482.3
1096,600869.SH,20140124,6.76,6.94,6.76,6.8,6.81,-0.01,-0.15,21369.26,14626.504
1095,600869.SH,20140127,6.86,7.19,6.83,7.06,6.8,0.26,3.82,42022.79,29522.181
1094,600869.SH,20140128,7.05,7.08,6.92,7.01,7.06,-0.05,-0.71,21447.27,15017.914
1093,600869.SH,20140129,7.06,7.22,7.01,7.1,7.01,0.09,1.28,25473.86,18206.288
1092,600869.SH,20140130,7.1,7.24,7.0,7.01,7.1,-0.09,-1.27,18523.27,13174.682
1091,600869.SH,20140207,6.97,7.18,6.88,7.1,7.01,0.09,1.28,19479.21,13713.002
1090,600869.SH,20140210,7.12,7.34,7.06,7.29,7.1,0.19,2.68,35502.25,25827.998
1089,600869.SH,20140211,7.25,7.44,7.23,7.31,7.29,0.02,0.27,36170.59,26409.156
1088,600869.SH,20140212,7.36,7.78,7.31,7.68,7.31,0.37,5.06,115867.78,88125.828
1087,600869.SH,20140213,7.93,8.45,7.9,8.45,7.68,0.77,10.03,133881.19,111909.66
1086,600869.SH,20140214,8.8,9.19,8.58,9.02,8.45,0.57,6.75,319303.07,283733.342
1085,600869.SH,20140217,9.05,9.44,8.8,9.21,9.02,0.19,2.11,187226.85,169788.115
1084,600869.SH,20140218,9.06,9.34,8.89,9.08,9.21,-0.13,-1.41,144720.81,131092.54
1083,600869.SH,20140219,9.09,9.19,8.94,8.95,9.08,-0.13,-1.43,85517.45,77309.191
1082,600869.SH,20140220,8.93,9.04,8.37,8.41,8.95,-0.54,-6.03,109472.57,93956.039
1081,600869.SH,20140221,8.43,8.63,8.4,8.55,8.41,0.14,1.66,80950.27,68947.795
1080,600869.SH,20140224,8.49,8.68,8.45,8.58,8.55,0.03,0.35,62726.2,53771.565
1079,600869.SH,20140225,8.65,9.19,8.62,8.72,8.58,0.14,1.63,135334.31,121162.16
1078,600869.SH,20140226,8.71,8.84,8.01,8.47,8.72,-0.25,-2.87,69295.17,58750.663
1077,600869.SH,20140227,8.49,9.18,8.49,9.08,8.47,0.61,7.2,129738.98,116356.806
1076,600869.SH,20140228,9.05,9.2,8.81,9.16,9.08,0.08,0.88,88449.59,80085.3
1075,600869.SH,20140303,9.17,9.4,8.96,9.21,9.16,0.05,0.55,78515.35,72547.195
1074,600869.SH,20140304,9.22,9.22,8.77,8.9,9.21,-0.31,-3.37,46045.9,41282.412
1073,600869.SH,20140305,8.83,9.38,8.82,9.0,8.9,0.1,1.12,68651.26,62489.528
1072,600869.SH,20140306,8.95,8.95,8.65,8.85,9.0,-0.15,-1.67,44586.13,39103.271
1071,600869.SH,20140307,8.87,8.92,8.6,8.63,8.85,-0.22,-2.49,26726.67,23319.664
1070,600869.SH,20140310,8.66,9.4,8.55,8.8,8.63,0.17,1.97,75645.77,67740.947
1069,600869.SH,20140311,8.58,8.84,8.5,8.78,8.8,-0.02,-0.23,32050.77,27763.596
1068,600869.SH,20140312,8.66,8.81,8.49,8.58,8.78,-0.2,-2.28,26713.78,23016.708
1067,600869.SH,20140313,8.6,9.44,8.58,9.44,8.58,0.86,10.02,91328.25,83628.652
1066,600869.SH,20140314,9.85,10.38,9.65,10.23,9.44,0.79,8.37,222731.51,225016.961
1065,600869.SH,20140317,10.29,10.29,9.83,10.14,10.23,-0.09,-0.88,150959.86,151289.789
1064,600869.SH,20140318,10.05,10.14,9.84,10.05,10.14,-0.09,-0.89,104484.23,104543.192
1063,600869.SH,20140319,10.03,10.18,9.54,9.72,10.05,-0.33,-3.28,116014.62,113293.421
1062,600869.SH,20140320,9.83,9.95,9.55,9.73,9.72,0.01,0.1,86038.01,84013.804
1061,600869.SH,20140321,9.4,9.4,8.76,8.98,9.73,-0.75,-7.71,167182.98,149524.933
1060,600869.SH,20140324,8.95,8.95,8.51,8.83,8.98,-0.15,-1.67,97098.72,84935.888
1059,600869.SH,20140325,8.85,8.86,8.62,8.66,8.83,-0.17,-1.93,69316.39,60436.684
1058,600869.SH,20140326,8.8,8.8,8.6,8.78,8.66,0.12,1.39,56919.73,49590.049
