,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,300171.SZ,20140102,34.0,34.79,33.9,34.67,34.13,0.54,1.58,22721.66,78425.9761
1193,300171.SZ,20140103,34.4,36.17,34.37,36.05,34.67,1.38,3.98,42122.35,149534.8126
1192,300171.SZ,20140107,34.4,35.8,33.65,35.42,36.05,-0.63,-1.75,50813.94,177118.4729
1191,300171.SZ,20140108,35.59,37.34,35.05,36.6,35.42,1.18,3.33,74731.86,270820.2838
1190,300171.SZ,20140109,36.21,36.86,34.96,35.0,36.6,-1.6,-4.37,35628.47,128587.5492
1189,300171.SZ,20140110,34.7,34.73,33.41,33.74,35.0,-1.26,-3.6,30833.7,105033.708
1188,300171.SZ,20140113,33.74,34.11,33.03,33.39,33.74,-0.35,-1.04,19888.28,66806.6891
1187,300171.SZ,20140114,33.55,34.4,33.5,34.38,33.39,0.99,2.97,16445.49,55929.3378
1186,300171.SZ,20140115,34.15,34.5,33.83,34.41,34.38,0.03,0.09,16740.66,57278.0535
1185,300171.SZ,20140116,34.5,35.71,34.41,34.63,34.41,0.22,0.64,21072.39,73563.9354
1184,300171.SZ,20140117,34.49,34.89,34.09,34.1,34.63,-0.53,-1.53,14096.66,48578.2134
1183,300171.SZ,20140120,33.78,34.49,33.68,34.25,34.1,0.15,0.44,14918.37,51034.5752
1182,300171.SZ,20140121,34.1,34.74,34.1,34.3,34.25,0.05,0.15,21407.95,73691.9068
1181,300171.SZ,20140122,34.35,34.86,33.58,34.84,34.3,0.54,1.57,32661.37,112133.8457
1180,300171.SZ,20140123,34.9,35.36,34.68,35.19,34.84,0.35,1.0,27430.29,96414.668
1179,300171.SZ,20140124,35.25,36.44,35.11,36.02,35.19,0.83,2.36,37769.86,136136.2869
1178,300171.SZ,20140127,35.8,36.77,35.51,35.72,36.02,-0.3,-0.83,31780.47,114908.2253
1177,300171.SZ,20140128,35.6,35.99,34.52,34.88,35.72,-0.84,-2.35,22387.23,78543.2435
1176,300171.SZ,20140129,34.89,35.7,34.6,35.7,34.88,0.82,2.35,20766.64,73240.2638
1175,300171.SZ,20140130,36.0,36.79,35.78,35.79,35.7,0.09,0.25,29414.71,106450.4368
1174,300171.SZ,20140207,35.65,37.49,35.25,37.13,35.79,1.34,3.74,32798.37,120439.7192
1173,300171.SZ,20140210,37.53,40.6,36.78,39.6,37.13,2.47,6.65,54140.72,208349.9101
1172,300171.SZ,20140211,39.4,41.3,39.1,39.3,39.6,-0.3,-0.76,54513.67,218975.8314
1171,300171.SZ,20140212,39.31,41.5,39.3,41.08,39.3,1.78,4.53,49382.67,201513.3442
1170,300171.SZ,20140213,40.65,40.88,38.74,38.74,41.08,-2.34,-5.7,34189.23,136048.804
1169,300171.SZ,20140214,38.65,40.3,38.14,40.15,38.74,1.41,3.64,30906.5,121613.6204
1168,300171.SZ,20140217,40.42,41.2,40.05,40.82,40.15,0.67,1.67,23427.54,95265.0829
1167,300171.SZ,20140218,40.69,41.17,39.75,40.06,40.82,-0.76,-1.86,19978.98,80227.7877
1166,300171.SZ,20140219,39.49,39.49,38.16,38.47,40.06,-1.59,-3.97,35990.26,139430.7637
1165,300171.SZ,20140220,38.47,38.77,37.5,37.71,38.47,-0.76,-1.98,28346.35,107583.4122
1164,300171.SZ,20140221,37.76,38.17,37.35,37.99,37.71,0.28,0.74,18994.56,71987.4252
1163,300171.SZ,20140224,38.06,39.72,37.63,39.51,37.99,1.52,4.0,31741.81,122992.9059
1162,300171.SZ,20140225,39.77,39.97,35.81,36.31,39.51,-3.2,-8.1,45005.58,170918.5511
1161,300171.SZ,20140226,36.0,36.86,34.8,36.7,36.31,0.39,1.07,26304.87,94619.0828
1160,300171.SZ,20140227,36.7,37.48,34.92,35.19,36.7,-1.51,-4.11,27489.39,99328.5148
1159,300171.SZ,20140228,34.85,35.26,34.33,35.19,35.19,0.0,0.0,18485.18,64390.4086
1158,300171.SZ,20140303,35.18,35.6,34.88,35.55,35.19,0.36,1.02,15630.9,55292.8365
1157,300171.SZ,20140304,35.46,35.75,34.43,35.01,35.55,-0.54,-1.52,17155.49,60087.6151
1156,300171.SZ,20140305,35.13,35.65,34.85,34.89,35.01,-0.12,-0.34,12978.16,45731.1786
1155,300171.SZ,20140306,34.81,34.82,33.25,34.49,34.89,-0.4,-1.15,16380.14,55988.5463
1154,300171.SZ,20140307,34.48,35.45,34.01,35.05,34.49,0.56,1.62,17693.08,61686.6573
1153,300171.SZ,20140310,34.61,35.01,33.52,33.6,35.05,-1.45,-4.14,18734.01,63669.1926
1152,300171.SZ,20140311,33.61,34.0,32.68,33.0,33.6,-0.6,-1.79,15576.13,51838.8638
1151,300171.SZ,20140312,32.74,33.66,32.25,32.55,33.0,-0.45,-1.36,11759.31,38606.405
1150,300171.SZ,20140313,32.63,33.24,32.31,33.15,32.55,0.6,1.84,11453.14,37732.0823
1149,300171.SZ,20140314,33.0,33.57,32.71,33.47,33.15,0.32,0.97,13281.31,44211.0569
1148,300171.SZ,20140317,33.5,34.17,33.31,34.16,33.47,0.69,2.06,12275.96,41592.6971
1147,300171.SZ,20140318,34.25,35.07,34.02,34.3,34.16,0.14,0.41,15101.86,52278.994
1146,300171.SZ,20140319,34.27,34.45,33.85,34.33,34.3,0.03,0.09,10642.25,36292.4898
1145,300171.SZ,20140320,34.3,34.59,32.73,32.73,34.33,-1.6,-4.66,13838.67,46619.3583
1144,300171.SZ,20140321,32.7,32.89,31.28,32.55,32.73,-0.18,-0.55,19626.95,62987.5443
1143,300171.SZ,20140324,32.32,32.76,32.11,32.15,32.55,-0.4,-1.23,9674.59,31405.4649
1142,300171.SZ,20140325,32.0,33.09,31.95,32.4,32.15,0.25,0.78,10461.97,34102.0066
1141,300171.SZ,20140326,32.59,33.24,32.48,33.0,32.4,0.6,1.85,11352.39,37415.8574
1140,300171.SZ,20140327,33.0,33.08,31.53,31.62,33.0,-1.38,-4.18,12970.16,41606.2538
1139,300171.SZ,20140328,31.62,31.79,30.1,30.29,31.62,-1.33,-4.21,17397.41,53199.6315
1138,300171.SZ,20140331,30.29,30.83,30.21,30.4,30.29,0.11,0.36,6941.69,21198.0418
1137,300171.SZ,20140401,30.42,31.3,30.42,31.26,30.4,0.86,2.83,10336.32,32074.4486
1136,300171.SZ,20140402,31.26,31.44,30.52,30.79,31.26,-0.47,-1.5,8154.16,25132.3515
1135,300171.SZ,20140403,30.79,31.11,30.56,30.89,30.79,0.1,0.32,6977.37,21530.6615
1134,300171.SZ,20140404,30.65,31.31,30.65,31.2,30.89,0.31,1.0,7540.79,23493.5103
1133,300171.SZ,20140408,30.99,31.27,30.5,31.15,31.2,-0.05,-0.16,14808.01,45753.9239
1132,300171.SZ,20140409,31.3,32.56,31.3,32.49,31.15,1.34,4.3,18156.11,58157.0368
1131,300171.SZ,20140410,32.58,32.67,32.1,32.42,32.49,-0.07,-0.22,9937.75,32226.3926
1130,300171.SZ,20140411,32.15,32.16,31.63,31.95,32.42,-0.47,-1.45,9812.59,31306.5813
1129,300171.SZ,20140414,31.96,33.16,31.87,32.95,31.95,1.0,3.13,15575.77,51085.8523
1128,300171.SZ,20140415,33.0,33.52,32.68,32.69,32.95,-0.26,-0.79,10017.3,33122.5497
1127,300171.SZ,20140416,32.66,32.9,32.18,32.82,32.69,0.13,0.4,6116.72,19891.4501
1126,300171.SZ,20140417,32.85,33.12,32.8,32.86,32.82,0.04,0.12,5291.4,17417.7682
1125,300171.SZ,20140418,32.75,32.75,32.31,32.37,32.86,-0.49,-1.49,9373.57,30432.2446
1124,300171.SZ,20140421,32.14,32.68,31.88,32.25,32.37,-0.12,-0.37,9127.26,29548.233
1123,300171.SZ,20140422,31.92,32.39,31.35,31.57,32.25,-0.68,-2.11,8056.19,25558.6147
1122,300171.SZ,20140423,31.57,31.81,31.31,31.79,31.57,0.22,0.7,5182.99,16375.347
1121,300171.SZ,20140424,31.77,32.16,31.23,31.97,31.79,0.18,0.57,8096.19,25595.8082
1120,300171.SZ,20140425,32.2,33.17,31.5,31.5,31.97,-0.47,-1.47,15559.51,50603.7553
1119,300171.SZ,20140428,31.5,31.78,30.26,30.3,31.5,-1.2,-3.81,8930.53,27380.1988
1118,300171.SZ,20140429,30.31,30.96,30.28,30.86,30.3,0.56,1.85,4224.85,12956.1801
1117,300171.SZ,20140430,30.88,31.69,30.8,31.17,30.86,0.31,1.0,7447.92,23325.538
1116,300171.SZ,20140505,31.17,32.13,31.17,31.78,31.17,0.61,1.96,11271.99,35775.2773
1115,300171.SZ,20140506,31.8,32.92,31.8,32.53,31.78,0.75,2.36,14351.09,46789.5921
1114,300171.SZ,20140507,32.31,32.58,31.8,32.05,32.53,-0.48,-1.48,7219.43,23215.5583
1113,300171.SZ,20140508,31.99,32.19,31.68,31.8,32.05,-0.25,-0.78,8003.42,25545.3546
1112,300171.SZ,20140509,31.8,32.46,31.5,32.45,31.8,0.65,2.04,8956.13,28590.1539
1111,300171.SZ,20140512,32.74,32.81,32.07,32.63,32.45,0.18,0.55,9915.04,32219.295
1110,300171.SZ,20140513,32.58,32.98,32.34,32.44,32.63,-0.19,-0.58,6712.39,21947.213
1109,300171.SZ,20140514,32.33,32.58,32.24,32.28,32.44,-0.16,-0.49,4327.19,14037.7791
1108,300171.SZ,20140515,32.28,32.83,32.02,32.02,32.28,-0.26,-0.81,5954.22,19286.5545
1107,300171.SZ,20140516,32.03,32.2,31.38,31.62,32.02,-0.4,-1.25,5204.7,16477.0023
1106,300171.SZ,20140519,31.63,31.88,30.97,31.22,31.62,-0.4,-1.27,5474.32,17182.2104
1105,300171.SZ,20140520,31.55,32.33,31.51,31.59,31.22,0.37,1.19,6431.23,20484.7076
1104,300171.SZ,20140521,31.68,32.17,31.4,32.16,31.59,0.57,1.8,5091.53,16250.9094
1103,300171.SZ,20140522,32.14,33.85,32.1,33.55,32.16,1.39,4.32,26228.02,86965.8263
1102,300171.SZ,20140523,33.61,34.58,33.08,34.33,33.55,0.78,2.32,22943.58,77531.227
1101,300171.SZ,20140526,34.28,35.87,34.03,34.84,34.33,0.51,1.49,19857.64,69606.1161
1100,300171.SZ,20140527,34.8,35.14,34.51,34.58,34.84,-0.26,-0.75,12272.52,42733.271
1099,300171.SZ,20140528,34.6,35.29,34.6,35.24,34.58,0.66,1.91,12278.34,43102.145
1098,300171.SZ,20140529,35.24,35.54,34.43,34.5,35.24,-0.74,-2.1,12444.19,43530.3897
1097,300171.SZ,20140530,34.43,34.9,34.1,34.36,34.5,-0.14,-0.41,7104.08,24482.7514
1096,300171.SZ,20140603,34.47,35.18,33.98,34.08,34.36,-0.28,-0.81,10386.45,36226.1511
1095,300171.SZ,20140604,34.19,34.8,33.96,34.55,34.08,0.47,1.38,8690.3,29838.8374
1094,300171.SZ,20140605,34.24,35.22,34.24,35.1,34.55,0.55,1.59,9777.37,34003.4668
1093,300171.SZ,20140606,35.17,35.5,34.6,34.69,35.1,-0.41,-1.17,11944.17,41664.5313
1092,300171.SZ,20140609,34.78,34.84,34.22,34.39,34.69,-0.3,-0.86,6813.21,23522.3371
1091,300171.SZ,20140610,34.31,35.27,34.31,35.16,34.39,0.77,2.24,12215.11,42705.0274
1090,300171.SZ,20140611,35.16,35.42,34.79,35.01,35.16,-0.15,-0.43,11511.58,40419.6256
1089,300171.SZ,20140612,34.84,35.15,34.53,34.59,35.01,-0.42,-1.2,11392.64,39723.4022
