,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1049,002451.SZ,20140102,9.55,10.23,9.46,10.23,9.3,0.93,10.0,37454.96,37495.678
1048,002451.SZ,20140103,10.9,11.2,9.99,10.02,10.23,-0.21,-2.05,106422.29,110807.5913
1047,002451.SZ,20140106,9.84,9.86,9.3,9.41,10.02,-0.61,-6.09,51585.23,49217.5598
1046,002451.SZ,20140107,9.31,10.35,9.18,9.59,9.41,0.18,1.91,38754.16,37238.0803
1045,002451.SZ,20140108,9.45,9.72,9.36,9.37,9.59,-0.22,-2.29,27852.21,26421.4332
1044,002451.SZ,20140109,9.23,9.45,8.89,8.9,9.37,-0.47,-5.02,24647.89,22646.0888
1043,002451.SZ,20140110,8.86,9.0,8.76,8.85,8.9,-0.05,-0.56,13829.78,12270.6596
1042,002451.SZ,20140113,8.99,8.99,8.78,8.84,8.85,-0.01,-0.11,6287.92,5577.1328
1041,002451.SZ,20140114,8.83,9.13,8.83,9.08,8.84,0.24,2.71,9518.83,8570.701
1040,002451.SZ,20140115,9.03,9.33,9.0,9.33,9.08,0.25,2.75,13401.21,12305.6829
1039,002451.SZ,20140116,9.31,9.55,9.26,9.35,9.33,0.02,0.21,17089.27,16114.6683
1038,002451.SZ,20140117,9.3,9.31,9.05,9.05,9.35,-0.3,-3.21,13454.72,12313.415
1037,002451.SZ,20140120,8.93,9.18,8.93,9.07,9.05,0.02,0.22,7010.16,6358.3217
1036,002451.SZ,20140121,9.17,9.39,9.12,9.33,9.07,0.26,2.87,12567.91,11655.8751
1035,002451.SZ,20140122,9.31,9.63,9.25,9.6,9.33,0.27,2.89,24576.67,23404.6405
1034,002451.SZ,20140123,9.57,9.76,9.42,9.74,9.6,0.14,1.46,26146.84,25099.2649
1033,002451.SZ,20140124,9.67,9.82,9.61,9.69,9.74,-0.05,-0.51,18929.1,18418.8172
1032,002451.SZ,20140127,9.74,9.93,9.62,9.92,9.69,0.23,2.37,20538.73,20071.9586
1031,002451.SZ,20140128,9.84,10.01,9.53,9.72,9.92,-0.2,-2.02,13588.34,13247.9298
1030,002451.SZ,20140129,9.75,9.85,9.61,9.77,9.72,0.05,0.51,12461.44,12136.5946
1029,002451.SZ,20140130,9.78,9.78,9.6,9.6,9.77,-0.17,-1.74,7501.36,7240.8716
1028,002451.SZ,20140207,9.55,9.73,9.41,9.71,9.6,0.11,1.15,8548.32,8238.8987
1027,002451.SZ,20140210,9.71,10.15,9.71,10.12,9.71,0.41,4.22,24115.91,24124.856
1026,002451.SZ,20140211,10.1,10.52,9.92,10.47,10.12,0.35,3.46,38662.61,39811.6721
1025,002451.SZ,20140212,10.52,10.7,10.28,10.46,10.47,-0.01,-0.1,19794.01,20634.6938
1024,002451.SZ,20140213,10.36,10.67,10.23,10.28,10.46,-0.18,-1.72,24186.37,25294.6146
1023,002451.SZ,20140214,10.3,10.6,10.12,10.58,10.28,0.3,2.92,18797.44,19525.5207
1022,002451.SZ,20140217,10.68,10.78,10.48,10.7,10.58,0.12,1.13,23494.9,24918.3457
1021,002451.SZ,20140218,10.68,10.69,10.41,10.48,10.7,-0.22,-2.06,17574.88,18499.3638
1020,002451.SZ,20140219,10.45,10.62,10.32,10.36,10.48,-0.12,-1.15,14325.51,14987.7635
1019,002451.SZ,20140220,10.55,10.59,10.06,10.13,10.36,-0.23,-2.22,17970.23,18347.2043
1018,002451.SZ,20140221,10.13,10.29,9.92,10.04,10.13,-0.09,-0.89,12403.59,12538.7865
1017,002451.SZ,20140224,10.0,10.44,9.83,10.37,10.04,0.33,3.29,17811.77,17936.6133
1016,002451.SZ,20140225,10.32,10.44,9.76,9.76,10.37,-0.61,-5.88,17330.76,17615.5971
1015,002451.SZ,20140226,9.76,9.83,9.44,9.83,9.76,0.07,0.72,9460.3,9140.0329
1014,002451.SZ,20140227,9.7,10.1,9.7,9.75,9.83,-0.08,-0.81,9907.73,9833.4888
1013,002451.SZ,20140228,9.46,9.98,9.46,9.92,9.75,0.17,1.74,5851.33,5752.7328
1012,002451.SZ,20140303,9.99,10.2,9.94,10.16,9.92,0.24,2.42,12160.09,12313.3017
1011,002451.SZ,20140304,10.13,10.13,9.89,9.94,10.16,-0.22,-2.17,11138.55,11098.637
1010,002451.SZ,20140305,9.98,10.09,9.95,10.01,9.94,0.07,0.7,8214.5,8236.1847
1009,002451.SZ,20140306,9.98,10.8,9.96,10.16,10.01,0.15,1.5,74782.53,76784.0278
1008,002451.SZ,20140307,10.19,10.19,9.71,9.76,10.16,-0.4,-3.94,30724.38,30397.2501
1007,002451.SZ,20140310,9.65,9.66,9.1,9.1,9.76,-0.66,-6.76,22380.02,20873.1331
1006,002451.SZ,20140311,9.1,9.17,9.03,9.09,9.1,-0.01,-0.11,9189.9,8362.8705
1005,002451.SZ,20140312,9.08,9.23,8.92,9.12,9.09,0.03,0.33,8519.07,7729.718
1004,002451.SZ,20140313,9.12,9.2,9.08,9.13,9.12,0.01,0.11,6637.14,6061.2024
1003,002451.SZ,20140314,9.13,9.23,9.05,9.2,9.13,0.07,0.77,8212.84,7523.7291
1002,002451.SZ,20140317,9.2,9.36,9.12,9.36,9.2,0.16,1.74,6309.85,5858.3769
1001,002451.SZ,20140318,9.41,9.63,9.27,9.46,9.36,0.1,1.07,14923.27,14172.4091
1000,002451.SZ,20140319,9.4,9.47,9.31,9.44,9.46,-0.02,-0.21,6111.76,5725.0628
999,002451.SZ,20140320,9.44,9.6,9.2,9.2,9.44,-0.24,-2.54,8422.94,7881.2201
998,002451.SZ,20140321,9.15,9.25,8.81,9.2,9.2,0.0,0.0,10533.33,9510.2759
997,002451.SZ,20140408,10.0,10.12,9.8,10.12,9.2,0.92,10.0,53101.04,53650.8356
996,002451.SZ,20140409,10.6,11.13,10.38,10.8,10.12,0.68,6.72,125209.54,133209.3101
995,002451.SZ,20140410,10.7,11.6,10.59,10.97,10.8,0.17,1.57,114879.17,127049.7743
994,002451.SZ,20140411,10.9,12.07,10.81,12.07,10.97,1.1,10.03,113446.79,133104.3191
993,002451.SZ,20140414,12.8,13.28,12.35,12.72,12.07,0.65,5.39,227423.04,290681.2527
992,002451.SZ,20140415,12.5,12.67,12.01,12.17,12.72,-0.55,-4.32,136817.94,168185.1234
991,002451.SZ,20140416,12.01,12.19,11.57,11.78,12.17,-0.39,-3.2,110812.6,131089.5386
990,002451.SZ,20140417,11.72,11.93,11.63,11.77,11.78,-0.01,-0.08,76203.6,89879.8667
989,002451.SZ,20140418,12.0,12.95,11.95,12.95,11.77,1.18,10.03,138890.07,175048.7946
988,002451.SZ,20140421,13.47,13.6,12.21,12.28,12.95,-0.67,-5.17,159035.0,203542.058
987,002451.SZ,20140422,12.02,13.38,12.02,12.98,12.28,0.7,5.7,161206.65,205922.2238
986,002451.SZ,20140423,12.73,13.4,12.51,12.69,12.98,-0.29,-2.23,121425.6,157251.6426
985,002451.SZ,20140424,6.55,6.99,6.46,6.99,6.35,0.64,10.08,214955.46,146705.2577
984,002451.SZ,20140425,7.62,7.69,7.31,7.39,6.99,0.4,5.72,426779.65,322862.5084
983,002451.SZ,20140428,7.5,7.88,6.65,6.65,7.39,-0.74,-10.01,496588.66,363792.1366
982,002451.SZ,20140429,6.35,6.93,6.22,6.9,6.65,0.25,3.76,349468.37,230605.1004
981,002451.SZ,20140430,6.75,7.15,6.59,6.66,6.9,-0.24,-3.48,272688.0,186387.0006
980,002451.SZ,20140505,6.48,7.33,6.39,7.33,6.66,0.67,10.06,326444.96,228858.5699
979,002451.SZ,20140506,7.52,8.06,7.4,7.84,7.33,0.51,6.96,471858.53,365443.1395
978,002451.SZ,20140507,7.75,8.62,7.7,8.62,7.84,0.78,9.95,391018.6,321967.03
