,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1116,600229.SH,20140102,6.07,6.09,5.94,5.99,6.04,-0.05,-0.83,45716.96,27455.114
1115,600229.SH,20140103,5.98,5.98,5.84,5.91,5.99,-0.08,-1.34,36121.92,21309.405
1114,600229.SH,20140106,5.93,5.94,5.72,5.78,5.91,-0.13,-2.2,40439.73,23527.391
1113,600229.SH,20140107,5.76,5.85,5.61,5.75,5.78,-0.03,-0.52,45335.85,26049.158
1112,600229.SH,20140108,5.75,5.84,5.68,5.78,5.75,0.03,0.52,30569.64,17646.345
1111,600229.SH,20140109,5.79,5.81,5.6,5.62,5.78,-0.16,-2.77,31098.81,17757.778
1110,600229.SH,20140110,5.57,5.64,5.4,5.41,5.62,-0.21,-3.74,44412.5,24640.146
1109,600229.SH,20140113,5.4,5.5,5.21,5.3,5.41,-0.11,-2.03,34089.9,18281.269
1108,600229.SH,20140114,5.29,5.44,5.25,5.43,5.3,0.13,2.45,26227.56,14062.223
1107,600229.SH,20140115,5.42,5.46,5.3,5.38,5.43,-0.05,-0.92,25460.89,13678.438
1106,600229.SH,20140116,5.36,5.52,5.34,5.45,5.38,0.07,1.3,26656.11,14522.207
1105,600229.SH,20140117,5.45,5.48,5.36,5.43,5.45,-0.02,-0.37,18840.53,10194.841
1104,600229.SH,20140120,5.41,5.45,5.34,5.4,5.43,-0.03,-0.55,15547.92,8397.208
1103,600229.SH,20140121,5.45,5.64,5.4,5.58,5.4,0.18,3.33,35471.5,19561.51
1102,600229.SH,20140122,5.55,5.75,5.55,5.69,5.58,0.11,1.97,43275.59,24604.036
1101,600229.SH,20140123,5.69,5.75,5.62,5.64,5.69,-0.05,-0.88,34707.35,19714.809
1100,600229.SH,20140124,5.65,5.78,5.6,5.63,5.64,-0.01,-0.18,49810.66,28284.417
1099,600229.SH,20140127,5.62,5.62,5.47,5.49,5.63,-0.14,-2.49,60371.9,33338.638
1098,600229.SH,20140128,5.5,5.54,5.42,5.51,5.49,0.02,0.36,28125.8,15431.101
1097,600229.SH,20140129,5.51,5.61,5.47,5.57,5.51,0.06,1.09,29313.76,16303.841
1096,600229.SH,20140130,5.55,5.57,5.46,5.52,5.57,-0.05,-0.9,31114.85,17170.37
1095,600229.SH,20140207,5.56,5.66,5.56,5.62,5.52,0.1,1.81,45740.35,25637.362
1094,600229.SH,20140210,5.67,5.77,5.62,5.77,5.62,0.15,2.67,61368.65,35083.925
1093,600229.SH,20140211,5.77,6.0,5.7,5.86,5.77,0.09,1.56,96314.63,56267.095
1092,600229.SH,20140212,5.85,5.89,5.81,5.88,5.86,0.02,0.34,43938.88,25706.061
1091,600229.SH,20140213,5.83,5.98,5.79,5.8,5.88,-0.08,-1.36,54790.59,32303.025
1090,600229.SH,20140214,5.82,5.96,5.82,5.91,5.8,0.11,1.9,62237.11,36669.029
1089,600229.SH,20140217,5.87,6.03,5.87,5.96,5.91,0.05,0.85,79689.5,47521.427
1088,600229.SH,20140218,5.97,6.08,5.9,6.03,5.96,0.07,1.17,90014.16,53998.174
1087,600229.SH,20140219,6.04,6.08,5.96,6.06,6.03,0.03,0.5,70082.39,42066.986
1086,600229.SH,20140220,6.08,6.08,5.9,5.91,6.06,-0.15,-2.48,55655.0,33244.457
1085,600229.SH,20140221,5.86,5.96,5.79,5.84,5.91,-0.07,-1.18,37377.56,21924.172
1084,600229.SH,20140224,5.8,5.82,5.71,5.81,5.84,-0.03,-0.51,31042.77,17897.963
1083,600229.SH,20140225,5.79,5.88,5.7,5.79,5.81,-0.02,-0.34,61869.12,35927.695
1082,600229.SH,20140226,5.82,5.99,5.71,5.97,5.79,0.18,3.11,71854.27,42230.772
1081,600229.SH,20140227,5.97,6.18,5.94,6.05,5.97,0.08,1.34,115363.42,70128.214
1080,600229.SH,20140228,6.07,6.15,5.97,6.1,6.05,0.05,0.83,87578.9,53260.153
1079,600229.SH,20140303,6.21,6.25,6.07,6.11,6.1,0.01,0.16,93040.78,57020.183
1078,600229.SH,20140304,6.1,6.22,6.04,6.13,6.11,0.02,0.33,73246.78,44888.184
1077,600229.SH,20140305,6.14,6.17,5.93,5.94,6.13,-0.19,-3.1,63916.08,38601.814
1076,600229.SH,20140306,6.03,6.05,5.92,6.05,5.94,0.11,1.85,52342.97,31418.54
1075,600229.SH,20140307,6.1,6.12,5.87,5.87,6.05,-0.18,-2.98,55674.56,33243.578
1074,600229.SH,20140310,5.94,6.06,5.71,5.75,5.87,-0.12,-2.04,71466.55,42187.612
1073,600229.SH,20140311,5.79,5.83,5.63,5.76,5.75,0.01,0.17,60062.6,34429.606
1072,600229.SH,20140312,5.82,5.82,5.61,5.71,5.76,-0.05,-0.87,32538.11,18554.96
1071,600229.SH,20140313,5.75,5.82,5.68,5.8,5.71,0.09,1.58,37216.79,21481.662
1070,600229.SH,20140314,5.8,5.87,5.75,5.81,5.8,0.01,0.17,33089.26,19210.59
1069,600229.SH,20140317,5.8,5.99,5.77,5.99,5.81,0.18,3.1,56908.06,33532.948
1068,600229.SH,20140318,5.95,6.02,5.91,5.94,5.99,-0.05,-0.83,45662.08,27281.284
1067,600229.SH,20140319,6.02,6.07,5.93,6.06,5.94,0.12,2.02,63718.56,38325.867
1066,600229.SH,20140320,6.09,6.09,5.85,5.87,6.06,-0.19,-3.14,50976.77,30406.216
1065,600229.SH,20140321,5.87,6.02,5.75,6.01,5.87,0.14,2.39,56917.3,33669.861
1064,600229.SH,20140324,6.06,6.06,5.96,6.01,6.01,0.0,0.0,48793.38,29310.696
1063,600229.SH,20140325,6.01,6.22,5.96,6.17,6.01,0.16,2.66,120221.71,73662.978
1062,600229.SH,20140326,6.13,6.18,6.0,6.05,6.17,-0.12,-1.94,66304.17,40268.627
1061,600229.SH,20140327,6.08,6.08,5.89,5.93,6.05,-0.12,-1.98,76446.24,45458.891
1060,600229.SH,20140328,5.94,6.0,5.83,5.84,5.93,-0.09,-1.52,43837.74,25967.063
1059,600229.SH,20140331,5.84,5.91,5.75,5.78,5.84,-0.06,-1.03,40114.37,23387.087
1058,600229.SH,20140403,5.92,6.27,5.87,5.99,5.78,0.21,3.63,158510.69,96016.453
1057,600229.SH,20140404,6.04,6.04,5.83,5.89,5.99,-0.1,-1.67,76515.48,45082.772
1056,600229.SH,20140408,5.86,5.95,5.83,5.95,5.89,0.06,1.02,47577.48,28099.935
1055,600229.SH,20140409,5.97,5.97,5.89,5.94,5.95,-0.01,-0.17,63930.26,37883.258
1054,600229.SH,20140410,5.96,6.01,5.94,5.95,5.94,0.01,0.17,80873.8,48307.023
1053,600229.SH,20140411,5.99,6.08,5.92,6.05,5.95,0.1,1.68,114033.17,68647.028
1052,600229.SH,20140414,6.08,6.08,5.95,6.0,6.05,-0.05,-0.83,69256.98,41543.485
1051,600229.SH,20140415,6.0,6.02,5.89,5.9,6.0,-0.1,-1.67,60489.51,35988.13
1050,600229.SH,20140416,5.92,5.94,5.85,5.92,5.9,0.02,0.34,58904.82,34703.236
1049,600229.SH,20140417,5.93,6.1,5.92,6.07,5.92,0.15,2.53,139796.89,84427.706
1048,600229.SH,20140418,6.04,6.11,5.98,6.03,6.07,-0.04,-0.66,71694.29,43369.405
1047,600229.SH,20140421,6.01,6.11,5.96,5.97,6.03,-0.06,-1.0,77069.12,46656.947
1046,600229.SH,20140422,6.0,6.1,5.9,6.09,5.97,0.12,2.01,95876.74,57610.773
1045,600229.SH,20140423,6.07,6.39,6.06,6.21,6.09,0.12,1.97,251339.24,156510.451
1044,600229.SH,20140424,6.16,6.29,6.06,6.16,6.21,-0.05,-0.81,152495.09,94196.281
1043,600229.SH,20140425,6.12,6.46,6.11,6.33,6.16,0.17,2.76,266606.17,168348.21
1042,600229.SH,20140428,6.3,6.57,5.7,5.71,6.33,-0.62,-9.79,346407.57,215970.19
1041,600229.SH,20140429,5.55,5.58,5.29,5.42,5.71,-0.29,-5.08,209747.67,113999.593
1040,600229.SH,20140430,5.43,5.5,5.39,5.48,5.42,0.06,1.11,109760.37,59837.941
1039,600229.SH,20140505,5.5,5.67,5.43,5.56,5.48,0.08,1.46,96804.82,53866.31
1038,600229.SH,20140506,5.53,5.64,5.5,5.58,5.56,0.02,0.36,82714.96,46146.174
1037,600229.SH,20140507,5.56,5.56,5.3,5.38,5.58,-0.2,-3.58,85286.17,46196.576
1036,600229.SH,20140508,5.38,5.52,5.33,5.42,5.38,0.04,0.74,59931.63,32672.655
1035,600229.SH,20140509,5.47,5.47,5.34,5.37,5.42,-0.05,-0.92,39413.15,21217.403
1034,600229.SH,20140512,5.4,5.54,5.4,5.49,5.37,0.12,2.23,71683.64,39414.337
1033,600229.SH,20140513,5.5,5.59,5.48,5.54,5.49,0.05,0.91,95638.48,52974.634
1032,600229.SH,20140514,5.56,5.56,5.46,5.51,5.54,-0.03,-0.54,43214.3,23739.242
1031,600229.SH,20140515,5.54,5.54,5.35,5.39,5.51,-0.12,-2.18,49833.41,26989.309
1030,600229.SH,20140516,5.43,5.43,5.35,5.4,5.39,0.01,0.19,27330.44,14714.537
1029,600229.SH,20140519,5.45,5.45,5.35,5.37,5.4,-0.03,-0.56,22675.17,12212.504
1028,600229.SH,20140520,5.4,5.48,5.4,5.46,5.37,0.09,1.68,25463.68,13864.206
1027,600229.SH,20140521,5.5,5.5,5.42,5.49,5.46,0.03,0.55,22787.57,12444.583
1026,600229.SH,20140522,5.5,5.55,5.43,5.44,5.49,-0.05,-0.91,48391.11,26599.444
1025,600229.SH,20140523,5.42,5.48,5.38,5.44,5.44,0.0,0.0,28515.33,15465.765
1024,600229.SH,20140526,5.48,5.52,5.43,5.49,5.44,0.05,0.92,36726.05,20108.126
1023,600229.SH,20140527,5.49,5.51,5.42,5.46,5.49,-0.03,-0.55,39065.31,21369.938
1022,600229.SH,20140528,5.47,5.47,5.35,5.45,5.46,-0.01,-0.18,46714.67,25316.367
1021,600229.SH,20140529,5.43,5.47,5.39,5.4,5.45,-0.05,-0.92,44217.74,24023.685
1020,600229.SH,20140530,5.43,5.43,5.34,5.34,5.4,-0.06,-1.11,50760.44,27253.946
1019,600229.SH,20140603,5.42,5.42,5.35,5.36,5.34,0.02,0.37,27952.49,15036.043
1018,600229.SH,20140604,5.4,5.4,5.27,5.31,5.36,-0.05,-0.93,28765.2,15281.967
1017,600229.SH,20140605,5.34,5.37,5.29,5.37,5.31,0.06,1.13,18927.28,10091.242
