,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
958,300164.SZ,20140207,19.25,19.25,18.64,18.86,18.67,0.19,1.02,16891.88,31759.4376
957,300164.SZ,20140210,18.87,20.05,18.87,19.95,18.86,1.09,5.78,53323.1,104835.6535
956,300164.SZ,20140211,19.82,21.01,19.62,20.88,19.95,0.93,4.66,39709.09,81701.2116
955,300164.SZ,20140212,20.7,21.49,20.29,21.03,20.88,0.15,0.72,39814.66,83045.8666
954,300164.SZ,20140213,20.7,21.18,20.32,20.7,21.03,-0.33,-1.57,32839.17,68010.0393
953,300164.SZ,20140214,20.4,20.96,20.17,20.4,20.7,-0.3,-1.45,25265.29,51660.4305
952,300164.SZ,20140217,20.41,20.75,19.83,20.41,20.4,0.01,0.05,33225.49,67248.8236
951,300164.SZ,20140218,20.39,20.64,20.1,20.64,20.41,0.23,1.13,23563.4,48071.4137
950,300164.SZ,20140219,20.57,21.46,20.49,20.91,20.64,0.27,1.31,17372.65,36208.0239
949,300164.SZ,20140220,22.0,23.0,22.0,22.22,20.91,1.31,6.26,74554.97,168008.3822
948,300164.SZ,20140221,21.5,22.17,21.06,21.64,22.22,-0.58,-2.61,39114.59,84328.8858
947,300164.SZ,20140224,21.06,22.87,20.93,22.62,21.64,0.98,4.53,45918.54,101170.0907
946,300164.SZ,20140225,22.65,24.88,22.31,23.53,22.62,0.91,4.02,101827.98,240563.308
945,300164.SZ,20140304,25.78,25.88,24.44,24.56,23.53,1.03,4.38,85571.3,214933.7868
944,300164.SZ,20140305,23.5,25.17,23.05,24.88,24.56,0.32,1.3,58889.63,141862.8091
943,300164.SZ,20140306,24.38,24.78,22.65,22.8,24.88,-2.08,-8.36,50759.95,118676.2388
942,300164.SZ,20140307,23.02,23.88,22.72,23.5,22.8,0.7,3.07,28503.31,66570.5266
941,300164.SZ,20140310,23.1,23.7,21.91,23.08,23.5,-0.42,-1.79,23557.32,53855.4535
940,300164.SZ,20140311,23.08,23.74,22.26,23.54,23.08,0.46,1.99,15995.77,36798.48
939,300164.SZ,20140312,23.43,24.0,22.61,23.4,23.54,-0.14,-0.59,15277.9,35732.0264
938,300164.SZ,20140313,23.47,25.66,22.9,25.65,23.4,2.25,9.62,54065.56,133405.676
937,300164.SZ,20140314,25.5,25.5,24.09,24.6,25.65,-1.05,-4.09,19704.56,48584.5339
936,300164.SZ,20140317,24.58,25.25,24.12,24.66,24.6,0.06,0.24,21623.15,53371.2393
935,300164.SZ,20140318,24.22,24.8,24.22,24.31,24.66,-0.35,-1.42,15586.93,38272.5792
934,300164.SZ,20140319,24.3,24.48,22.01,23.33,24.31,-0.98,-4.03,29715.96,68751.29
933,300164.SZ,20140320,23.19,23.29,22.23,22.25,23.33,-1.08,-4.63,20295.02,45779.3196
932,300164.SZ,20140321,22.16,23.0,22.03,22.7,22.25,0.45,2.02,9168.31,20705.4443
931,300164.SZ,20140324,22.82,23.25,22.5,22.78,22.7,0.08,0.35,9153.28,21024.6148
930,300164.SZ,20140325,22.78,23.55,22.7,22.78,22.78,0.0,0.0,24303.31,55933.8989
929,300164.SZ,20140326,22.77,23.03,22.54,22.98,22.78,0.2,0.88,8607.42,19687.9016
928,300164.SZ,20140327,22.87,22.97,21.58,21.8,22.98,-1.18,-5.13,18176.78,40239.0895
927,300164.SZ,20140328,21.62,21.62,19.62,20.8,21.8,-1.0,-4.59,26886.09,54653.2163
926,300164.SZ,20140331,20.11,21.49,19.88,20.5,20.8,-0.3,-1.44,17923.19,36995.1211
925,300164.SZ,20140401,20.46,21.26,20.13,20.55,20.5,0.05,0.24,11696.42,24094.8773
924,300164.SZ,20140402,20.65,21.47,20.5,20.52,20.55,-0.03,-0.15,13623.45,28371.2676
923,300164.SZ,20140403,20.42,21.07,20.42,20.59,20.52,0.07,0.34,6760.98,14003.1642
922,300164.SZ,20140404,20.65,21.38,20.39,20.79,20.59,0.2,0.97,9852.55,20501.7141
921,300164.SZ,20140408,20.63,21.35,20.5,20.95,20.79,0.16,0.77,7850.03,16480.3034
920,300164.SZ,20140409,21.07,21.87,21.01,21.7,20.95,0.75,3.58,12980.43,27711.3922
919,300164.SZ,20140410,21.63,22.7,21.45,22.38,21.7,0.68,3.13,20087.8,44605.9252
918,300164.SZ,20140411,22.2,22.5,21.99,22.46,22.38,0.08,0.36,12271.12,27422.5884
917,300164.SZ,20140414,22.49,23.23,22.39,23.18,22.46,0.72,3.21,18888.9,43207.1847
916,300164.SZ,20140415,23.17,23.17,22.2,22.46,23.18,-0.72,-3.11,18896.88,42761.7837
915,300164.SZ,20140416,22.46,22.74,22.11,22.54,22.46,0.08,0.36,7128.02,16000.5757
914,300164.SZ,20140417,22.59,23.39,22.59,22.92,22.54,0.38,1.69,8472.72,19550.5818
913,300164.SZ,20140418,22.74,23.5,22.66,23.45,22.92,0.53,2.31,13533.1,31444.7602
912,300164.SZ,20140421,23.35,23.5,22.6,22.78,23.45,-0.67,-2.86,16499.25,38244.4665
911,300164.SZ,20140422,22.6,22.6,21.02,22.0,22.78,-0.78,-3.42,21779.05,47013.3339
910,300164.SZ,20140423,21.8,22.05,21.52,21.93,22.0,-0.07,-0.32,5134.43,11169.4853
909,300164.SZ,20140424,21.93,22.1,21.7,21.9,21.93,-0.03,-0.14,3546.02,7761.8635
908,300164.SZ,20140425,21.74,22.28,21.61,22.09,21.9,0.19,0.87,15306.55,33700.7056
907,300164.SZ,20140428,22.09,22.09,21.17,21.4,22.09,-0.69,-3.12,11843.97,25363.9486
906,300164.SZ,20140429,21.24,21.37,20.25,20.75,21.4,-0.65,-3.04,9320.16,19340.2312
905,300164.SZ,20140430,20.69,21.3,20.5,20.92,20.75,0.17,0.82,10934.53,22877.6021
904,300164.SZ,20140505,20.92,21.05,20.61,20.8,20.92,-0.12,-0.57,10714.39,22271.0008
903,300164.SZ,20140506,20.64,21.09,20.55,20.79,20.8,-0.01,-0.05,11570.05,24093.6567
902,300164.SZ,20140507,20.79,20.83,20.23,20.38,20.79,-0.41,-1.97,7767.99,15985.5666
901,300164.SZ,20140508,20.38,20.77,20.0,20.77,20.38,0.39,1.91,7928.03,16176.6995
900,300164.SZ,20140509,20.77,20.96,18.7,20.81,20.77,0.04,0.19,16873.87,33702.5965
899,300164.SZ,20140512,20.77,20.87,20.0,20.7,20.81,-0.11,-0.53,8015.91,16453.2349
898,300164.SZ,20140513,20.65,21.94,20.6,20.76,20.7,0.06,0.29,18585.85,39170.7049
897,300164.SZ,20140514,20.69,20.95,20.12,20.5,20.76,-0.26,-1.25,8309.97,17081.574
896,300164.SZ,20140515,20.34,20.95,19.8,19.97,20.5,-0.53,-2.59,9065.64,18527.8485
895,300164.SZ,20140516,19.88,20.33,19.0,19.87,19.97,-0.1,-0.5,23455.61,46302.1735
894,300164.SZ,20140519,19.62,20.27,19.12,20.1,19.87,0.23,1.16,12159.87,24172.6471
893,300164.SZ,20140520,12.68,13.2,12.4,12.68,12.53,0.15,1.2,14983.32,19069.4035
892,300164.SZ,20140521,12.54,12.75,12.42,12.42,12.68,-0.26,-2.05,14089.79,17705.8706
891,300164.SZ,20140522,12.42,12.62,12.33,12.47,12.42,0.05,0.4,14845.06,18539.9134
890,300164.SZ,20140523,12.46,12.68,12.3,12.68,12.47,0.21,1.68,10449.47,13079.2879
889,300164.SZ,20140526,12.65,12.99,12.5,12.7,12.68,0.02,0.16,21755.96,27552.4187
888,300164.SZ,20140527,12.55,12.71,12.38,12.45,12.7,-0.25,-1.97,12770.24,15968.7623
887,300164.SZ,20140528,12.44,12.77,12.32,12.69,12.45,0.24,1.93,14792.41,18622.2298
886,300164.SZ,20140529,12.71,13.03,12.65,12.76,12.69,0.07,0.55,14535.62,18719.2114
885,300164.SZ,20140530,12.8,12.9,12.63,12.65,12.76,-0.11,-0.86,7765.45,9877.0337
884,300164.SZ,20140603,12.75,13.0,12.68,12.87,12.65,0.22,1.74,12780.38,16465.5075
883,300164.SZ,20140604,12.87,12.94,12.36,12.81,12.87,-0.06,-0.47,15156.94,19131.1546
882,300164.SZ,20140605,12.8,13.87,12.42,13.7,12.81,0.89,6.95,30672.87,40997.26
881,300164.SZ,20140606,13.6,14.2,13.33,14.0,13.7,0.3,2.19,31209.5,43226.2945
880,300164.SZ,20140609,14.0,14.27,13.61,14.2,14.0,0.2,1.43,38038.36,53621.1742
879,300164.SZ,20140610,14.2,14.58,13.86,14.13,14.2,-0.07,-0.49,41962.5,59270.1353
878,300164.SZ,20140611,14.18,14.22,13.95,14.2,14.13,0.07,0.5,15124.9,21391.6842
877,300164.SZ,20140612,14.12,14.62,14.1,14.4,14.2,0.2,1.41,16380.13,23619.118
876,300164.SZ,20140613,14.48,14.5,14.28,14.48,14.4,0.08,0.56,11346.54,16374.4199
875,300164.SZ,20140616,14.78,15.93,14.78,15.92,14.48,1.44,9.94,99852.98,157244.9663
874,300164.SZ,20140617,15.59,15.92,15.05,15.45,15.92,-0.47,-2.95,72634.4,112199.3865
873,300164.SZ,20140618,15.45,15.48,14.8,15.0,15.45,-0.45,-2.91,33810.21,50846.5336
872,300164.SZ,20140619,14.98,15.37,14.4,14.69,15.0,-0.31,-2.07,19150.22,28398.6528
871,300164.SZ,20140620,14.69,14.99,14.31,14.71,14.69,0.02,0.14,18494.45,27044.3922
870,300164.SZ,20140623,14.74,15.22,14.72,15.05,14.71,0.34,2.31,21225.79,31854.2768
869,300164.SZ,20140624,14.91,15.19,14.73,15.0,15.05,-0.05,-0.33,16703.3,24927.1142
868,300164.SZ,20140625,14.83,15.13,14.76,15.03,15.0,0.03,0.2,8020.28,11994.9881
867,300164.SZ,20140626,15.04,15.3,15.03,15.23,15.03,0.2,1.33,15778.93,23939.5148
866,300164.SZ,20140627,15.13,15.62,15.09,15.6,15.23,0.37,2.43,18025.65,27772.1364
865,300164.SZ,20140630,15.6,16.49,15.59,16.3,15.6,0.7,4.49,37234.4,59501.4942
864,300164.SZ,20140701,16.17,16.2,15.8,15.9,16.3,-0.4,-2.45,23709.01,37833.1004
863,300164.SZ,20140702,15.9,16.23,15.7,15.94,15.9,0.04,0.25,21385.06,34133.8891
862,300164.SZ,20140703,15.94,15.94,15.5,15.5,15.94,-0.44,-2.76,23684.17,37086.4866
861,300164.SZ,20140704,15.58,15.63,14.85,15.4,15.5,-0.1,-0.65,54406.37,82364.1268
860,300164.SZ,20140707,15.32,15.32,14.7,14.89,15.4,-0.51,-3.31,31280.08,46574.85
859,300164.SZ,20140708,14.89,15.09,14.75,15.09,14.89,0.2,1.34,11246.3,16805.5139
858,300164.SZ,20140709,15.0,15.3,15.0,15.13,15.09,0.04,0.27,22128.05,33584.7781
857,300164.SZ,20140710,15.15,15.19,14.86,15.13,15.13,0.0,0.0,8993.98,13552.4139
856,300164.SZ,20140711,14.93,15.29,14.9,15.23,15.13,0.1,0.66,10561.45,15938.4665
855,300164.SZ,20140714,15.1,15.19,14.51,14.69,15.23,-0.54,-3.55,36259.66,53113.4574
854,300164.SZ,20140715,14.5,14.5,13.22,13.22,14.69,-1.47,-10.01,70664.54,95637.4162
853,300164.SZ,20140716,13.22,13.22,12.56,13.09,13.22,-0.13,-0.98,65545.78,84705.3514
852,300164.SZ,20140717,12.97,13.09,12.73,12.9,13.09,-0.19,-1.45,36315.65,46988.6696
851,300164.SZ,20140718,12.87,12.98,12.66,12.95,12.9,0.05,0.39,28065.07,36016.6061
850,300164.SZ,20140721,12.81,13.44,12.81,13.25,12.95,0.3,2.32,27478.73,35996.5343
849,300164.SZ,20140722,13.29,13.75,13.14,13.48,13.25,0.23,1.74,28092.1,37638.9172
848,300164.SZ,20140723,13.48,13.48,12.96,13.07,13.48,-0.41,-3.04,18691.19,24750.885
847,300164.SZ,20140724,13.01,13.01,12.56,12.88,13.07,-0.19,-1.45,17430.2,22249.7274
846,300164.SZ,20140725,12.89,13.23,12.6,13.23,12.88,0.35,2.72,27728.34,35943.7856
845,300164.SZ,20140728,13.1,13.42,12.95,13.28,13.23,0.05,0.38,36686.59,48141.5944
844,300164.SZ,20140729,13.22,13.52,13.1,13.42,13.28,0.14,1.05,29161.56,38932.0217
843,300164.SZ,20140730,13.91,14.76,13.91,14.21,13.42,0.79,5.89,122898.18,178214.1908
842,300164.SZ,20140731,13.76,14.18,13.5,14.13,14.21,-0.08,-0.56,54168.78,74281.7022
841,300164.SZ,20140801,13.76,14.0,13.55,13.68,14.13,-0.45,-3.18,44393.58,61194.1478
840,300164.SZ,20140804,13.75,13.96,13.63,13.9,13.68,0.22,1.61,29038.11,40214.0492
839,300164.SZ,20140805,13.9,14.1,13.68,13.93,13.9,0.03,0.22,36282.43,50385.7254
838,300164.SZ,20140806,13.88,14.1,13.68,14.0,13.93,0.07,0.5,32256.3,44812.6486
837,300164.SZ,20140807,13.94,14.62,13.9,14.08,14.0,0.08,0.57,44929.81,63930.3488
836,300164.SZ,20140808,14.08,14.18,13.75,13.99,14.08,-0.09,-0.64,37738.42,52372.225
835,300164.SZ,20140811,14.04,14.04,13.58,13.73,13.99,-0.26,-1.86,57011.84,78513.9087
834,300164.SZ,20140812,13.73,13.78,13.56,13.74,13.73,0.01,0.07,38127.64,52026.6283
833,300164.SZ,20140813,13.74,13.76,13.56,13.68,13.74,-0.06,-0.44,31332.14,42665.9497
832,300164.SZ,20140814,13.66,13.68,13.55,13.55,13.68,-0.13,-0.95,23091.96,31443.4484
831,300164.SZ,20140815,13.51,13.82,13.51,13.76,13.55,0.21,1.55,29939.64,40987.4023
830,300164.SZ,20140818,13.79,13.96,13.65,13.91,13.76,0.15,1.09,40326.17,55703.8992
829,300164.SZ,20140819,13.88,14.16,13.75,14.0,13.91,0.09,0.65,47145.65,65835.2341
828,300164.SZ,20140820,14.02,14.09,13.81,13.93,14.0,-0.07,-0.5,36132.83,50434.4398
827,300164.SZ,20140821,13.93,13.96,13.7,13.87,13.93,-0.06,-0.43,27049.29,37318.1757
826,300164.SZ,20140822,13.86,13.97,13.8,13.93,13.87,0.06,0.43,28994.66,40305.2693
825,300164.SZ,20140825,13.98,14.22,13.75,13.88,13.93,-0.05,-0.36,36895.1,51751.0149
824,300164.SZ,20140826,13.88,14.13,13.58,13.6,13.88,-0.28,-2.02,37336.81,51922.6418
823,300164.SZ,20140827,13.61,13.62,13.05,13.1,13.6,-0.5,-3.68,60841.02,80137.2463
822,300164.SZ,20140828,13.1,13.39,13.01,13.04,13.1,-0.06,-0.46,41148.89,54153.24
821,300164.SZ,20140829,13.04,13.12,12.59,12.8,13.04,-0.24,-1.84,42049.3,53638.1521
820,300164.SZ,20140901,12.8,13.18,12.77,13.18,12.8,0.38,2.97,39881.95,51701.301
819,300164.SZ,20140902,13.2,13.34,13.18,13.32,13.18,0.14,1.06,32128.88,42643.2181
818,300164.SZ,20140903,13.33,13.38,13.19,13.33,13.32,0.01,0.08,43254.64,57464.8991
817,300164.SZ,20140904,13.39,13.55,13.29,13.41,13.33,0.08,0.6,60712.97,81194.9752
816,300164.SZ,20140905,13.49,13.55,13.11,13.33,13.41,-0.08,-0.6,65344.11,86803.9473
815,300164.SZ,20140909,13.41,13.41,13.2,13.34,13.33,0.01,0.08,34570.98,45980.138
814,300164.SZ,20140910,13.3,13.64,13.19,13.61,13.34,0.27,2.02,66822.33,89633.6379
813,300164.SZ,20140911,13.63,13.67,13.35,13.6,13.61,-0.01,-0.07,58942.13,79824.0358
812,300164.SZ,20140912,13.55,13.78,13.46,13.7,13.6,0.1,0.74,64827.17,88601.4537
811,300164.SZ,20140915,13.7,14.1,13.65,13.77,13.7,0.07,0.51,105517.19,146311.3417
810,300164.SZ,20140916,13.81,13.82,13.01,13.08,13.77,-0.69,-5.01,67774.4,91166.4893
809,300164.SZ,20140917,13.1,13.59,12.84,13.54,13.08,0.46,3.52,44521.11,58317.5878
808,300164.SZ,20140918,13.57,13.75,13.34,13.6,13.54,0.06,0.44,67330.26,91218.0305
807,300164.SZ,20140919,13.58,13.6,13.31,13.44,13.6,-0.16,-1.18,33557.76,45094.2207
806,300164.SZ,20140922,13.44,13.44,13.17,13.35,13.44,-0.09,-0.67,32224.12,42787.9761
805,300164.SZ,20140923,13.32,13.54,13.28,13.45,13.35,0.1,0.75,44634.8,59950.2794
804,300164.SZ,20140924,13.46,13.67,13.3,13.62,13.45,0.17,1.26,59856.99,81165.7807
803,300164.SZ,20140925,13.62,13.96,13.55,13.84,13.62,0.22,1.62,88936.64,122518.4888
802,300164.SZ,20140926,13.8,13.94,13.73,13.8,13.84,-0.04,-0.29,59676.51,82687.7332
801,300164.SZ,20140929,13.09,13.77,12.7,13.67,13.8,-0.13,-0.94,168972.5,223200.1202
800,300164.SZ,20140930,13.37,13.83,13.31,13.66,13.67,-0.01,-0.07,94964.17,128201.5459
799,300164.SZ,20141008,13.6,14.03,13.58,13.93,13.66,0.27,1.98,92396.19,128013.3961
798,300164.SZ,20141009,13.95,14.34,13.88,14.24,13.93,0.31,2.23,99758.7,140852.3031
797,300164.SZ,20141010,14.23,14.46,13.97,14.0,14.24,-0.24,-1.69,83931.52,119074.1656
796,300164.SZ,20141013,13.91,14.01,13.6,13.86,14.0,-0.14,-1.0,69141.54,95319.2267
795,300164.SZ,20141014,13.91,14.4,13.91,14.25,13.86,0.39,2.81,87245.19,123905.4279
794,300164.SZ,20141015,14.23,14.37,14.02,14.3,14.25,0.05,0.35,84012.09,119476.5755
793,300164.SZ,20141016,14.26,14.35,13.82,14.11,14.3,-0.19,-1.33,61087.66,86524.7045
792,300164.SZ,20141017,14.04,14.14,13.36,13.84,14.11,-0.27,-1.91,60084.79,82891.0376
791,300164.SZ,20141020,13.84,13.92,13.72,13.91,13.84,0.07,0.51,24721.44,34172.5619
790,300164.SZ,20141021,13.88,13.97,13.6,13.62,13.91,-0.29,-2.08,15199.01,20935.1005
789,300164.SZ,20141027,13.79,13.79,12.5,12.73,13.62,-0.89,-6.53,107606.86,139813.7919
788,300164.SZ,20141028,12.63,13.0,12.6,13.0,12.73,0.27,2.12,51936.23,66717.2863
787,300164.SZ,20141029,13.0,13.05,12.68,12.77,13.0,-0.23,-1.77,113686.91,145382.0947
786,300164.SZ,20141030,12.77,13.1,12.66,12.97,12.77,0.2,1.57,74472.77,96109.5933
785,300164.SZ,20141031,12.98,12.99,12.71,12.81,12.97,-0.16,-1.23,58448.36,74895.2348
784,300164.SZ,20141103,12.76,12.93,12.68,12.85,12.81,0.04,0.31,39985.14,51313.0124
783,300164.SZ,20141104,12.85,12.85,12.55,12.71,12.85,-0.14,-1.09,65366.82,82724.0112
782,300164.SZ,20141105,12.7,12.82,12.53,12.76,12.71,0.05,0.39,49565.5,62968.5931
781,300164.SZ,20141106,12.79,12.8,12.65,12.72,12.76,-0.04,-0.31,28966.01,36811.8508
780,300164.SZ,20141107,12.72,12.84,12.72,12.74,12.72,0.02,0.16,49692.2,63401.6057
779,300164.SZ,20141110,12.75,12.83,12.73,12.8,12.74,0.06,0.47,33208.93,42434.3907
778,300164.SZ,20141111,12.8,13.0,12.31,12.58,12.8,-0.22,-1.72,58242.25,74013.628
777,300164.SZ,20141112,12.5,12.55,12.35,12.39,12.58,-0.19,-1.51,54566.14,67734.2426
776,300164.SZ,20141113,12.4,12.4,11.2,11.28,12.39,-1.11,-8.96,137379.29,158128.7787
775,300164.SZ,20141114,11.15,11.31,10.73,11.2,11.28,-0.08,-0.71,113564.53,123790.7024
774,300164.SZ,20141117,11.06,11.23,10.87,11.07,11.2,-0.13,-1.16,95208.61,105316.7188
773,300164.SZ,20141118,11.08,11.14,10.82,10.89,11.07,-0.18,-1.63,74741.89,81853.2874
772,300164.SZ,20141119,10.89,11.06,10.84,10.99,10.89,0.1,0.92,99542.64,108926.2954
771,300164.SZ,20141120,11.0,11.11,10.94,10.99,10.99,0.0,0.0,53126.39,58465.9178
770,300164.SZ,20141121,10.99,11.3,10.95,11.11,10.99,0.12,1.09,82015.97,90984.3436
769,300164.SZ,20141124,11.15,11.2,10.8,10.87,11.11,-0.24,-2.16,153530.32,168181.0192
768,300164.SZ,20141125,10.85,11.19,10.69,11.17,10.87,0.3,2.76,187393.35,203873.5344
767,300164.SZ,20141126,11.09,11.45,10.95,11.42,11.17,0.25,2.24,211708.33,235778.8876
766,300164.SZ,20141127,11.49,11.6,11.2,11.5,11.42,0.08,0.7,211254.35,240058.7698
765,300164.SZ,20141128,11.29,11.68,11.23,11.51,11.5,0.01,0.09,213973.22,245458.5483
764,300164.SZ,20141201,11.51,11.51,11.21,11.27,11.51,-0.24,-2.09,105009.98,118553.3039
763,300164.SZ,20141202,11.32,11.38,11.27,11.3,11.27,0.03,0.27,85305.46,96614.5046
762,300164.SZ,20141203,11.3,11.39,10.98,11.25,11.3,-0.05,-0.44,118260.53,132116.6718
761,300164.SZ,20141204,11.26,11.94,11.25,11.78,11.25,0.53,4.71,227491.13,265073.023
760,300164.SZ,20141205,11.82,12.08,11.16,11.68,11.78,-0.1,-0.85,223937.12,262233.6583
759,300164.SZ,20141208,11.69,11.88,11.18,11.26,11.68,-0.42,-3.6,232565.51,266556.9216
758,300164.SZ,20141209,11.08,11.08,10.26,10.26,11.26,-1.0,-8.88,238449.59,254842.0866
757,300164.SZ,20141210,10.05,10.8,10.05,10.75,10.26,0.49,4.78,126595.53,132969.6598
756,300164.SZ,20141211,10.53,10.7,10.46,10.57,10.75,-0.18,-1.67,66947.72,70697.0966
755,300164.SZ,20141212,10.57,10.66,10.44,10.58,10.57,0.01,0.09,87561.36,92402.7762
754,300164.SZ,20141215,10.58,10.95,10.54,10.86,10.58,0.28,2.65,84425.27,90936.8807
753,300164.SZ,20141216,10.76,10.96,10.73,10.9,10.86,0.04,0.37,83257.89,90481.0913
752,300164.SZ,20141217,10.9,10.9,10.6,10.7,10.9,-0.2,-1.83,64206.9,69098.5001
751,300164.SZ,20141218,10.7,10.93,10.58,10.93,10.7,0.23,2.15,84985.36,91545.6511
750,300164.SZ,20141219,10.82,10.95,10.6,10.7,10.93,-0.23,-2.1,58420.43,62875.0273
749,300164.SZ,20141222,10.33,10.62,9.91,9.93,10.7,-0.77,-7.2,69674.8,70712.7389
748,300164.SZ,20141223,9.96,9.96,9.61,9.7,9.93,-0.23,-2.32,42988.93,41993.9521
747,300164.SZ,20141224,9.84,10.0,9.73,9.95,9.7,0.25,2.58,53780.87,53024.8472
746,300164.SZ,20141225,9.91,9.98,9.83,9.91,9.95,-0.04,-0.4,39989.94,39567.4665
745,300164.SZ,20141226,9.91,9.94,9.83,9.85,9.91,-0.06,-0.61,37309.52,36839.3911
744,300164.SZ,20141229,9.92,9.93,9.36,9.42,9.85,-0.43,-4.37,70777.18,67328.1075
743,300164.SZ,20141230,9.42,9.42,8.91,8.94,9.42,-0.48,-5.1,70797.56,64567.6297
742,300164.SZ,20141231,8.9,9.06,8.9,9.01,8.94,0.07,0.78,46789.68,42155.5787
741,300164.SZ,20150105,8.99,9.48,8.6,9.34,9.01,0.33,3.66,112123.5,101410.8701
740,300164.SZ,20150106,9.15,9.66,9.01,9.51,9.34,0.17,1.82,100833.18,94622.9279
739,300164.SZ,20150107,9.39,9.57,9.31,9.45,9.51,-0.06,-0.63,48773.9,45790.2167
738,300164.SZ,20150108,9.41,10.0,9.36,9.64,9.45,0.19,2.01,106001.23,103266.2233
737,300164.SZ,20150109,9.54,9.82,9.43,9.43,9.64,-0.21,-2.18,59141.18,56582.3118
736,300164.SZ,20150112,9.41,9.41,8.98,9.05,9.43,-0.38,-4.03,60225.85,54902.2915
735,300164.SZ,20150113,8.99,9.23,8.93,9.16,9.05,0.11,1.22,41211.87,37658.6003
734,300164.SZ,20150114,9.16,9.24,9.06,9.1,9.16,-0.06,-0.66,34979.31,32036.5738
733,300164.SZ,20150122,10.01,10.01,10.01,10.01,9.1,0.91,10.0,6340.27,6346.6103
732,300164.SZ,20150123,10.8,11.0,10.35,10.85,10.01,0.84,8.39,288456.78,306469.4954
731,300164.SZ,20150126,10.5,10.78,10.45,10.65,10.85,-0.2,-1.84,123792.08,131186.2776
730,300164.SZ,20150127,10.6,10.61,10.26,10.34,10.65,-0.31,-2.91,105996.91,110238.5234
729,300164.SZ,20150128,10.37,10.6,10.29,10.45,10.34,0.11,1.06,64904.31,67939.0968
728,300164.SZ,20150129,10.4,10.52,10.3,10.44,10.45,-0.01,-0.1,42571.98,44333.7921
727,300164.SZ,20150130,10.32,10.57,10.3,10.31,10.44,-0.13,-1.25,49085.9,51291.617
726,300164.SZ,20150202,10.34,10.75,10.21,10.39,10.31,0.08,0.78,71655.65,75342.3647
725,300164.SZ,20150203,10.4,11.05,10.4,11.0,10.39,0.61,5.87,174407.4,188615.7897
724,300164.SZ,20150204,11.11,11.56,10.8,10.82,11.0,-0.18,-1.64,140326.73,156889.2695
723,300164.SZ,20150205,10.8,10.8,10.5,10.5,10.82,-0.32,-2.96,79744.81,84496.7978
722,300164.SZ,20150206,10.47,10.62,10.34,10.38,10.5,-0.12,-1.14,45278.95,47359.9811
721,300164.SZ,20150209,10.42,10.61,10.25,10.31,10.38,-0.07,-0.67,40441.63,42205.1846
720,300164.SZ,20150210,10.39,10.45,10.23,10.43,10.31,0.12,1.16,26781.47,27629.4094
719,300164.SZ,20150211,10.42,10.55,10.36,10.45,10.43,0.02,0.19,36560.73,38221.7036
718,300164.SZ,20150212,10.46,10.55,10.23,10.54,10.45,0.09,0.86,70108.2,72899.4249
717,300164.SZ,20150213,10.56,10.89,10.5,10.66,10.54,0.12,1.14,82051.64,87442.5914
