,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1090,300325.SZ,20140102,10.71,11.44,10.71,11.41,10.81,0.6,5.55,31983.56,35971.513
1089,300325.SZ,20140103,11.45,11.69,11.3,11.48,11.41,0.07,0.61,37368.41,43016.4674
1088,300325.SZ,20140106,11.59,11.59,11.05,11.1,11.48,-0.38,-3.31,28974.89,32538.6431
1087,300325.SZ,20140107,10.9,11.68,10.75,11.53,11.1,0.43,3.87,22994.47,26187.6105
1086,300325.SZ,20140108,11.53,11.98,11.37,11.41,11.53,-0.12,-1.04,50856.48,59075.7426
1085,300325.SZ,20140109,11.35,11.45,10.81,10.81,11.41,-0.6,-5.26,25661.39,28663.6748
1084,300325.SZ,20140110,10.78,11.02,10.66,10.87,10.81,0.06,0.56,14675.86,15917.0019
1083,300325.SZ,20140113,10.79,10.99,10.76,10.84,10.87,-0.03,-0.28,9699.91,10546.7679
1082,300325.SZ,20140114,10.83,11.46,10.8,11.45,10.84,0.61,5.63,20689.08,23205.8131
1081,300325.SZ,20140115,11.45,11.68,11.31,11.58,11.45,0.13,1.14,30956.55,35700.9112
1080,300325.SZ,20140116,11.7,11.7,11.28,11.36,11.58,-0.22,-1.9,19277.93,22017.8642
1079,300325.SZ,20140117,11.31,11.62,11.3,11.5,11.36,0.14,1.23,21493.29,24704.1437
1078,300325.SZ,20140120,11.35,11.62,11.15,11.22,11.5,-0.28,-2.43,22896.39,26109.1131
1077,300325.SZ,20140121,11.21,11.52,11.21,11.45,11.22,0.23,2.05,18033.61,20634.4486
1076,300325.SZ,20140122,11.53,11.7,11.36,11.63,11.45,0.18,1.57,32708.84,37718.8201
1075,300325.SZ,20140123,11.63,11.94,11.53,11.85,11.63,0.22,1.89,39197.69,46339.9795
1074,300325.SZ,20140124,11.8,12.22,11.79,12.01,11.85,0.16,1.35,43180.51,52239.8089
1073,300325.SZ,20140127,11.96,12.2,11.79,11.82,12.01,-0.19,-1.58,34245.69,41174.6198
1072,300325.SZ,20140128,11.82,12.0,11.51,11.77,11.82,-0.05,-0.42,17946.99,21058.88
1071,300325.SZ,20140129,11.72,12.19,11.69,12.18,11.77,0.41,3.48,25835.76,31251.3703
1070,300325.SZ,20140130,12.18,12.28,11.89,11.92,12.18,-0.26,-2.13,17394.68,20955.4406
1069,300325.SZ,20140207,11.9,12.14,11.7,12.12,11.92,0.2,1.68,17101.86,20542.5044
1068,300325.SZ,20140210,12.08,13.0,12.08,12.72,12.12,0.6,4.95,42883.71,53805.8275
1067,300325.SZ,20140211,12.6,12.78,12.25,12.5,12.72,-0.22,-1.73,41141.71,51528.4743
1066,300325.SZ,20140212,12.5,12.85,12.3,12.71,12.5,0.21,1.68,30129.28,37971.7918
1065,300325.SZ,20140213,12.75,12.9,12.33,12.37,12.71,-0.34,-2.68,29170.54,36826.2172
1064,300325.SZ,20140214,12.38,12.54,11.98,12.45,12.37,0.08,0.65,30758.92,37951.1674
1063,300325.SZ,20140217,12.45,12.9,12.39,12.89,12.45,0.44,3.53,37260.21,47377.5089
1062,300325.SZ,20140218,12.85,13.3,12.76,13.05,12.89,0.16,1.24,48823.93,63869.7314
1061,300325.SZ,20140219,13.0,13.45,12.87,13.13,13.05,0.08,0.61,40600.41,53491.9431
1060,300325.SZ,20140220,13.09,13.18,12.46,12.6,13.13,-0.53,-4.04,26313.05,33535.053
1059,300325.SZ,20140221,12.68,12.69,12.13,12.35,12.6,-0.25,-1.98,28935.89,35820.0911
1058,300325.SZ,20140224,12.25,12.25,11.85,12.19,12.35,-0.16,-1.3,28496.5,34323.5759
1057,300325.SZ,20140225,12.18,12.49,11.1,11.33,12.19,-0.86,-7.06,38934.81,46812.5779
1056,300325.SZ,20140226,11.32,11.4,10.92,11.34,11.33,0.01,0.09,17638.33,19733.2933
1055,300325.SZ,20140227,11.36,11.65,10.95,11.0,11.34,-0.34,-3.0,24424.76,27654.6089
1054,300325.SZ,20140228,11.0,11.18,10.75,11.15,11.0,0.15,1.36,17055.18,18645.9647
1053,300325.SZ,20140303,11.05,11.48,11.05,11.48,11.15,0.33,2.96,14355.61,16207.3985
1052,300325.SZ,20140304,11.38,11.45,11.22,11.36,11.48,-0.12,-1.05,16482.34,18674.4102
1051,300325.SZ,20140305,11.37,11.55,11.26,11.31,11.36,-0.05,-0.44,9597.27,10954.7206
1050,300325.SZ,20140306,11.28,11.29,11.05,11.16,11.31,-0.15,-1.33,14080.72,15702.5521
1049,300325.SZ,20140307,11.16,11.36,11.1,11.14,11.16,-0.02,-0.18,9918.64,11138.6769
1048,300325.SZ,20140310,11.1,11.11,10.41,10.47,11.14,-0.67,-6.01,18990.66,20306.18
1047,300325.SZ,20140311,10.5,10.75,10.4,10.6,10.47,0.13,1.24,13531.05,14271.6172
1046,300325.SZ,20140312,10.56,10.7,10.35,10.56,10.6,-0.04,-0.38,11427.79,12020.4426
1045,300325.SZ,20140313,10.53,10.94,10.53,10.82,10.56,0.26,2.46,11105.59,11916.1199
1044,300325.SZ,20140314,10.72,10.82,10.51,10.65,10.82,-0.17,-1.57,8191.61,8736.3375
1043,300325.SZ,20140317,10.78,10.98,10.6,10.97,10.65,0.32,3.0,12180.99,13226.5762
1042,300325.SZ,20140318,10.97,11.3,10.96,11.06,10.97,0.09,0.82,15113.37,16853.9666
1041,300325.SZ,20140319,11.07,12.09,10.88,11.76,11.06,0.7,6.33,42133.68,49191.6017
1040,300325.SZ,20140320,11.55,11.66,11.26,11.26,11.76,-0.5,-4.25,21335.4,24437.3229
1039,300325.SZ,20140321,11.18,11.56,11.1,11.52,11.26,0.26,2.31,12108.12,13771.6055
1038,300325.SZ,20140324,11.55,11.62,11.25,11.44,11.52,-0.08,-0.69,10648.33,12145.7115
1037,300325.SZ,20140325,11.45,11.48,11.25,11.27,11.44,-0.17,-1.49,9777.22,11067.7311
1036,300325.SZ,20140326,11.32,11.45,11.3,11.4,11.27,0.13,1.15,7769.96,8852.1414
1035,300325.SZ,20140327,11.36,11.48,10.88,10.88,11.4,-0.52,-4.56,12118.29,13454.8546
1034,300325.SZ,20140328,10.78,10.99,10.4,10.5,10.88,-0.38,-3.49,14167.19,15124.1449
1033,300325.SZ,20140331,10.48,10.75,10.47,10.57,10.5,0.07,0.67,5572.21,5894.6966
1032,300325.SZ,20140401,10.67,10.87,10.52,10.8,10.57,0.23,2.18,5769.34,6217.7509
1031,300325.SZ,20140402,10.77,10.95,10.75,10.84,10.8,0.04,0.37,3723.84,4033.0755
1030,300325.SZ,20140403,10.95,11.5,10.95,11.05,10.84,0.21,1.94,8456.4,9427.4811
1029,300325.SZ,20140404,11.0,11.14,10.75,11.13,11.05,0.08,0.72,6497.05,7127.4555
1028,300325.SZ,20140408,10.99,10.99,10.76,10.86,11.13,-0.27,-2.43,13085.1,14199.9265
1027,300325.SZ,20140409,10.95,11.23,10.87,11.23,10.86,0.37,3.41,17767.35,19711.1687
1026,300325.SZ,20140410,11.24,11.43,11.08,11.3,11.23,0.07,0.62,16491.83,18637.4013
1025,300325.SZ,20140411,11.3,11.4,11.0,11.4,11.3,0.1,0.89,15082.46,17058.7083
1024,300325.SZ,20140414,12.54,12.54,12.54,12.54,11.4,1.14,10.0,35854.48,44961.5179
1023,300325.SZ,20140415,12.88,12.88,12.18,12.2,12.54,-0.34,-2.71,94794.84,118570.1182
1022,300325.SZ,20140416,12.13,12.3,11.8,11.84,12.2,-0.36,-2.95,53321.74,63767.3812
1021,300325.SZ,20140417,11.94,12.06,11.84,11.9,11.84,0.06,0.51,25596.48,30570.1461
1020,300325.SZ,20140418,11.86,12.08,11.83,11.98,11.9,0.08,0.67,25357.92,30325.0552
1019,300325.SZ,20140421,11.87,12.14,11.86,11.92,11.98,-0.06,-0.5,22234.01,26692.9992
1018,300325.SZ,20140422,11.88,11.96,11.58,11.8,11.92,-0.12,-1.01,23479.26,27490.8464
1017,300325.SZ,20140423,11.77,12.02,11.71,11.85,11.8,0.05,0.42,16328.21,19402.2654
1016,300325.SZ,20140424,11.86,11.88,11.7,11.81,11.85,-0.04,-0.34,12599.23,14867.0347
1015,300325.SZ,20140425,11.85,11.86,11.41,11.42,11.81,-0.39,-3.3,22925.18,26598.0945
1014,300325.SZ,20140428,11.38,11.39,10.86,10.86,11.42,-0.56,-4.9,16465.5,18223.5237
1013,300325.SZ,20140429,10.8,11.08,10.76,11.05,10.86,0.19,1.75,12281.22,13432.2533
1012,300325.SZ,20140430,11.15,11.22,11.0,11.18,11.05,0.13,1.18,8700.66,9699.4316
1011,300325.SZ,20140505,11.2,11.39,11.18,11.36,11.18,0.18,1.61,9740.47,10993.118
1010,300325.SZ,20140506,11.38,11.51,11.32,11.4,11.36,0.04,0.35,12281.44,14036.2253
1009,300325.SZ,20140507,11.45,12.52,11.32,11.97,11.4,0.57,5.0,65478.11,79289.4484
1008,300325.SZ,20140508,11.93,12.19,11.68,11.9,11.97,-0.07,-0.58,42687.29,50904.6998
1007,300325.SZ,20140509,11.93,11.99,11.75,11.8,11.9,-0.1,-0.84,16477.14,19522.3604
