,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,002054.SZ,20140102,6.87,7.1,6.86,6.99,6.86,0.13,1.9,23125.6,16164.8038
1194,002054.SZ,20140103,7.0,7.01,6.89,6.97,6.99,-0.02,-0.29,14737.9,10233.5811
1193,002054.SZ,20140106,6.93,6.95,6.66,6.66,6.97,-0.31,-4.45,21674.23,14621.4068
1192,002054.SZ,20140107,6.65,6.78,6.6,6.69,6.66,0.03,0.45,9692.83,6483.2468
1191,002054.SZ,20140108,6.69,6.77,6.64,6.69,6.69,0.0,0.0,12693.51,8495.1765
1190,002054.SZ,20140109,6.66,6.7,6.4,6.4,6.69,-0.29,-4.33,25471.48,16747.7144
1189,002054.SZ,20140110,6.39,6.39,6.14,6.2,6.4,-0.2,-3.13,19695.31,12312.3283
1188,002054.SZ,20140113,6.22,6.3,6.17,6.21,6.2,0.01,0.16,9596.85,5977.9492
1187,002054.SZ,20140114,6.21,6.35,6.21,6.3,6.21,0.09,1.45,16349.27,10242.6811
1186,002054.SZ,20140115,6.29,6.37,6.25,6.31,6.3,0.01,0.16,10059.83,6342.2434
1185,002054.SZ,20140116,6.31,6.36,6.27,6.33,6.31,0.02,0.32,15610.73,9861.3874
1184,002054.SZ,20140117,6.29,6.32,6.24,6.28,6.33,-0.05,-0.79,6925.5,4347.3646
1183,002054.SZ,20140120,6.27,6.33,6.24,6.24,6.28,-0.04,-0.64,6403.46,4017.9542
1182,002054.SZ,20140121,6.28,6.36,6.25,6.36,6.24,0.12,1.92,10419.07,6585.8208
1181,002054.SZ,20140122,6.34,6.51,6.34,6.49,6.36,0.13,2.04,16938.36,10933.2956
1180,002054.SZ,20140123,6.49,6.63,6.44,6.58,6.49,0.09,1.39,13566.09,8842.0868
1179,002054.SZ,20140124,6.54,6.63,6.51,6.61,6.58,0.03,0.46,15161.41,9984.1421
1178,002054.SZ,20140127,6.55,6.65,6.5,6.57,6.61,-0.04,-0.61,14405.96,9475.5771
1177,002054.SZ,20140128,6.57,6.63,6.51,6.57,6.57,0.0,0.0,14913.93,9823.4336
1176,002054.SZ,20140129,6.6,6.63,6.55,6.63,6.57,0.06,0.91,9758.53,6437.3053
1175,002054.SZ,20140130,6.59,6.65,6.56,6.58,6.63,-0.05,-0.75,7114.91,4697.8277
1174,002054.SZ,20140207,6.52,6.71,6.46,6.71,6.58,0.13,1.98,12502.82,8281.3099
1173,002054.SZ,20140210,6.69,6.93,6.68,6.88,6.71,0.17,2.53,22172.42,15132.1297
1172,002054.SZ,20140211,6.88,7.02,6.84,6.89,6.88,0.01,0.15,26219.16,18140.0856
1171,002054.SZ,20140212,6.88,6.97,6.83,6.97,6.89,0.08,1.16,19599.62,13553.3133
1170,002054.SZ,20140213,6.98,7.03,6.88,6.88,6.97,-0.09,-1.29,25235.5,17595.3415
1169,002054.SZ,20140214,6.92,7.09,6.91,7.07,6.88,0.19,2.76,31176.74,21880.8128
1168,002054.SZ,20140217,7.07,7.2,7.04,7.2,7.07,0.13,1.84,39583.44,28136.0571
1167,002054.SZ,20140218,7.2,7.27,7.13,7.21,7.2,0.01,0.14,35238.6,25384.8109
1166,002054.SZ,20140219,7.18,7.26,7.16,7.19,7.21,-0.02,-0.28,23809.97,17144.7173
1165,002054.SZ,20140220,7.19,7.32,7.07,7.28,7.19,0.09,1.25,42650.05,30802.4656
1164,002054.SZ,20140221,7.28,7.28,7.07,7.14,7.28,-0.14,-1.92,27406.82,19573.3857
1163,002054.SZ,20140224,7.09,7.16,6.88,7.13,7.14,-0.01,-0.14,29760.81,20815.4353
1162,002054.SZ,20140225,7.13,7.25,6.86,7.02,7.13,-0.11,-1.54,25707.42,18118.4586
1161,002054.SZ,20140226,7.0,7.03,6.89,7.03,7.02,0.01,0.14,21140.36,14721.0215
1160,002054.SZ,20140227,7.04,7.36,7.0,7.27,7.03,0.24,3.41,75977.95,55027.3834
1159,002054.SZ,20140228,7.26,7.85,7.22,7.72,7.27,0.45,6.19,169581.18,128727.8085
1158,002054.SZ,20140303,7.73,7.98,7.6,7.85,7.72,0.13,1.68,113183.92,88117.4097
1157,002054.SZ,20140304,7.73,7.82,7.6,7.69,7.85,-0.16,-2.04,59429.54,45713.0014
1156,002054.SZ,20140305,7.71,7.86,7.7,7.79,7.69,0.1,1.3,55341.98,43012.3256
1155,002054.SZ,20140306,7.83,8.12,7.76,8.04,7.79,0.25,3.21,96747.79,77158.5597
1154,002054.SZ,20140307,8.0,8.1,7.75,7.82,8.04,-0.22,-2.74,70436.45,55661.0171
1153,002054.SZ,20140310,7.79,8.02,7.61,7.84,7.82,0.02,0.26,57797.21,45301.2819
1152,002054.SZ,20140311,7.8,8.33,7.71,8.03,7.84,0.19,2.42,117070.06,94282.6527
1151,002054.SZ,20140312,7.94,8.04,7.59,7.77,8.03,-0.26,-3.24,76926.22,60161.6749
1150,002054.SZ,20140313,7.8,7.95,7.72,7.83,7.77,0.06,0.77,45936.32,35938.2729
1149,002054.SZ,20140314,7.81,7.87,7.61,7.64,7.83,-0.19,-2.43,37775.79,29179.3007
1148,002054.SZ,20140317,7.6,8.2,7.59,8.19,7.64,0.55,7.2,76150.99,60600.1635
1147,002054.SZ,20140318,8.2,8.27,8.08,8.11,8.19,-0.08,-0.98,57961.24,47401.5648
1146,002054.SZ,20140319,8.08,8.39,7.99,8.39,8.11,0.28,3.45,71285.61,58507.6863
1145,002054.SZ,20140320,8.28,8.47,8.14,8.14,8.39,-0.25,-2.98,59790.56,49608.4841
1144,002054.SZ,20140321,8.14,8.5,8.11,8.47,8.14,0.33,4.05,89007.54,74314.4156
1143,002054.SZ,20140324,8.5,8.82,8.39,8.51,8.47,0.04,0.47,86893.86,74997.4098
1142,002054.SZ,20140325,8.42,8.7,8.4,8.46,8.51,-0.05,-0.59,72281.05,61587.4104
1141,002054.SZ,20140326,8.5,8.55,8.37,8.47,8.46,0.01,0.12,36869.74,31187.0326
1140,002054.SZ,20140327,8.43,8.7,8.42,8.44,8.47,-0.03,-0.35,58745.09,50364.0115
1139,002054.SZ,20140328,8.4,8.5,8.11,8.12,8.44,-0.32,-3.79,74927.93,61656.5152
1138,002054.SZ,20140331,8.1,8.27,8.09,8.12,8.12,0.0,0.0,30176.19,24679.1616
1137,002054.SZ,20140401,8.12,8.2,7.67,7.88,8.12,-0.24,-2.96,69794.62,54694.3904
1136,002054.SZ,20140402,7.83,7.91,7.7,7.82,7.88,-0.06,-0.76,28111.28,21950.1612
1135,002054.SZ,20140403,7.82,7.91,7.76,7.88,7.82,0.06,0.77,23698.8,18581.9004
1134,002054.SZ,20140404,7.82,7.82,7.52,7.65,7.88,-0.23,-2.92,49774.58,38066.5658
1133,002054.SZ,20140408,7.61,7.73,7.61,7.7,7.65,0.05,0.65,29382.67,22572.901
1132,002054.SZ,20140409,7.71,7.83,7.66,7.81,7.7,0.11,1.43,34182.4,26583.0515
1131,002054.SZ,20140410,7.81,7.85,7.7,7.83,7.81,0.02,0.26,30694.13,23870.0444
1130,002054.SZ,20140411,7.78,7.78,7.58,7.61,7.83,-0.22,-2.81,36381.84,27850.9708
