,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1166,002539.SZ,20140102,8.66,8.73,8.58,8.69,8.67,0.02,0.23,8058.46,6975.0835
1165,002539.SZ,20140103,8.66,8.67,8.51,8.57,8.69,-0.12,-1.38,11759.93,10068.1706
1164,002539.SZ,20140106,8.55,8.55,8.12,8.16,8.57,-0.41,-4.78,14052.81,11615.4703
1163,002539.SZ,20140107,8.05,8.3,8.03,8.12,8.16,-0.04,-0.49,9657.88,7855.7862
1162,002539.SZ,20140108,8.13,8.25,8.13,8.21,8.12,0.09,1.11,9012.1,7381.0923
1161,002539.SZ,20140109,8.22,8.27,8.1,8.1,8.21,-0.11,-1.34,7023.72,5769.1648
1160,002539.SZ,20140110,8.07,8.15,7.9,7.95,8.1,-0.15,-1.85,8186.61,6569.9553
1159,002539.SZ,20140113,7.92,8.02,7.77,7.88,7.95,-0.07,-0.88,7752.19,6111.5936
1158,002539.SZ,20140114,7.87,8.08,7.7,8.05,7.88,0.17,2.16,7034.89,5579.1338
1157,002539.SZ,20140115,8.0,8.08,7.9,8.05,8.05,0.0,0.0,7416.92,5926.9765
1156,002539.SZ,20140116,8.08,8.08,7.99,8.03,8.05,-0.02,-0.25,5759.71,4628.4985
1155,002539.SZ,20140117,7.98,8.05,7.87,7.91,8.03,-0.12,-1.49,5694.89,4509.142
1154,002539.SZ,20140120,7.71,7.96,7.71,7.84,7.91,-0.07,-0.89,6554.39,5143.7857
1153,002539.SZ,20140121,7.84,7.96,7.8,7.91,7.84,0.07,0.89,4637.99,3667.9214
1152,002539.SZ,20140122,7.92,8.15,7.91,8.14,7.91,0.23,2.91,9658.29,7797.8183
1151,002539.SZ,20140123,8.17,8.24,8.1,8.21,8.14,0.07,0.86,8433.86,6898.2722
1150,002539.SZ,20140124,8.2,8.28,8.16,8.24,8.21,0.03,0.37,7775.96,6403.8563
1149,002539.SZ,20140127,8.18,8.3,8.12,8.22,8.24,-0.02,-0.24,5551.68,4567.2361
1148,002539.SZ,20140128,8.22,8.26,8.14,8.21,8.22,-0.01,-0.12,13828.89,11315.77
1147,002539.SZ,20140129,8.18,8.55,8.18,8.27,8.21,0.06,0.73,12802.16,10664.9422
1146,002539.SZ,20140130,8.26,8.4,8.2,8.31,8.27,0.04,0.48,5329.56,4406.9339
1145,002539.SZ,20140207,8.28,8.51,8.23,8.48,8.31,0.17,2.05,9036.83,7623.3038
1144,002539.SZ,20140210,8.54,8.63,8.43,8.6,8.48,0.12,1.42,17439.02,14910.0966
1143,002539.SZ,20140211,8.7,8.96,8.68,8.77,8.6,0.17,1.98,29581.13,26069.4328
1142,002539.SZ,20140212,8.79,8.91,8.69,8.87,8.77,0.1,1.14,21112.27,18653.6399
1141,002539.SZ,20140213,8.88,8.95,8.76,8.76,8.87,-0.11,-1.24,19727.92,17503.2862
1140,002539.SZ,20140214,8.78,9.15,8.75,9.1,8.76,0.34,3.88,31998.06,28632.3628
1139,002539.SZ,20140217,9.08,9.41,9.08,9.38,9.1,0.28,3.08,58439.7,54307.155
1138,002539.SZ,20140218,9.38,9.56,9.23,9.32,9.38,-0.06,-0.64,42237.72,39675.0469
1137,002539.SZ,20140219,9.35,9.45,9.2,9.26,9.32,-0.06,-0.64,23752.85,22026.8649
1136,002539.SZ,20140220,9.3,9.47,9.15,9.31,9.26,0.05,0.54,34610.93,32258.3136
1135,002539.SZ,20140221,9.34,9.34,9.11,9.16,9.31,-0.15,-1.61,22370.87,20557.9545
1134,002539.SZ,20140224,9.25,9.25,8.93,9.15,9.16,-0.01,-0.11,25906.96,23556.534
1133,002539.SZ,20140225,9.15,9.18,8.77,8.95,9.15,-0.2,-2.19,23809.91,21362.4916
1132,002539.SZ,20140226,8.87,8.93,8.67,8.92,8.95,-0.03,-0.34,11311.86,9953.7146
1131,002539.SZ,20140227,8.89,9.06,8.78,8.83,8.92,-0.09,-1.01,13299.67,11920.548
1130,002539.SZ,20140228,8.69,8.98,8.68,8.91,8.83,0.08,0.91,8386.7,7384.3233
1129,002539.SZ,20140303,8.92,9.2,8.92,9.15,8.91,0.24,2.69,11165.27,10153.0674
1128,002539.SZ,20140304,9.15,9.19,8.99,9.12,9.15,-0.03,-0.33,12701.73,11521.6116
1127,002539.SZ,20140305,9.18,9.21,9.06,9.15,9.12,0.03,0.33,12847.91,11750.8489
1126,002539.SZ,20140306,9.11,9.16,8.62,9.01,9.15,-0.14,-1.53,11938.64,10730.5656
1125,002539.SZ,20140307,9.0,9.05,8.83,8.95,9.01,-0.06,-0.67,10918.67,9770.638
1124,002539.SZ,20140310,8.94,9.03,8.73,8.8,8.95,-0.15,-1.68,13124.08,11659.7501
1123,002539.SZ,20140311,8.81,8.92,8.76,8.89,8.8,0.09,1.02,7738.18,6852.4135
1122,002539.SZ,20140312,8.89,9.42,8.85,9.4,8.89,0.51,5.74,53826.76,49942.0816
1121,002539.SZ,20140313,9.6,10.34,9.57,10.34,9.4,0.94,10.0,80599.15,81315.2582
1120,002539.SZ,20140314,10.68,11.37,9.8,9.85,10.34,-0.49,-4.74,212593.05,221831.18
1119,002539.SZ,20140317,9.61,10.2,9.61,10.18,9.85,0.33,3.35,150414.72,149212.3262
