,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,600138.SH,20140102,17.63,17.7,17.37,17.5,17.62,-0.12,-0.68,29911.15,52266.749
1188,600138.SH,20140103,17.41,17.77,17.37,17.69,17.5,0.19,1.09,30379.65,53359.042
1187,600138.SH,20140106,17.65,17.7,17.21,17.24,17.69,-0.45,-2.54,24643.81,42838.005
1186,600138.SH,20140107,17.19,17.74,17.15,17.73,17.24,0.49,2.84,33480.76,58898.392
1185,600138.SH,20140108,17.78,17.97,17.25,17.5,17.73,-0.23,-1.3,44341.74,78055.413
1184,600138.SH,20140109,17.49,17.62,16.7,17.12,17.5,-0.38,-2.17,46484.93,79913.489
1183,600138.SH,20140110,17.12,17.17,16.7,16.85,17.12,-0.27,-1.58,37786.56,63810.348
1182,600138.SH,20140113,16.7,17.05,16.7,16.94,16.85,0.09,0.53,15947.33,27051.925
1181,600138.SH,20140114,16.99,17.36,16.86,17.28,16.94,0.34,2.01,24332.09,41742.419
1180,600138.SH,20140115,17.32,17.84,17.28,17.47,17.28,0.19,1.1,45812.97,80626.434
1179,600138.SH,20140116,17.47,17.49,17.1,17.25,17.47,-0.22,-1.26,37707.87,65170.325
1178,600138.SH,20140117,17.24,17.5,16.74,16.98,17.25,-0.27,-1.57,34599.81,58976.456
1177,600138.SH,20140120,16.98,17.33,16.8,17.23,16.98,0.25,1.47,27782.78,47813.458
1176,600138.SH,20140121,17.23,17.98,17.16,17.82,17.23,0.59,3.42,57708.31,102107.625
1175,600138.SH,20140122,17.81,18.68,17.6,18.29,17.82,0.47,2.64,96805.08,176030.503
1174,600138.SH,20140123,18.39,18.39,17.9,18.26,18.29,-0.03,-0.16,59311.91,107679.76
1173,600138.SH,20140124,18.09,18.57,18.02,18.11,18.26,-0.15,-0.82,102729.56,187527.673
1172,600138.SH,20140127,18.0,18.08,17.67,17.73,18.11,-0.38,-2.1,54394.57,97185.773
1171,600138.SH,20140128,17.77,18.1,17.6,18.0,17.73,0.27,1.52,37042.59,66187.404
1170,600138.SH,20140129,17.95,19.0,17.91,18.77,18.0,0.77,4.28,114038.99,211882.898
1169,600138.SH,20140130,18.55,18.78,18.42,18.49,18.77,-0.28,-1.49,60300.63,112068.623
1168,600138.SH,20140207,18.33,18.83,18.25,18.71,18.49,0.22,1.19,57053.02,105996.475
1167,600138.SH,20140210,18.99,20.32,18.83,20.15,18.71,1.44,7.7,174408.5,341614.645
1166,600138.SH,20140211,19.88,20.5,19.78,20.1,20.15,-0.05,-0.25,152458.46,306883.121
1165,600138.SH,20140212,20.22,20.22,19.6,19.78,20.1,-0.32,-1.59,98807.25,196188.802
1164,600138.SH,20140213,19.79,19.91,19.2,19.31,19.78,-0.47,-2.38,79536.88,155406.123
1163,600138.SH,20140214,19.25,19.71,19.25,19.43,19.31,0.12,0.62,75687.16,147276.23
1162,600138.SH,20140217,19.68,20.78,19.46,20.39,19.43,0.96,4.94,149516.09,301213.794
1161,600138.SH,20140218,20.77,21.2,20.05,20.11,20.39,-0.28,-1.37,149216.36,305957.478
1160,600138.SH,20140219,20.28,20.88,20.11,20.72,20.11,0.61,3.03,112844.29,231399.681
1159,600138.SH,20140220,20.9,20.9,19.66,19.89,20.72,-0.83,-4.01,109776.63,220280.328
1158,600138.SH,20140221,19.72,19.92,19.4,19.44,19.89,-0.45,-2.26,63111.17,123944.468
