,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1166,002403.SZ,20140102,9.31,9.58,9.3,9.57,9.38,0.19,2.03,21523.37,20405.5869
1165,002403.SZ,20140103,9.52,9.6,9.35,9.42,9.57,-0.15,-1.57,20293.12,19152.0783
1164,002403.SZ,20140106,9.38,9.38,9.05,9.05,9.42,-0.37,-3.93,18922.82,17362.8009
1163,002403.SZ,20140107,9.03,9.15,9.0,9.1,9.05,0.05,0.55,10133.74,9198.6086
1162,002403.SZ,20140108,9.15,9.18,9.0,9.05,9.1,-0.05,-0.55,15267.86,13833.7662
1161,002403.SZ,20140109,9.04,9.15,8.69,8.7,9.05,-0.35,-3.87,19292.47,17239.0873
1160,002403.SZ,20140110,8.6,8.74,8.52,8.63,8.7,-0.07,-0.8,12790.68,11069.3655
1159,002403.SZ,20140113,8.65,8.71,8.5,8.61,8.63,-0.02,-0.23,7587.63,6533.5494
1158,002403.SZ,20140114,8.63,8.83,8.55,8.82,8.61,0.21,2.44,9305.89,8075.3856
1157,002403.SZ,20140115,8.8,8.96,8.76,8.94,8.82,0.12,1.36,9459.55,8378.8109
1156,002403.SZ,20140116,8.94,8.99,8.84,8.96,8.94,0.02,0.22,9789.22,8727.8432
1155,002403.SZ,20140117,8.96,8.96,8.85,8.88,8.96,-0.08,-0.89,7206.7,6400.1252
1154,002403.SZ,20140120,8.86,8.89,8.61,8.71,8.88,-0.17,-1.91,9487.01,8298.8509
1153,002403.SZ,20140121,8.75,8.91,8.72,8.88,8.71,0.17,1.95,8257.95,7293.3493
1152,002403.SZ,20140122,8.88,9.14,8.88,9.12,8.88,0.24,2.7,14717.14,13311.8305
1151,002403.SZ,20140123,9.11,9.25,9.06,9.19,9.12,0.07,0.77,12729.96,11624.2623
1150,002403.SZ,20140124,9.19,9.38,9.13,9.36,9.19,0.17,1.85,20077.18,18694.1716
1149,002403.SZ,20140127,9.3,9.43,9.27,9.29,9.36,-0.07,-0.75,16462.31,15368.6702
1148,002403.SZ,20140128,9.29,9.43,9.18,9.29,9.29,0.0,0.0,11292.61,10469.6475
1147,002403.SZ,20140129,9.26,9.42,9.25,9.35,9.29,0.06,0.65,17594.31,16440.923
1146,002403.SZ,20140130,9.34,9.34,9.19,9.2,9.35,-0.15,-1.6,7336.59,6788.153
1145,002403.SZ,20140207,9.22,9.44,9.22,9.43,9.2,0.23,2.5,14455.12,13526.0889
1144,002403.SZ,20140210,9.45,9.73,9.45,9.69,9.43,0.26,2.76,35198.55,33882.381
1143,002403.SZ,20140211,9.69,9.76,9.58,9.64,9.69,-0.05,-0.52,32563.99,31485.6934
1142,002403.SZ,20140212,9.64,9.97,9.57,9.95,9.64,0.31,3.22,44703.06,43537.3249
1141,002403.SZ,20140213,9.9,9.95,9.64,9.66,9.95,-0.29,-2.91,33608.07,33008.0209
1140,002403.SZ,20140214,9.64,9.9,9.64,9.82,9.66,0.16,1.66,28157.03,27543.9778
