,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1077,000523.SZ,20140102,9.18,9.34,9.16,9.24,9.22,0.02,0.22,72751.37,67333.7578
1076,000523.SZ,20140103,9.2,9.24,8.93,9.11,9.24,-0.13,-1.41,92833.44,84230.3872
1075,000523.SZ,20140106,9.12,9.12,8.74,8.96,9.11,-0.15,-1.65,97360.47,86257.8701
1074,000523.SZ,20140107,8.88,9.05,8.82,8.96,8.96,0.0,0.0,46239.35,41214.1519
1073,000523.SZ,20140108,8.95,9.03,8.76,8.86,8.96,-0.1,-1.12,58002.85,51392.469
1072,000523.SZ,20140109,8.75,8.93,8.75,8.85,8.86,-0.01,-0.11,55858.65,49537.9237
1071,000523.SZ,20140110,8.8,8.85,8.63,8.75,8.85,-0.1,-1.13,45859.19,40063.7934
1070,000523.SZ,20140113,8.75,8.85,8.44,8.71,8.75,-0.04,-0.46,56731.0,48954.6763
1069,000523.SZ,20140114,8.69,8.94,8.53,8.93,8.71,0.22,2.53,66580.04,58561.2029
1068,000523.SZ,20140115,8.91,9.14,8.87,9.12,8.93,0.19,2.13,71974.19,64872.0431
1067,000523.SZ,20140116,9.06,9.23,9.04,9.05,9.12,-0.07,-0.77,71840.37,65501.9037
1066,000523.SZ,20140117,9.02,9.04,8.66,8.66,9.05,-0.39,-4.31,62326.66,54972.6503
1065,000523.SZ,20140120,8.62,8.86,8.48,8.84,8.66,0.18,2.08,94134.15,81180.0012
1064,000523.SZ,20140121,8.79,8.96,8.76,8.84,8.84,0.0,0.0,63929.87,56693.0928
1063,000523.SZ,20140122,8.8,9.05,8.8,9.0,8.84,0.16,1.81,62566.42,56236.6331
1062,000523.SZ,20140123,9.04,9.16,8.89,9.14,9.0,0.14,1.56,93605.7,84600.1673
1061,000523.SZ,20140124,9.11,9.34,8.98,9.31,9.14,0.17,1.86,111389.57,102298.5645
1060,000523.SZ,20140127,9.22,9.27,9.1,9.27,9.31,-0.04,-0.43,60128.42,55229.3024
1059,000523.SZ,20140128,9.24,9.45,9.2,9.29,9.27,0.02,0.22,83793.25,78214.1861
1058,000523.SZ,20140129,9.33,9.48,9.09,9.44,9.29,0.15,1.61,107724.11,100224.7821
1057,000523.SZ,20140130,9.37,9.49,9.27,9.49,9.44,0.05,0.53,66450.54,62286.941
1056,000523.SZ,20140207,9.38,9.43,9.25,9.35,9.49,-0.14,-1.48,70626.11,65927.6047
1055,000523.SZ,20140210,9.35,9.48,9.28,9.42,9.35,0.07,0.75,114639.77,107836.2254
1054,000523.SZ,20140211,9.36,9.65,9.36,9.5,9.42,0.08,0.85,125874.8,119720.1731
1053,000523.SZ,20140212,9.52,9.7,9.44,9.61,9.5,0.11,1.16,119216.69,114053.2268
1052,000523.SZ,20140213,9.64,9.98,9.58,9.86,9.61,0.25,2.6,209516.73,205783.6855
1051,000523.SZ,20140214,9.85,10.4,9.74,10.35,9.86,0.49,4.97,276992.88,280286.9736
1050,000523.SZ,20140217,10.35,10.68,10.13,10.47,10.35,0.12,1.16,240123.79,248806.6463
1049,000523.SZ,20140218,10.33,10.63,10.22,10.59,10.47,0.12,1.15,147177.09,152742.87
1048,000523.SZ,20140219,10.64,10.64,10.25,10.3,10.59,-0.29,-2.74,138822.1,145007.729
1047,000523.SZ,20140220,10.5,10.76,10.09,10.53,10.3,0.23,2.23,226203.04,236175.1949
1046,000523.SZ,20140221,10.53,10.66,10.17,10.5,10.53,-0.03,-0.28,136907.93,141962.931
1045,000523.SZ,20140224,10.4,10.4,10.05,10.1,10.5,-0.4,-3.81,103811.14,105791.2459
1044,000523.SZ,20140225,10.1,10.19,9.44,9.76,10.1,-0.34,-3.37,169547.63,166351.1313
1043,000523.SZ,20140226,9.66,9.77,9.45,9.7,9.76,-0.06,-0.61,82189.4,78829.8545
