,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600660.SH,20140102,8.29,8.31,8.17,8.19,8.29,-0.1,-1.21,101955.59,83802.454
1198,600660.SH,20140103,8.18,8.21,7.98,8.03,8.19,-0.16,-1.95,104782.78,84470.145
1197,600660.SH,20140106,8.03,8.03,7.85,7.88,8.03,-0.15,-1.87,81177.48,64152.717
1196,600660.SH,20140107,7.82,7.92,7.69,7.75,7.88,-0.13,-1.65,92211.56,71917.227
1195,600660.SH,20140108,7.79,7.99,7.73,7.86,7.75,0.11,1.42,84768.53,66543.43
1194,600660.SH,20140109,7.86,7.88,7.56,7.62,7.86,-0.24,-3.05,143714.87,110655.65
1193,600660.SH,20140110,7.62,7.71,7.41,7.61,7.62,-0.01,-0.13,110966.78,83788.385
1192,600660.SH,20140113,7.68,7.8,7.53,7.67,7.61,0.06,0.79,112551.32,86424.894
1191,600660.SH,20140114,7.63,7.92,7.63,7.89,7.67,0.22,2.87,102850.3,79804.286
1190,600660.SH,20140115,7.81,7.84,7.62,7.7,7.89,-0.19,-2.41,124236.23,95760.266
1189,600660.SH,20140116,7.7,7.76,7.63,7.67,7.7,-0.03,-0.39,110991.74,85291.458
1188,600660.SH,20140117,7.63,7.65,7.37,7.47,7.67,-0.2,-2.61,190380.11,141943.885
1187,600660.SH,20140120,7.42,7.5,7.26,7.37,7.47,-0.1,-1.34,100155.57,73852.419
1186,600660.SH,20140121,7.4,7.49,7.28,7.4,7.37,0.03,0.41,251153.93,184604.442
1185,600660.SH,20140122,7.39,7.75,7.35,7.72,7.4,0.32,4.32,278440.05,211689.443
1184,600660.SH,20140123,7.79,7.91,7.7,7.76,7.72,0.04,0.52,168838.22,131745.282
1183,600660.SH,20140124,7.74,7.85,7.69,7.73,7.76,-0.03,-0.39,95947.77,74428.885
1182,600660.SH,20140127,7.69,7.82,7.58,7.77,7.73,0.04,0.52,97459.42,75080.772
1181,600660.SH,20140128,7.81,7.81,7.69,7.71,7.77,-0.06,-0.77,54430.02,42043.177
1180,600660.SH,20140129,7.71,7.82,7.7,7.74,7.71,0.03,0.39,66332.4,51350.153
1179,600660.SH,20140130,7.75,7.75,7.6,7.67,7.74,-0.07,-0.9,54034.31,41438.687
1178,600660.SH,20140207,7.65,7.75,7.55,7.72,7.67,0.05,0.65,50287.28,38536.121
1177,600660.SH,20140210,7.77,8.03,7.77,7.99,7.72,0.27,3.5,142836.35,113456.414
1176,600660.SH,20140211,8.0,8.03,7.88,7.99,7.99,0.0,0.0,135711.18,107745.103
1175,600660.SH,20140212,8.01,8.08,7.94,7.97,7.99,-0.02,-0.25,109858.31,87810.852
1174,600660.SH,20140213,7.95,8.02,7.84,7.85,7.97,-0.12,-1.51,117789.25,93486.25
1173,600660.SH,20140214,7.83,7.98,7.83,7.93,7.85,0.08,1.02,98534.34,77997.048
1172,600660.SH,20140217,7.99,8.08,7.95,8.04,7.93,0.11,1.39,136439.23,109403.612
1171,600660.SH,20140218,8.04,8.06,7.89,7.94,8.04,-0.1,-1.24,85222.89,67679.112
1170,600660.SH,20140219,7.94,8.05,7.93,8.0,7.94,0.06,0.76,127153.05,101619.116
1169,600660.SH,20140220,8.04,8.18,8.01,8.02,8.0,0.02,0.25,142673.97,115253.067
1168,600660.SH,20140221,8.03,8.1,7.94,8.0,8.02,-0.02,-0.25,104789.04,84056.012
1167,600660.SH,20140224,7.97,7.98,7.81,7.9,8.0,-0.1,-1.25,106913.93,84184.577
1166,600660.SH,20140225,8.1,8.13,7.91,8.0,7.9,0.1,1.27,304387.49,244773.295
1165,600660.SH,20140226,7.99,8.07,7.91,8.0,8.0,0.0,0.0,205501.37,164188.407
1164,600660.SH,20140227,8.01,8.2,7.92,7.93,8.0,-0.07,-0.88,285426.43,230292.604
1163,600660.SH,20140228,7.89,7.89,7.72,7.86,7.93,-0.07,-0.88,161963.22,126362.572
1162,600660.SH,20140303,7.86,8.07,7.78,7.91,7.86,0.05,0.64,237709.63,188571.006
1161,600660.SH,20140304,7.86,7.87,7.71,7.77,7.91,-0.14,-1.77,239913.91,186292.061
1160,600660.SH,20140305,7.8,7.82,7.61,7.64,7.77,-0.13,-1.67,200476.31,153764.724
1159,600660.SH,20140306,7.63,7.76,7.55,7.72,7.64,0.08,1.05,130963.5,100358.5
1158,600660.SH,20140307,7.73,7.79,7.66,7.73,7.72,0.01,0.13,138686.59,107135.571
1157,600660.SH,20140310,7.7,7.7,7.51,7.56,7.73,-0.17,-2.2,122896.93,93439.877
1156,600660.SH,20140311,7.5,7.64,7.5,7.63,7.56,0.07,0.93,107488.82,81566.212
1155,600660.SH,20140312,7.6,7.8,7.56,7.76,7.63,0.13,1.7,104625.4,80895.474
1154,600660.SH,20140313,7.78,7.83,7.69,7.82,7.76,0.06,0.77,89402.44,69507.39
1153,600660.SH,20140314,7.75,7.78,7.71,7.76,7.82,-0.06,-0.77,78944.25,61141.338
1152,600660.SH,20140317,7.78,7.98,7.78,7.97,7.76,0.21,2.71,166571.03,131880.456
1151,600660.SH,20140318,7.99,8.0,7.91,7.93,7.97,-0.04,-0.5,76203.6,60618.786
1150,600660.SH,20140319,7.89,7.9,7.78,7.83,7.93,-0.1,-1.26,70813.96,55405.18
1149,600660.SH,20140320,7.83,7.88,7.73,7.74,7.83,-0.09,-1.15,60371.16,47231.871
1148,600660.SH,20140321,7.7,7.94,7.7,7.92,7.74,0.18,2.33,114328.79,89432.272
1147,600660.SH,20140324,7.92,8.13,7.9,8.08,7.92,0.16,2.02,183840.71,148332.477
1146,600660.SH,20140325,8.08,8.17,8.0,8.05,8.08,-0.03,-0.37,126843.25,102572.284
1145,600660.SH,20140326,8.05,8.12,7.98,8.05,8.05,0.0,0.0,91096.75,73220.774
1144,600660.SH,20140327,8.05,8.13,8.0,8.08,8.05,0.03,0.37,120071.28,97030.82
1143,600660.SH,20140328,8.09,8.35,8.02,8.06,8.08,-0.02,-0.25,249813.71,204146.719
1142,600660.SH,20140331,8.05,8.3,8.04,8.26,8.06,0.2,2.48,212332.54,174676.542
1141,600660.SH,20140401,8.26,8.37,8.12,8.22,8.26,-0.04,-0.48,195491.83,161238.931
1140,600660.SH,20140402,8.21,8.48,8.2,8.42,8.22,0.2,2.43,196762.68,164325.036
1139,600660.SH,20140403,8.42,8.52,8.32,8.4,8.42,-0.02,-0.24,125050.39,105068.642
1138,600660.SH,20140404,8.37,8.46,8.32,8.4,8.4,0.0,0.0,98084.0,82114.914
1137,600660.SH,20140408,8.38,8.51,8.35,8.45,8.4,0.05,0.6,128081.31,108268.252
1136,600660.SH,20140409,8.45,8.55,8.4,8.44,8.45,-0.01,-0.12,96016.55,81257.366
1135,600660.SH,20140410,8.44,8.46,8.27,8.43,8.44,-0.01,-0.12,211340.49,176991.701
1134,600660.SH,20140411,8.39,8.76,8.38,8.67,8.43,0.24,2.85,359910.78,311511.987
1133,600660.SH,20140414,8.66,8.76,8.62,8.66,8.67,-0.01,-0.12,118349.83,102458.773
1132,600660.SH,20140415,8.71,8.71,8.37,8.43,8.66,-0.23,-2.66,137387.72,116879.978
1131,600660.SH,20140416,8.42,8.51,8.35,8.47,8.43,0.04,0.47,78380.18,66064.277
1130,600660.SH,20140417,8.48,8.51,8.4,8.4,8.47,-0.07,-0.83,44663.91,37717.433
1129,600660.SH,20140418,8.38,8.4,8.25,8.35,8.4,-0.05,-0.6,102012.77,84687.786
1128,600660.SH,20140421,8.3,8.3,8.1,8.14,8.35,-0.21,-2.52,97601.91,80188.287
1127,600660.SH,20140422,8.14,8.21,8.03,8.21,8.14,0.07,0.86,79800.07,64830.272
1126,600660.SH,20140423,8.18,8.39,8.1,8.37,8.21,0.16,1.95,124769.81,103370.564
1125,600660.SH,20140424,8.37,8.38,8.29,8.31,8.37,-0.06,-0.72,109078.49,90765.464
1124,600660.SH,20140425,8.31,8.39,8.27,8.36,8.31,0.05,0.6,88151.41,73623.744
1123,600660.SH,20140428,8.38,8.38,8.09,8.3,8.36,-0.06,-0.72,71747.81,59279.103
