,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
981,002417.SZ,20140102,6.81,6.89,6.73,6.87,6.91,-0.04,-0.58,47314.99,32257.5366
980,002417.SZ,20140103,6.97,7.09,6.85,6.9,6.87,0.03,0.44,54441.79,37687.2814
979,002417.SZ,20140106,6.9,6.9,6.6,6.65,6.9,-0.25,-3.62,33101.46,22203.3445
978,002417.SZ,20140107,6.65,6.7,6.53,6.68,6.65,0.03,0.45,20907.11,13867.1337
977,002417.SZ,20140108,6.68,6.77,6.64,6.7,6.68,0.02,0.3,27466.61,18433.22
976,002417.SZ,20140109,6.68,6.8,6.63,6.65,6.7,-0.05,-0.75,29021.55,19542.5156
975,002417.SZ,20140110,6.6,6.65,6.38,6.42,6.65,-0.23,-3.46,24629.25,15915.7411
974,002417.SZ,20140113,6.42,6.5,6.34,6.34,6.42,-0.08,-1.25,12730.94,8159.2304
973,002417.SZ,20140114,6.42,6.54,6.35,6.53,6.34,0.19,3.0,14931.53,9639.9138
972,002417.SZ,20140115,6.57,6.62,6.52,6.6,6.53,0.07,1.07,13737.19,9027.7696
971,002417.SZ,20140116,6.6,6.72,6.55,6.56,6.6,-0.04,-0.61,18261.98,12110.9292
970,002417.SZ,20140117,6.51,6.74,6.45,6.64,6.56,0.08,1.22,32541.21,21607.5815
969,002417.SZ,20140120,6.65,6.67,6.44,6.47,6.64,-0.17,-2.56,19512.98,12804.2733
968,002417.SZ,20140121,6.48,6.63,6.48,6.63,6.47,0.16,2.47,19580.18,12821.7267
967,002417.SZ,20140122,6.6,7.29,6.6,7.29,6.63,0.66,9.95,138955.08,99748.9705
966,002417.SZ,20140123,7.3,7.34,7.11,7.2,7.29,-0.09,-1.23,150401.68,108740.1978
965,002417.SZ,20140124,7.17,7.35,7.12,7.3,7.2,0.1,1.39,109421.6,79348.3513
964,002417.SZ,20140127,7.26,7.46,7.18,7.18,7.3,-0.12,-1.64,69797.62,51002.8628
963,002417.SZ,20140128,7.03,7.14,6.86,6.98,7.18,-0.2,-2.79,77901.39,54321.3205
962,002417.SZ,20140129,7.03,7.3,6.98,7.29,6.98,0.31,4.44,84245.3,60619.0279
961,002417.SZ,20140130,7.25,7.4,7.08,7.13,7.29,-0.16,-2.19,50217.9,36337.8544
960,002417.SZ,20140207,7.07,7.32,7.04,7.3,7.13,0.17,2.38,44374.93,32140.7606
959,002417.SZ,20140210,7.55,7.69,7.38,7.5,7.3,0.2,2.74,109172.5,81924.1377
958,002417.SZ,20140211,7.48,7.63,7.37,7.63,7.5,0.13,1.73,105948.19,79503.4514
957,002417.SZ,20140212,7.61,7.69,7.5,7.58,7.63,-0.05,-0.66,79220.91,60115.3367
956,002417.SZ,20140213,7.56,7.76,7.5,7.52,7.58,-0.06,-0.79,94566.67,71929.7335
955,002417.SZ,20140214,7.5,7.63,7.35,7.52,7.52,0.0,0.0,83706.67,62753.8875
954,002417.SZ,20140217,7.54,7.84,7.54,7.8,7.52,0.28,3.72,99545.67,76644.0608
953,002417.SZ,20140218,7.78,7.78,7.55,7.65,7.8,-0.15,-1.92,73321.99,56105.2902
952,002417.SZ,20140219,7.64,7.7,7.53,7.6,7.65,-0.05,-0.65,65374.62,49676.6603
951,002417.SZ,20140220,7.6,7.64,7.34,7.34,7.6,-0.26,-3.42,56171.19,41766.831
950,002417.SZ,20140221,7.34,7.45,7.26,7.35,7.34,0.01,0.14,47610.48,35020.2485
949,002417.SZ,20140224,7.35,7.59,7.32,7.55,7.35,0.2,2.72,59792.69,44738.8098
948,002417.SZ,20140225,7.55,7.65,7.1,7.13,7.55,-0.42,-5.56,71710.09,53337.1408
947,002417.SZ,20140226,7.1,7.18,6.91,7.1,7.13,-0.03,-0.42,41769.54,29393.8533
946,002417.SZ,20140227,7.12,7.26,6.88,6.88,7.1,-0.22,-3.1,42912.52,30376.1282
