,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1029,000045.SZ,20140102,7.98,8.06,7.93,8.0,8.0,0.0,0.0,10445.77,8366.9227
1028,000045.SZ,20140103,7.97,8.0,7.85,7.92,8.0,-0.08,-1.0,10467.34,8278.1736
1027,000045.SZ,20140106,7.93,7.93,7.48,7.53,7.92,-0.39,-4.92,17751.84,13539.2574
1026,000045.SZ,20140107,7.48,7.58,7.43,7.46,7.53,-0.07,-0.93,8382.48,6277.6748
1025,000045.SZ,20140108,7.43,7.55,7.4,7.44,7.46,-0.02,-0.27,8212.49,6140.8205
1024,000045.SZ,20140109,7.43,7.49,7.33,7.33,7.44,-0.11,-1.48,7321.59,5441.2294
1023,000045.SZ,20140110,7.32,7.32,7.1,7.12,7.33,-0.21,-2.86,7447.73,5358.5627
1022,000045.SZ,20140113,7.22,7.47,7.13,7.42,7.12,0.3,4.21,16315.92,12016.9474
1021,000045.SZ,20140114,7.42,7.48,7.33,7.39,7.42,-0.03,-0.4,9855.0,7292.7646
1020,000045.SZ,20140115,7.39,7.61,7.39,7.55,7.39,0.16,2.17,11372.65,8581.1512
1019,000045.SZ,20140116,7.56,7.57,7.44,7.45,7.55,-0.1,-1.32,9514.24,7130.7196
1018,000045.SZ,20140117,7.45,7.45,7.31,7.33,7.45,-0.12,-1.61,5738.77,4225.479
1017,000045.SZ,20140120,7.32,7.58,7.32,7.55,7.33,0.22,3.0,11711.11,8755.1347
1016,000045.SZ,20140121,7.59,7.63,7.54,7.62,7.55,0.07,0.93,7998.29,6068.2092
1015,000045.SZ,20140122,7.66,7.81,7.6,7.77,7.62,0.15,1.97,10754.86,8330.1917
1014,000045.SZ,20140123,7.78,7.82,7.59,7.75,7.77,-0.02,-0.26,15236.37,11728.592
1013,000045.SZ,20140124,7.75,8.09,7.71,8.05,7.75,0.3,3.87,19070.71,15148.1288
1012,000045.SZ,20140127,8.05,8.25,7.95,8.17,8.05,0.12,1.49,19498.17,15845.0798
1011,000045.SZ,20140128,8.17,8.54,8.15,8.44,8.17,0.27,3.3,23188.68,19502.9617
1010,000045.SZ,20140317,9.1,9.28,9.1,9.28,8.44,0.84,9.95,81937.77,75951.3196
1009,000045.SZ,20140319,9.19,9.81,8.9,9.43,9.28,0.15,1.62,114809.08,107570.817
1008,000045.SZ,20140320,9.25,9.43,8.9,8.96,9.43,-0.47,-4.98,68379.44,62236.3384
1007,000045.SZ,20140321,8.74,9.15,8.7,8.96,8.96,0.0,0.0,43049.54,38690.9469
1006,000045.SZ,20140324,9.02,9.86,8.8,9.84,8.96,0.88,9.82,125308.14,120353.5013
1005,000045.SZ,20140610,8.86,8.86,8.86,8.86,9.84,-0.98,-9.96,2432.0,2154.752
1004,000045.SZ,20140611,7.97,8.1,7.97,7.97,8.86,-0.89,-10.05,327144.91,260801.7489
1003,000045.SZ,20140612,7.8,7.93,7.61,7.7,7.97,-0.27,-3.39,282801.92,218865.5909
1002,000045.SZ,20140613,7.58,7.67,7.54,7.59,7.7,-0.11,-1.43,223899.42,169991.333
1001,000045.SZ,20140616,7.57,7.62,7.5,7.52,7.59,-0.07,-0.92,177967.58,134291.6941
1000,000045.SZ,20140617,7.54,7.58,7.4,7.4,7.52,-0.12,-1.6,186762.05,139803.8807
999,000045.SZ,20140618,7.39,7.43,7.21,7.25,7.4,-0.15,-2.03,137157.22,100009.1859
