,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1131,002148.SZ,20140102,45.6,49.54,45.04,49.46,45.49,3.97,8.73,99060.0,478325.8712
1130,002148.SZ,20140103,49.4,51.66,48.6,49.56,49.46,0.1,0.2,94596.4,477641.3878
1129,002148.SZ,20140106,49.0,50.67,48.48,48.58,49.56,-0.98,-1.98,71934.96,357469.1354
1128,002148.SZ,20140107,48.3,50.0,46.85,49.89,48.58,1.31,2.7,52012.26,253883.79
1127,002148.SZ,20140108,49.95,53.0,49.5,52.9,49.89,3.01,6.03,90217.37,463746.8608
1126,002148.SZ,20140109,52.6,55.6,50.7,52.04,52.9,-0.86,-1.63,95699.74,512311.3775
1125,002148.SZ,20140110,51.5,52.48,49.55,51.69,52.04,-0.35,-0.67,70196.29,356770.484
1124,002148.SZ,20140113,51.75,53.38,50.7,51.85,51.69,0.16,0.31,62550.44,324701.9775
1123,002148.SZ,20140114,51.46,51.7,49.3,51.42,51.85,-0.43,-0.83,55984.4,282440.67
1122,002148.SZ,20140115,50.75,53.02,50.75,52.77,51.42,1.35,2.63,63226.53,330507.3642
1121,002148.SZ,20140116,53.26,54.15,50.85,52.16,52.77,-0.61,-1.16,63122.12,330529.6558
1120,002148.SZ,20140117,52.25,53.25,52.0,53.0,52.16,0.84,1.61,49629.7,261442.6997
1119,002148.SZ,20140120,53.31,54.14,51.61,53.18,53.0,0.18,0.34,63240.06,334417.0948
1118,002148.SZ,20140121,52.59,57.98,52.52,57.15,53.18,3.97,7.47,91467.19,501412.5651
1117,002148.SZ,20140122,57.14,57.14,55.0,56.16,57.15,-0.99,-1.73,84766.02,475479.8606
1116,002148.SZ,20140123,55.49,55.49,52.71,53.37,56.16,-2.79,-4.97,168688.44,911253.8246
1115,002148.SZ,20140124,52.61,54.77,51.3,53.88,53.37,0.51,0.96,147097.39,783514.3829
1114,002148.SZ,20140127,53.8,54.63,52.0,53.95,53.88,0.07,0.13,83291.29,445729.5394
1113,002148.SZ,20140128,53.88,54.58,51.8,51.89,53.95,-2.06,-3.82,62206.32,328080.3982
1112,002148.SZ,20140129,51.5,53.56,51.44,52.5,51.89,0.61,1.18,62488.86,329248.6404
1111,002148.SZ,20140130,52.5,54.88,52.11,53.13,52.5,0.63,1.2,57525.5,309535.1835
1110,002148.SZ,20140207,52.56,54.48,51.7,54.03,53.13,0.9,1.69,46737.19,248888.4079
1109,002148.SZ,20140210,54.8,55.15,53.3,54.78,54.03,0.75,1.39,78774.88,429014.4919
1108,002148.SZ,20140211,54.73,55.28,52.2,53.07,54.78,-1.71,-3.12,67554.39,361662.4827
1107,002148.SZ,20140212,53.07,53.49,51.75,52.16,53.07,-0.91,-1.71,57930.45,302440.7649
1106,002148.SZ,20140213,52.25,52.77,48.95,49.4,52.16,-2.76,-5.29,70807.16,360356.8723
1105,002148.SZ,20140214,49.0,51.56,49.0,50.9,49.4,1.5,3.04,44232.32,223204.7039
1104,002148.SZ,20140217,51.39,52.96,50.55,52.81,50.9,1.91,3.75,53395.56,276673.524
1103,002148.SZ,20140218,53.06,54.48,52.85,53.36,52.81,0.55,1.04,71982.64,386499.3203
1102,002148.SZ,20140219,53.15,53.76,52.0,52.58,53.36,-0.78,-1.46,39760.18,209310.769
1101,002148.SZ,20140220,52.58,53.22,51.0,51.92,52.58,-0.66,-1.26,38109.0,198302.2744
1100,002148.SZ,20140221,51.6,53.55,50.6,52.98,51.92,1.06,2.04,43125.2,227978.3274
1099,002148.SZ,20140224,52.4,54.54,52.4,54.48,52.98,1.5,2.83,59214.02,318198.9834
1098,002148.SZ,20140225,54.4,54.78,49.03,49.76,54.48,-4.72,-8.66,87008.44,454231.7101
1097,002148.SZ,20140226,49.4,49.4,45.12,48.0,49.76,-1.76,-3.54,64206.98,302104.675
1096,002148.SZ,20140227,48.77,49.75,45.6,46.0,48.0,-2.0,-4.17,57811.24,276452.1588
1095,002148.SZ,20140228,46.31,47.37,45.44,47.08,46.0,1.08,2.35,33580.97,156364.991
1094,002148.SZ,20140303,47.06,48.15,46.83,47.4,47.08,0.32,0.68,29219.51,138778.3704
1093,002148.SZ,20140304,47.35,47.43,44.99,45.68,47.4,-1.72,-3.63,48384.26,221717.9048
1092,002148.SZ,20140305,45.68,47.8,45.28,47.3,45.68,1.62,3.55,54811.71,258208.2608
1091,002148.SZ,20140306,47.09,49.6,46.63,49.25,47.3,1.95,4.12,49913.85,241828.2127
1090,002148.SZ,20140307,49.39,51.28,49.39,49.55,49.25,0.3,0.61,47011.3,236659.61
1089,002148.SZ,20140310,49.9,49.9,46.42,46.45,49.55,-3.1,-6.26,34049.07,162453.0738
1088,002148.SZ,20140609,20.86,23.48,20.84,22.51,23.15,-0.64,-2.76,225059.26,496171.2799
1087,002148.SZ,20140610,22.0,22.33,20.93,22.09,22.51,-0.42,-1.87,152194.33,331084.07
1086,002148.SZ,20140611,22.0,23.22,21.85,22.42,22.09,0.33,1.49,151020.07,341333.2889
1085,002148.SZ,20140612,22.1,22.82,21.81,22.59,22.42,0.17,0.76,98188.05,219089.6253
1084,002148.SZ,20140613,22.63,22.65,22.05,22.47,22.59,-0.12,-0.53,77359.55,173351.9184
1083,002148.SZ,20140616,22.47,23.78,22.3,23.35,22.47,0.88,3.92,136911.12,315520.9799
1082,002148.SZ,20140617,23.48,23.48,22.75,22.78,23.35,-0.57,-2.44,89348.03,205188.0684
1081,002148.SZ,20140618,22.71,23.07,22.1,22.12,22.78,-0.66,-2.9,81840.08,183302.2531
1080,002148.SZ,20140619,22.05,22.39,20.57,20.91,22.12,-1.21,-5.47,78114.11,167792.2633
1079,002148.SZ,20140620,20.71,21.22,20.1,20.63,20.91,-0.28,-1.34,63946.67,132124.0542
1078,002148.SZ,20140623,20.7,21.57,20.7,21.21,20.63,0.58,2.81,59192.05,125383.0012
1077,002148.SZ,20140624,21.21,21.38,20.82,20.88,21.21,-0.33,-1.56,51811.83,108841.3602
1076,002148.SZ,20140625,21.5,22.0,21.11,21.26,20.88,0.38,1.82,99882.63,214630.41
1075,002148.SZ,20140626,21.0,21.65,20.9,21.36,21.26,0.1,0.47,76213.1,163108.6051
