,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
969,002369.SZ,20140102,17.68,18.0,17.5,17.9,17.8,0.1,0.56,54826.73,97334.5158
968,002369.SZ,20140103,17.8,18.47,17.67,17.9,17.9,0.0,0.0,49559.48,89379.9949
967,002369.SZ,20140106,17.72,18.28,17.31,17.9,17.9,0.0,0.0,63641.98,113897.7167
966,002369.SZ,20140107,17.58,18.77,17.58,18.28,17.9,0.38,2.12,62945.96,115299.19
965,002369.SZ,20140108,18.28,18.8,17.6,18.58,18.28,0.3,1.64,68386.47,123950.9025
964,002369.SZ,20140109,18.3,18.77,17.66,17.66,18.58,-0.92,-4.95,58188.98,106128.4513
963,002369.SZ,20140110,17.75,18.24,17.35,17.7,17.66,0.04,0.23,44370.57,79174.0549
962,002369.SZ,20140113,17.7,18.9,17.51,18.9,17.7,1.2,6.78,109827.29,203331.375
961,002369.SZ,20140114,19.0,19.41,18.72,19.18,18.9,0.28,1.48,85077.45,162932.6686
960,002369.SZ,20140115,18.99,19.6,18.85,19.48,19.18,0.3,1.56,80654.05,155531.4743
959,002369.SZ,20140116,19.56,20.17,18.9,19.7,19.48,0.22,1.13,122220.51,237024.6136
958,002369.SZ,20140117,19.54,20.41,19.5,19.61,19.7,-0.09,-0.46,63923.55,127392.5602
957,002369.SZ,20140120,19.43,19.69,18.9,19.28,19.61,-0.33,-1.68,51600.52,99419.3213
956,002369.SZ,20140121,19.12,19.78,19.12,19.5,19.28,0.22,1.14,47963.51,93633.4321
955,002369.SZ,20140122,19.51,19.59,18.76,19.0,19.5,-0.5,-2.56,93697.33,178457.4373
954,002369.SZ,20140123,19.35,20.9,19.05,20.85,19.0,1.85,9.74,157480.09,316447.5806
953,002369.SZ,20140124,20.99,21.7,20.47,21.2,20.85,0.35,1.68,127066.11,270159.7126
952,002369.SZ,20140127,21.15,22.22,20.65,21.9,21.2,0.7,3.3,85083.62,184349.1481
951,002369.SZ,20140128,21.89,23.0,21.21,23.0,21.9,1.1,5.02,74647.64,164817.7689
950,002369.SZ,20140129,22.78,24.9,22.6,24.6,23.0,1.6,6.96,112760.02,270264.0242
949,002369.SZ,20140130,24.5,24.73,23.8,24.25,24.6,-0.35,-1.42,42852.8,103967.5868
948,002369.SZ,20140207,23.9,25.16,23.52,24.9,24.25,0.65,2.68,43784.29,108212.6869
947,002369.SZ,20140210,24.98,27.39,24.58,25.9,24.9,1.0,4.02,100313.66,258847.3566
946,002369.SZ,20140211,25.88,26.09,24.8,25.45,25.9,-0.45,-1.74,91461.24,233119.9209
945,002369.SZ,20140212,26.5,26.99,25.25,25.45,25.45,0.0,0.0,166291.0,431929.0731
944,002369.SZ,20140213,25.0,25.82,24.57,25.2,25.45,-0.25,-0.98,150237.6,380031.4694
943,002369.SZ,20140214,25.0,25.6,24.56,25.28,25.2,0.08,0.32,107658.88,271140.6069
942,002369.SZ,20140217,25.48,26.58,25.11,25.65,25.28,0.37,1.46,174739.37,452520.3061
941,002369.SZ,20140218,25.78,25.98,25.35,25.65,25.65,0.0,0.0,119809.0,307179.8272
940,002369.SZ,20140219,24.9,24.9,23.09,23.3,25.65,-2.35,-9.16,270928.36,637318.1034
939,002369.SZ,20140220,23.28,23.46,22.88,23.0,23.3,-0.3,-1.29,96239.95,222547.8107
938,002369.SZ,20140221,22.9,23.43,22.71,23.18,23.0,0.18,0.78,59200.59,136688.378
937,002369.SZ,20140224,23.0,23.2,22.43,22.98,23.18,-0.2,-0.86,66826.25,152787.1908
936,002369.SZ,20140225,23.1,23.46,21.31,21.43,22.98,-1.55,-6.75,90236.29,204634.3116
935,002369.SZ,20140226,21.6,21.9,20.52,21.78,21.43,0.35,1.63,89098.96,191096.7843
934,002369.SZ,20140227,21.84,22.05,19.65,20.24,21.78,-1.54,-7.07,115433.07,242431.6923
933,002369.SZ,20140228,20.27,20.7,19.83,20.45,20.24,0.21,1.04,129160.52,262552.01
932,002369.SZ,20140303,20.43,21.02,20.28,20.66,20.45,0.21,1.03,126884.06,262969.5609
931,002369.SZ,20140304,20.3,20.3,19.83,20.22,20.66,-0.44,-2.13,94863.73,190257.3047
930,002369.SZ,20140305,20.3,20.97,20.29,20.44,20.22,0.22,1.09,108665.38,224493.9315
929,002369.SZ,20140306,20.65,20.88,20.15,20.82,20.44,0.38,1.86,114656.56,235271.8314
928,002369.SZ,20140307,20.79,20.95,20.28,20.35,20.82,-0.47,-2.26,69158.35,141928.1025
927,002369.SZ,20140310,20.0,20.43,19.42,19.64,20.35,-0.71,-3.49,88189.3,175406.3358
926,002369.SZ,20140311,19.6,19.82,18.95,19.15,19.64,-0.49,-2.49,104751.04,202279.3099
925,002369.SZ,20140312,19.16,19.61,18.88,19.59,19.15,0.44,2.3,73294.63,141224.8531
924,002369.SZ,20140313,20.08,20.3,19.5,19.59,19.59,0.0,0.0,155511.35,308484.3571
923,002369.SZ,20140314,19.27,19.38,18.68,18.92,19.59,-0.67,-3.42,99904.09,190027.3034
922,002369.SZ,20140317,19.0,19.63,18.86,19.57,18.92,0.65,3.44,78604.25,151904.4796
921,002369.SZ,20140318,19.75,20.2,19.61,19.73,19.57,0.16,0.82,111362.84,221805.2772
920,002369.SZ,20140319,19.63,19.66,19.2,19.6,19.73,-0.13,-0.66,61058.52,118578.1771
919,002369.SZ,20140320,19.6,19.97,19.3,19.3,19.6,-0.3,-1.53,77278.15,152570.8855
918,002369.SZ,20140321,19.1,19.77,18.77,19.67,19.3,0.37,1.92,66279.39,127921.0783
917,002369.SZ,20140324,19.78,19.78,19.3,19.53,19.67,-0.14,-0.71,60830.42,118810.8947
916,002369.SZ,20140325,19.5,19.83,19.21,19.71,19.53,0.18,0.92,57811.98,112717.3863
915,002369.SZ,20140326,19.74,20.48,19.58,20.43,19.71,0.72,3.65,127849.18,257647.3096
914,002369.SZ,20140327,20.45,20.5,19.74,19.74,20.43,-0.69,-3.38,78117.16,156605.2192
913,002369.SZ,20140328,19.72,19.72,18.29,18.29,19.74,-1.45,-7.35,98016.34,183899.7206
912,002369.SZ,20140331,18.29,18.5,17.55,17.94,18.29,-0.35,-1.91,78958.81,141440.3483
911,002369.SZ,20140401,17.89,18.23,17.83,18.07,17.94,0.13,0.72,47124.59,85091.2683
910,002369.SZ,20140402,18.16,18.5,17.83,17.96,18.07,-0.11,-0.61,59374.0,107343.3799
909,002369.SZ,20140403,17.9,18.45,17.9,18.08,17.96,0.12,0.67,57407.57,104388.5372
908,002369.SZ,20140404,17.91,18.46,17.91,18.38,18.08,0.3,1.66,45380.27,82667.7633
907,002369.SZ,20140408,18.2,18.67,18.0,18.65,18.38,0.27,1.47,62449.35,114526.6635
906,002369.SZ,20140409,18.6,18.97,18.43,18.84,18.65,0.19,1.02,85776.51,160542.6523
905,002369.SZ,20140410,18.8,19.2,18.7,18.76,18.84,-0.08,-0.42,91709.81,173747.2335
904,002369.SZ,20140411,18.6,18.61,18.17,18.47,18.76,-0.29,-1.55,65734.29,120839.439
903,002369.SZ,20140414,18.48,18.85,18.42,18.85,18.47,0.38,2.06,45394.84,84674.0492
902,002369.SZ,20140415,18.86,18.99,18.61,18.64,18.85,-0.21,-1.11,47135.05,88556.1116
901,002369.SZ,20140416,18.53,18.97,18.46,18.67,18.64,0.03,0.16,35333.71,65839.6673
900,002369.SZ,20140417,18.73,19.39,18.73,19.23,18.67,0.56,3.0,91342.27,174074.2811
899,002369.SZ,20140418,19.17,19.67,19.03,19.58,19.23,0.35,1.82,84655.29,164095.1918
898,002369.SZ,20140421,19.28,19.54,18.6,18.6,19.58,-0.98,-5.01,88482.25,169308.6386
897,002369.SZ,20140422,18.58,18.7,18.03,18.26,18.6,-0.34,-1.83,74563.06,136481.5564
896,002369.SZ,20140423,18.22,18.38,18.12,18.3,18.26,0.04,0.22,31727.89,57860.6274
895,002369.SZ,20140424,18.31,18.36,17.71,17.73,18.3,-0.57,-3.11,54999.63,99110.9095
894,002369.SZ,20140425,17.88,17.91,17.26,17.26,17.73,-0.47,-2.65,45723.9,80635.3779
893,002369.SZ,20140428,17.02,17.34,16.65,17.12,17.26,-0.14,-0.81,41949.69,71299.537
892,002369.SZ,20140429,17.15,17.38,16.95,17.36,17.12,0.24,1.4,36308.79,62389.1453
891,002369.SZ,20140430,17.34,17.53,17.23,17.24,17.36,-0.12,-0.69,40289.57,69886.8815
890,002369.SZ,20140505,17.27,17.85,17.26,17.79,17.24,0.55,3.19,44752.19,78797.9663
889,002369.SZ,20140506,17.85,18.09,17.65,17.77,17.79,-0.02,-0.11,52527.21,93883.4538
888,002369.SZ,20140507,17.77,17.81,17.51,17.51,17.77,-0.26,-1.46,35609.81,62801.2064
887,002369.SZ,20140508,17.46,17.98,17.4,17.57,17.51,0.06,0.34,37883.94,67185.4704
886,002369.SZ,20140509,17.85,18.03,17.58,17.69,17.57,0.12,0.68,39490.35,70130.2683
885,002369.SZ,20140512,17.9,18.26,17.63,18.22,17.69,0.53,3.0,50944.03,91529.2396
884,002369.SZ,20140513,18.1,18.19,17.81,17.99,18.22,-0.23,-1.26,44121.31,79347.436
883,002369.SZ,20140514,17.96,18.22,17.83,18.08,17.99,0.09,0.5,47576.86,86002.2129
882,002369.SZ,20140515,9.13,9.35,8.8,8.83,8.99,-0.16,-1.78,191427.21,174336.2331
881,002369.SZ,20140516,8.66,8.74,8.36,8.48,8.83,-0.35,-3.96,113871.19,97045.1568
880,002369.SZ,20140519,8.47,8.62,8.36,8.49,8.48,0.01,0.12,57005.33,48504.0615
879,002369.SZ,20140520,8.59,8.75,8.5,8.56,8.49,0.07,0.82,61792.74,53248.8554
878,002369.SZ,20140521,8.58,8.69,8.41,8.66,8.56,0.1,1.17,59041.51,50703.9596
877,002369.SZ,20140522,8.68,8.9,8.65,8.7,8.66,0.04,0.46,82831.85,72637.6693
876,002369.SZ,20140523,8.63,8.99,8.63,8.98,8.7,0.28,3.22,95063.56,84006.9018
875,002369.SZ,20140526,9.0,9.15,8.96,9.13,8.98,0.15,1.67,102366.27,92848.9361
874,002369.SZ,20140527,9.13,9.13,8.9,8.92,9.13,-0.21,-2.3,97675.47,87861.1567
873,002369.SZ,20140528,8.94,9.24,8.91,9.18,8.92,0.26,2.91,152244.22,139067.9045
872,002369.SZ,20140529,9.16,9.26,8.95,8.97,9.18,-0.21,-2.29,108072.77,98290.3793
871,002369.SZ,20140530,8.98,9.18,8.98,9.02,8.97,0.05,0.56,91770.92,83307.2119
870,002369.SZ,20140603,9.13,9.23,8.97,8.98,9.02,-0.04,-0.44,87139.33,79002.6762
869,002369.SZ,20140604,8.97,9.03,8.71,8.8,8.98,-0.18,-2.0,77380.18,68243.8042
868,002369.SZ,20140605,8.8,9.15,8.75,9.09,8.8,0.29,3.3,108120.66,97104.2332
867,002369.SZ,20140606,9.09,9.11,8.88,8.91,9.09,-0.18,-1.98,80790.18,72585.3662
866,002369.SZ,20140609,8.94,8.97,8.73,8.75,8.91,-0.16,-1.8,66931.7,59185.0751
865,002369.SZ,20140610,8.81,9.31,8.81,9.28,8.75,0.53,6.06,211987.48,192790.1036
864,002369.SZ,20140611,9.17,9.31,9.13,9.23,9.28,-0.05,-0.54,195788.18,180275.6122
863,002369.SZ,20140612,9.2,9.21,9.1,9.13,9.23,-0.1,-1.08,95610.19,87482.7317
862,002369.SZ,20140613,9.15,9.45,9.11,9.36,9.13,0.23,2.52,189647.04,176949.3504
861,002369.SZ,20140616,9.39,9.62,9.31,9.6,9.36,0.24,2.56,219658.38,208674.7121
860,002369.SZ,20140617,9.6,9.7,9.42,9.59,9.6,-0.01,-0.1,180132.5,172370.8199
859,002369.SZ,20140618,9.58,9.59,9.29,9.29,9.59,-0.3,-3.13,120646.57,113594.9853
858,002369.SZ,20140619,9.38,9.5,8.79,8.92,9.29,-0.37,-3.98,137368.55,126393.4778
857,002369.SZ,20140620,8.91,9.03,8.84,9.01,8.92,0.09,1.01,63409.79,56747.2526
856,002369.SZ,20140623,9.01,9.15,9.0,9.05,9.01,0.04,0.44,74711.79,67802.9211
855,002369.SZ,20140624,9.05,9.07,8.91,9.01,9.05,-0.04,-0.44,88767.36,79708.2317
854,002369.SZ,20140625,8.99,8.99,8.76,8.81,9.01,-0.2,-2.22,89332.56,78976.0173
853,002369.SZ,20140626,8.83,9.1,8.83,9.08,8.81,0.27,3.06,110217.24,99314.3008
852,002369.SZ,20140627,9.08,9.24,8.96,8.96,9.08,-0.12,-1.32,225408.48,203557.252
851,002369.SZ,20140630,8.99,9.1,8.83,9.08,8.96,0.12,1.34,134508.15,120984.7811
850,002369.SZ,20140701,9.08,9.3,9.07,9.28,9.08,0.2,2.2,178814.85,164873.9673
849,002369.SZ,20140702,9.3,9.38,9.15,9.35,9.28,0.07,0.75,168188.59,156180.5279
848,002369.SZ,20140703,9.45,9.67,9.44,9.46,9.35,0.11,1.18,359638.04,343154.2592
847,002369.SZ,20140704,9.49,9.52,9.34,9.37,9.46,-0.09,-0.95,159906.2,150472.1725
846,002369.SZ,20140707,9.36,9.39,9.22,9.31,9.37,-0.06,-0.64,108024.91,100459.0541
845,002369.SZ,20140708,9.29,9.65,9.25,9.65,9.31,0.34,3.65,235590.32,224205.7464
844,002369.SZ,20140709,9.59,10.1,9.53,9.78,9.65,0.13,1.35,452835.28,447020.636
843,002369.SZ,20140710,9.75,10.1,9.71,9.96,9.78,0.18,1.84,271172.42,268961.1737
