,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
987,000887.SZ,20140102,8.05,8.19,8.01,8.16,8.05,0.11,1.37,83109.42,67616.4922
986,000887.SZ,20140103,8.12,8.16,7.98,8.04,8.16,-0.12,-1.47,71821.36,57809.2253
985,000887.SZ,20140106,8.0,8.12,7.92,8.08,8.04,0.04,0.5,113284.11,91105.2057
984,000887.SZ,20140107,8.08,8.1,7.97,8.03,8.08,-0.05,-0.62,80690.27,64720.4008
983,000887.SZ,20140108,8.03,8.08,7.83,7.84,8.03,-0.19,-2.37,111558.27,88477.0413
982,000887.SZ,20140109,7.81,7.88,7.6,7.69,7.84,-0.15,-1.91,179266.63,138183.6853
981,000887.SZ,20140110,7.69,7.73,7.64,7.67,7.69,-0.02,-0.26,49897.5,38294.4789
980,000887.SZ,20140113,7.74,7.74,7.39,7.52,7.67,-0.15,-1.96,105128.63,79325.762
979,000887.SZ,20140114,7.54,7.6,7.42,7.51,7.52,-0.01,-0.13,93448.16,70178.8186
978,000887.SZ,20140115,7.56,7.75,7.49,7.72,7.51,0.21,2.8,75838.1,57710.5202
977,000887.SZ,20140116,7.7,7.89,7.64,7.72,7.72,0.0,0.0,72843.46,56555.8921
976,000887.SZ,20140117,7.65,7.72,7.58,7.62,7.72,-0.1,-1.3,62166.35,47386.7841
975,000887.SZ,20140120,7.6,7.63,7.4,7.4,7.62,-0.22,-2.89,87276.93,65652.8664
974,000887.SZ,20140121,7.31,7.58,7.31,7.56,7.4,0.16,2.16,49768.12,37352.4427
973,000887.SZ,20140122,7.6,7.85,7.51,7.82,7.56,0.26,3.44,72029.66,55952.8866
972,000887.SZ,20140123,7.85,7.88,7.79,7.82,7.82,0.0,0.0,48094.71,37656.9827
971,000887.SZ,20140124,7.86,7.93,7.71,7.89,7.82,0.07,0.9,74867.78,58849.8033
970,000887.SZ,20140127,7.89,8.15,7.8,8.04,7.89,0.15,1.9,95581.38,76256.0744
969,000887.SZ,20140128,8.08,8.09,7.96,8.02,8.04,-0.02,-0.25,57041.72,45763.982
968,000887.SZ,20140129,8.02,8.09,7.98,8.02,8.02,0.0,0.0,59708.4,48047.5194
967,000887.SZ,20140130,7.96,8.11,7.8,8.02,8.02,0.0,0.0,64702.14,51822.9278
966,000887.SZ,20140207,7.91,8.2,7.91,8.19,8.02,0.17,2.12,94808.03,77298.8076
965,000887.SZ,20140210,8.21,8.44,8.21,8.27,8.19,0.08,0.98,139377.64,116098.5255
964,000887.SZ,20140211,8.27,8.34,8.1,8.19,8.27,-0.08,-0.97,123987.97,101949.9061
963,000887.SZ,20140212,8.18,8.27,8.06,8.22,8.19,0.03,0.37,103181.01,84568.3977
962,000887.SZ,20140213,8.25,8.29,8.12,8.21,8.22,-0.01,-0.12,167799.88,137965.6293
961,000887.SZ,20140214,8.26,8.34,8.17,8.25,8.21,0.04,0.49,95008.47,78292.0172
960,000887.SZ,20140217,8.25,8.47,8.24,8.43,8.25,0.18,2.18,192373.44,161454.793
959,000887.SZ,20140218,8.43,8.46,8.28,8.42,8.43,-0.01,-0.12,143029.72,119747.9614
958,000887.SZ,20140219,8.42,8.64,8.33,8.58,8.42,0.16,1.9,168647.75,142924.4702
957,000887.SZ,20140220,8.55,8.74,8.51,8.58,8.58,0.0,0.0,221935.82,191705.4262
956,000887.SZ,20140221,8.6,8.7,8.37,8.57,8.58,-0.01,-0.12,147358.99,125732.5023
955,000887.SZ,20140224,8.5,8.55,8.31,8.39,8.57,-0.18,-2.1,125056.53,104951.2782
954,000887.SZ,20140225,8.37,8.5,8.02,8.11,8.39,-0.28,-3.34,195679.04,161715.3456
953,000887.SZ,20140226,8.11,8.24,7.92,8.21,8.11,0.1,1.23,111917.52,90236.4905
952,000887.SZ,20140227,8.18,8.4,8.05,8.06,8.21,-0.15,-1.83,115426.78,95243.0079
951,000887.SZ,20140228,8.06,8.44,8.06,8.44,8.06,0.38,4.71,151188.86,125301.066
950,000887.SZ,20140303,8.43,8.62,8.35,8.61,8.44,0.17,2.01,177899.11,150554.9224
949,000887.SZ,20140304,8.55,8.65,8.45,8.56,8.61,-0.05,-0.58,129887.58,111076.0104
948,000887.SZ,20140305,8.58,8.66,8.39,8.41,8.56,-0.15,-1.75,100225.54,85364.496
947,000887.SZ,20140306,8.41,8.45,8.21,8.41,8.41,0.0,0.0,89517.86,74552.6128
