,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1158,002233.SZ,20140102,6.44,6.48,6.39,6.44,6.43,0.01,0.16,27453.35,17676.6188
1157,002233.SZ,20140103,6.4,6.45,6.29,6.3,6.44,-0.14,-2.17,36017.16,22924.7848
1156,002233.SZ,20140106,6.3,6.3,6.07,6.11,6.3,-0.19,-3.02,41149.19,25346.5733
1155,002233.SZ,20140107,6.12,6.17,6.05,6.08,6.11,-0.03,-0.49,24017.87,14664.7068
1154,002233.SZ,20140108,6.11,6.15,6.03,6.04,6.08,-0.04,-0.66,24313.06,14789.9058
1153,002233.SZ,20140109,6.07,6.08,5.9,5.9,6.04,-0.14,-2.32,31057.69,18639.4557
1152,002233.SZ,20140110,5.93,5.96,5.76,5.81,5.9,-0.09,-1.53,23410.28,13695.179
1151,002233.SZ,20140113,5.83,5.96,5.62,5.64,5.81,-0.17,-2.93,80216.69,45952.2294
1150,002233.SZ,20140114,5.85,5.9,5.7,5.84,5.64,0.2,3.55,68779.12,39848.6236
1149,002233.SZ,20140115,5.84,5.95,5.84,5.9,5.84,0.06,1.03,36988.42,21784.7724
1148,002233.SZ,20140116,5.9,5.92,5.83,5.88,5.9,-0.02,-0.34,27182.3,15965.8245
1147,002233.SZ,20140117,5.89,5.89,5.8,5.81,5.88,-0.07,-1.19,19077.12,11140.7444
1146,002233.SZ,20140120,5.8,5.85,5.75,5.77,5.81,-0.04,-0.69,21309.35,12337.5413
1145,002233.SZ,20140121,5.8,5.93,5.79,5.89,5.77,0.12,2.08,24663.58,14490.707
1144,002233.SZ,20140122,5.93,6.18,5.9,6.08,5.89,0.19,3.23,54526.7,33066.4524
1143,002233.SZ,20140123,6.08,6.16,6.05,6.08,6.08,0.0,0.0,45487.85,27816.184
1142,002233.SZ,20140124,6.08,6.19,6.08,6.11,6.08,0.03,0.49,39363.9,24148.5039
1141,002233.SZ,20140127,6.08,6.13,5.98,6.05,6.11,-0.06,-0.98,48597.28,29399.6475
1140,002233.SZ,20140128,6.01,6.1,6.01,6.06,6.05,0.01,0.17,18283.67,11077.1714
