,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1087,002565.SZ,20140326,21.6,21.83,21.22,21.36,21.74,-0.38,-1.75,14971.58,32119.347
1086,002565.SZ,20140327,21.4,21.57,20.75,20.84,21.36,-0.52,-2.43,10171.87,21488.9575
1085,002565.SZ,20140328,20.8,21.15,19.68,20.05,20.84,-0.79,-3.79,24642.77,49727.935
1084,002565.SZ,20140331,20.05,20.87,19.87,20.3,20.05,0.25,1.25,17881.47,36500.9909
1083,002565.SZ,20140401,20.16,20.78,20.11,20.67,20.3,0.37,1.82,11707.64,23953.9722
1082,002565.SZ,20140402,20.53,20.78,19.9,20.16,20.67,-0.51,-2.47,15481.34,31502.5008
1081,002565.SZ,20140403,20.15,20.57,20.15,20.26,20.16,0.1,0.5,10160.11,20639.6953
1080,002565.SZ,20140404,20.18,20.56,19.5,20.56,20.26,0.3,1.48,9386.93,18991.7455
1079,002565.SZ,20140408,20.22,20.43,20.01,20.2,20.56,-0.36,-1.75,26162.88,52783.6545
1078,002565.SZ,20140409,20.2,20.49,20.1,20.37,20.2,0.17,0.84,29543.06,59778.3828
1077,002565.SZ,20140410,20.41,21.38,20.41,20.92,20.37,0.55,2.7,37545.5,78906.7866
1076,002565.SZ,20140411,20.82,20.82,20.22,20.28,20.92,-0.64,-3.06,32566.29,66418.2282
1075,002565.SZ,20140414,20.27,20.28,19.04,19.57,20.28,-0.71,-3.5,66741.34,130625.1321
1074,002565.SZ,20140415,19.37,19.4,18.4,18.7,19.57,-0.87,-4.45,83651.1,156606.1914
1073,002565.SZ,20140416,18.6,18.7,18.1,18.62,18.7,-0.08,-0.43,49886.68,91974.5201
1072,002565.SZ,20140417,18.69,18.74,18.15,18.23,18.62,-0.39,-2.09,50087.91,91687.7589
1071,002565.SZ,20140418,18.04,18.56,18.04,18.3,18.23,0.07,0.38,46601.77,85641.7267
1070,002565.SZ,20140421,18.15,18.66,18.07,18.18,18.3,-0.12,-0.66,40111.65,73790.2639
1069,002565.SZ,20140422,18.18,18.34,17.53,17.85,18.18,-0.33,-1.82,36440.87,64957.9463
1068,002565.SZ,20140423,17.85,17.94,17.4,17.56,17.85,-0.29,-1.62,20761.73,36563.7772
1067,002565.SZ,20140424,17.5,17.91,17.42,17.61,17.56,0.05,0.28,30147.35,53210.7856
1066,002565.SZ,20140425,17.76,17.95,17.0,17.14,17.61,-0.47,-2.67,30017.52,51982.441
1065,002565.SZ,20140428,17.03,17.03,15.88,16.36,17.14,-0.78,-4.55,43743.66,71347.1617
1064,002565.SZ,20140429,16.3,16.9,16.25,16.84,16.36,0.48,2.93,26765.19,44673.4018
1063,002565.SZ,20140430,16.84,17.5,16.71,17.14,16.84,0.3,1.78,22494.65,38697.843
1062,002565.SZ,20140505,17.14,17.4,17.03,17.27,17.14,0.13,0.76,22999.74,39590.3029
1061,002565.SZ,20140506,17.2,17.95,17.19,17.8,17.27,0.53,3.07,41334.53,73356.7447
1060,002565.SZ,20140507,17.8,17.81,17.13,17.27,17.8,-0.53,-2.98,41872.52,73515.463
1059,002565.SZ,20140508,17.21,17.79,16.87,17.51,17.27,0.24,1.39,25746.5,44648.5172
1058,002565.SZ,20140509,17.46,17.47,16.48,16.74,17.51,-0.77,-4.4,32754.17,54953.8171
1057,002565.SZ,20140512,16.86,17.15,16.41,17.1,16.74,0.36,2.15,33998.11,57133.6087
1056,002565.SZ,20140513,17.0,17.55,16.87,16.88,17.1,-0.22,-1.29,32382.76,55524.474
1055,002565.SZ,20140514,16.75,17.16,16.69,16.81,16.88,-0.07,-0.41,20596.65,34706.8447
1054,002565.SZ,20140515,16.78,16.87,16.23,16.35,16.81,-0.46,-2.74,24262.3,40140.0598
1053,002565.SZ,20140516,16.28,16.66,15.75,15.87,16.35,-0.48,-2.94,37320.11,59813.0888
1052,002565.SZ,20140519,15.8,15.95,15.35,15.5,15.87,-0.37,-2.33,21269.09,32961.2423
1051,002565.SZ,20140520,15.76,15.99,15.18,15.31,15.5,-0.19,-1.23,33187.86,51712.4501
1050,002565.SZ,20140521,15.2,15.8,15.12,15.79,15.31,0.48,3.14,24757.25,38329.5897
1049,002565.SZ,20140522,15.78,16.15,15.7,15.77,15.79,-0.02,-0.13,37997.21,60546.6104
1048,002565.SZ,20140523,15.66,16.13,15.65,16.12,15.77,0.35,2.22,35709.5,56628.7925
1047,002565.SZ,20140526,16.25,17.0,16.18,16.82,16.12,0.7,4.34,60839.97,101714.9814
1046,002565.SZ,20140527,16.89,16.9,16.38,16.49,16.82,-0.33,-1.96,41910.3,69563.9035
1045,002565.SZ,20140528,16.54,17.15,16.47,17.07,16.49,0.58,3.52,53992.09,91160.3104
1044,002565.SZ,20140529,17.2,17.2,16.8,16.88,17.07,-0.19,-1.11,44132.75,74880.9278
1043,002565.SZ,20140530,16.85,16.94,16.71,16.8,16.88,-0.08,-0.47,25750.64,43307.9943
1042,002565.SZ,20140603,17.03,17.48,16.86,17.17,16.8,0.37,2.2,51520.17,88424.3595
1041,002565.SZ,20140604,17.22,17.22,16.76,16.9,17.17,-0.27,-1.57,22552.95,38065.7023
1040,002565.SZ,20140605,16.9,17.45,16.87,17.4,16.9,0.5,2.96,38506.76,66252.3649
1039,002565.SZ,20140606,17.49,17.59,17.09,17.23,17.4,-0.17,-0.98,26598.41,45904.4365
1038,002565.SZ,20140609,17.29,17.42,17.1,17.22,17.23,-0.01,-0.06,29962.99,51651.0988
1037,002565.SZ,20140610,8.6,8.62,8.33,8.57,8.55,0.02,0.23,47441.05,40282.8
1036,002565.SZ,20140611,8.49,8.59,8.25,8.34,8.57,-0.23,-2.68,77772.48,64978.9085
1035,002565.SZ,20140612,8.27,8.3,8.02,8.15,8.34,-0.19,-2.28,98435.79,80280.4461
1034,002565.SZ,20140613,8.21,8.65,8.12,8.64,8.15,0.49,6.01,180380.84,152427.918
1033,002565.SZ,20140707,9.1,9.1,8.4,8.48,8.64,-0.16,-1.85,320379.49,279549.0528
1032,002565.SZ,20140708,8.45,8.6,8.07,8.41,8.48,-0.07,-0.83,171580.59,141734.2574
1031,002565.SZ,20140709,8.4,8.57,8.26,8.3,8.41,-0.11,-1.31,113404.13,95292.0647
1030,002565.SZ,20140710,8.27,8.35,8.17,8.2,8.3,-0.1,-1.2,55972.99,46138.7361
1029,002565.SZ,20140711,8.2,8.27,8.09,8.16,8.2,-0.04,-0.49,66900.71,54672.2312
1028,002565.SZ,20140714,8.18,8.24,8.1,8.23,8.16,0.07,0.86,66735.5,54586.3066
1027,002565.SZ,20140715,8.23,8.26,8.04,8.14,8.23,-0.09,-1.09,103069.02,83581.758
1026,002565.SZ,20140716,8.12,8.13,7.74,7.84,8.14,-0.3,-3.69,170422.21,134217.859
1025,002565.SZ,20140717,7.76,7.84,7.6,7.71,7.84,-0.13,-1.66,104677.04,80461.419
1024,002565.SZ,20140718,7.69,7.9,7.65,7.72,7.71,0.01,0.13,92419.32,71684.4378
1023,002565.SZ,20140721,7.82,7.82,7.65,7.74,7.72,0.02,0.26,42213.36,32683.0692
1022,002565.SZ,20140722,7.71,7.82,7.67,7.77,7.74,0.03,0.39,51188.51,39586.849
1021,002565.SZ,20140723,7.78,7.78,7.61,7.62,7.77,-0.15,-1.93,62753.36,48119.9614
1020,002565.SZ,20140724,7.65,7.66,7.5,7.53,7.62,-0.09,-1.18,56498.47,42751.4517
1019,002565.SZ,20140725,7.53,7.7,7.51,7.7,7.53,0.17,2.26,48155.7,36544.7304
1018,002565.SZ,20140728,7.74,7.87,7.66,7.82,7.7,0.12,1.56,93756.97,72937.8221
1017,002565.SZ,20140729,7.82,7.98,7.78,7.92,7.82,0.1,1.28,120944.87,95551.4141
1016,002565.SZ,20140730,7.91,7.95,7.87,7.93,7.92,0.01,0.13,76922.41,60836.7725
1015,002565.SZ,20140731,8.12,8.46,8.11,8.24,7.93,0.31,3.91,240840.76,199560.3725
1014,002565.SZ,20140801,8.18,8.22,8.1,8.1,8.24,-0.14,-1.7,112843.5,91998.8005
1013,002565.SZ,20140804,8.21,8.25,8.1,8.17,8.1,0.07,0.86,111032.05,90518.7533
1012,002565.SZ,20140805,8.18,8.33,8.17,8.32,8.17,0.15,1.84,139107.25,114863.8818
1011,002565.SZ,20140806,8.29,8.33,8.21,8.27,8.32,-0.05,-0.6,101360.58,83767.4091
1010,002565.SZ,20140807,8.27,8.3,8.17,8.18,8.27,-0.09,-1.09,86465.39,71207.2785
1009,002565.SZ,20140808,8.17,8.25,8.15,8.19,8.18,0.01,0.12,61091.06,50043.7444
1008,002565.SZ,20140811,8.2,8.38,8.15,8.37,8.19,0.18,2.2,146360.8,121560.9507
1007,002565.SZ,20140812,8.38,8.72,8.32,8.72,8.37,0.35,4.18,285671.28,244808.0926
1006,002565.SZ,20140813,8.73,8.74,8.5,8.68,8.72,-0.04,-0.46,174312.58,150076.988
1005,002565.SZ,20140814,8.76,9.18,8.68,8.89,8.68,0.21,2.42,395401.01,352828.6313
1004,002565.SZ,20140815,8.88,8.98,8.74,8.94,8.89,0.05,0.56,210562.99,186689.4089
1003,002565.SZ,20140818,8.95,8.96,8.84,8.92,8.94,-0.02,-0.22,177836.67,158230.6885
1002,002565.SZ,20140819,8.93,8.96,8.71,8.8,8.92,-0.12,-1.35,218690.8,192862.8674
1001,002565.SZ,20140820,8.77,8.87,8.73,8.78,8.8,-0.02,-0.23,111051.59,97636.2006
1000,002565.SZ,20140821,8.84,8.88,8.68,8.78,8.78,0.0,0.0,115402.47,101099.0654
999,002565.SZ,20140822,8.79,8.95,8.75,8.94,8.78,0.16,1.82,162229.34,143921.272
998,002565.SZ,20140825,8.97,9.0,8.76,8.81,8.94,-0.13,-1.45,123932.74,109335.2057
997,002565.SZ,20140826,8.76,8.79,8.37,8.43,8.81,-0.38,-4.31,183415.95,157116.5467
996,002565.SZ,20140827,8.41,8.48,8.3,8.41,8.43,-0.02,-0.24,125959.99,105558.7436
995,002565.SZ,20140828,8.39,8.39,8.13,8.25,8.41,-0.16,-1.9,122072.52,101049.6455
994,002565.SZ,20140829,8.25,8.33,8.2,8.27,8.25,0.02,0.24,54243.49,44904.5004
993,002565.SZ,20140901,8.27,8.45,8.25,8.44,8.27,0.17,2.06,83188.11,69893.3524
992,002565.SZ,20140902,8.46,8.98,8.46,8.87,8.44,0.43,5.09,317600.7,280679.792
991,002565.SZ,20140903,8.9,8.91,8.8,8.89,8.87,0.02,0.23,204254.21,180824.0879
990,002565.SZ,20140904,8.94,8.94,8.8,8.93,8.89,0.04,0.45,183109.14,162491.2349
989,002565.SZ,20140905,8.93,9.27,8.88,9.21,8.93,0.28,3.14,349557.82,316975.9589
988,002565.SZ,20140909,9.18,9.35,9.03,9.32,9.21,0.11,1.19,263568.56,242242.218
987,002565.SZ,20140910,9.28,9.39,9.16,9.29,9.32,-0.03,-0.32,217037.65,201586.9873
986,002565.SZ,20140911,9.3,9.45,9.21,9.22,9.29,-0.07,-0.75,253214.64,235317.8033
985,002565.SZ,20140912,9.18,9.26,9.12,9.25,9.22,0.03,0.33,144461.52,133050.5484
984,002565.SZ,20140915,9.25,9.48,9.19,9.48,9.25,0.23,2.49,238370.94,222942.5648
983,002565.SZ,20140916,9.5,9.55,8.89,8.96,9.48,-0.52,-5.49,302118.23,278980.109
982,002565.SZ,20140917,8.93,8.99,8.71,8.88,8.96,-0.08,-0.89,150005.29,132388.9391
981,002565.SZ,20140918,8.84,8.92,8.7,8.75,8.88,-0.13,-1.46,174049.9,153171.1778
980,002565.SZ,20140919,8.77,8.92,8.75,8.88,8.75,0.13,1.49,156970.96,138866.5102
979,002565.SZ,20140922,8.88,8.96,8.73,8.75,8.88,-0.13,-1.46,126376.11,111520.2985
978,002565.SZ,20140923,8.73,9.05,8.73,9.04,8.75,0.29,3.31,157533.31,139863.3149
977,002565.SZ,20140924,9.0,9.15,8.95,9.07,9.04,0.03,0.33,168090.8,152104.3515
976,002565.SZ,20140925,9.14,9.17,8.97,9.02,9.07,-0.05,-0.55,159723.65,145145.3363
975,002565.SZ,20140926,8.99,9.02,8.91,9.02,9.02,0.0,0.0,92214.97,82698.025
974,002565.SZ,20140929,9.06,9.17,9.06,9.13,9.02,0.11,1.22,132449.12,120776.2581
973,002565.SZ,20140930,9.16,9.24,9.1,9.22,9.13,0.09,0.99,136530.61,125317.5813
972,002565.SZ,20141008,9.26,9.28,9.11,9.24,9.22,0.02,0.22,155739.31,143330.7488
971,002565.SZ,20141009,9.25,9.43,9.2,9.31,9.24,0.07,0.76,285554.25,265707.9094
970,002565.SZ,20141010,9.31,9.34,9.15,9.16,9.31,-0.15,-1.61,196680.7,181416.1803
969,002565.SZ,20141013,9.16,9.17,8.92,9.0,9.16,-0.16,-1.75,164638.61,148067.2817
968,002565.SZ,20141014,9.0,9.12,8.93,9.05,9.0,0.05,0.56,140571.17,126924.0599
967,002565.SZ,20141015,8.94,8.95,8.56,8.7,9.05,-0.35,-3.87,359533.6,314001.9198
966,002565.SZ,20141016,8.65,8.76,8.52,8.52,8.7,-0.18,-2.07,214122.08,185214.9218
965,002565.SZ,20141017,8.53,8.65,8.45,8.64,8.52,0.12,1.41,175441.05,150180.6733
964,002565.SZ,20141020,8.66,8.78,8.66,8.77,8.64,0.13,1.5,116712.04,102002.7222
963,002565.SZ,20141021,8.81,8.82,8.55,8.59,8.77,-0.18,-2.05,135961.89,117908.2082
962,002565.SZ,20141022,8.57,8.63,8.42,8.42,8.59,-0.17,-1.98,108356.18,92204.0091
961,002565.SZ,20141023,8.42,8.47,8.06,8.09,8.42,-0.33,-3.92,167018.11,136824.7029
960,002565.SZ,20141024,8.05,8.14,8.01,8.1,8.09,0.01,0.12,58540.11,47362.1186
959,002565.SZ,20141027,8.1,8.19,8.04,8.16,8.1,0.06,0.74,48952.63,39824.9729
958,002565.SZ,20141028,8.24,8.33,8.2,8.32,8.16,0.16,1.96,79589.69,65923.7508
957,002565.SZ,20141029,8.37,8.38,8.25,8.34,8.32,0.02,0.24,127758.73,106351.3157
956,002565.SZ,20141030,8.35,8.53,8.33,8.4,8.34,0.06,0.72,147553.38,124572.3923
955,002565.SZ,20141031,8.43,8.59,8.35,8.57,8.4,0.17,2.02,163485.98,138514.5503
954,002565.SZ,20141103,8.5,8.7,8.49,8.56,8.57,-0.01,-0.12,147773.36,126496.3195
953,002565.SZ,20141104,8.56,8.58,8.31,8.35,8.56,-0.21,-2.45,132870.67,111779.3523
952,002565.SZ,20141105,8.34,8.49,8.27,8.48,8.35,0.13,1.56,104266.98,87263.2943
951,002565.SZ,20141106,8.41,8.45,8.32,8.38,8.48,-0.1,-1.18,91349.48,76429.3749
950,002565.SZ,20141107,8.38,8.4,8.25,8.26,8.38,-0.12,-1.43,128738.07,107284.0259
949,002565.SZ,20141110,8.27,8.34,8.19,8.27,8.26,0.01,0.12,118367.12,97480.5003
948,002565.SZ,20141111,8.3,8.33,7.95,8.0,8.27,-0.27,-3.26,151982.16,123122.0023
947,002565.SZ,20141112,8.0,8.14,7.97,8.14,8.0,0.14,1.75,66409.0,53646.1316
946,002565.SZ,20141113,8.14,8.14,8.0,8.03,8.14,-0.11,-1.35,79909.61,64298.502
945,002565.SZ,20141114,8.02,8.11,8.0,8.06,8.03,0.03,0.37,49138.83,39591.1945
944,002565.SZ,20141117,8.07,8.19,8.06,8.16,8.06,0.1,1.24,62447.28,50769.9327
943,002565.SZ,20141118,8.15,8.21,8.11,8.17,8.16,0.01,0.12,39933.54,32574.9215
942,002565.SZ,20141119,8.17,8.19,8.1,8.13,8.17,-0.04,-0.49,57872.91,47088.5105
941,002565.SZ,20141120,8.13,8.2,8.11,8.15,8.13,0.02,0.25,45042.88,36729.2145
940,002565.SZ,20141121,8.15,8.17,8.08,8.16,8.15,0.01,0.12,65002.75,52880.2169
939,002565.SZ,20141124,8.2,8.23,8.1,8.13,8.16,-0.03,-0.37,134136.35,109528.7794
938,002565.SZ,20141125,8.22,8.86,8.22,8.74,8.13,0.61,7.5,516169.09,445958.3187
937,002565.SZ,20141126,8.68,8.77,8.59,8.67,8.74,-0.07,-0.8,281946.04,244237.5228
936,002565.SZ,20141127,8.73,8.73,8.6,8.65,8.67,-0.02,-0.23,168062.53,145407.5468
935,002565.SZ,20141128,8.65,8.68,8.53,8.58,8.65,-0.07,-0.81,165635.42,142139.7874
934,002565.SZ,20141201,8.57,8.66,8.46,8.54,8.58,-0.04,-0.47,146332.26,124826.4883
933,002565.SZ,20141202,8.54,8.61,8.45,8.57,8.54,0.03,0.35,124700.78,106758.8059
932,002565.SZ,20141203,8.58,8.74,8.5,8.72,8.57,0.15,1.75,222483.3,191803.15
931,002565.SZ,20141204,8.74,8.78,8.69,8.74,8.72,0.02,0.23,233028.69,203381.4578
930,002565.SZ,20141205,8.75,8.78,8.21,8.4,8.74,-0.34,-3.89,213849.91,181886.6025
929,002565.SZ,20141208,8.3,8.48,8.26,8.43,8.4,0.03,0.36,135295.15,113034.2497
928,002565.SZ,20141209,8.43,8.43,8.06,8.06,8.43,-0.37,-4.39,222082.03,183092.9759
927,002565.SZ,20141210,8.06,8.33,8.01,8.26,8.06,0.2,2.48,114866.51,93903.069
926,002565.SZ,20141211,8.2,8.33,8.15,8.33,8.26,0.07,0.85,98165.28,81236.967
925,002565.SZ,20141212,8.36,8.47,8.27,8.43,8.33,0.1,1.2,110544.54,92333.2786
924,002565.SZ,20141215,8.38,8.71,8.35,8.64,8.43,0.21,2.49,222532.89,190501.0602
923,002565.SZ,20141216,8.64,8.78,8.55,8.6,8.64,-0.04,-0.46,168720.38,145919.1307
922,002565.SZ,20141217,8.65,8.65,8.35,8.41,8.6,-0.19,-2.21,125618.53,106219.902
921,002565.SZ,20141218,8.41,8.47,8.37,8.39,8.41,-0.02,-0.24,81373.11,68440.8444
920,002565.SZ,20141219,8.4,8.42,8.15,8.23,8.39,-0.16,-1.91,124981.93,102772.7932
919,002565.SZ,20141222,8.23,8.23,8.0,8.02,8.23,-0.21,-2.55,141155.9,113712.5023
918,002565.SZ,20141223,8.08,8.16,8.04,8.06,8.02,0.04,0.5,71532.06,57996.9535
917,002565.SZ,20141224,8.1,8.3,8.1,8.29,8.06,0.23,2.85,88264.57,72606.8026
916,002565.SZ,20141225,8.35,8.37,8.21,8.27,8.29,-0.02,-0.24,59611.55,49250.6255
915,002565.SZ,20141226,8.22,8.3,8.2,8.27,8.27,0.0,0.0,73271.11,60426.5132
914,002565.SZ,20141229,8.27,8.28,8.07,8.1,8.27,-0.17,-2.06,83297.16,67636.6556
913,002565.SZ,20141230,8.09,8.17,8.0,8.12,8.1,0.02,0.25,80928.15,65244.2517
912,002565.SZ,20141231,8.16,8.17,8.09,8.14,8.12,0.02,0.25,58244.09,47343.8939
911,002565.SZ,20150105,8.14,8.19,8.04,8.17,8.14,0.03,0.37,87475.64,71027.8005
910,002565.SZ,20150106,8.16,8.32,8.1,8.31,8.17,0.14,1.71,111833.31,92035.8774
909,002565.SZ,20150107,8.24,8.39,8.23,8.32,8.31,0.01,0.12,98231.5,81739.4441
908,002565.SZ,20150108,8.32,8.35,8.21,8.24,8.32,-0.08,-0.96,79642.81,65879.6909
907,002565.SZ,20150109,8.24,8.3,8.18,8.18,8.24,-0.06,-0.73,65911.52,54337.9118
906,002565.SZ,20150112,8.15,8.15,8.05,8.08,8.18,-0.1,-1.22,70440.15,56892.2046
905,002565.SZ,20150113,8.08,8.24,8.05,8.17,8.08,0.09,1.11,63301.67,51489.9005
904,002565.SZ,20150114,8.17,8.17,8.03,8.09,8.17,-0.08,-0.98,61632.94,49888.5709
903,002565.SZ,20150115,8.05,8.14,8.05,8.11,8.09,0.02,0.25,44742.81,36246.4001
902,002565.SZ,20150116,8.12,8.22,8.07,8.17,8.11,0.06,0.74,86275.67,70273.0054
901,002565.SZ,20150119,8.1,8.24,7.96,8.04,8.17,-0.13,-1.59,121417.59,98344.0217
900,002565.SZ,20150120,8.08,8.25,8.08,8.25,8.04,0.21,2.61,123397.57,100888.7315
899,002565.SZ,20150121,8.25,8.59,8.24,8.49,8.25,0.24,2.91,273984.62,232111.735
898,002565.SZ,20150122,8.48,8.75,8.42,8.72,8.49,0.23,2.71,311421.17,268152.8632
897,002565.SZ,20150123,8.75,8.79,8.51,8.56,8.72,-0.16,-1.83,197188.15,169819.7822
896,002565.SZ,20150126,8.56,8.7,8.52,8.66,8.56,0.1,1.17,140061.34,121044.2749
895,002565.SZ,20150127,8.64,8.72,8.44,8.57,8.66,-0.09,-1.04,154023.58,132082.7506
894,002565.SZ,20150128,8.53,8.57,8.4,8.5,8.57,-0.07,-0.82,122137.23,103641.2545
893,002565.SZ,20150129,8.45,8.73,8.41,8.72,8.5,0.22,2.59,253207.93,218524.6707
892,002565.SZ,20150130,8.69,8.74,8.5,8.51,8.72,-0.21,-2.41,176492.07,151804.3584
891,002565.SZ,20150202,7.9,8.24,7.9,8.11,8.51,-0.4,-4.7,261115.87,210607.8153
890,002565.SZ,20150203,8.1,8.17,8.08,8.15,8.11,0.04,0.49,109057.47,88679.28
889,002565.SZ,20150204,8.15,8.18,8.05,8.07,8.15,-0.08,-0.98,107007.74,86693.1549
888,002565.SZ,20150205,8.11,8.15,8.02,8.04,8.07,-0.03,-0.37,91924.79,74110.1976
887,002565.SZ,20150206,8.05,8.06,7.81,7.83,8.04,-0.21,-2.61,116299.13,92248.7914
886,002565.SZ,20150209,7.82,7.87,7.7,7.73,7.83,-0.1,-1.28,90949.25,70427.6823
885,002565.SZ,20150210,7.73,7.8,7.71,7.78,7.73,0.05,0.65,49938.5,38735.9764
884,002565.SZ,20150211,7.8,7.94,7.75,7.91,7.78,0.13,1.67,59196.23,46442.8584
883,002565.SZ,20150212,7.91,7.98,7.89,7.92,7.91,0.01,0.13,52608.98,41750.5979
882,002565.SZ,20150213,7.96,8.09,7.94,8.05,7.92,0.13,1.64,74658.4,60127.4524
