,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
943,002331.SZ,20140102,9.35,9.58,9.3,9.56,9.36,0.2,2.14,57813.07,54833.524
942,002331.SZ,20140103,9.6,10.31,9.53,10.01,9.56,0.45,4.71,142761.27,141281.905
941,002331.SZ,20140106,9.9,10.07,9.56,9.73,10.01,-0.28,-2.8,96421.04,95129.018
940,002331.SZ,20140107,9.6,9.75,9.43,9.72,9.73,-0.01,-0.1,49379.44,47485.2962
939,002331.SZ,20140108,9.67,9.94,9.67,9.91,9.72,0.19,1.95,53143.82,52305.8797
938,002331.SZ,20140109,9.84,9.92,9.45,9.46,9.91,-0.45,-4.54,47380.34,45998.751
937,002331.SZ,20140110,9.41,9.46,9.04,9.08,9.46,-0.38,-4.02,44573.83,41028.4518
936,002331.SZ,20140113,9.07,9.16,8.96,9.16,9.08,0.08,0.88,22755.39,20693.8629
935,002331.SZ,20140114,9.15,9.42,9.11,9.41,9.16,0.25,2.73,25855.21,24057.9165
934,002331.SZ,20140115,9.41,9.71,9.38,9.7,9.41,0.29,3.08,43595.78,41781.9317
933,002331.SZ,20140116,9.7,9.84,9.54,9.58,9.7,-0.12,-1.24,46480.92,45016.2785
932,002331.SZ,20140117,9.59,9.95,9.51,9.8,9.58,0.22,2.3,70571.64,68966.829
931,002331.SZ,20140120,9.72,9.89,9.57,9.69,9.8,-0.11,-1.12,42666.96,41502.8896
930,002331.SZ,20140121,9.66,9.88,9.66,9.88,9.69,0.19,1.96,52328.87,51072.8723
929,002331.SZ,20140122,9.9,10.09,9.85,10.03,9.88,0.15,1.52,76354.4,76308.1426
928,002331.SZ,20140123,10.01,10.33,9.95,10.15,10.03,0.12,1.2,92813.37,94321.9654
927,002331.SZ,20140124,10.15,10.37,10.06,10.33,10.15,0.18,1.77,98520.08,100894.075
926,002331.SZ,20140127,10.3,10.79,10.22,10.48,10.33,0.15,1.45,131327.08,138330.5725
925,002331.SZ,20140128,10.46,10.56,10.17,10.48,10.48,0.0,0.0,80859.69,83731.9343
924,002331.SZ,20140129,10.65,11.28,10.61,11.25,10.48,0.77,7.35,191010.4,210089.5553
923,002331.SZ,20140130,11.01,11.69,10.96,11.37,11.25,0.12,1.07,142461.87,161058.2093
922,002331.SZ,20140207,11.25,11.94,11.23,11.84,11.37,0.47,4.13,121513.81,141695.5369
921,002331.SZ,20140210,11.88,11.99,11.57,11.85,11.84,0.01,0.08,142354.09,167948.4152
920,002331.SZ,20140211,11.86,12.98,11.24,12.75,11.85,0.9,7.59,215551.18,263059.5681
919,002331.SZ,20140212,12.62,12.97,12.3,12.91,12.75,0.16,1.25,123065.21,154948.3993
