,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
846,002617.SZ,20140102,12.18,12.56,11.8,12.39,12.22,0.17,1.39,78153.44,96135.9267
845,002617.SZ,20140103,12.39,13.58,12.35,12.97,12.39,0.58,4.68,208188.34,271387.3283
844,002617.SZ,20140106,12.68,12.74,11.82,12.1,12.97,-0.87,-6.71,101049.39,123009.9509
843,002617.SZ,20140107,11.8,11.95,11.48,11.6,12.1,-0.5,-4.13,79213.96,92499.0474
842,002617.SZ,20140108,11.7,12.17,11.56,12.09,11.6,0.49,4.22,76602.6,91335.8132
841,002617.SZ,20140109,12.0,12.05,11.56,11.68,12.09,-0.41,-3.39,63159.55,74523.3142
840,002617.SZ,20140110,11.5,11.66,11.08,11.08,11.68,-0.6,-5.14,46570.43,52820.1208
839,002617.SZ,20140113,11.11,11.36,11.06,11.26,11.08,0.18,1.62,29684.15,33311.6083
838,002617.SZ,20140114,11.34,11.73,11.28,11.71,11.26,0.45,4.0,49279.1,56862.9496
837,002617.SZ,20140115,11.61,11.9,11.44,11.9,11.71,0.19,1.62,52931.61,61889.1655
836,002617.SZ,20140116,11.89,13.09,11.65,13.09,11.9,1.19,10.0,126215.44,157003.2487
835,002617.SZ,20140117,12.9,13.68,12.8,13.01,13.09,-0.08,-0.61,143368.28,188794.6666
834,002617.SZ,20140120,13.0,14.31,12.81,14.3,13.01,1.29,9.92,160022.53,220016.9318
833,002617.SZ,20140121,14.1,14.98,13.6,14.59,14.3,0.29,2.03,136780.09,194586.6701
832,002617.SZ,20140122,14.32,14.84,14.01,14.5,14.59,-0.09,-0.62,115545.71,166366.6827
831,002617.SZ,20140123,14.2,14.5,14.06,14.39,14.5,-0.11,-0.76,94121.69,134384.7991
830,002617.SZ,20140124,14.99,15.4,13.7,13.85,14.39,-0.54,-3.75,125952.08,181966.4918
829,002617.SZ,20140127,13.89,15.24,13.89,15.24,13.85,1.39,10.04,103754.28,152975.4639
828,002617.SZ,20140128,15.28,16.16,14.88,15.9,15.24,0.66,4.33,183492.6,283040.198
827,002617.SZ,20140129,15.4,15.84,15.18,15.66,15.9,-0.24,-1.51,99021.62,153677.7373
826,002617.SZ,20140130,15.66,15.66,14.51,14.83,15.66,-0.83,-5.3,75061.51,112398.7911
825,002617.SZ,20140207,14.68,16.15,14.34,16.09,14.83,1.26,8.5,90996.26,138217.7945
824,002617.SZ,20140210,15.9,17.27,15.57,16.68,16.09,0.59,3.67,138659.04,227309.4192
823,002617.SZ,20140211,16.4,16.49,15.6,16.11,16.68,-0.57,-3.42,89727.77,144610.9766
822,002617.SZ,20140212,15.81,16.98,15.8,16.24,16.11,0.13,0.81,90715.44,149953.7769
821,002617.SZ,20140213,15.85,16.17,15.26,15.29,16.24,-0.95,-5.85,70446.47,111253.1833
820,002617.SZ,20140214,15.1,15.55,14.8,15.3,15.29,0.01,0.07,45120.7,68729.1168
819,002617.SZ,20140217,15.4,16.05,15.0,15.92,15.3,0.62,4.05,65642.79,102598.0972
818,002617.SZ,20140218,15.71,15.97,15.3,15.43,15.92,-0.49,-3.08,51698.85,80712.7853
817,002617.SZ,20140219,15.55,16.2,15.43,15.71,15.43,0.28,1.81,60616.68,95710.0846
816,002617.SZ,20140220,15.41,15.69,14.9,14.93,15.71,-0.78,-4.97,45886.14,69719.7
815,002617.SZ,20140221,14.99,15.38,14.6,15.12,14.93,0.19,1.27,34902.58,52621.2591
814,002617.SZ,20140224,15.02,15.17,14.66,15.12,15.12,0.0,0.0,27013.86,40276.8709
813,002617.SZ,20140225,15.1,16.63,15.09,16.55,15.12,1.43,9.46,171169.5,277177.1232
812,002617.SZ,20140226,15.5,16.28,15.14,16.1,16.55,-0.45,-2.72,96045.57,152806.4254
811,002617.SZ,20140227,16.19,17.2,15.56,15.56,16.1,-0.54,-3.35,128216.85,212407.7106
810,002617.SZ,20140228,14.5,14.98,14.0,14.51,15.56,-1.05,-6.75,94523.74,134768.3755
809,002617.SZ,20140303,14.33,14.99,14.05,14.86,14.51,0.35,2.41,56764.68,82565.1485
808,002617.SZ,20140304,14.51,15.12,14.31,14.88,14.86,0.02,0.13,48550.69,71222.9008
807,002617.SZ,20140305,15.35,16.37,15.3,16.08,14.88,1.2,8.06,107543.88,171250.058
806,002617.SZ,20140306,15.66,16.0,15.3,15.78,16.08,-0.3,-1.87,58632.1,91854.4353
805,002617.SZ,20140307,15.71,16.15,15.52,15.75,15.78,-0.03,-0.19,47816.62,75605.4501
804,002617.SZ,20140310,15.57,15.57,14.37,14.45,15.75,-1.3,-8.25,44762.14,66282.1658
803,002617.SZ,20140311,14.46,14.85,14.17,14.66,14.45,0.21,1.45,33080.69,48014.5894
802,002617.SZ,20140312,14.5,14.96,14.31,14.72,14.66,0.06,0.41,27070.88,39693.9699
801,002617.SZ,20140313,14.65,14.92,14.55,14.73,14.72,0.01,0.07,20132.75,29640.5478
800,002617.SZ,20140314,14.66,14.66,14.2,14.24,14.73,-0.49,-3.33,30042.58,43195.7384
799,002617.SZ,20140317,14.11,15.45,14.11,15.45,14.24,1.21,8.5,45869.45,68090.6063
798,002617.SZ,20140318,15.6,15.6,15.0,15.11,15.45,-0.34,-2.2,45416.75,69255.2543
797,002617.SZ,20140319,15.15,15.41,14.93,15.19,15.11,0.08,0.53,24241.64,36861.5115
796,002617.SZ,20140320,15.19,16.7,15.18,15.36,15.19,0.17,1.12,87367.6,139398.0502
795,002617.SZ,20140321,14.33,15.98,14.33,15.68,15.36,0.32,2.08,50048.9,74706.6564
794,002617.SZ,20140324,15.45,16.5,15.45,16.2,15.68,0.52,3.32,74065.8,119290.83
793,002617.SZ,20140325,16.0,16.6,15.7,16.55,16.2,0.35,2.16,68256.0,110458.276
792,002617.SZ,20140326,16.6,16.61,16.16,16.29,16.55,-0.26,-1.57,44946.54,73450.0613
791,002617.SZ,20140327,16.11,16.91,15.65,16.5,16.29,0.21,1.29,85708.67,140940.8817
790,002617.SZ,20140328,16.57,16.68,14.93,14.95,16.5,-1.55,-9.39,70614.83,110382.5198
789,002617.SZ,20140402,16.45,16.45,16.45,16.45,14.95,1.5,10.03,6741.68,11090.0636
788,002617.SZ,20140403,18.1,18.1,17.89,18.1,16.45,1.65,10.03,96602.66,174782.136
787,002617.SZ,20140404,19.0,19.91,18.6,19.91,18.1,1.81,10.0,218489.41,426088.211
786,002617.SZ,20140408,20.29,21.9,20.01,21.9,19.91,1.99,10.0,172535.4,367506.8221
785,002617.SZ,20140409,22.92,24.09,22.69,24.09,21.9,2.19,10.0,115502.12,270791.5204
784,002617.SZ,20140410,25.5,26.5,25.13,25.7,24.09,1.61,6.68,222184.7,578901.5783
783,002617.SZ,20140411,25.07,27.51,24.94,26.5,25.7,0.8,3.11,184592.68,486117.1466
782,002617.SZ,20140414,26.1,26.82,25.55,26.16,26.5,-0.34,-1.28,126132.31,328932.3261
781,002617.SZ,20140415,26.05,27.76,25.13,25.79,26.16,-0.37,-1.41,171873.35,453750.8785
780,002617.SZ,20140416,25.32,26.43,24.9,25.99,25.79,0.2,0.78,115428.8,294989.678
779,002617.SZ,20140417,25.99,26.06,24.5,24.85,25.99,-1.14,-4.39,101176.18,255517.7493
778,002617.SZ,20140418,24.3,24.68,23.63,24.65,24.85,-0.2,-0.8,96240.56,233113.1042
777,002617.SZ,20140421,24.35,24.89,24.01,24.34,24.65,-0.31,-1.26,71402.36,174581.3981
776,002617.SZ,20140422,23.85,24.26,22.88,23.56,24.34,-0.78,-3.2,88535.26,208419.4659
775,002617.SZ,20140423,23.58,23.97,23.1,23.64,23.56,0.08,0.34,62429.99,147100.8582
774,002617.SZ,20140424,23.42,24.59,23.0,23.0,23.64,-0.64,-2.71,71336.82,169815.4733
773,002617.SZ,20140425,22.45,23.14,20.7,20.7,23.0,-2.3,-10.0,151130.7,328573.1944
772,002617.SZ,20140428,20.25,22.6,20.25,22.6,20.7,1.9,9.18,144464.27,307325.0424
771,002617.SZ,20140429,22.06,22.49,21.32,22.25,22.6,-0.35,-1.55,99082.2,217661.8246
770,002617.SZ,20140430,22.2,22.4,20.61,21.17,22.25,-1.08,-4.85,85079.06,181780.2906
769,002617.SZ,20140505,21.05,23.29,20.45,23.29,21.17,2.12,10.01,105636.28,230601.7764
768,002617.SZ,20140506,23.5,25.62,23.5,25.62,23.29,2.33,10.0,162664.54,405009.8777
767,002617.SZ,20140507,26.5,26.97,25.42,25.95,25.62,0.33,1.29,158755.99,416224.266
766,002617.SZ,20140508,25.62,27.05,25.01,25.84,25.95,-0.11,-0.42,125365.14,327683.7383
765,002617.SZ,20140509,25.11,25.5,23.7,24.33,25.84,-1.51,-5.84,119165.5,290637.1836
764,002617.SZ,20140512,23.88,26.76,23.88,26.76,24.33,2.43,9.99,112363.46,282461.4211
763,002617.SZ,20140513,27.38,28.38,25.82,25.85,26.76,-0.91,-3.4,144393.22,393079.9082
762,002617.SZ,20140514,25.98,28.44,25.0,28.44,25.85,2.59,10.02,163745.92,445731.2148
761,002617.SZ,20140515,28.44,29.27,27.48,28.29,28.44,-0.15,-0.53,156211.43,441684.9389
760,002617.SZ,20140516,28.1,28.49,26.3,27.31,28.29,-0.98,-3.46,87412.48,239819.3575
759,002617.SZ,20140519,27.01,27.94,25.8,27.31,27.31,0.0,0.0,80417.56,217253.3638
758,002617.SZ,20140520,27.4,28.76,25.96,26.2,27.31,-1.11,-4.06,121957.2,333749.6171
757,002617.SZ,20140521,25.08,26.04,25.02,25.8,26.2,-0.4,-1.53,72317.09,184366.6816
756,002617.SZ,20140522,25.5,28.37,25.41,26.59,25.8,0.79,3.06,137021.55,372468.5538
755,002617.SZ,20140523,26.35,27.23,26.05,27.02,26.59,0.43,1.62,79307.24,211372.6342
754,002617.SZ,20140526,28.5,29.5,27.28,27.63,27.02,0.61,2.26,110090.64,308206.9679
753,002617.SZ,20140527,27.5,30.39,27.03,30.39,27.63,2.76,9.99,183843.32,540150.4422
752,002617.SZ,20140528,30.39,30.45,29.1,29.95,30.39,-0.44,-1.45,135437.46,403963.0293
751,002617.SZ,20140529,29.5,31.46,29.0,29.92,29.95,-0.03,-0.1,165291.25,501778.7909
750,002617.SZ,20140530,29.05,29.85,28.51,29.15,29.92,-0.77,-2.57,97558.86,283977.3268
749,002617.SZ,20140603,28.65,30.3,28.63,29.21,29.15,0.06,0.21,83761.5,247211.7307
748,002617.SZ,20140604,28.8,29.15,28.03,28.85,29.21,-0.36,-1.23,61977.51,177167.438
747,002617.SZ,20140605,28.5,29.87,28.31,29.04,28.85,0.19,0.66,57093.16,166220.5216
746,002617.SZ,20140606,28.75,30.41,28.33,30.02,29.04,0.98,3.37,113121.63,334941.1137
745,002617.SZ,20140609,29.6,29.9,28.4,29.0,30.02,-1.02,-3.4,98730.5,286287.4769
744,002617.SZ,20140610,28.75,29.14,27.48,28.73,29.0,-0.27,-0.93,73825.33,208850.7007
743,002617.SZ,20140611,28.69,30.5,27.9,29.52,28.73,0.79,2.75,115678.49,338147.3765
742,002617.SZ,20140612,29.0,29.1,28.15,28.36,29.52,-1.16,-3.93,79315.97,226122.1748
741,002617.SZ,20140613,28.01,28.95,28.01,28.52,28.36,0.16,0.56,59661.44,170408.0642
740,002617.SZ,20140616,28.24,29.4,28.06,29.19,28.52,0.67,2.35,72524.9,209762.9975
739,002617.SZ,20140617,29.3,29.91,28.5,29.8,29.19,0.61,2.09,91400.47,268874.3247
738,002617.SZ,20140618,29.83,31.28,28.83,28.93,29.8,-0.87,-2.92,107328.82,323796.6757
737,002617.SZ,20140619,28.2,28.2,26.04,26.04,28.93,-2.89,-9.99,111349.53,297911.7685
736,002617.SZ,20140620,25.82,26.88,25.4,26.51,26.04,0.47,1.8,52098.26,136040.6889
735,002617.SZ,20140623,26.59,26.98,26.3,26.62,26.51,0.11,0.41,42652.49,113740.3039
734,002617.SZ,20140624,26.79,26.91,26.4,26.73,26.62,0.11,0.41,37700.7,100837.938
733,002617.SZ,20140625,26.46,26.46,25.72,26.1,26.73,-0.63,-2.36,41472.39,108150.5103
732,002617.SZ,20140626,25.93,26.95,25.7,26.8,26.1,0.7,2.68,47689.76,126829.4395
731,002617.SZ,20140627,26.7,27.15,26.26,27.0,26.8,0.2,0.75,47020.09,125382.9414
730,002617.SZ,20140630,26.75,27.0,26.04,26.91,27.0,-0.09,-0.33,53361.3,141837.194
729,002617.SZ,20140701,26.8,28.24,26.55,27.1,26.91,0.19,0.71,84218.02,231735.8677
728,002617.SZ,20140702,27.4,27.4,26.3,26.71,27.05,-0.34,-1.26,42651.89,114065.2178
727,002617.SZ,20140703,26.7,27.27,26.55,26.83,26.71,0.12,0.45,38057.0,102320.4185
726,002617.SZ,20140704,26.86,27.08,25.83,26.02,26.83,-0.81,-3.02,47440.43,124402.1871
725,002617.SZ,20140707,26.02,26.35,24.98,25.26,26.02,-0.76,-2.92,43937.07,111868.3076
724,002617.SZ,20140708,24.76,25.22,24.18,25.01,25.26,-0.25,-0.99,42367.11,104947.0275
723,002617.SZ,20140709,25.01,25.05,23.88,24.39,25.01,-0.62,-2.48,40668.68,99277.109
722,002617.SZ,20140710,24.03,24.35,23.45,23.71,24.39,-0.68,-2.79,30190.29,72157.5583
721,002617.SZ,20140711,23.6,25.7,23.52,25.07,23.71,1.36,5.74,70047.13,174666.823
720,002617.SZ,20140714,24.5,25.4,24.48,24.93,25.07,-0.14,-0.56,38145.43,94612.5233
719,002617.SZ,20140715,24.65,24.9,23.88,24.19,24.93,-0.74,-2.97,32041.55,77763.2122
718,002617.SZ,20140716,23.81,24.72,23.81,24.17,24.19,-0.02,-0.08,20043.48,48720.0787
717,002617.SZ,20140717,24.0,24.38,22.44,23.49,24.17,-0.68,-2.81,32970.22,77744.835
716,002617.SZ,20140718,23.2,23.88,22.9,23.75,23.49,0.26,1.11,16920.68,39616.5918
715,002617.SZ,20140721,23.6,23.8,23.32,23.44,23.75,-0.31,-1.31,13084.36,30760.5294
714,002617.SZ,20140722,23.52,23.98,23.38,23.83,23.44,0.39,1.66,18383.16,43817.4341
713,002617.SZ,20140723,23.5,25.79,23.5,24.93,23.83,1.1,4.62,56981.18,142327.0356
712,002617.SZ,20140724,24.71,24.9,23.0,23.36,24.93,-1.57,-6.3,41116.14,98926.1819
711,002617.SZ,20140725,23.4,24.15,23.0,23.87,23.36,0.51,2.18,18507.08,44057.1429
710,002617.SZ,20140728,23.88,24.68,23.88,24.52,23.87,0.65,2.72,23505.41,57353.7127
709,002617.SZ,20140729,24.65,25.2,24.2,24.95,24.52,0.43,1.75,30154.87,74698.1053
708,002617.SZ,20140730,24.95,25.41,24.56,24.98,24.95,0.03,0.12,27128.5,67923.8457
707,002617.SZ,20140731,25.0,25.83,24.84,25.65,24.98,0.67,2.68,46151.2,118098.3923
706,002617.SZ,20140801,25.45,25.75,24.85,25.0,25.65,-0.65,-2.53,38184.71,96028.1073
705,002617.SZ,20140804,25.08,25.33,24.81,25.05,25.0,0.05,0.2,16327.35,40831.0184
704,002617.SZ,20140805,25.2,26.46,25.04,26.21,25.05,1.16,4.63,56156.43,144727.2261
703,002617.SZ,20140806,26.0,26.09,25.5,25.63,26.21,-0.58,-2.21,37858.22,97171.5613
702,002617.SZ,20140807,25.68,25.72,25.06,25.22,25.63,-0.41,-1.6,25759.34,65424.0986
701,002617.SZ,20140808,25.13,25.58,25.13,25.35,25.22,0.13,0.52,16156.25,41004.4299
700,002617.SZ,20140811,25.48,25.93,25.36,25.92,25.35,0.57,2.25,25416.13,65313.0477
699,002617.SZ,20140812,26.05,27.0,26.05,26.23,25.92,0.31,1.2,48928.28,129806.7755
698,002617.SZ,20140813,26.39,26.59,25.4,25.77,26.23,-0.46,-1.75,29427.09,75971.5217
697,002617.SZ,20140814,25.77,26.49,25.5,25.78,25.77,0.01,0.04,23858.15,62315.226
696,002617.SZ,20140815,25.57,26.12,25.52,26.0,25.78,0.22,0.85,18609.16,48235.365
695,002617.SZ,20140818,26.05,28.48,25.96,27.91,26.0,1.91,7.35,74696.76,203339.3562
694,002617.SZ,20140819,27.7,27.88,27.02,27.24,27.91,-0.67,-2.4,44788.93,122706.9718
