,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1042,002435.SZ,20140102,8.1,8.24,8.1,8.2,8.15,0.05,0.61,8339.53,6819.5339
1041,002435.SZ,20140103,8.24,8.24,8.09,8.14,8.2,-0.06,-0.73,11901.03,9689.7649
1040,002435.SZ,20140106,8.12,8.12,7.83,7.85,8.14,-0.29,-3.56,10365.13,8201.9193
1039,002435.SZ,20140107,7.8,7.99,7.66,7.87,7.85,0.02,0.25,8137.43,6377.8988
1038,002435.SZ,20140108,7.88,7.95,7.81,7.92,7.87,0.05,0.64,6823.32,5381.9127
1037,002435.SZ,20140109,7.92,7.97,7.73,7.75,7.92,-0.17,-2.15,7111.93,5604.6143
1036,002435.SZ,20140110,7.7,7.79,7.48,7.56,7.75,-0.19,-2.45,11995.12,9150.2792
1035,002435.SZ,20140113,7.55,7.68,7.46,7.58,7.56,0.02,0.26,8216.04,6219.1498
1034,002435.SZ,20140114,7.53,7.73,7.53,7.71,7.58,0.13,1.72,4320.1,3310.0718
1033,002435.SZ,20140115,7.67,7.82,7.67,7.8,7.71,0.09,1.17,5565.05,4315.3807
1032,002435.SZ,20140116,7.79,7.84,7.74,7.81,7.8,0.01,0.13,6870.56,5356.3154
1031,002435.SZ,20140117,7.8,7.8,7.66,7.74,7.81,-0.07,-0.9,3434.77,2654.9427
1030,002435.SZ,20140120,7.67,7.79,7.6,7.6,7.74,-0.14,-1.81,5940.78,4562.1674
1029,002435.SZ,20140121,7.63,7.78,7.61,7.68,7.6,0.08,1.05,9799.44,7524.5162
1028,002435.SZ,20140122,7.68,7.95,7.65,7.95,7.68,0.27,3.52,13810.88,10826.7579
1027,002435.SZ,20140123,7.95,8.75,7.91,8.75,7.95,0.8,10.06,99948.99,86872.2969
1026,002435.SZ,20140124,8.8,9.15,8.53,8.98,8.75,0.23,2.63,131796.44,117290.0339
1025,002435.SZ,20140127,8.8,8.96,8.61,8.74,8.98,-0.24,-2.67,54058.55,47309.3541
1024,002435.SZ,20140128,8.65,8.77,8.61,8.72,8.74,-0.02,-0.23,32560.99,28261.2296
1023,002435.SZ,20140129,8.75,8.8,8.62,8.71,8.72,-0.01,-0.11,27172.87,23666.5833
1022,002435.SZ,20140130,8.72,8.72,8.35,8.36,8.71,-0.35,-4.02,36764.04,31293.7729
1021,002435.SZ,20140207,8.42,8.65,8.39,8.62,8.36,0.26,3.11,26043.3,22212.4148
1020,002435.SZ,20140210,8.6,8.9,8.56,8.82,8.62,0.2,2.32,46912.52,41204.6529
1019,002435.SZ,20140211,8.83,9.09,8.72,9.08,8.82,0.26,2.95,60528.36,53800.4832
1018,002435.SZ,20140212,9.1,9.14,8.91,9.08,9.08,0.0,0.0,47459.27,42721.3498
1017,002435.SZ,20140213,9.08,9.08,8.66,8.68,9.08,-0.4,-4.41,44287.0,39240.2824
1016,002435.SZ,20140214,8.66,8.87,8.6,8.87,8.68,0.19,2.19,27836.16,24291.1702
1015,002435.SZ,20140217,8.9,9.17,8.79,9.16,8.87,0.29,3.27,52681.28,47550.1002
1014,002435.SZ,20140218,9.17,9.32,9.05,9.12,9.16,-0.04,-0.44,55114.18,50538.277
1013,002435.SZ,20140219,9.1,9.24,9.01,9.1,9.12,-0.02,-0.22,32882.9,29969.4948
1012,002435.SZ,20140220,9.08,9.15,8.9,9.05,9.1,-0.05,-0.55,37647.23,33893.0926
1011,002435.SZ,20140221,9.09,9.09,8.86,8.9,9.05,-0.15,-1.66,24865.08,22241.5491
1010,002435.SZ,20140224,8.86,8.88,8.63,8.77,8.9,-0.13,-1.46,20328.18,17719.9308
1009,002435.SZ,20140225,8.79,8.92,8.51,8.55,8.77,-0.22,-2.51,28222.41,24639.0948
1008,002435.SZ,20140226,8.54,8.79,8.4,8.79,8.55,0.24,2.81,16012.93,13750.2241
1007,002435.SZ,20140227,8.82,8.93,8.64,8.64,8.79,-0.15,-1.71,22564.8,19775.8968
1006,002435.SZ,20140228,8.62,8.77,8.45,8.76,8.64,0.12,1.39,11988.62,10302.0477
1005,002435.SZ,20140303,8.71,8.86,8.7,8.86,8.76,0.1,1.14,19183.14,16878.987
1004,002435.SZ,20140304,8.82,8.98,8.77,8.96,8.86,0.1,1.13,22128.18,19696.8511
1003,002435.SZ,20140305,8.98,9.0,8.76,8.96,8.96,0.0,0.0,19886.1,17620.9769
1002,002435.SZ,20140306,8.91,8.95,8.78,8.9,8.96,-0.06,-0.67,17656.27,15677.2365
1001,002435.SZ,20140307,8.9,8.95,8.79,8.8,8.9,-0.1,-1.12,16940.9,14995.837
1000,002435.SZ,20140310,8.75,8.75,8.32,8.45,8.8,-0.35,-3.98,15225.1,12894.0544
999,002435.SZ,20140311,8.45,8.48,8.25,8.34,8.45,-0.11,-1.3,8463.6,7085.8331
998,002435.SZ,20140312,8.26,8.38,8.04,8.3,8.34,-0.04,-0.48,8904.46,7335.9279
997,002435.SZ,20140313,8.29,8.36,8.21,8.35,8.3,0.05,0.6,5911.8,4919.6846
996,002435.SZ,20140314,8.32,8.36,8.25,8.31,8.35,-0.04,-0.48,6647.76,5519.0374
995,002435.SZ,20140317,8.38,8.57,8.32,8.5,8.31,0.19,2.29,11917.18,10122.6849
994,002435.SZ,20140318,8.53,8.62,8.45,8.53,8.5,0.03,0.35,9349.24,7982.8989
993,002435.SZ,20140319,8.53,8.81,8.46,8.75,8.53,0.22,2.58,14576.03,12636.4071
992,002435.SZ,20140320,8.69,8.73,8.41,8.43,8.75,-0.32,-3.66,11216.38,9685.41
991,002435.SZ,20140321,8.45,8.65,8.26,8.65,8.43,0.22,2.61,10941.87,9258.9038
990,002435.SZ,20140324,8.63,8.85,8.61,8.83,8.65,0.18,2.08,19423.79,17016.0076
989,002435.SZ,20140325,8.82,8.87,8.71,8.79,8.83,-0.04,-0.45,12606.89,11087.2141
988,002435.SZ,20140326,8.8,8.88,8.71,8.85,8.79,0.06,0.68,9400.2,8269.7797
987,002435.SZ,20140327,8.85,8.92,8.71,8.85,8.85,0.0,0.0,14193.99,12536.0677
986,002435.SZ,20140328,8.8,8.83,8.5,8.52,8.85,-0.33,-3.73,12900.05,11150.3574
985,002435.SZ,20140331,8.51,8.6,8.4,8.48,8.52,-0.04,-0.47,6633.5,5632.6129
984,002435.SZ,20140401,8.42,8.75,8.4,8.75,8.48,0.27,3.18,12260.39,10564.262
983,002435.SZ,20140402,8.72,8.84,8.65,8.74,8.75,-0.01,-0.11,10881.29,9510.5841
982,002435.SZ,20140403,8.75,8.89,8.69,8.8,8.74,0.06,0.69,9710.88,8538.1225
981,002435.SZ,20140404,8.8,8.9,8.72,8.88,8.8,0.08,0.91,16689.97,14747.8266
980,002435.SZ,20140408,8.88,8.99,8.79,8.9,8.88,0.02,0.23,17242.87,15370.5359
979,002435.SZ,20140409,8.83,8.97,8.72,8.96,8.9,0.06,0.67,21168.57,18681.3676
978,002435.SZ,20140410,8.94,9.04,8.84,8.94,8.96,-0.02,-0.22,20711.14,18482.2658
977,002435.SZ,20140411,8.92,8.92,8.74,8.81,8.94,-0.13,-1.45,11655.18,10271.2049
976,002435.SZ,20140414,8.74,8.89,8.7,8.89,8.81,0.08,0.91,10528.12,9253.602
975,002435.SZ,20140415,8.88,8.88,8.6,8.68,8.89,-0.21,-2.36,12325.1,10764.2228
974,002435.SZ,20140416,8.66,8.72,8.61,8.65,8.68,-0.03,-0.35,8471.92,7348.8716
973,002435.SZ,20140417,8.66,8.75,8.62,8.62,8.65,-0.03,-0.35,8114.19,7040.9317
972,002435.SZ,20140418,8.57,8.66,8.56,8.59,8.62,-0.03,-0.35,8707.66,7506.8428
971,002435.SZ,20140421,8.58,8.64,8.43,8.46,8.59,-0.13,-1.51,10874.31,9281.1375
970,002435.SZ,20140422,8.42,8.52,8.22,8.43,8.46,-0.03,-0.35,12983.37,10831.9873
969,002435.SZ,20140423,8.43,8.49,8.36,8.41,8.43,-0.02,-0.24,8240.06,6935.185
968,002435.SZ,20140424,8.41,8.43,8.28,8.28,8.41,-0.13,-1.55,7556.64,6312.9786
967,002435.SZ,20140425,8.27,8.3,7.97,8.0,8.28,-0.28,-3.38,12166.94,9852.8571
966,002435.SZ,20140428,7.99,7.99,7.59,7.6,8.0,-0.4,-5.0,13470.5,10360.267
965,002435.SZ,20140429,7.62,7.68,7.52,7.67,7.6,0.07,0.92,14379.5,10951.0289
964,002435.SZ,20140430,7.62,7.69,7.45,7.68,7.67,0.01,0.13,15840.42,11964.5936
963,002435.SZ,20140505,7.64,7.72,7.58,7.71,7.68,0.03,0.39,11663.67,8922.116
962,002435.SZ,20140506,7.68,7.92,7.66,7.81,7.71,0.1,1.3,11779.13,9222.302
961,002435.SZ,20140507,7.82,7.82,7.6,7.6,7.81,-0.21,-2.69,7729.71,5949.7452
960,002435.SZ,20140508,7.6,7.77,7.5,7.7,7.6,0.1,1.32,6771.05,5196.3726
959,002435.SZ,20140509,7.68,7.72,7.51,7.62,7.7,-0.08,-1.04,5092.8,3883.1987
958,002435.SZ,20140512,7.65,7.88,7.61,7.82,7.62,0.2,2.62,9175.17,7134.8103
957,002435.SZ,20140513,7.77,8.02,7.77,7.95,7.82,0.13,1.66,12897.73,10203.4509
956,002435.SZ,20140514,8.06,8.08,7.88,8.03,7.95,0.08,1.01,7933.23,6336.5225
