,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1031,002408.SZ,20140102,14.3,14.31,13.88,14.0,14.3,-0.3,-2.1,51605.34,72292.7269
1030,002408.SZ,20140103,13.98,14.11,13.91,14.03,14.0,0.03,0.21,27973.52,39200.5418
1029,002408.SZ,20140106,14.07,14.07,13.75,13.79,14.03,-0.24,-1.71,23380.79,32333.9887
1028,002408.SZ,20140107,13.78,13.95,13.68,13.78,13.79,-0.01,-0.07,18920.21,26105.6124
1027,002408.SZ,20140108,13.77,13.98,13.33,13.46,13.78,-0.32,-2.32,42052.46,57235.8377
1026,002408.SZ,20140109,13.45,13.46,13.02,13.36,13.46,-0.1,-0.74,34548.64,45791.811
1025,002408.SZ,20140110,13.26,13.37,13.12,13.25,13.36,-0.11,-0.82,25054.84,33281.2593
1024,002408.SZ,20140113,13.2,13.5,13.2,13.5,13.25,0.25,1.89,27093.71,36273.2252
1023,002408.SZ,20140114,13.47,13.9,13.41,13.88,13.5,0.38,2.81,32473.29,44595.6955
1022,002408.SZ,20140115,13.89,13.95,13.66,13.88,13.88,0.0,0.0,30272.51,41736.7471
1021,002408.SZ,20140116,13.83,13.96,13.73,13.86,13.88,-0.02,-0.14,18994.55,26355.4436
1020,002408.SZ,20140117,13.9,14.17,13.71,13.71,13.86,-0.15,-1.08,42093.21,58732.4403
1019,002408.SZ,20140120,13.7,13.84,13.38,13.5,13.71,-0.21,-1.53,22431.97,30342.2211
1018,002408.SZ,20140121,13.5,13.76,13.5,13.6,13.5,0.1,0.74,24578.78,33560.1316
1017,002408.SZ,20140122,13.61,13.92,13.5,13.89,13.6,0.29,2.13,37906.02,52196.2085
1016,002408.SZ,20140123,13.88,14.18,13.8,14.08,13.89,0.19,1.37,34763.41,48653.2081
1015,002408.SZ,20140124,14.01,14.24,13.95,14.1,14.08,0.02,0.14,29089.95,41023.4834
1014,002408.SZ,20140127,14.08,14.52,14.01,14.4,14.1,0.3,2.13,37696.71,53917.9188
1013,002408.SZ,20140128,14.35,14.54,14.18,14.43,14.4,0.03,0.21,25343.16,36345.3365
1012,002408.SZ,20140129,14.49,14.5,14.25,14.35,14.43,-0.08,-0.55,29254.25,42016.6351
1011,002408.SZ,20140130,14.12,14.12,13.2,13.4,14.35,-0.95,-6.62,58360.82,79034.4744
1010,002408.SZ,20140207,13.5,13.6,13.39,13.59,13.4,0.19,1.42,20300.48,27449.9356
1009,002408.SZ,20140210,13.65,14.14,13.6,14.09,13.59,0.5,3.68,36954.81,51400.8401
1008,002408.SZ,20140211,14.06,14.22,13.82,14.02,14.09,-0.07,-0.5,36411.01,51055.4754
1007,002408.SZ,20140212,14.02,14.36,13.91,14.35,14.02,0.33,2.35,46018.27,65433.298
1006,002408.SZ,20140213,14.75,14.78,14.12,14.12,14.35,-0.23,-1.6,69510.58,100427.1302
1005,002408.SZ,20140214,14.12,14.57,14.05,14.52,14.12,0.4,2.83,49816.77,71788.1981
1004,002408.SZ,20140217,14.61,14.98,14.61,14.8,14.52,0.28,1.93,87588.92,130022.8132
1003,002408.SZ,20140218,14.84,15.07,14.5,14.99,14.8,0.19,1.28,77659.64,114579.5694
1002,002408.SZ,20140219,14.98,14.99,14.72,14.78,14.99,-0.21,-1.4,51129.58,75988.7202
1001,002408.SZ,20140220,14.83,15.05,14.53,14.8,14.78,0.02,0.14,70783.04,104709.705
1000,002408.SZ,20140221,14.8,14.8,14.22,14.3,14.8,-0.5,-3.38,52341.77,75689.4553
999,002408.SZ,20140224,14.24,15.27,13.9,15.12,14.3,0.82,5.73,93689.68,136688.949
998,002408.SZ,20140225,15.12,15.44,14.6,15.15,15.12,0.03,0.2,114867.2,173143.8658
997,002408.SZ,20140226,15.0,15.91,14.78,15.37,15.15,0.22,1.45,235421.25,365661.9492
996,002408.SZ,20140227,15.45,15.93,15.0,15.3,15.37,-0.07,-0.46,202203.42,313439.612
995,002408.SZ,20140228,15.1,15.16,14.59,14.86,15.3,-0.44,-2.88,96740.74,143018.8352
994,002408.SZ,20140303,14.78,15.12,14.5,15.07,14.86,0.21,1.41,74572.96,110532.9094
993,002408.SZ,20140304,14.85,15.01,14.58,14.8,15.07,-0.27,-1.79,53405.07,78886.6152
992,002408.SZ,20140305,14.78,14.88,14.41,14.45,14.8,-0.35,-2.36,54622.48,80037.1316
991,002408.SZ,20140306,14.43,14.43,13.94,14.13,14.45,-0.32,-2.21,54583.57,77212.1561
990,002408.SZ,20140307,14.23,14.33,13.95,13.98,14.13,-0.15,-1.06,44266.37,62437.0475
989,002408.SZ,20140310,13.89,13.92,13.52,13.6,13.98,-0.38,-2.72,32281.8,44196.2188
988,002408.SZ,20140311,13.51,13.82,13.51,13.68,13.6,0.08,0.59,24019.19,32830.2669
987,002408.SZ,20140312,13.73,13.92,13.62,13.85,13.68,0.17,1.24,28239.35,38877.9513
986,002408.SZ,20140313,13.87,13.96,13.77,13.82,13.85,-0.03,-0.22,19687.15,27240.1796
985,002408.SZ,20140314,13.76,14.5,13.66,14.08,13.82,0.26,1.88,35217.17,49629.9617
984,002408.SZ,20140317,14.08,14.3,14.03,14.3,14.08,0.22,1.56,18839.58,26696.4466
983,002408.SZ,20140318,14.27,14.4,14.1,14.21,14.3,-0.09,-0.63,22396.46,31889.7349
982,002408.SZ,20140319,14.21,14.66,14.12,14.51,14.21,0.3,2.11,46353.64,66835.7416
981,002408.SZ,20140320,14.52,14.54,13.83,13.85,14.51,-0.66,-4.55,24615.36,35104.9579
980,002408.SZ,20140321,13.83,14.25,13.61,14.18,13.85,0.33,2.38,34851.63,48575.0264
979,002408.SZ,20140324,14.18,14.42,14.09,14.35,14.18,0.17,1.2,21642.93,30880.362
978,002408.SZ,20140325,14.35,14.55,14.25,14.47,14.35,0.12,0.84,23964.81,34480.5131
977,002408.SZ,20140326,14.47,14.61,14.31,14.45,14.47,-0.02,-0.14,17803.49,25685.5161
976,002408.SZ,20140327,14.34,14.5,14.01,14.17,14.29,-0.12,-0.84,37385.94,53461.4273
975,002408.SZ,20140328,14.17,14.4,13.71,13.76,14.17,-0.41,-2.89,24119.45,33773.6062
974,002408.SZ,20140331,13.78,14.0,13.6,13.8,13.76,0.04,0.29,12301.0,17032.2436
973,002408.SZ,20140401,13.83,14.3,13.7,14.14,13.8,0.34,2.46,30070.6,42299.9474
972,002408.SZ,20140402,14.17,14.22,14.03,14.17,14.14,0.03,0.21,18960.33,26792.796
971,002408.SZ,20140403,14.0,14.3,13.67,13.99,14.17,-0.18,-1.27,63393.0,89224.4663
970,002408.SZ,20140404,13.86,14.15,13.71,13.98,13.99,-0.01,-0.07,36058.81,50549.6833
969,002408.SZ,20140408,13.9,14.55,13.81,14.44,13.98,0.46,3.29,49638.74,70694.1576
968,002408.SZ,20140409,14.49,14.55,14.29,14.38,14.44,-0.06,-0.42,69232.89,99557.9527
967,002408.SZ,20140410,14.38,14.38,14.2,14.29,14.38,-0.09,-0.63,29964.81,42831.7941
966,002408.SZ,20140411,14.29,14.45,14.13,14.29,14.29,0.0,0.0,39973.83,57070.8406
965,002408.SZ,20140414,14.29,14.56,14.26,14.48,14.29,0.19,1.33,39594.97,57204.6614
964,002408.SZ,20140415,14.53,14.56,14.16,14.17,14.48,-0.31,-2.14,27814.05,39876.2664
963,002408.SZ,20140416,14.18,14.34,14.0,14.21,14.17,0.04,0.28,50264.92,71420.8562
962,002408.SZ,20140417,14.51,14.51,14.15,14.2,14.21,-0.01,-0.07,26337.25,37533.9358
961,002408.SZ,20140418,14.19,14.25,13.77,13.78,14.2,-0.42,-2.96,46740.67,65442.6392
960,002408.SZ,20140421,13.72,13.85,13.45,13.49,13.78,-0.29,-2.1,45208.79,61326.6717
959,002408.SZ,20140422,13.48,13.54,13.36,13.45,13.49,-0.04,-0.3,18370.35,24662.0092
958,002408.SZ,20140423,13.45,13.57,13.4,13.5,13.45,0.05,0.37,12648.73,17065.7018
957,002408.SZ,20140424,13.53,13.53,13.13,13.17,13.5,-0.33,-2.44,21163.01,28083.4353
956,002408.SZ,20140425,13.2,13.31,13.11,13.17,13.17,0.0,0.0,14280.01,18822.5913
955,002408.SZ,20140428,13.17,13.28,12.98,13.18,13.17,0.01,0.08,27342.59,35892.537
954,002408.SZ,20140429,13.18,13.4,13.17,13.4,13.18,0.22,1.67,15132.1,20059.105
953,002408.SZ,20140430,13.41,13.57,13.34,13.57,13.4,0.17,1.27,16329.38,21978.9178
952,002408.SZ,20140505,13.49,13.65,13.38,13.6,13.57,0.03,0.22,11782.71,15933.4156
951,002408.SZ,20140506,13.52,13.81,13.52,13.78,13.6,0.18,1.32,26803.55,36786.3095
950,002408.SZ,20140507,13.75,13.75,13.47,13.47,13.78,-0.31,-2.25,9928.75,13520.1007
949,002408.SZ,20140508,13.56,13.8,13.47,13.49,13.47,0.02,0.15,11636.11,15885.4797
948,002408.SZ,20140509,13.53,13.92,13.45,13.9,13.49,0.41,3.04,26217.7,35980.9408
947,002408.SZ,20140512,13.9,14.35,13.84,14.3,13.9,0.4,2.88,46812.6,66188.695
946,002408.SZ,20140513,14.25,14.4,13.98,14.31,14.3,0.01,0.07,32894.72,46570.5817
945,002408.SZ,20140514,14.5,14.84,14.28,14.28,14.31,-0.03,-0.21,65460.44,95025.5009
944,002408.SZ,20140515,14.19,14.19,13.79,13.8,14.28,-0.48,-3.36,35310.24,49294.2149
943,002408.SZ,20140516,13.81,13.93,13.62,13.83,13.8,0.03,0.22,13276.63,18293.3652
942,002408.SZ,20140519,13.81,14.03,13.81,13.98,13.83,0.15,1.08,31676.61,44179.6038
941,002408.SZ,20140520,14.05,14.14,13.89,14.04,13.98,0.06,0.43,15058.08,21102.6764
940,002408.SZ,20140521,14.04,14.07,13.91,14.05,14.04,0.01,0.07,11278.71,15787.6442
939,002408.SZ,20140522,14.1,14.16,13.7,13.71,14.05,-0.34,-2.42,28502.26,39831.03
938,002408.SZ,20140523,13.77,14.05,13.7,14.03,13.71,0.32,2.33,21395.12,29640.6479
937,002408.SZ,20140526,14.12,14.12,13.78,13.86,14.03,-0.17,-1.21,29293.25,40715.9266
936,002408.SZ,20140527,13.84,13.95,13.62,13.65,13.86,-0.21,-1.52,20277.89,27962.5922
935,002408.SZ,20140528,13.6,13.7,13.38,13.59,13.65,-0.06,-0.44,34136.25,46188.6672
934,002408.SZ,20140529,13.61,13.74,13.44,13.45,13.59,-0.14,-1.03,20781.65,28296.4484
933,002408.SZ,20140530,13.46,13.57,13.39,13.41,13.45,-0.04,-0.3,13757.32,18521.683
932,002408.SZ,20140603,13.43,13.78,13.4,13.56,13.41,0.15,1.12,17086.91,23143.0558
931,002408.SZ,20140604,13.56,13.59,13.38,13.43,13.56,-0.13,-0.96,14209.92,19121.5298
930,002408.SZ,20140605,13.53,13.77,13.5,13.75,13.43,0.32,2.38,25072.53,34309.6721
929,002408.SZ,20140606,13.8,13.95,13.7,13.92,13.75,0.17,1.24,27042.01,37422.4053
928,002408.SZ,20140609,13.92,13.92,13.62,13.64,13.92,-0.28,-2.01,13399.13,18453.5719
927,002408.SZ,20140610,13.7,13.82,13.5,13.79,13.64,0.15,1.1,16643.72,22783.0862
926,002408.SZ,20140611,13.79,13.86,13.65,13.7,13.79,-0.09,-0.65,18002.7,24760.2605
925,002408.SZ,20140612,13.7,13.76,13.49,13.67,13.7,-0.03,-0.22,23265.71,31742.565
924,002408.SZ,20140613,13.65,13.85,13.59,13.73,13.67,0.06,0.44,22882.84,31443.7965
923,002408.SZ,20140616,13.67,13.98,13.66,13.89,13.73,0.16,1.17,27951.1,38680.5484
922,002408.SZ,20140617,13.86,13.93,13.73,13.79,13.89,-0.1,-0.72,16150.71,22307.8789
921,002408.SZ,20140618,13.79,13.84,13.39,13.47,13.79,-0.32,-2.32,26123.07,35329.8156
920,002408.SZ,20140619,13.48,13.52,13.18,13.19,13.47,-0.28,-2.08,18495.14,24663.5938
919,002408.SZ,20140620,13.5,13.7,13.34,13.46,13.19,0.27,2.05,14765.5,19909.357
918,002408.SZ,20140623,13.4,13.57,13.39,13.45,13.46,-0.01,-0.07,13391.47,18070.1157
917,002408.SZ,20140624,13.43,13.54,13.39,13.5,13.45,0.05,0.37,11305.06,15242.3356
916,002408.SZ,20140625,13.44,13.57,13.42,13.51,13.5,0.01,0.07,10416.06,14064.92
915,002408.SZ,20140626,13.46,13.75,13.46,13.65,13.51,0.14,1.04,15722.47,21491.1434
914,002408.SZ,20140627,13.64,13.73,13.6,13.66,13.65,0.01,0.07,14959.41,20449.9166
913,002408.SZ,20140630,13.65,13.96,13.59,13.94,13.66,0.28,2.05,43080.02,59498.1499
912,002408.SZ,20140701,14.12,14.3,13.9,13.97,13.94,0.03,0.22,65093.29,91871.9144
911,002408.SZ,20140702,13.89,14.08,13.81,13.94,13.97,-0.03,-0.21,25194.46,35065.4187
910,002408.SZ,20140703,13.94,13.94,13.8,13.89,13.94,-0.05,-0.36,27062.77,37501.4321
909,002408.SZ,20140704,13.88,14.23,13.83,14.1,13.89,0.21,1.51,44953.22,63288.7481
908,002408.SZ,20140707,14.16,14.36,14.13,14.31,14.1,0.21,1.49,89757.39,128208.767
